timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,48,-1952,-224,66,24,-15
5,32,-1936,-192,65,24,-14
10,56,-1944,-248,62,24,-12
15,64,-1968,-208,59,23,-13
20,56,-1960,-216,57,24,-13
25,40,-1984,-232,54,24,-13
30,32,-1952,-248,51,23,-12
35,56,-1976,-224,50,24,-15
40,64,-1944,-232,48,23,-14
45,64,-1984,-256,46,24,-12
50,48,-1968,-256,44,25,-13
55,64,-1968,-288,46,25,-12
60,56,-1992,-232,47,25,-11
65,64,-1960,-264,47,26,-13
70,80,-1952,-248,48,27,-13
75,64,-1960,-200,46,27,-13
80,48,-1936,-272,40,26,-14
85,72,-1984,-224,33,24,-14
90,64,-1976,-208,30,21,-13
95,56,-1976,-248,30,18,-14
100,24,-1976,-256,35,13,-12
105,72,-1992,-248,42,11,-10
110,24,-1952,-288,50,13,-10
115,24,-1952,-248,56,16,-8
120,24,-1960,-280,57,19,-8
125,56,-1960,-272,55,22,-7
130,16,-1904,-232,50,22,-8
135,72,-1976,-240,46,20,-9
140,72,-1976,-232,42,17,-10
145,88,-1984,-224,40,14,-10
150,80,-2000,-224,40,14,-10
155,80,-2008,-240,43,13,-9
160,72,-2000,-208,51,14,-9
165,64,-1984,-200,59,16,-9
170,56,-2000,-192,66,18,-9
175,80,-2000,-216,72,22,-9
180,48,-1992,-208,74,25,-9
185,72,-1976,-224,77,27,-13
190,96,-1960,-232,76,29,-15
195,56,-1976,-216,74,28,-13
200,32,-1976,-232,71,27,-13
205,48,-1960,-232,68,25,-11
210,56,-1976,-248,65,23,-14
215,72,-1992,-224,63,19,-14
220,80,-1984,-280,61,18,-12
225,64,-1992,-280,58,15,-11
230,64,-1960,-232,56,15,-10
235,72,-1984,-256,56,15,-9
240,64,-1976,-216,55,14,-9
245,56,-1984,-232,56,15,-8
250,72,-1976,-240,58,14,-7
255,48,-1968,-232,62,15,-7
260,48,-1992,-232,66,15,-8
265,48,-1976,-232,69,16,-8
270,40,-2008,-240,71,16,-7
275,40,-1976,-288,73,15,-9
280,48,-2008,-224,75,14,-9
285,48,-1976,-224,75,12,-8
290,64,-1976,-192,75,12,-10
295,40,-1968,-264,75,10,-9
300,48,-1992,-216,75,9,-10
305,40,-1960,-264,76,9,-10
310,72,-1968,-224,76,6,-10
315,32,-1968,-208,74,6,-13
320,48,-1968,-232,73,5,-12
325,64,-1984,-224,71,3,-12
330,56,-1984,-232,70,3,-11
335,64,-1960,-208,69,1,-11
340,40,-1952,-264,69,0,-11
345,24,-1944,-272,69,-2,-9
350,40,-1984,-216,69,-4,-11
355,48,-1976,-240,67,-4,-9
360,40,-1952,-232,65,-5,-8
365,40,-1944,-248,65,-4,-9
370,48,-1976,-208,65,-3,-10
375,48,-1992,-216,66,-3,-9
380,48,-1952,-208,69,-2,-9
385,80,-1984,-240,71,-2,-7
390,72,-1976,-248,73,-1,-9
395,72,-1976,-264,77,-1,-7
400,64,-1984,-240,80,1,-8
405,40,-1984,-224,81,1,-7
410,40,-1984,-240,81,1,-9
415,72,-1992,-232,81,2,-9
420,72,-1984,-240,80,4,-9
425,72,-1960,-216,80,4,-8
430,80,-2000,-224,80,5,-8
435,88,-1960,-200,82,3,-9
440,40,-1952,-176,82,4,-10
445,48,-1960,-192,82,3,-10
450,80,-1984,-168,81,5,-9
455,48,-1960,-240,82,6,-9
460,64,-2000,-240,81,5,-11
465,88,-1976,-232,81,5,-8
470,72,-1984,-224,82,6,-9
475,72,-1984,-232,84,7,-10
480,48,-1992,-248,85,7,-10
485,56,-1968,-208,88,10,-9
490,72,-1976,-208,89,9,-9
495,48,-1984,-240,91,10,-9
500,72,-2008,-224,92,10,-10
505,48,-2000,-208,94,10,-11
510,72,-1984,-216,95,12,-12
515,72,-1992,-208,98,14,-12
520,40,-1968,-232,104,14,-13
525,72,-1976,-200,106,13,-15
530,64,-1984,-248,109,14,-15
535,72,-1976,-216,109,15,-15
540,56,-2000,-176,110,15,-17
545,64,-1976,-232,111,14,-17
550,48,-1984,-224,111,13,-15
555,72,-1968,-208,115,13,-15
560,40,-2000,-216,117,13,-14
565,56,-1984,-208,117,13,-14
570,72,-1960,-216,120,11,-16
575,80,-1992,-184,124,11,-17
580,64,-1992,-208,127,11,-17
585,56,-1984,-216,128,13,-20
590,56,-2008,-200,129,13,-20
595,48,-1968,-192,129,12,-20
600,64,-1984,-216,128,11,-20
605,56,-1984,-200,127,11,-22
610,24,-1992,-192,125,9,-24
615,40,-1968,-224,123,8,-22
620,64,-1968,-184,122,7,-23
625,64,-1992,-216,121,8,-25
630,56,-1984,-208,121,6,-25
635,56,-1992,-208,121,7,-24
640,56,-1976,-200,121,9,-26
645,64,-1984,-160,119,10,-27
650,48,-1976,-232,120,11,-27
655,48,-1968,-184,122,12,-28
660,64,-1976,-216,124,14,-27
665,32,-1960,-168,123,14,-27
670,64,-1968,-200,119,15,-28
675,72,-1968,-160,113,16,-29
680,72,-1992,-160,104,12,-28
685,64,-2000,-192,98,9,-29
690,40,-1960,-216,97,4,-29
695,48,-1992,-256,103,2,-28
700,24,-1952,-208,107,0,-26
705,40,-1952,-232,113,1,-25
710,40,-1968,-184,116,5,-22
715,80,-1984,-296,114,11,-21
720,32,-1952,-216,109,13,-18
725,40,-1936,-240,98,11,-17
730,56,-1976,-208,85,9,-17
735,48,-1968,-168,73,5,-17
740,56,-1968,-192,66,2,-14
745,48,-1992,-200,65,2,-14
750,72,-2008,-176,69,2,-12
755,48,-1984,-160,76,4,-10
760,56,-1976,-168,81,6,-11
765,64,-1984,-184,87,10,-10
770,80,-2000,-192,88,13,-10
775,72,-1976,-152,87,13,-12
780,64,-1944,-152,82,13,-12
785,64,-1960,-184,74,11,-11
790,48,-1968,-168,66,12,-13
795,48,-1968,-192,57,12,-13
800,40,-1952,-224,50,11,-12
805,88,-1984,-192,44,12,-11
810,80,-1968,-184,39,10,-13
815,64,-1944,-216,35,12,-13
820,56,-1944,-168,31,11,-10
825,56,-2008,-216,27,12,-11
830,32,-1984,-224,25,11,-11
835,40,-1984,-168,24,11,-10
840,64,-1984,-176,23,12,-12
845,72,-2000,-184,23,10,-14
850,48,-2000,-176,24,11,-13
855,64,-2000,-208,27,11,-14
860,64,-1984,-168,31,13,-16
865,56,-2000,-160,35,12,-18
870,88,-1984,-144,38,14,-18
875,80,-2008,-224,42,14,-19
880,56,-1968,-192,42,13,-20
885,48,-1984,-184,42,11,-21
890,72,-2000,-176,42,10,-19
895,56,-1976,-184,41,9,-21
900,48,-1952,-152,37,7,-22
905,48,-1976,-200,33,3,-23
910,56,-1936,-200,31,0,-21
915,40,-1944,-216,27,-3,-22
920,56,-1968,-192,23,-5,-20
925,56,-1960,-200,19,-7,-19
930,64,-1944,-208,18,-8,-16
935,40,-1968,-200,17,-7,-16
940,48,-1952,-176,18,-6,-16
945,80,-1944,-200,21,-5,-16
950,64,-1984,-200,26,-5,-17
955,72,-1960,-200,31,-5,-18
960,96,-1952,-184,36,-5,-17
965,40,-1960,-200,40,-4,-17
970,56,-1984,-208,43,-3,-20
975,72,-1960,-216,44,-3,-21
980,56,-1976,-184,47,-4,-20
985,88,-1968,-160,48,-5,-21
990,80,-1952,-200,50,-3,-19
995,80,-1976,-216,50,-3,-21
1000,72,-1984,-184,49,-2,-20
1005,80,-1968,-184,48,-2,-21
1010,88,-1976,-176,45,-1,-20
1015,64,-1984,-200,42,-1,-22
1020,88,-1984,-184,40,0,-20
1025,64,-1960,-200,39,1,-19
1030,64,-1976,-200,36,1,-21
1035,72,-1992,-176,34,1,-21
1040,80,-1960,-192,31,1,-21
1045,88,-1968,-176,26,0,-22
1050,80,-1960,-208,22,0,-22
1055,56,-1984,-192,19,-2,-25
1060,56,-1960,-200,15,-4,-24
1065,64,-1968,-216,11,-5,-22
1070,72,-1968,-224,8,-7,-23
1075,48,-1960,-168,6,-7,-25
1080,64,-1984,-208,4,-10,-23
1085,72,-1984,-176,4,-10,-24
1090,56,-2008,-192,4,-11,-25
1095,64,-1976,-176,4,-12,-24
1100,56,-1968,-192,5,-13,-25
