timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1215,-32,-2432,64,70,236,149
1220,-80,-2480,112,51,230,151
1225,-192,-2456,176,64,208,157
1230,-288,-2456,168,102,167,169
1235,-408,-2368,112,149,113,185
1240,-488,-2336,112,193,51,203
1245,-544,-2296,40,228,-15,223
1250,-696,-2240,-40,245,-76,247
1255,-760,-2176,-112,239,-134,277
1260,-768,-2168,-288,208,-190,314
1265,-720,-2208,-336,156,-237,347
1270,-568,-2232,-336,95,-264,366
1275,-464,-2272,-352,58,-262,368
1280,-384,-2248,-296,68,-234,356
1285,-328,-2256,-272,126,-192,334
1290,-272,-2200,-256,218,-154,306
1295,-232,-2120,-288,319,-134,279
1300,-176,-2048,-416,400,-135,250
1305,-112,-1952,-448,451,-154,222
1310,8,-1824,-480,465,-184,188
1315,80,-1776,-488,455,-209,153
1320,168,-1672,-512,430,-214,121
1325,224,-1616,-472,401,-201,98
1330,296,-1576,-472,375,-163,80
1335,336,-1584,-408,347,-107,59
1340,352,-1552,-392,326,-38,36
1345,360,-1552,-344,311,31,12
1350,408,-1600,-336,305,97,-16
1355,416,-1576,-288,296,154,-44
1360,472,-1648,-320,282,204,-76
1365,424,-1624,-296,250,248,-107
1370,392,-1704,-376,207,289,-136
1375,424,-1696,-336,157,319,-159
1380,376,-1792,-288,110,342,-177
1385,328,-1832,-256,77,351,-187
1390,264,-1848,-264,57,346,-194
1395,176,-1888,-192,52,331,-195
1400,112,-1904,-184,61,309,-197
1405,24,-1928,-176,74,290,-200
1410,24,-1976,-120,88,276,-201
1415,-48,-1984,-96,118,268,-206
1420,-112,-2072,-128,148,263,-214
1425,-152,-2032,-88,162,255,-223
1430,-208,-2040,-80,173,243,-233
1435,-200,-2048,-40,184,225,-246
1440,-240,-2040,-48,200,197,-262
1445,-216,-2048,-40,215,163,-280
1450,-184,-2048,-56,229,128,-296
1455,-112,-2056,-40,243,93,-311
1460,-96,-2008,-8,252,58,-327
1465,-56,-2016,-48,252,20,-340
1470,-16,-1992,-24,242,-7,-351
1475,32,-1992,-88,224,-33,-360
1480,40,-1952,-24,200,-61,-364
1485,40,-1952,-64,179,-88,-372
1490,112,-1936,-24,162,-109,-374
1495,104,-1888,-64,151,-126,-376
1500,120,-1824,-40,142,-134,-375
1505,144,-1816,-80,129,-135,-378
1510,160,-1800,-80,106,-126,-375
1515,144,-1776,-32,77,-113,-370
1520,184,-1752,-56,63,-105,-368
1525,216,-1736,-56,53,-101,-371
1530,208,-1744,-16,44,-104,-376
1535,216,-1720,24,30,-107,-375
1540,208,-1736,40,19,-109,-369
1545,216,-1712,32,11,-109,-363
1550,248,-1760,48,2,-104,-360
1555,232,-1744,64,-10,-100,-352
1560,216,-1760,72,-20,-98,-345
1565,208,-1816,72,-29,-98,-339
1570,216,-1808,48,-44,-95,-331
1575,192,-1784,48,-54,-93,-325
1580,184,-1808,48,-63,-93,-315
1585,176,-1792,-24,-72,-92,-311
1590,240,-1832,32,-88,-90,-308
1595,264,-1856,40,-102,-87,-300
1600,240,-1832,48,-108,-85,-294
1605,232,-1864,80,-109,-85,-284
1610,208,-1872,96,-109,-89,-279
1615,216,-1904,112,-102,-93,-273
1620,232,-1896,96,-85,-100,-270
1625,192,-1904,152,-67,-108,-265
1630,168,-1872,104,-54,-114,-252
1635,160,-1832,80,-45,-121,-232
1640,144,-1856,104,-52,-124,-220
1645,88,-1824,104,-67,-126,-206
1650,96,-1816,96,-90,-126,-193
1655,96,-1768,112,-110,-123,-184
1660,96,-1736,112,-124,-119,-176
1665,112,-1720,136,-129,-113,-158
1670,104,-1688,144,-133,-109,-150
1675,136,-1664,168,-142,-107,-141
1680,96,-1680,208,-149,-112,-126
1685,96,-1624,256,-154,-118,-108
1690,80,-1648,192,-156,-131,-91
1695,88,-1648,272,-166,-150,-78
1700,72,-1640,256,-181,-169,-67
1705,80,-1656,272,-199,-191,-53
1710,72,-1680,280,-210,-218,-32
1715,88,-1704,272,-212,-246,-13
1720,48,-1680,272,-210,-266,7
1725,88,-1736,336,-199,-279,29
1730,96,-1736,280,-184,-282,51
1735,88,-1760,320,-167,-278,68
1740,128,-1784,288,-152,-267,87
1745,144,-1832,232,-139,-258,99
1750,160,-1872,216,-129,-248,108
1755,184,-1888,232,-120,-238,113
1760,216,-1968,176,-113,-229,115
1765,256,-2016,176,-109,-227,113
1770,264,-2056,192,-111,-229,115
1775,256,-2152,216,-107,-237,115
1780,248,-2152,184,-100,-248,119
1785,296,-2256,176,-83,-263,123
1790,232,-2248,176,-60,-279,129
1795,232,-2312,184,-36,-293,134
1800,136,-2312,176,-19,-307,140
1805,176,-2296,184,-7,-319,146
1810,168,-2296,176,1,-323,151
1815,136,-2272,112,2,-315,155
1820,168,-2288,80,-8,-287,157
1825,184,-2280,24,-26,-243,158
1830,216,-2264,8,-56,-190,153
1835,272,-2320,8,-88,-134,142
1840,360,-2328,120,-111,-93,128
1845,384,-2328,216,-111,-67,108
1850,480,-2384,360,-75,-58,89
1855,480,-2440,544,-12,-62,71
1860,456,-2408,576,66,-78,54
1865,392,-2424,672,144,-103,36
1870,312,-2408,728,215,-134,19
1875,184,-2352,784,271,-165,2
1880,120,-2312,776,310,-186,-18
1885,-8,-2280,752,336,-197,-34
1890,-128,-2184,728,349,-199,-49
1895,-224,-2184,720,353,-198,-66
1900,-232,-2200,664,361,-200,-84
1905,-248,-2160,560,373,-205,-106
1910,-272,-2192,320,372,-218,-139
1915,-312,-2208,152,328,-252,-173
1920,-280,-2264,32,224,-323,-204
1925,-168,-2368,-40,77,-436,-214
1930,-8,-2432,-32,-68,-552,-207
1935,112,-2592,-56,-165,-625,-198
1940,256,-2688,-16,-192,-622,-198
1945,376,-2728,-40,-164,-556,-215
1950,440,-2704,-56,-94,-455,-236
1955,520,-2680,-112,-7,-341,-261
1960,640,-2552,-152,83,-226,-286
1965,776,-2488,-208,158,-111,-306
1970,936,-2368,-344,206,1,-326
1975,1008,-2280,-440,223,96,-346
1980,1040,-2232,-496,214,165,-365
1985,1024,-2152,-536,185,199,-379
1990,872,-2088,-600,140,190,-382
1995,680,-2040,-608,88,133,-362
2000,536,-1984,-632,39,38,-324
2005,400,-1888,-640,-9,-74,-274
2010,296,-1824,-576,-50,-171,-219
2015,136,-1800,-600,-75,-233,-169
2020,56,-1720,-568,-80,-255,-124
2025,0,-1664,-544,-72,-252,-92
2030,-96,-1592,-536,-51,-232,-66
2035,-208,-1576,-560,-31,-213,-51
2040,-328,-1616,-504,-16,-202,-43
2045,-400,-1664,-432,-9,-204,-36
2050,-432,-1688,-368,1,-216,-33
2055,-424,-1744,-312,24,-238,-30
2060,-376,-1800,-280,67,-262,-28
2065,-296,-1848,-208,131,-285,-17
2070,-272,-1952,-152,204,-309,-3
2075,-216,-1960,-176,275,-336,23
2080,-152,-1984,-136,330,-372,52
2085,-8,-1992,-184,371,-415,85
2090,56,-1968,-192,401,-461,123
2095,152,-1968,-208,417,-503,165
2100,232,-1984,-224,421,-531,207
2105,304,-1968,-232,417,-540,251
2110,336,-1904,-192,405,-527,292
2115,328,-1880,-168,388,-493,328
2120,368,-1888,-248,369,-441,355
2125,336,-1936,-200,339,-378,372
2130,408,-1944,-280,303,-309,378
2135,408,-1936,-288,258,-241,374
2140,408,-1952,-344,224,-184,371
2145,432,-1944,-312,216,-143,361
2150,368,-1936,-272,231,-108,348
2155,376,-1880,-320,262,-76,331
2160,320,-1824,-328,288,-48,313
2165,344,-1800,-328,295,-24,292
2170,360,-1728,-224,289,1,273
2175,312,-1776,-224,273,28,262
2180,304,-1712,-160,255,57,256
2185,272,-1736,-64,236,91,254
2190,208,-1744,-96,216,126,256
2195,160,-1784,-48,185,156,260
2200,112,-1800,-48,148,171,266
2205,24,-1824,-48,106,170,281
2210,8,-1864,-64,64,155,296
2215,-64,-1856,-72,29,133,313
2220,-112,-1856,-48,7,110,331
2225,-160,-1872,-64,-1,97,342
2230,-184,-1864,-24,-8,94,353
2235,-248,-1888,-32,-20,97,359
2240,-264,-1912,-32,-30,102,361
2245,-288,-1904,-8,-41,101,355
2250,-344,-1896,0,-54,95,354
2255,-328,-1904,24,-58,83,353
2260,-320,-1864,40,-54,66,352
2265,-280,-1848,32,-40,47,350
2270,-232,-1848,56,-26,29,344
2275,-224,-1808,64,-16,16,332
2280,-152,-1784,8,-7,14,318
2285,-112,-1768,72,-3,13,305
2290,-32,-1760,72,0,16,289
2295,0,-1768,40,6,24,270
2300,0,-1704,40,9,33,247
2305,0,-1704,80,4,39,227
2310,24,-1712,72,-8,49,212
2315,8,-1712,56,-30,59,196
2320,16,-1744,64,-53,69,170
2325,8,-1744,56,-81,78,145
2330,40,-1760,80,-107,89,121
2335,16,-1768,32,-128,100,101
2340,0,-1800,56,-148,115,84
2345,32,-1776,40,-168,127,69
2350,24,-1768,56,-187,137,55
2355,16,-1800,48,-203,149,43
2360,8,-1784,64,-220,154,33
2365,24,-1800,24,-233,158,22
2370,16,-1824,40,-243,159,10
2375,0,-1816,16,-248,158,-1
2380,-8,-1848,64,-246,153,-10
2385,-16,-1864,96,-232,152,-22
2390,-56,-1848,96,-207,148,-33
2395,-24,-1864,160,-172,146,-44
2400,-112,-1816,232,-129,146,-53
2405,-112,-1792,256,-78,147,-66
2410,-144,-1776,248,-36,146,-82
2415,-152,-1776,232,-7,144,-92
2420,-176,-1752,216,9,141,-104
2425,-184,-1744,216,7,132,-117
2430,-240,-1736,224,0,120,-128
2435,-224,-1744,208,-5,110,-135
2440,-184,-1768,160,-10,102,-150
2445,-192,-1784,136,-19,101,-162
2450,-160,-1744,104,-34,107,-173
2455,-152,-1832,96,-56,115,-181
2460,-96,-1880,112,-77,123,-188
2465,-88,-1944,80,-89,131,-194
2470,-40,-1976,120,-98,134,-193
2475,-32,-2016,128,-109,133,-189
2480,0,-2048,168,-112,129,-181
2485,16,-2080,176,-106,123,-168
2490,64,-2104,144,-88,121,-149
2495,32,-2120,120,-67,120,-132
2500,96,-2168,160,-48,124,-113
2505,144,-2160,104,-37,130,-95
2510,112,-2152,104,-29,141,-78
2515,112,-2152,96,-25,156,-66
2520,128,-2168,64,-24,174,-59
2525,152,-2176,104,-18,192,-57
2530,152,-2176,112,-8,205,-68
2535,160,-2200,144,10,214,-84
2540,112,-2168,152,36,217,-108
2545,64,-2176,176,65,218,-126
2550,16,-2192,232,92,217,-138
2555,-96,-2240,296,114,223,-143
2560,-96,-2248,424,133,235,-147
2565,-128,-2280,464,157,250,-146
2570,-128,-2296,528,189,273,-135
2575,-192,-2296,544,228,299,-116
2580,-184,-2320,608,267,322,-87
2585,-184,-2288,640,300,339,-49
2590,-168,-2256,624,322,347,-13
2595,-152,-2232,616,335,349,20
2600,-104,-2240,608,338,348,48
2605,-8,-2192,672,340,344,63
2610,-32,-2136,664,351,342,65
2615,32,-2104,672,373,350,61
2620,-32,-2048,696,403,363,44
2625,-72,-2016,672,425,383,28
2630,-144,-1984,592,434,407,9
2635,-192,-1968,480,412,430,-8
2640,-248,-1960,384,350,455,-22
2645,-296,-1992,240,248,470,-28
2650,-360,-2040,96,115,472,-24
2655,-344,-2176,40,-40,468,-4
2660,-368,-2336,8,-204,457,22
2665,-304,-2480,-64,-338,436,55
2670,-208,-2680,16,-418,398,94
2675,-80,-2808,16,-426,348,129
2680,-16,-2872,8,-359,293,158
2685,0,-2872,-40,-234,243,187
2690,-96,-2808,-64,-89,196,216
2695,-240,-2736,-160,52,146,254
2700,-432,-2640,-280,160,72,294
2705,-528,-2552,-320,226,-29,331
2710,-608,-2408,-464,249,-131,377
2715,-648,-2416,-568,249,-209,431
2720,-560,-2288,-648,231,-251,472
2725,-416,-2216,-712,219,-247,489
2730,-320,-2120,-744,225,-196,480
2735,-216,-2024,-672,251,-101,456
2740,-176,-1928,-648,305,9,419
2745,-104,-1824,-600,369,107,376
2750,-8,-1672,-576,419,175,335
2755,88,-1536,-592,445,206,294
2760,296,-1440,-568,440,206,249
2765,352,-1360,-528,415,195,193
2770,536,-1328,-520,383,193,140
2775,576,-1336,-512,342,209,99
2780,632,-1416,-416,283,243,70
2785,648,-1512,-336,212,291,51
2790,640,-1608,-304,140,339,37
2795,600,-1680,-288,75,382,33
2800,568,-1792,-248,23,416,28
2805,488,-1856,-240,-1,439,22
2810,440,-1952,-208,1,458,18
2815,352,-2032,-216,25,476,14
2820,256,-2072,-184,59,490,8
2825,184,-2088,-240,100,498,-1
2830,48,-2112,-224,137,500,-12
2835,-8,-2160,-208,168,497,-27
2840,-104,-2152,-216,197,489,-48
2845,-200,-2176,-160,226,481,-75
2850,-264,-2160,-168,259,472,-107
2855,-336,-2176,-128,293,461,-146
2860,-400,-2120,-72,321,449,-191
2865,-400,-2168,-96,353,432,-237
2870,-424,-2120,-56,380,411,-282
2875,-384,-2096,-64,395,380,-323
2880,-344,-2064,0,407,336,-355
2885,-336,-2024,-32,410,277,-382
2890,-288,-1976,-48,408,208,-402
2895,-184,-1928,-72,403,136,-415
2900,-144,-1880,-104,390,62,-422
2905,-80,-1824,-120,372,-8,-422
2910,-16,-1784,-96,345,-73,-419
2915,-8,-1712,-168,309,-127,-411
2920,8,-1688,-128,269,-170,-396
2925,0,-1632,-56,226,-200,-372
2930,8,-1640,-144,188,-224,-344
2935,-8,-1624,-80,158,-243,-325
2940,-24,-1632,-40,127,-262,-310
2945,0,-1656,-8,94,-278,-291
2950,-16,-1720,8,59,-292,-277
2955,0,-1760,48,27,-307,-271
2960,48,-1824,16,3,-325,-270
2965,56,-1816,40,-20,-340,-271
2970,96,-1888,80,-40,-356,-277
2975,144,-1880,64,-54,-365,-279
2980,160,-1896,56,-62,-370,-280
2985,176,-1896,48,-63,-371,-283
2990,208,-1888,64,-60,-370,-287
2995,208,-1848,72,-55,-369,-293
3000,224,-1856,104,-42,-366,-299
3005,224,-1872,64,-35,-362,-307
3010,256,-1888,72,-38,-358,-312
3015,264,-1856,64,-46,-349,-321
3020,272,-1840,96,-51,-334,-324
3025,296,-1824,120,-47,-317,-329
3030,304,-1832,96,-38,-299,-326
3035,264,-1808,40,-38,-278,-319
3040,272,-1816,120,-58,-261,-309
3045,256,-1784,80,-79,-253,-296
3050,248,-1776,88,-93,-250,-275
3055,216,-1776,72,-102,-260,-257
3060,200,-1792,64,-101,-272,-235
3065,152,-1760,40,-102,-279,-207
3070,152,-1776,80,-107,-284,-181
3075,144,-1808,72,-116,-283,-157
3080,72,-1768,64,-127,-280,-139
3085,40,-1768,56,-145,-273,-122
3090,56,-1760,48,-160,-264,-106
3095,16,-1840,104,-172,-258,-96
3100,24,-1784,96,-180,-253,-88
3105,24,-1792,152,-186,-248,-80
3110,16,-1768,160,-186,-246,-63
3115,16,-1776,152,-185,-250,-53
3120,8,-1760,160,-184,-257,-44
3125,8,-1792,160,-184,-264,-34
3130,0,-1752,152,-186,-271,-23
3135,24,-1776,160,-187,-280,-14
3140,56,-1832,168,-186,-286,-4
3145,80,-1856,184,-183,-291,0
3150,88,-1824,136,-176,-294,5
3155,120,-1848,152,-167,-294,6
3160,160,-1872,176,-157,-293,11
3165,200,-1880,152,-146,-292,15
3170,240,-1872,152,-139,-288,21
3175,240,-1872,152,-136,-285,28
3180,288,-1872,120,-136,-280,36
3185,248,-1864,152,-136,-275,46
3190,312,-1856,152,-139,-270,53
3195,320,-1856,176,-141,-261,64
3200,288,-1840,184,-147,-255,74
3205,320,-1840,152,-154,-252,83
3210,240,-1848,176,-167,-254,92
3215,224,-1888,152,-186,-262,99
3220,168,-1896,160,-206,-279,107
3225,112,-1944,208,-229,-303,117
3230,112,-2008,184,-247,-324,126
3235,32,-2040,208,-258,-340,140
3240,8,-2080,216,-261,-350,153
3245,0,-2128,168,-259,-353,163
3250,0,-2192,160,-254,-349,173
3255,24,-2224,80,-252,-339,179
3260,56,-2216,64,-258,-321,180
3265,104,-2248,72,-267,-298,180
3270,136,-2232,48,-275,-269,174
3275,216,-2256,64,-272,-237,168
3280,224,-2248,56,-260,-216,160
3285,264,-2272,112,-239,-208,153
3290,272,-2232,184,-208,-212,148
3295,240,-2232,272,-170,-227,141
3300,256,-2288,352,-132,-244,130
3305,192,-2256,392,-97,-260,116
3310,128,-2272,440,-70,-273,96
3315,48,-2272,496,-44,-280,71
3320,-16,-2264,536,-21,-280,44
3325,-96,-2256,592,5,-275,17
3330,-120,-2264,584,33,-265,-7
3335,-160,-2224,632,65,-258,-29
3340,-176,-2248,616,104,-259,-48
3345,-208,-2224,648,145,-267,-64
3350,-152,-2192,608,187,-282,-69
3355,-112,-2184,608,230,-304,-75
3360,-88,-2088,536,276,-332,-81
3365,-8,-2080,488,321,-366,-83
3370,152,-2136,304,347,-407,-84
3375,216,-2192,136,332,-454,-99
3380,192,-2264,-72,248,-509,-132
3385,168,-2408,-152,95,-583,-158
3390,184,-2536,-168,-98,-684,-169
3395,232,-2752,-144,-267,-783,-171
3400,344,-2960,-120,-347,-819,-188
3405,352,-3072,-16,-325,-757,-228
3410,424,-3168,-40,-216,-613,-287
3415,440,-3112,-80,-30,-434,-363
3420,488,-2992,-152,131,-246,-438
3425,568,-2840,-240,275,-64,-500
3430,664,-2664,-344,392,106,-550
3435,792,-2488,-408,477,265,-593
3440,880,-2376,-384,524,403,-625
3445,880,-2176,-368,548,499,-636
3450,856,-2104,-328,559,532,-624
3455,768,-1984,-272,560,501,-592
3460,720,-1896,-224,549,426,-545
3465,616,-1752,-216,524,334,-484
3470,528,-1664,-240,494,244,-409
3475,472,-1584,-264,455,163,-327
3480,360,-1480,-296,407,93,-235
3485,256,-1416,-384,353,38,-143
3490,160,-1376,-432,284,-5,-61
3495,48,-1352,-488,197,-39,9
3500,0,-1368,-480,101,-67,64
3505,-136,-1376,-512,14,-96,107
3510,-248,-1456,-448,-53,-124,132
3515,-328,-1544,-464,-102,-156,149
3520,-384,-1696,-312,-130,-187,155
3525,-400,-1760,-296,-132,-215,148
3530,-392,-1896,-288,-106,-241,135
3535,-344,-2016,-264,-58,-267,122
3540,-288,-2064,-256,15,-295,113
3545,-232,-2112,-256,96,-328,111
3550,-168,-2128,-296,174,-365,115
3555,-72,-2152,-320,241,-401,120
3560,40,-2120,-328,289,-435,128
3565,96,-2104,-352,319,-457,142
3570,112,-2048,-368,330,-470,165
3575,184,-2016,-312,323,-472,193
3580,248,-2024,-272,306,-463,226
3585,272,-1968,-264,281,-440,263
3590,248,-1952,-256,257,-403,293
3595,272,-1928,-224,234,-355,316
3600,296,-1912,-208,221,-303,330
3605,304,-1912,-240,210,-252,332
3610,312,-1904,-248,190,-203,331
3615,352,-1880,-240,163,-163,328
3620,384,-1808,-264,138,-134,326
3625,392,-1784,-208,125,-107,325
3630,384,-1752,-200,119,-79,325
