timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,56,-2016,-272,-20,54,-13
5,48,-2016,-296,-19,54,-13
10,64,-2008,-328,-19,55,-16
15,64,-2008,-288,-20,55,-14
20,56,-2016,-320,-21,53,-18
25,40,-1992,-184,-19,53,-16
30,32,-2008,-264,-16,56,-19
35,56,-2008,-264,-14,58,-18
40,40,-1968,-256,-9,64,-20
45,64,-1992,-288,-7,67,-17
50,72,-1984,-264,-5,71,-19
55,40,-1960,-264,-4,76,-16
60,64,-1944,-248,-4,83,-17
65,96,-1912,-216,-2,88,-12
70,104,-1904,-184,1,95,-8
75,120,-1904,-216,5,102,3
80,112,-1880,-184,8,111,8
85,136,-1888,-184,10,118,20
90,160,-1888,-184,8,125,31
95,160,-1888,-152,6,130,45
100,168,-1904,-176,5,136,56
105,232,-1968,-160,5,140,69
110,240,-1952,-160,1,142,75
115,112,-2016,-288,-2,145,78
120,232,-2144,-192,-8,150,73
125,184,-2136,-272,-22,154,65
130,176,-2136,-296,-40,159,49
135,160,-2192,-272,-66,164,33
140,152,-2240,-288,-95,167,13
145,152,-2384,-264,-121,172,-3
150,112,-2368,-232,-124,171,-25
155,128,-2448,-336,-105,169,-42
160,144,-2424,-256,-67,167,-56
165,136,-2304,-328,-17,168,-61
170,48,-2288,-328,36,168,-58
175,48,-2216,-296,82,163,-51
180,32,-2128,-280,114,155,-39
185,16,-2024,-240,133,145,-25
190,112,-2040,-200,138,135,-10
195,64,-2000,-248,133,126,5
200,64,-2000,-224,124,120,20
205,80,-1960,-232,114,118,36
210,80,-1952,-240,97,115,46
215,96,-1896,-264,79,114,56
220,72,-1920,-256,61,112,63
225,88,-1880,-280,44,111,65
230,80,-1880,-248,27,107,65
235,104,-1872,-264,13,103,65
240,96,-1872,-280,0,100,63
245,88,-1840,-224,-10,100,57
250,88,-1848,-216,-22,101,53
255,96,-1888,-208,-33,104,46
260,88,-1904,-208,-42,109,42
265,112,-1944,-208,-51,112,36
270,88,-1984,-168,-60,116,31
275,104,-1976,-200,-70,117,25
280,64,-2008,-224,-77,117,20
285,112,-2040,-216,-82,115,13
290,80,-2064,-224,-80,113,10
295,88,-2080,-216,-73,109,6
300,56,-2080,-256,-56,105,4
305,80,-2080,-256,-39,101,1
310,80,-2056,-296,-22,99,5
315,72,-2048,-248,-10,95,6
320,56,-2072,-272,-3,90,10
325,40,-2064,-264,-3,83,11
330,56,-2040,-240,-7,76,17
335,40,-2040,-288,-14,68,17
340,32,-2072,-288,-26,61,19
345,24,-2088,-248,-39,54,19
350,40,-2096,-288,-50,48,21
355,32,-2088,-280,-58,44,18
360,24,-2104,-296,-61,39,20
365,-16,-2096,-320,-59,34,18
370,8,-2112,-320,-53,23,20
375,0,-2120,-344,-43,11,17
380,8,-2136,-312,-31,6,19
385,16,-2128,-352,-18,4,16
390,8,-2120,-376,-7,6,18
395,56,-2104,-368,-3,7,15
400,48,-2136,-392,-2,8,17
405,64,-2136,-392,-10,10,15
410,104,-2112,-376,-17,13,22
415,88,-2112,-352,-22,15,23
420,88,-2096,-328,-20,19,30
425,88,-2088,-344,-16,21,34
430,88,-2064,-336,-11,20,45
435,96,-2032,-344,-9,22,50
440,96,-2032,-288,-13,24,59
445,96,-2000,-312,-19,28,64
450,80,-1992,-256,-29,31,69
455,72,-1944,-288,-38,34,68
460,80,-1952,-288,-46,41,70
465,56,-1920,-320,-55,46,66
470,48,-1936,-272,-67,51,66
475,56,-1920,-312,-76,55,60
480,40,-1944,-304,-84,57,57
485,24,-1920,-312,-90,59,50
490,32,-1968,-296,-96,58,48
495,32,-1944,-288,-99,57,41
500,24,-1944,-272,-101,57,38
505,0,-1904,-264,-100,58,31
510,32,-1920,-264,-99,58,29
515,-24,-1912,-280,-100,58,23
520,-32,-1904,-264,-103,62,21
525,-32,-1912,-264,-114,63,13
530,-40,-1952,-248,-125,64,13
535,-32,-1944,-216,-128,67,7
540,-32,-1960,-248,-123,69,5
545,-16,-1976,-256,-115,72,1
550,-8,-2016,-216,-103,76,0
555,0,-2024,-232,-90,80,-2
560,0,-2024,-272,-77,83,2
565,0,-2016,-288,-65,84,4
570,0,-1992,-280,-58,84,9
575,16,-2016,-304,-50,82,13
580,0,-2040,-320,-45,80,16
585,0,-2040,-280,-43,78,17
590,0,-2048,-288,-43,74,22
595,0,-2048,-288,-45,69,24
600,16,-2064,-280,-45,64,27
605,16,-2080,-200,-40,60,26
610,0,-2096,-200,-30,56,28
615,-24,-2104,-192,-14,54,26
620,-16,-2120,-184,8,52,25
625,-48,-2104,-160,29,54,22
630,-48,-2104,-184,51,56,20
635,-64,-2104,-208,67,62,16
640,-56,-2104,-264,77,67,14
645,-64,-2088,-288,79,73,11
650,-40,-2056,-360,73,83,8
655,-64,-2016,-384,63,89,5
660,-48,-2016,-352,46,87,2
665,-40,-1984,-392,30,78,-1
670,-8,-2016,-376,16,68,-4
675,32,-1984,-384,3,63,-6
680,48,-1968,-368,-10,58,-5
685,48,-1968,-360,-21,57,-5
690,40,-1944,-336,-35,60,-3
695,40,-1952,-336,-51,64,1
700,88,-1976,-368,-67,71,4
705,48,-1952,-392,-80,77,10
710,80,-1968,-416,-96,83,13
715,88,-1968,-392,-107,94,18
720,72,-1968,-400,-115,110,25
725,104,-1976,-392,-117,122,29
730,72,-1992,-392,-116,136,33
735,80,-2000,-376,-115,147,34
740,72,-1984,-376,-117,156,30
745,80,-1960,-376,-121,166,29
750,72,-1952,-384,-127,174,22
755,64,-1968,-376,-132,181,18
760,48,-1960,-384,-136,187,9
765,56,-1960,-376,-141,193,7
770,32,-1976,-352,-146,201,-3
775,48,-1976,-320,-149,206,-4
780,40,-1976,-368,-153,209,-12
785,24,-2000,-344,-158,212,-13
790,16,-2008,-304,-165,214,-16
795,24,-2024,-328,-171,212,-15
800,-8,-2040,-312,-179,209,-15
805,-24,-2032,-328,-185,208,-10
810,-16,-2064,-304,-187,202,-9
815,-8,-2088,-312,-183,201,-5
820,-32,-2104,-288,-176,197,-3
825,-24,-2088,-288,-165,192,1
830,-40,-2104,-296,-152,188,2
835,-24,-2104,-328,-136,185,6
840,-24,-2096,-328,-121,182,6
845,-40,-2080,-328,-106,181,12
850,-32,-2072,-312,-92,179,11
855,-16,-2072,-320,-84,175,13
860,-8,-2072,-344,-80,173,12
865,8,-2072,-320,-78,171,13
870,0,-2064,-320,-76,167,9
875,8,-2064,-296,-80,162,10
880,16,-2056,-336,-82,158,7
885,8,-2072,-352,-86,156,9
890,40,-2072,-352,-89,158,6
895,16,-2040,-328,-91,158,9
900,48,-2048,-320,-92,157,6
905,48,-2072,-320,-94,155,9
910,48,-2024,-320,-94,153,7
915,40,-2040,-312,-95,152,8
920,32,-2016,-336,-96,152,6
925,32,-2024,-360,-97,150,9
930,24,-2024,-352,-100,152,5
935,40,-2024,-328,-101,152,8
940,32,-2024,-376,-102,154,4
945,24,-2008,-352,-102,152,6
950,24,-2008,-368,-103,151,3
955,8,-2024,-384,-101,149,5
960,8,-2032,-368,-99,148,3
965,24,-1984,-376,-95,146,4
970,16,-1992,-328,-91,144,1
975,24,-2000,-352,-87,140,2
980,16,-1984,-328,-84,137,-1
985,16,-1976,-344,-86,135,1
990,24,-2000,-352,-89,133,-3
995,32,-2000,-328,-94,131,-1
1000,0,-1984,-320,-99,128,-4
1005,32,-2016,-352,-107,121,-3
1010,8,-2008,-360,-114,118,-6
1015,32,-2024,-376,-120,114,-3
1020,32,-2032,-368,-122,112,-3
1025,24,-2032,-384,-122,109,0
1030,24,-2032,-384,-122,107,2
1035,24,-2040,-376,-117,104,4
1040,8,-2016,-368,-110,101,3
1045,8,-2008,-368,-103,100,6
1050,16,-2032,-376,-95,98,5
1055,16,-2008,-384,-91,99,8
1060,24,-2032,-408,-87,99,7
1065,24,-2016,-408,-81,99,8
1070,24,-2000,-400,-78,99,6
1075,-8,-2008,-400,-77,97,7
1080,0,-2032,-384,-76,96,8
