timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,96,-6184,-1192,2201,1108,230
5,352,-5008,-2320,2612,812,202
10,496,-3992,-2416,2254,101,160
15,464,-3472,-1640,1812,-578,264
20,392,-3416,-872,1597,-961,585
25,368,-3496,-456,1572,-1111,1023
30,608,-3616,-336,1510,-1156,1428
35,728,-3688,-320,1298,-1100,1707
40,856,-3728,-480,944,-956,1845
45,984,-3776,-568,463,-784,1866
50,1128,-3856,-512,-80,-653,1807
55,1136,-3952,-480,-568,-562,1712
60,1048,-4184,-440,-950,-480,1664
65,944,-4376,-368,-1192,-411,1601
70,728,-4416,-400,-1291,-393,1504
75,552,-4360,-392,-1282,-386,1461
80,184,-4176,-360,-1127,-354,1475
85,-232,-3936,-312,-905,-328,1517
90,-704,-3592,-200,-612,-332,1565
95,-1088,-3152,-40,-291,-370,1597
100,-1400,-2648,72,-1,-436,1612
105,-1648,-2120,120,219,-512,1589
110,-1680,-1680,32,344,-570,1511
115,-1608,-1256,-232,325,-581,1363
120,-1544,-1040,-296,141,-548,1177
125,-1488,-768,-336,-113,-487,995
130,-1248,-552,-384,-311,-447,768
135,-968,-304,-448,-475,-455,479
140,-664,-40,-440,-533,-526,256
145,-408,120,-456,-486,-708,68
150,0,272,-576,-353,-907,-13
155,424,304,-824,-193,-1107,-101
160,704,320,-1064,-73,-1291,-209
165,808,304,-1168,-64,-1427,-333
170,880,312,-1176,-132,-1500,-445
175,920,232,-1192,-213,-1511,-548
180,896,104,-1248,-292,-1452,-637
185,784,-160,-1384,-372,-1304,-726
190,664,-520,-1368,-447,-1068,-815
195,488,-816,-1128,-464,-772,-910
200,232,-1112,-736,-364,-467,-972
205,-72,-1248,-432,-107,-231,-994
210,-280,-1240,-248,300,-111,-966
215,-600,-1008,-32,815,-124,-869
220,-808,-656,-40,1526,-241,-734
225,-936,-160,-120,2106,-417,-575
230,-904,280,-408,2576,-609,-410
235,-800,768,-704,2844,-759,-286
240,-560,1136,-992,2863,-852,-211
245,-264,1416,-1288,2636,-882,-196
250,80,1520,-1496,2173,-847,-209
255,280,1504,-1648,1528,-768,-237
260,616,1336,-1752,782,-708,-234
265,600,960,-1968,29,-738,-250
270,96,696,-2272,-725,-971,-323
275,-504,384,-2816,-1472,-1454,-373
280,-920,-192,-3632,-2251,-2012,-293
285,-464,-1192,-4520,-3049,-2244,-1
290,352,-2664,-4712,-3724,-1650,367
295,728,-4632,-2720,-3713,-477,718
300,840,-6272,-344,-2888,677,1016
