timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,16,-1672,-152,60,317,-248
5,0,-1648,-200,90,299,-252
10,-24,-1696,-240,104,293,-250
15,-32,-1736,-312,98,306,-244
20,-16,-1768,-328,86,331,-236
25,-80,-1832,-336,76,361,-228
30,-48,-1888,-320,75,383,-221
35,-72,-1968,-328,85,400,-217
40,-72,-2016,-312,102,407,-211
45,-80,-2064,-344,121,401,-203
50,-128,-2096,-280,141,386,-192
55,-152,-2104,-168,169,367,-178
60,-88,-2096,-176,207,353,-161
65,-64,-2056,-80,250,348,-143
70,-16,-2008,0,299,361,-127
75,8,-1968,0,358,387,-117
80,16,-1928,72,419,423,-101
85,0,-1816,32,456,465,-90
90,72,-1720,24,485,509,-77
95,168,-1656,0,491,559,-65
100,224,-1592,16,470,625,-51
105,304,-1568,0,438,708,-51
110,424,-1560,-24,409,812,-54
115,480,-1584,-104,389,926,-61
120,504,-1632,-248,381,1044,-63
125,504,-1720,-520,357,1163,-53
130,504,-1776,-848,298,1291,-33
135,400,-1848,-1288,191,1417,-7
140,192,-1904,-1768,28,1498,31
145,0,-2008,-2096,-181,1475,91
150,-312,-2256,-2352,-416,1343,165
155,-592,-2664,-2272,-616,1141,260
160,-784,-3128,-1920,-680,923,356
165,-968,-3528,-1592,-577,692,440
170,-976,-3632,-1440,-360,437,519
175,-872,-3672,-1272,-125,188,598
180,-688,-3480,-1080,76,-2,655
185,-472,-3272,-984,259,-96,660
190,-336,-3048,-944,439,-109,605
195,-272,-2864,-896,599,-75,512
200,-184,-2680,-888,713,-34,396
205,-112,-2512,-880,782,2,264
210,-104,-2368,-848,821,40,129
215,-24,-2248,-736,827,95,-3
220,-8,-2168,-672,811,173,-128
225,0,-2040,-608,771,253,-242
230,0,-2008,-616,709,311,-337
235,0,-1920,-592,611,340,-406
240,-32,-1872,-592,488,342,-448
245,-56,-1888,-560,346,319,-470
250,-72,-1904,-632,193,267,-465
255,-64,-1936,-640,43,193,-442
260,-24,-1968,-688,-86,106,-405
265,0,-1976,-736,-187,5,-361
270,112,-1992,-864,-266,-101,-321
275,136,-2016,-896,-334,-206,-284
280,216,-2040,-888,-379,-299,-248
285,224,-2008,-776,-393,-375,-210
290,256,-1992,-896,-373,-432,-177
295,304,-1968,-832,-329,-464,-147
300,368,-1896,-840,-275,-468,-117
305,464,-1832,-768,-214,-439,-94
310,480,-1752,-704,-157,-384,-80
315,504,-1704,-656,-119,-315,-68
320,544,-1688,-648,-94,-242,-61
325,528,-1688,-648,-86,-181,-72
330,464,-1664,-640,-82,-125,-90
335,368,-1624,-656,-82,-81,-101
340,304,-1608,-600,-79,-50,-103
345,248,-1584,-576,-72,-34,-104
350,200,-1584,-568,-64,-30,-101
355,176,-1576,-544,-51,-28,-99
360,144,-1560,-560,-48,-26,-95
365,128,-1552,-568,-64,-22,-87
370,112,-1544,-544,-100,-14,-77
375,120,-1528,-536,-121,-2,-65
380,152,-1528,-496,-138,14,-48
385,152,-1488,-512,-148,21,-37
390,176,-1536,-448,-152,17,-28
395,176,-1536,-440,-154,9,-22
400,176,-1520,-416,-143,-4,-18
405,160,-1512,-392,-125,-19,-18
410,168,-1520,-376,-108,-36,-19
415,200,-1560,-344,-93,-54,-22
420,144,-1568,-320,-85,-71,-19
425,176,-1600,-312,-81,-86,-20
430,128,-1600,-352,-77,-99,-19
435,168,-1624,-232,-84,-113,-15
440,144,-1632,-264,-45,-124,-17
445,128,-1664,-232,-5,-130,-15
450,120,-1648,-224,27,-141,-11
455,136,-1672,-232,58,-149,-10
460,128,-1696,-224,83,-151,-4
465,128,-1696,-232,103,-142,4
470,128,-1656,-248,130,-123,11
475,136,-1640,-280,154,-94,20
480,152,-1616,-320,158,-65,32
485,176,-1568,-344,151,-39,46
490,200,-1584,-376,140,-18,62
495,160,-1568,-416,130,-11,74
500,160,-1568,-400,119,-17,89
505,208,-1616,-328,107,-33,104
510,144,-1600,-368,97,-58,118
515,120,-1664,-344,90,-86,128
520,120,-1712,-344,87,-112,140
525,128,-1808,-328,89,-129,145
530,136,-1840,-376,95,-133,140
535,128,-1872,-432,96,-124,134
540,144,-1952,-440,82,-101,127
545,144,-1992,-392,55,-62,115
550,184,-2040,-424,27,-10,97
555,208,-2048,-416,5,54,73
560,200,-2064,-376,-5,116,49
565,200,-2112,-328,0,167,21
570,184,-2104,-288,20,203,-7
575,192,-2088,-280,54,230,-32
580,192,-2056,-256,97,248,-47
585,176,-2016,-240,140,260,-59
590,152,-1992,-200,170,265,-68
595,112,-1920,-176,194,263,-74
600,88,-1912,-136,215,251,-79
605,56,-1888,-152,233,229,-78
610,24,-1840,-88,243,194,-79
615,8,-1840,-112,246,148,-79
620,-24,-1816,-152,242,94,-79
625,-72,-1808,-144,228,34,-76
630,-120,-1752,-168,203,-34,-75
635,-96,-1784,-168,166,-115,-68
640,-104,-1800,-208,135,-202,-67
645,-96,-1864,-168,111,-285,-69
650,-48,-1928,-200,98,-350,-70
655,24,-1968,-208,86,-392,-72
660,80,-1984,-256,74,-410,-78
665,88,-1968,-248,72,-411,-83
670,112,-1960,-272,95,-410,-85
675,96,-1888,-232,142,-419,-86
680,112,-1856,-264,204,-441,-83
685,104,-1768,-304,264,-479,-77
690,96,-1632,-416,316,-531,-67
695,88,-1552,-520,349,-584,-54
700,56,-1504,-616,362,-630,-41
705,32,-1440,-808,354,-665,-32
710,64,-1504,-1016,297,-683,-27
715,96,-1568,-1176,193,-681,-32
720,88,-1696,-1248,57,-654,-47
725,104,-1816,-1344,-107,-604,-75
730,32,-2040,-1240,-263,-547,-107
735,96,-2344,-1040,-378,-491,-140
740,56,-2648,-848,-426,-426,-172
745,64,-2896,-696,-411,-350,-204
750,24,-2952,-536,-345,-260,-230
755,-16,-2992,-448,-239,-177,-244
760,-32,-3000,-456,-117,-115,-250
765,-64,-2888,-528,-10,-69,-242
770,-112,-2808,-712,74,-27,-224
775,-136,-2720,-792,126,12,-202
780,-112,-2696,-840,137,44,-166
785,-88,-2680,-832,123,68,-125
790,-48,-2696,-816,110,74,-70
795,-56,-2664,-744,100,59,-22
800,-24,-2688,-720,98,16,28
805,-40,-2632,-768,84,-48,81
810,0,-2608,-800,47,-123,145
815,0,-2544,-784,-8,-188,211
820,40,-2504,-768,-62,-236,270
825,8,-2448,-776,-108,-255,314
830,32,-2440,-760,-158,-246,346
835,-8,-2384,-696,-212,-226,366
840,-24,-2352,-712,-252,-199,378
845,-88,-2312,-720,-278,-168,380
850,-104,-2224,-648,-299,-133,380
855,-184,-2208,-656,-312,-96,373
860,-248,-2144,-608,-324,-64,365
865,-320,-2184,-592,-340,-29,353
870,-360,-2200,-608,-356,7,338
875,-368,-2184,-560,-374,46,323
880,-376,-2184,-536,-383,76,302
