timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,792,-3744,-488,-308,1423,-526
5,752,-3872,-336,-455,1481,-701
10,632,-4016,-80,-569,1538,-842
15,512,-4232,120,-623,1587,-966
20,432,-4352,256,-624,1625,-1096
25,400,-4400,352,-597,1658,-1247
30,328,-4368,344,-559,1699,-1394
35,136,-4288,384,-506,1765,-1556
40,-128,-4232,440,-460,1844,-1753
45,-304,-4128,480,-455,1920,-1926
50,-472,-4000,552,-483,1943,-2076
55,-632,-3792,640,-498,1934,-2199
60,-760,-3624,552,-478,1887,-2276
65,-840,-3368,464,-443,1816,-2320
70,-784,-3072,352,-396,1731,-2332
75,-672,-2744,248,-342,1659,-2329
80,-584,-2552,128,-306,1614,-2296
85,-456,-2304,112,-322,1592,-2233
90,-272,-2128,152,-371,1574,-2143
95,-64,-1912,256,-404,1537,-2042
100,120,-1680,272,-369,1472,-1966
105,280,-1392,400,-277,1422,-1908
110,352,-1144,432,-154,1389,-1865
115,288,-856,488,-22,1381,-1848
120,96,-680,376,74,1383,-1841
125,-112,-440,456,67,1360,-1819
130,-424,-256,384,-32,1304,-1744
135,-656,-8,456,-159,1214,-1627
140,-832,72,280,-243,1095,-1462
145,-760,104,104,-280,976,-1279
150,-704,232,-264,-301,897,-1023
155,-568,160,-496,-364,870,-759
160,-128,-24,-536,-404,887,-468
165,568,-328,-456,-470,870,-211
170,1064,-440,-512,-460,878,-7
175,1248,-680,-600,-337,999,148
180,1160,-824,-784,-160,1180,275
185,1088,-920,-840,28,1354,311
190,952,-1016,-1032,215,1433,276
195,1008,-912,-1072,388,1416,266
200,984,-1024,-1264,565,1357,289
205,976,-864,-960,755,1259,309
210,904,-792,-920,1022,1145,312
215,944,-688,-848,1276,1019,304
220,944,-608,-864,1519,917,272
225,896,-400,-872,1679,916,203
230,672,-280,-952,1716,1018,116
235,392,-376,-872,1589,1174,18
240,272,-504,-824,1312,1355,-78
245,232,-816,-920,921,1524,-192
250,256,-1232,-1256,424,1660,-316
255,80,-1520,-1520,-167,1775,-477
260,-296,-1864,-1704,-885,1878,-593
265,-784,-2200,-1512,-1386,1817,-681
270,-1304,-2672,-728,-1676,1538,-724
275,-1488,-3120,248,-1687,1037,-712
280,-1280,-3664,1768,-1405,388,-658
285,-712,-4736,3136,-481,-206,-588
290,-48,-4168,1544,704,-447,-430
295,640,-4272,712,1587,-265,-202
300,1016,-4136,-368,2054,41,-106
305,672,-3728,-1432,1898,183,-223
310,144,-3376,-1656,1292,94,-307
315,-200,-3344,-1352,368,-210,-144
320,-608,-3688,-712,-198,-504,161
325,-1128,-4056,-208,-443,-759,431
330,-1448,-4288,40,-398,-977,599
335,-1528,-4296,144,-177,-1187,705
340,-1344,-4272,256,73,-1353,826
345,-1312,-4320,304,213,-1483,929
350,-1304,-4400,400,209,-1614,988
355,-1224,-4392,488,118,-1768,1009
360,-984,-4448,608,14,-1906,1045
365,-760,-4472,712,-79,-2002,1143
370,-608,-4440,880,-135,-2039,1282
375,-360,-4336,920,-130,-2091,1440
380,-72,-4176,784,-98,-2150,1584
385,224,-3984,584,-76,-2179,1688
390,424,-3744,400,-81,-2157,1777
395,512,-3584,280,-117,-2097,1840
400,560,-3264,280,-116,-2039,1872
405,616,-3056,112,-37,-1998,1882
410,656,-2840,168,19,-1982,1884
415,648,-2768,280,55,-1971,1875
420,664,-2624,392,117,-1941,1853
425,584,-2448,432,263,-1899,1815
430,488,-2160,376,443,-1835,1768
435,352,-1824,352,670,-1754,1711
440,224,-1368,224,916,-1687,1650
445,184,-936,88,1079,-1670,1576
450,336,-584,-72,1080,-1693,1504
455,448,-208,-240,913,-1710,1400
460,416,160,-200,670,-1671,1275
465,336,448,-144,466,-1548,1113
470,208,576,-160,327,-1369,947
475,104,472,-440,200,-1155,796
480,56,184,-504,-95,-1041,707
485,-24,-40,-464,-359,-998,558
490,-272,-328,-528,-492,-979,381
495,-424,-680,-584,-566,-970,263
500,-648,-944,-504,-572,-972,176
505,-1032,-1160,-472,-434,-982,88
510,-1208,-1176,-464,-124,-987,50
515,-1128,-1272,-616,331,-1012,109
520,-696,-1304,-936,744,-1072,189
525,-384,-1152,-1232,1003,-1131,183
530,-96,-968,-1416,1183,-1119,170
535,-8,-776,-1456,1296,-1028,158
540,-144,-576,-1352,1397,-912,161
545,-208,-416,-1104,1495,-839,194
550,-208,-320,-928,1578,-844,254
555,-208,-224,-728,1619,-907,300
560,-208,-160,-528,1583,-1003,336
565,-352,-240,-456,1441,-1109,368
570,-664,-528,-424,1193,-1204,427
575,-1024,-968,-480,847,-1299,512
580,-1264,-1504,-592,414,-1430,663
585,-1384,-2064,-928,-177,-1653,802
590,-1280,-2408,-1176,-678,-1840,931
595,-624,-2904,-1480,-1117,-1967,1024
600,480,-3304,-1496,-1439,-1963,1072
605,1648,-3872,-1496,-1533,-1670,1076
610,2112,-4136,-560,-1494,-982,1018
615,1912,-4992,168,-1157,-8,867
620,760,-5144,1104,-615,786,667
625,-440,-4840,1064,167,983,482
630,-760,-4480,520,899,597,461
635,-336,-4008,-344,1288,-61,608
640,592,-3616,-1072,1281,-375,645
645,1216,-3352,-1624,986,-277,474
650,1360,-3216,-1760,560,166,183
655,1136,-3208,-1488,153,728,-114
660,952,-3184,-1152,-107,1171,-347
665,736,-3088,-832,-214,1435,-537
670,592,-3016,-584,-240,1579,-680
675,520,-3048,-272,-293,1645,-795
680,440,-3312,24,-431,1652,-879
685,264,-3664,304,-645,1643,-982
690,32,-4032,576,-876,1644,-1063
695,-32,-4344,904,-958,1632,-1155
700,-56,-4528,1088,-901,1599,-1265
705,-96,-4560,1152,-735,1550,-1403
710,-184,-4424,1224,-506,1496,-1535
715,-368,-4248,1176,-263,1428,-1650
720,-512,-4000,1072,-83,1331,-1757
725,-552,-3816,944,-26,1217,-1872
730,-600,-3688,760,-69,1105,-1983
735,-680,-3528,640,-142,1010,-2080
740,-768,-3328,536,-165,931,-2136
745,-760,-3176,464,-94,874,-2155
750,-728,-2872,424,21,858,-2156
755,-616,-2640,448,146,879,-2151
760,-488,-2264,544,252,928,-2108
765,-304,-1968,672,305,979,-2043
770,-144,-1696,648,292,1004,-1980
775,-40,-1424,592,230,1001,-1948
780,-48,-1168,528,165,979,-1913
785,-48,-944,504,131,958,-1845
790,-96,-648,416,166,932,-1742
795,-136,-336,344,270,832,-1598
800,-232,-48,296,456,701,-1435
805,-248,208,128,611,573,-1244
810,-304,352,-48,722,476,-1059
815,-200,408,-200,705,415,-909
820,-32,264,-424,533,388,-768
825,0,288,-328,279,397,-631
830,144,240,-184,116,454,-447
835,424,72,-104,64,512,-244
840,752,-224,-304,123,534,-63
845,1136,-608,-664,212,532,81
850,1240,-920,-944,276,568,147
855,1088,-1048,-1064,395,672,171
860,896,-1112,-1016,646,755,196
865,736,-1088,-936,1007,761,241
870,736,-1048,-832,1417,711,297
875,776,-856,-792,1791,666,317
880,760,-600,-648,2059,681,309
885,720,-352,-528,2190,760,275
890,600,-200,-520,2172,862,234
895,504,-224,-464,2017,946,181
900,440,-352,-400,1761,1016,121
905,392,-696,-160,1403,1106,61
910,408,-1192,-176,1119,1205,-23
915,464,-1824,-576,830,1324,-165
920,520,-2368,-1168,497,1454,-341
925,296,-2744,-1648,51,1582,-525
930,-200,-3208,-1880,-472,1667,-655
935,-880,-3488,-1088,-917,1642,-706
940,-1304,-3912,-8,-1000,1418,-645
945,-1448,-4328,2104,-750,866,-507
950,-1048,-4600,3592,-61,121,-376
955,-504,-4376,3144,1003,-527,-255
960,16,-3864,1728,1962,-611,-126
965,280,-3408,336,2081,-502,-76
970,272,-3016,-656,1652,-435,-131
975,120,-2808,-856,878,-384,-159
980,-72,-2976,-528,118,-279,-59
985,-464,-3304,-152,-348,-182,120
990,-944,-3520,-80,-515,-197,317
995,-1264,-3624,-32,-555,-345,487
1000,-1256,-3504,88,-553,-541,644
1005,-968,-3280,384,-560,-696,777
1010,-696,-3224,704,-613,-831,905
1015,-560,-3312,904,-748,-931,1006
1020,-448,-3392,1000,-906,-1001,1114
1025,-256,-3576,1056,-1076,-1033,1202
1030,24,-3784,1208,-1222,-1010,1256
1035,208,-3912,1376,-1279,-908,1263
1040,264,-4040,1488,-1212,-758,1265
1045,216,-4000,1504,-1038,-646,1288
1050,424,-4216,1272,-781,-617,1356
1055,440,-4128,1160,-562,-684,1421
1060,408,-3856,1080,-367,-753,1477
1065,304,-3568,792,-116,-789,1511
1070,208,-3144,656,55,-807,1526
1075,168,-2824,544,149,-847,1512
1080,120,-2448,616,117,-917,1476
1085,72,-2128,704,52,-973,1399
1090,16,-1728,696,15,-975,1305
1095,24,-1416,712,19,-929,1212
1100,-40,-992,664,60,-854,1148
1105,-112,-568,544,116,-760,1090
1110,-120,-272,448,140,-649,1029
1115,8,-56,432,98,-513,934
1120,312,112,400,-14,-413,869
1125,632,208,264,-110,-306,809
1130,824,248,96,-208,-155,746
1135,936,264,72,-293,28,660
1140,992,304,120,-373,168,571
1145,936,288,184,-415,226,484
1150,768,232,272,-403,218,417
1155,408,56,288,-331,188,362
1160,-72,-128,192,-227,185,329
1165,-528,-352,208,-127,204,308
1170,-776,-640,112,-42,165,283
