timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-472,-2648,-80,-304,-564,302
5,-464,-2656,-96,-201,-641,283
10,-416,-2608,-128,-93,-722,255
15,-376,-2504,-152,17,-804,214
20,-344,-2408,-184,127,-876,163
25,-368,-2328,-192,223,-934,109
30,-360,-2144,-240,291,-975,63
35,-400,-2000,-304,322,-1011,21
40,-424,-1888,-288,328,-1043,-14
45,-400,-1808,-336,310,-1070,-31
50,-424,-1688,-312,267,-1095,-31
55,-360,-1640,-272,216,-1113,-20
60,-320,-1624,-240,166,-1123,-2
65,-232,-1544,-232,122,-1119,7
70,-184,-1496,-176,89,-1102,9
75,-144,-1504,-160,57,-1073,4
80,-96,-1456,-104,31,-1046,-3
85,-32,-1432,-48,20,-1025,-15
90,-8,-1416,-48,18,-1017,-33
95,16,-1432,-64,22,-1020,-51
100,8,-1456,-64,25,-1030,-65
105,8,-1488,-32,29,-1044,-73
110,8,-1472,-48,51,-1065,-78
115,-32,-1440,-72,79,-1087,-84
120,-48,-1344,-40,108,-1115,-89
125,-48,-1264,-120,133,-1140,-95
130,-80,-1240,-112,140,-1153,-98
135,-104,-1176,-176,123,-1159,-97
140,-96,-1120,-144,93,-1161,-94
145,-152,-1136,-168,60,-1161,-89
150,-160,-1168,-144,18,-1161,-71
155,-168,-1160,-120,-8,-1165,-51
160,-168,-1184,-88,-21,-1172,-26
165,-128,-1264,-56,-27,-1169,-1
170,-112,-1272,-40,-23,-1158,18
175,-64,-1296,-40,-8,-1144,32
180,8,-1304,32,4,-1132,47
185,40,-1320,16,17,-1122,54
190,48,-1344,8,21,-1113,64
195,96,-1368,24,18,-1105,78
200,112,-1392,72,14,-1096,89
205,152,-1384,96,7,-1082,108
210,168,-1424,128,4,-1066,128
215,168,-1424,144,4,-1044,152
220,216,-1448,216,6,-1016,179
225,200,-1440,232,11,-981,206
230,232,-1472,296,15,-945,232
235,216,-1520,312,19,-904,260
240,216,-1576,368,24,-857,290
245,216,-1632,440,28,-806,317
250,224,-1640,472,44,-755,335
255,232,-1672,544,76,-701,346
260,200,-1704,576,119,-644,352
265,224,-1728,608,166,-592,353
270,224,-1752,680,223,-546,352
275,224,-1728,720,298,-505,339
280,312,-1720,728,392,-468,320
285,312,-1696,768,487,-434,294
290,368,-1704,832,554,-402,262
295,360,-1768,744,613,-379,220
300,376,-1816,856,635,-366,171
305,352,-1800,904,660,-365,107
310,272,-1808,848,687,-369,28
315,192,-1816,808,691,-382,-54
320,104,-1864,728,668,-396,-127
325,-24,-1888,696,612,-404,-181
330,-104,-1936,672,536,-396,-213
335,-128,-1984,664,456,-368,-229
340,-168,-2072,680,375,-325,-239
345,-136,-2216,672,303,-269,-231
350,-144,-2240,792,242,-210,-215
355,-88,-2296,888,202,-160,-200
360,-16,-2352,944,184,-122,-198
365,64,-2432,1088,175,-105,-203
370,120,-2440,1176,180,-111,-210
375,152,-2432,1288,203,-135,-226
380,184,-2344,1424,246,-169,-236
385,208,-2248,1504,317,-203,-243
390,136,-2080,1536,412,-238,-239
395,16,-1912,1448,503,-277,-229
400,-176,-1792,1344,567,-325,-209
405,-368,-1768,1112,584,-381,-169
410,-432,-1904,816,547,-438,-124
415,-456,-2128,520,454,-471,-106
420,-368,-2432,280,315,-473,-123
425,-376,-2664,80,157,-448,-180
430,-440,-2816,-112,-8,-398,-276
435,-464,-2984,-280,-154,-338,-384
440,-448,-3120,-312,-263,-284,-487
445,-496,-3248,-320,-315,-245,-573
450,-416,-3344,-288,-304,-220,-630
