timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,72,-1792,-416,-98,221,-119
5,56,-1832,-424,-102,217,-112
10,56,-1848,-416,-104,220,-96
15,72,-1880,-400,-99,223,-81
20,32,-1848,-384,-94,224,-72
25,64,-1880,-376,-95,218,-62
30,72,-1888,-424,-100,213,-52
35,64,-1856,-464,-104,209,-48
40,104,-1840,-400,-110,210,-48
45,120,-1816,-432,-108,214,-56
50,80,-1824,-440,-119,217,-59
55,64,-1808,-416,-137,212,-56
60,88,-1848,-376,-148,205,-54
65,80,-1840,-376,-147,202,-53
70,64,-1880,-328,-140,203,-46
75,32,-1856,-320,-128,202,-35
80,64,-1896,-248,-104,198,-32
85,40,-1896,-208,-74,192,-31
90,48,-1896,-176,-44,182,-27
95,56,-1896,-176,-13,168,-24
100,48,-1952,-208,6,152,-17
105,24,-1944,-160,23,140,-9
110,-16,-1968,-160,42,122,-5
115,-40,-2000,-152,69,101,4
120,-32,-1992,-128,100,77,14
125,-40,-2032,-136,138,54,19
130,-72,-2040,-136,175,31,28
135,-64,-2048,-176,201,6,32
140,-96,-2048,-184,221,-17,35
145,-64,-2032,-216,237,-34,36
150,-64,-2000,-232,245,-51,34
155,-56,-1992,-280,247,-63,31
160,-32,-1936,-344,233,-73,26
165,-8,-1912,-320,209,-78,23
170,-32,-1872,-416,171,-82,18
175,-16,-1856,-392,123,-86,9
180,-48,-1880,-408,73,-95,6
185,-24,-1912,-376,26,-112,3
190,-48,-1976,-288,0,-123,-8
195,-56,-2024,-288,-7,-132,-17
200,-48,-2136,-232,-25,-142,-23
205,0,-2152,-200,-41,-147,-38
210,40,-2200,-216,-53,-146,-68
215,136,-2240,-280,-74,-138,-101
220,240,-2304,-256,-101,-118,-132
225,368,-2352,-288,-131,-93,-169
230,496,-2440,-248,-156,-64,-209
235,480,-2464,-256,-173,-39,-257
240,456,-2488,-224,-169,-16,-295
245,400,-2528,-240,-155,-5,-338
250,368,-2560,-216,-143,-6,-371
255,328,-2568,-200,-122,-6,-400
260,304,-2568,-176,-90,0,-415
265,288,-2528,-216,-48,12,-424
270,240,-2512,-264,3,33,-438
275,128,-2528,-312,27,49,-436
280,0,-2512,-376,21,47,-417
285,-104,-2536,-344,-6,25,-389
290,-184,-2552,-368,-32,-4,-356
295,-256,-2600,-440,-58,-39,-322
300,-296,-2616,-456,-95,-88,-288
305,-336,-2648,-440,-116,-149,-268
310,-304,-2672,-440,-114,-218,-263
315,-72,-2664,-424,-89,-278,-273
320,144,-2640,-488,-25,-290,-283
325,336,-2560,-512,61,-263,-263
330,432,-2472,-560,154,-204,-234
335,424,-2344,-640,225,-140,-218
340,424,-2256,-720,244,-87,-214
345,400,-2224,-880,199,-55,-225
350,360,-2184,-1016,98,-43,-252
355,312,-2216,-1096,-6,-39,-286
360,296,-2264,-1096,-71,-40,-318
365,280,-2296,-1040,-99,-40,-348
370,232,-2240,-944,-44,-34,-378
375,176,-2200,-992,70,-24,-397
380,128,-2120,-1008,155,-23,-398
385,64,-2008,-992,191,-38,-384
390,8,-1928,-976,225,-53,-356
395,-72,-1888,-1000,261,-65,-318
400,-176,-1888,-976,276,-86,-271
405,-272,-1848,-1008,261,-119,-221
