timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
485,-8,-2000,144,184,981,16
490,-32,-2040,80,214,1023,-26
495,8,-2104,56,226,1058,-68
500,72,-2176,72,225,1081,-111
505,80,-2208,48,225,1095,-146
510,56,-2208,88,217,1102,-175
515,-40,-2208,144,214,1091,-194
520,-80,-2184,216,218,1058,-195
525,-128,-2168,280,232,1000,-177
530,-208,-2168,320,245,929,-173
535,-360,-2112,296,252,829,-164
540,-472,-2192,136,242,688,-136
545,-584,-2168,40,197,516,-93
550,-616,-2160,-128,110,344,-46
555,-560,-2208,-184,-4,203,8
560,-496,-2272,-56,-122,99,71
565,-536,-2344,192,-207,31,133
570,-592,-2400,512,-224,-13,192
575,-624,-2392,728,-170,-53,251
580,-592,-2312,864,-61,-103,307
585,-576,-2240,880,60,-165,368
590,-472,-2160,848,157,-220,430
595,-400,-2104,720,204,-264,478
600,-288,-2040,576,196,-290,515
605,-256,-2112,336,129,-301,537
610,-264,-2400,-32,-12,-295,552
615,-416,-2712,-368,-232,-280,562
620,-704,-3080,-720,-507,-252,576
625,-904,-3376,-1184,-777,-256,613
630,-920,-3720,-1592,-998,-361,657
635,-832,-4024,-1864,-1121,-591,709
640,-512,-4224,-1800,-1064,-863,799
645,-184,-4112,-1600,-801,-1051,937
650,16,-3808,-1344,-422,-1117,1106
655,184,-3264,-1064,-87,-1084,1272
660,384,-2720,-824,101,-972,1394
665,480,-2328,-560,139,-799,1456
670,632,-2032,-520,95,-603,1464
675,720,-1832,-528,28,-438,1431
680,784,-1776,-648,-15,-331,1370
685,696,-1736,-800,-11,-275,1270
690,552,-1792,-992,21,-271,1167
695,392,-1864,-1152,47,-323,1082
700,392,-2008,-1320,38,-412,1018
705,440,-2184,-1312,-8,-478,958
710,424,-2424,-1192,-83,-449,889
715,344,-2584,-1024,-152,-331,802
720,224,-2768,-800,-199,-175,701
725,240,-2880,-544,-218,-34,602
730,240,-2976,-416,-205,70,505
735,248,-3048,-336,-150,137,412
740,232,-3032,-304,-60,173,320
745,208,-2984,-304,55,193,229
750,128,-2928,-296,171,206,135
755,72,-2848,-272,280,215,34
760,-32,-2688,-240,390,215,-75
765,-144,-2528,-336,477,198,-183
770,-160,-2360,-360,525,162,-276
775,-216,-2128,-416,537,111,-369
780,-216,-2008,-600,496,58,-456
785,-248,-1880,-656,400,23,-531
790,-264,-1784,-680,275,10,-591
795,-312,-1616,-656,145,7,-638
800,-352,-1496,-632,24,13,-660
805,-416,-1408,-568,-80,26,-664
810,-384,-1256,-448,-169,31,-662
815,-392,-1232,-424,-243,16,-664
820,-424,-1304,-416,-345,-11,-658
825,-336,-1312,-352,-443,-45,-662
830,-368,-1320,-232,-520,-86,-670
835,-336,-1328,-216,-545,-130,-679
840,-312,-1400,-160,-540,-177,-682
845,-304,-1464,-128,-508,-222,-681
850,-272,-1504,-80,-440,-269,-684
855,-272,-1536,-136,-345,-314,-690
860,-216,-1592,-128,-248,-352,-689
865,-232,-1544,-208,-154,-385,-688
870,-216,-1544,-232,-77,-413,-681
875,-216,-1528,-272,-26,-433,-672
880,-240,-1496,-280,-5,-450,-657
885,-168,-1504,-272,-2,-467,-635
890,-168,-1448,-256,-7,-481,-614
895,-160,-1440,-232,-5,-491,-596
900,-144,-1432,-224,1,-503,-577
905,-120,-1424,-216,16,-529,-554
910,-112,-1384,-256,25,-565,-532
915,-96,-1360,-232,26,-603,-509
920,-80,-1336,-264,18,-639,-482
925,-72,-1320,-176,8,-679,-452
930,-64,-1328,-184,-3,-723,-414
935,-32,-1376,-152,-11,-772,-374
940,-24,-1368,-112,-14,-818,-332
945,8,-1456,-64,-8,-849,-290
950,24,-1504,-8,4,-882,-243
955,40,-1568,24,23,-910,-193
960,56,-1648,80,43,-935,-149
965,64,-1736,128,69,-963,-108
970,64,-1736,168,112,-986,-75
975,-24,-1728,240,175,-1004,-43
980,64,-1840,288,258,-1008,22
985,64,-1976,336,332,-1031,66
990,32,-2048,304,389,-1074,80
995,24,-2080,352,428,-1104,105
1000,-16,-2160,272,466,-1121,156
1005,48,-2168,344,501,-1132,215
1010,104,-2232,240,545,-1151,260
1015,96,-2264,240,572,-1177,290
1020,128,-2264,200,583,-1212,305
1025,144,-2240,200,581,-1242,303
1030,216,-2200,96,576,-1248,294
1035,248,-2168,-152,541,-1214,287
1040,352,-2096,-312,466,-1123,278
1045,424,-2056,-440,345,-992,259
1050,496,-2048,-440,199,-851,223
1055,504,-2112,-320,56,-713,181
1060,472,-2200,-232,-48,-570,127
1065,448,-2352,40,-124,-418,64
1070,440,-2392,320,-175,-279,-5
1075,512,-2416,592,-196,-159,-73
1080,568,-2432,792,-189,-55,-144
1085,704,-2424,960,-163,40,-218
1090,784,-2424,992,-121,114,-306
1095,840,-2376,928,-81,168,-413
1100,832,-2360,792,-60,209,-506
1105,864,-2328,568,-74,256,-578
1110,848,-2392,248,-140,322,-638
1115,856,-2536,-40,-272,391,-676
1120,808,-2744,-288,-448,448,-703
1125,816,-3104,-424,-618,476,-721
1130,768,-3456,-488,-732,496,-739
1135,784,-3800,-448,-767,550,-773
1140,704,-4024,-360,-726,666,-828
1145,648,-4080,-248,-636,807,-903
1150,568,-3944,-280,-532,903,-994
1155,616,-3752,-512,-432,938,-1085
1160,616,-3528,-752,-348,956,-1171
1165,592,-3320,-864,-291,996,-1240
1170,424,-3032,-912,-248,1044,-1307
1175,288,-2688,-816,-223,1048,-1367
1180,40,-2360,-784,-203,969,-1434
1185,-120,-2064,-808,-192,816,-1487
1190,-224,-1864,-856,-178,624,-1494
1195,-304,-1568,-888,-152,442,-1526
1200,-360,-1344,-936,-119,287,-1517
1205,-392,-1168,-1008,-85,223,-1431
1210,-272,-1136,-1152,-77,237,-1305
1215,-232,-1248,-1264,-101,301,-1169
1220,-240,-1432,-1216,-206,363,-1013
1225,-200,-1728,-1128,-353,396,-851
1230,-144,-2064,-856,-507,386,-702
1235,-136,-2360,-608,-626,330,-574
1240,-112,-2632,-408,-677,228,-445
1245,8,-2816,-272,-646,92,-314
1250,96,-2904,-272,-537,-43,-195
1255,184,-3008,-352,-373,-145,-89
1260,160,-2976,-400,-188,-219,6
1265,176,-3008,-456,-4,-280,95
1270,168,-2968,-552,161,-322,166
1275,176,-2928,-576,310,-324,232
1280,120,-2816,-616,429,-299,288
1285,136,-2744,-640,497,-263,333
1290,120,-2576,-672,530,-221,355
1295,176,-2344,-672,536,-165,376
1300,240,-2136,-704,523,-103,403
1305,264,-1944,-704,459,-40,425
1310,280,-1712,-568,343,4,440
1315,376,-1592,-560,201,8,452
1320,464,-1432,-416,69,-28,453
1325,568,-1256,-424,-18,-69,444
1330,656,-1160,-416,-96,-96,445
1335,648,-1144,-424,-176,-101,450
1340,664,-1096,-400,-252,-85,461
1345,664,-1160,-352,-314,-67,478
1350,584,-1176,-344,-349,-36,511
1355,520,-1240,-232,-353,10,551
1360,472,-1352,-232,-328,59,597
1365,488,-1432,-256,-283,100,638
1370,400,-1528,-224,-230,134,665
1375,336,-1624,-200,-171,167,680
1380,256,-1736,-176,-106,195,683
1385,184,-1768,-192,-39,217,681
1390,144,-1768,-200,27,237,677
1395,160,-1752,-216,86,258,667
1400,160,-1736,-232,134,287,649
1405,120,-1664,-224,172,325,624
1410,120,-1616,-248,198,369,599
1415,112,-1536,-224,211,411,573
1420,128,-1472,-232,210,451,549
1425,136,-1440,-272,191,491,524
1430,136,-1368,-224,165,526,494
1435,104,-1280,-240,138,569,471
1440,104,-1216,-240,105,615,457
1445,112,-1192,-176,64,658,446
1450,128,-1192,-160,12,696,434
1455,96,-1168,-152,-45,733,412
1460,104,-1248,-112,-101,765,390
1465,96,-1344,-48,-144,793,365
1470,64,-1464,0,-167,814,330
1475,48,-1528,16,-169,840,297
1480,120,-1592,168,-149,870,261
1485,104,-1680,192,-97,911,209
1490,120,-1744,192,-42,969,155
1495,112,-1856,184,11,1039,100
1500,96,-1960,136,61,1106,52
1505,88,-2016,104,104,1163,1
1510,72,-2088,24,153,1212,-49
1515,104,-2184,-32,186,1258,-91
1520,104,-2216,-96,206,1296,-128
1525,104,-2248,-80,214,1322,-163
1530,88,-2320,24,209,1339,-195
1535,48,-2352,64,206,1343,-215
1540,-16,-2384,176,210,1335,-225
1545,-88,-2320,232,230,1311,-226
1550,-112,-2304,352,264,1266,-220
1555,-208,-2224,328,292,1198,-203
1560,-344,-2208,200,294,1099,-184
1565,-432,-2200,-8,256,951,-158
1570,-552,-2184,-128,167,769,-127
1575,-576,-2168,-224,40,591,-85
1580,-560,-2192,-160,-97,443,-24
1585,-472,-2296,48,-206,337,47
1590,-536,-2400,312,-267,272,120
1595,-624,-2416,616,-262,239,189
1600,-672,-2392,864,-195,203,255
1605,-720,-2304,912,-88,144,326
1610,-688,-2208,888,14,74,386
1615,-624,-2144,752,87,5,438
1620,-560,-1992,640,119,-55,485
1625,-416,-1912,488,96,-99,523
1630,-384,-1872,368,22,-129,542
1635,-328,-1984,256,-100,-145,544
1640,-280,-2232,168,-268,-154,526
1645,-344,-2560,8,-473,-156,512
1650,-488,-2920,-216,-696,-156,519
1655,-576,-3192,-472,-890,-156,539
1660,-568,-3472,-856,-1027,-188,557
1665,-488,-3712,-1184,-1092,-277,571
1670,-328,-3952,-1328,-1066,-406,607
1675,-216,-4024,-1264,-930,-519,684
1680,-136,-3904,-1072,-706,-596,801
1685,-64,-3584,-952,-444,-649,934
1690,96,-3136,-872,-222,-679,1063
1695,312,-2704,-856,-101,-661,1159
1700,424,-2312,-776,-82,-581,1212
1705,432,-2048,-752,-127,-474,1233
1710,392,-1912,-856,-181,-394,1232
1715,296,-1808,-944,-207,-362,1211
1720,216,-1776,-1152,-194,-374,1195
1725,240,-1816,-1288,-152,-400,1186
1730,352,-1936,-1336,-119,-405,1173
1735,432,-2128,-1240,-125,-371,1139
1740,464,-2344,-1032,-166,-297,1091
1745,432,-2544,-816,-207,-207,1026
1750,376,-2704,-584,-226,-121,942
1755,384,-2840,-488,-229,-53,842
1760,408,-2928,-432,-216,-10,733
1765,472,-2912,-416,-183,27,610
1770,520,-2904,-416,-123,68,479
1775,480,-2832,-408,-46,114,339
1780,408,-2760,-400,44,159,198
1785,304,-2648,-368,134,188,56
1790,168,-2528,-328,214,200,-81
1795,-32,-2360,-328,278,182,-218
1800,-96,-2128,-376,308,143,-344
1805,-216,-1896,-416,287,88,-454
1810,-312,-1744,-560,230,34,-552
1815,-416,-1616,-624,110,-8,-624
1820,-440,-1544,-656,-34,-44,-684
1825,-480,-1504,-664,-170,-77,-729
1830,-592,-1408,-616,-284,-105,-749
1835,-600,-1304,-528,-356,-126,-743
1840,-608,-1312,-568,-401,-148,-729
1845,-560,-1336,-432,-473,-178,-699
1850,-496,-1360,-416,-521,-216,-686
1855,-496,-1360,-336,-554,-262,-683
1860,-456,-1376,-304,-573,-313,-689
1865,-424,-1384,-264,-585,-369,-699
1870,-384,-1384,-240,-573,-434,-704
1875,-296,-1416,-216,-540,-499,-712
1880,-216,-1464,-200,-489,-557,-717
1885,-256,-1480,-272,-425,-603,-720
1890,-272,-1488,-264,-359,-634,-718
1895,-336,-1504,-280,-291,-663,-707
1900,-264,-1528,-376,-214,-697,-687
1905,-272,-1552,-312,-139,-732,-660
1910,-224,-1560,-328,-71,-765,-630
1915,-128,-1576,-368,-22,-781,-596
1920,-80,-1616,-304,7,-790,-559
1925,-56,-1632,-320,23,-791,-523
1930,-40,-1592,-264,45,-791,-498
1935,-8,-1648,-256,67,-800,-472
1940,0,-1592,-240,88,-816,-447
1945,32,-1576,-208,106,-840,-419
1950,80,-1576,-192,120,-865,-391
1955,120,-1600,-160,123,-890,-359
1960,128,-1560,-176,112,-909,-331
1965,152,-1520,-168,98,-927,-303
1970,168,-1528,-112,87,-942,-273
1975,184,-1560,-80,71,-954,-243
1980,160,-1536,8,67,-959,-215
1985,168,-1544,56,85,-958,-187
1990,208,-1536,72,111,-939,-144
1995,256,-1672,184,144,-926,-119
2000,184,-1744,296,184,-940,-123
2005,168,-1792,376,216,-952,-121
2010,136,-1840,328,246,-966,-97
2015,112,-1944,344,281,-986,-64
2020,72,-2032,368,320,-1011,-29
2025,40,-2096,312,368,-1041,13
2030,40,-2200,240,422,-1072,49
2035,-8,-2232,160,466,-1107,85
2040,-16,-2296,176,499,-1140,127
2045,0,-2272,192,525,-1161,157
2050,-8,-2280,200,539,-1172,166
2055,8,-2272,256,536,-1164,166
2060,24,-2176,304,524,-1143,165
2065,80,-2160,104,496,-1091,166
2070,312,-2088,56,435,-981,167
2075,456,-2072,-168,331,-826,152
2080,584,-2072,-216,199,-656,106
2085,608,-2112,-152,63,-489,42
2090,624,-2200,0,-48,-341,-27
2095,624,-2232,216,-116,-213,-94
2100,704,-2264,400,-143,-112,-154
2105,792,-2288,568,-142,-27,-213
2110,888,-2304,616,-130,58,-279
2115,920,-2264,680,-118,135,-361
2120,976,-2248,568,-105,189,-426
2125,952,-2288,544,-98,231,-480
2130,944,-2392,344,-116,268,-533
2135,928,-2528,120,-171,303,-574
2140,992,-2800,-240,-290,340,-599
2145,1048,-3088,-520,-448,368,-623
2150,1088,-3416,-880,-605,373,-680
2155,1112,-3792,-1096,-721,390,-760
2160,1064,-4152,-1136,-767,486,-850
2165,1024,-4336,-1072,-727,664,-952
2170,1008,-4320,-1096,-604,843,-1064
2175,880,-4120,-1240,-422,942,-1173
2180,760,-3792,-1392,-241,985,-1276
2185,560,-3416,-1376,-100,1026,-1370
2190,352,-3048,-1152,-3,1056,-1448
2195,144,-2664,-864,62,1012,-1515
2200,-24,-2304,-608,112,856,-1577
2205,-240,-1960,-456,158,630,-1639
2210,-472,-1712,-440,200,402,-1687
2215,-648,-1520,-496,205,224,-1729
2220,-736,-1344,-616,175,107,-1697
2225,-688,-1256,-840,116,59,-1578
2230,-656,-1320,-1128,19,81,-1409
2235,-664,-1496,-1272,-100,162,-1230
2240,-656,-1808,-1256,-234,239,-1022
2245,-600,-2248,-1056,-387,262,-803
2250,-560,-2600,-680,-517,217,-624
2255,-480,-2848,-400,-558,101,-467
2260,-360,-3024,-240,-500,-53,-319
2265,-216,-3152,-192,-373,-207,-191
2270,-80,-3184,-184,-210,-341,-87
2275,88,-3128,-336,-29,-457,-3
2280,216,-3048,-376,166,-551,73
2285,360,-3016,-464,359,-604,144
2290,448,-2960,-616,533,-591,203
2295,512,-2824,-648,673,-525,255
2300,584,-2640,-728,766,-434,291
2305,624,-2408,-808,818,-337,303
2310,592,-2136,-888,806,-244,305
2315,576,-1904,-928,706,-158,323
2320,600,-1736,-872,529,-92,339
2325,560,-1576,-768,319,-50,352
2330,608,-1344,-600,125,-37,363
2335,704,-1256,-576,-14,-41,380
2340,776,-1136,-512,-117,-54,398
2345,840,-1184,-528,-243,-62,429
2350,944,-1168,-440,-382,-56,457
2355,936,-1120,-352,-475,-23,472
2360,848,-1144,-352,-518,36,495
2365,736,-1216,-256,-550,108,537
2370,592,-1328,-232,-558,177,584
2375,504,-1456,-224,-538,239,636
2380,432,-1528,-144,-493,291,678
2385,384,-1592,-160,-429,332,711
2390,264,-1680,-128,-346,375,734
2395,208,-1728,-136,-251,419,742
2400,152,-1728,-136,-149,452,744
2405,224,-1704,-176,-48,476,744
2410,232,-1664,-240,40,501,740
2415,240,-1592,-232,110,545,725
2420,176,-1528,-304,161,598,703
2425,96,-1512,-304,182,651,677
2430,0,-1416,-304,176,684,644
2435,8,-1376,-288,146,696,606
2440,8,-1280,-232,101,694,570
2445,0,-1248,-240,43,694,538
2450,8,-1232,-200,-14,706,510
2455,32,-1264,-168,-62,730,480
2460,32,-1288,-136,-101,755,448
2465,40,-1312,-136,-131,782,417
2470,8,-1352,-128,-153,805,390
2475,24,-1408,-96,-172,824,358
2480,8,-1504,-80,-184,833,308
2485,0,-1536,-32,-170,830,257
2490,-24,-1576,24,-146,835,225
2495,-32,-1704,72,-109,838,197
2500,-24,-1728,136,-55,840,166
2505,0,-1816,176,15,849,134
2510,8,-1872,200,94,875,98
2515,24,-1952,232,181,915,63
2520,16,-1992,272,280,965,33
2525,40,-2032,232,376,1016,0
2530,56,-2048,208,458,1069,-30
2535,80,-2072,192,518,1117,-51
2540,88,-2088,144,541,1160,-77
2545,112,-2168,120,534,1193,-105
2550,120,-2144,96,501,1214,-123
2555,120,-2144,88,468,1216,-140
2560,104,-2088,72,435,1195,-153
2565,104,-2024,104,398,1148,-160
2570,24,-1992,48,357,1073,-160
2575,-48,-2000,-48,301,980,-149
2580,-128,-2000,-160,220,858,-123
2585,-248,-2072,-312,96,708,-98
2590,-328,-2168,-368,-57,548,-63
2595,-392,-2264,-304,-219,407,-20
2600,-416,-2464,-104,-358,307,37
2605,-520,-2584,184,-438,242,97
2610,-608,-2648,528,-440,210,157
2615,-688,-2664,792,-367,196,220
2620,-704,-2632,976,-242,180,280
2625,-696,-2552,1040,-100,140,340
2630,-696,-2448,984,14,82,410
2635,-632,-2376,880,89,25,497
2640,-576,-2264,712,121,-45,549
2645,-528,-2144,544,109,-116,581
2650,-520,-2120,392,46,-183,611
2655,-496,-2208,216,-62,-245,636
2660,-496,-2408,48,-215,-302,651
2665,-576,-2680,-208,-422,-357,666
2670,-688,-2944,-488,-663,-410,687
2675,-712,-3184,-792,-890,-473,715
2680,-632,-3440,-952,-1049,-575,747
2685,-472,-3704,-1016,-1088,-718,792
2690,-272,-3848,-960,-977,-866,865
2695,-104,-3800,-800,-744,-958,957
2700,-16,-3528,-632,-472,-978,1040
2705,-24,-3176,-576,-239,-943,1094
2710,24,-2792,-584,-93,-864,1117
2715,72,-2464,-648,-35,-760,1119
2720,120,-2176,-784,-35,-655,1105
2725,216,-1952,-976,-65,-567,1083
2730,232,-1760,-1144,-110,-496,1057
2735,280,-1672,-1312,-148,-442,1021
2740,280,-1640,-1416,-167,-409,988
2745,312,-1728,-1448,-169,-400,967
2750,344,-1904,-1424,-180,-404,950
2755,344,-2104,-1224,-215,-399,928
2760,384,-2328,-960,-258,-372,891
2765,384,-2552,-760,-293,-312,835
2770,376,-2712,-504,-322,-237,751
2775,464,-2864,-408,-321,-167,651
2780,536,-2992,-456,-292,-110,544
2785,576,-3040,-512,-253,-44,440
2790,632,-3064,-504,-204,24,334
2795,640,-3080,-432,-133,89,228
2800,560,-3056,-416,-32,151,126
2805,472,-2944,-368,83,199,26
2810,400,-2768,-368,212,231,-70
2815,344,-2568,-408,338,247,-158
2820,216,-2296,-400,425,242,-240
2825,120,-2056,-496,451,219,-312
2830,32,-1840,-560,416,179,-374
2835,-48,-1696,-576,319,139,-428
2840,-120,-1568,-584,172,110,-466
2845,-160,-1536,-576,13,102,-496
2850,-160,-1520,-456,-124,113,-518
2855,-232,-1488,-448,-207,130,-537
2860,-160,-1472,-408,-276,142,-543
2865,-160,-1424,-384,-313,153,-542
2870,-112,-1272,-360,-316,168,-548
2875,-120,-1320,-376,-304,179,-564
2880,-192,-1296,-312,-312,174,-582
2885,-224,-1312,-344,-347,150,-599
2890,-216,-1288,-328,-404,103,-614
2895,-192,-1344,-344,-463,42,-626
2900,-144,-1344,-280,-503,-14,-632
2905,-176,-1408,-328,-512,-58,-635
2910,-176,-1456,-320,-493,-92,-625
2915,-208,-1528,-280,-451,-127,-609
2920,-232,-1536,-248,-388,-170,-592
2925,-232,-1592,-240,-312,-212,-572
2930,-208,-1560,-232,-238,-249,-547
2935,-192,-1568,-240,-174,-277,-522
2940,-200,-1568,-240,-122,-300,-499
2945,-168,-1544,-216,-87,-323,-476
2950,-160,-1528,-224,-61,-348,-452
2955,-168,-1520,-240,-46,-377,-426
2960,-144,-1512,-232,-36,-415,-400
2965,-128,-1496,-248,-24,-457,-373
2970,-136,-1512,-240,-18,-500,-349
2975,-104,-1512,-216,-14,-543,-320
2980,-72,-1504,-200,-8,-586,-292
2985,-112,-1536,-176,-4,-633,-260
2990,-56,-1552,-160,-1,-677,-225
2995,-64,-1552,-104,-2,-712,-189
3000,-56,-1560,-64,-1,-737,-153
3005,0,-1560,-24,6,-747,-109
3010,104,-1680,104,15,-747,-60
3015,176,-1752,136,28,-763,-42
3020,192,-1752,160,39,-779,-26
3025,248,-1816,200,53,-779,-1
3030,256,-1848,296,62,-784,27
3035,312,-1912,272,76,-796,50
3040,344,-2024,328,99,-820,71
3045,328,-2096,352,126,-848,94
3050,320,-2208,360,157,-885,123
3055,312,-2304,344,201,-924,156
3060,288,-2376,344,261,-958,185
3065,240,-2424,328,339,-988,211
3070,200,-2392,352,418,-1009,230
3075,128,-2312,336,491,-1018,233
3080,24,-2232,328,549,-1011,223
3085,-8,-2176,184,576,-989,222
3090,8,-2072,16,557,-927,223
3095,144,-2016,-160,480,-809,218
3100,256,-1928,-288,353,-659,198
3105,368,-1952,-280,201,-508,162
3110,392,-2024,-216,52,-366,103
3115,488,-2128,-56,-79,-229,42
3120,552,-2248,216,-178,-109,-24
3125,640,-2336,416,-226,-4,-89
3130,712,-2376,584,-227,92,-150
3135,792,-2384,688,-195,173,-208
3140,824,-2368,728,-152,236,-268
3145,856,-2336,744,-107,280,-344
3150,792,-2312,680,-72,305,-421
3155,704,-2360,592,-52,331,-473
3160,656,-2464,376,-59,362,-502
3165,616,-2624,112,-116,393,-520
3170,648,-2880,-224,-230,418,-533
3175,744,-3184,-520,-374,418,-556
3180,760,-3568,-816,-502,400,-600
3185,784,-3896,-976,-587,403,-662
3190,848,-4112,-1032,-606,464,-732
3195,880,-4176,-1016,-533,567,-807
3200,896,-4024,-1144,-371,676,-897
3205,760,-3704,-1336,-168,761,-1009
3210,656,-3312,-1392,14,822,-1129
3215,424,-2888,-1312,128,868,-1258
3220,168,-2448,-1056,170,893,-1375
3225,-24,-2088,-760,161,861,-1471
3230,-192,-1784,-544,131,732,-1555
3235,-352,-1544,-496,94,537,-1625
3240,-352,-1392,-440,41,362,-1658
3245,-456,-1080,-576,3,256,-1692
3250,-440,-1104,-728,-25,239,-1642
3255,-288,-1280,-976,-106,289,-1495
3260,-176,-1472,-1192,-251,355,-1317
3265,-168,-1808,-1160,-424,425,-1143
3270,-136,-2208,-976,-580,490,-974
3275,-104,-2600,-704,-683,512,-816
3280,-40,-2888,-416,-700,446,-680
3285,16,-3112,-328,-643,310,-563
3290,104,-3176,-296,-540,159,-452
3295,184,-3232,-272,-406,25,-350
3300,280,-3176,-408,-252,-92,-251
3305,312,-3112,-424,-90,-189,-159
3310,376,-3064,-512,68,-247,-69
3315,392,-3000,-504,207,-248,25
3320,408,-2912,-520,330,-193,110
3325,384,-2744,-552,434,-101,188
3330,360,-2560,-576,510,10,265
3335,368,-2320,-664,530,112,342
3340,320,-2096,-680,468,176,393
3345,312,-1904,-704,362,209,437
3350,328,-1696,-640,233,225,478
3355,424,-1480,-536,105,209,507
3360,472,-1376,-616,-15,166,529
3365,576,-1264,-584,-163,120,550
3370,696,-1152,-528,-282,93,558
3375,664,-1088,-536,-370,94,554
3380,648,-1136,-536,-450,132,562
3385,632,-1200,-448,-527,191,584
3390,600,-1272,-400,-583,246,616
3395,544,-1336,-328,-590,294,651
3400,544,-1416,-232,-540,348,695
3405,488,-1496,-248,-440,410,741
3410,400,-1528,-176,-317,477,771
3415,360,-1552,-200,-185,537,788
3420,288,-1552,-192,-56,584,794
3425,192,-1512,-184,56,614,795
3430,168,-1496,-264,130,633,790
3435,136,-1416,-312,166,644,779
3440,152,-1384,-312,171,660,759
3445,120,-1272,-344,164,678,732
3450,128,-1224,-328,149,700,707
3455,120,-1160,-368,131,725,681
3460,112,-1176,-336,105,754,651
3465,136,-1200,-312,78,778,618
3470,144,-1160,-248,48,799,580
3475,80,-1168,-200,35,820,541
3480,72,-1168,-192,17,847,506
3485,24,-1168,-128,5,866,465
3490,40,-1264,-96,-4,880,417
3495,-40,-1336,-88,-13,897,359
3500,-64,-1424,-24,-25,914,312
3505,-88,-1520,16,-32,935,263
3510,-72,-1624,8,-30,963,212
3515,-112,-1672,112,-20,996,163
3520,-104,-1776,96,12,1035,116
3525,-104,-1896,104,58,1080,73
3530,-64,-1968,104,108,1126,32
