timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,200,-2056,-728,-65,6,-6
5,200,-2056,-768,-65,3,-7
10,200,-2048,-736,-65,1,-8
15,208,-2056,-752,-63,-1,-8
20,208,-2032,-744,-62,-3,-7
25,200,-2048,-752,-64,-5,-7
30,224,-2048,-760,-63,-8,-8
35,192,-2024,-776,-61,-10,-8
40,208,-2056,-760,-64,-12,-8
45,184,-2048,-752,-66,-13,-9
50,184,-2056,-744,-66,-15,-10
55,208,-2048,-784,-66,-17,-12
60,208,-2048,-768,-67,-19,-12
65,208,-2048,-752,-70,-19,-14
70,216,-2072,-768,-67,-21,-15
75,176,-2032,-784,-65,-22,-15
80,208,-2048,-808,-63,-22,-16
85,200,-2048,-776,-63,-21,-15
90,184,-2056,-776,-64,-20,-15
95,216,-2072,-808,-66,-20,-11
100,240,-2064,-752,-67,-20,-9
105,216,-2064,-776,-62,-23,-10
110,208,-2048,-760,-58,-26,-9
115,192,-2032,-760,-50,-26,-9
120,192,-2040,-768,-50,-28,-13
125,192,-2032,-768,-53,-27,-12
130,208,-2040,-760,-55,-29,-13
135,208,-2072,-768,-57,-31,-14
140,192,-2048,-768,-58,-29,-16
145,200,-2056,-744,-57,-30,-17
150,216,-2064,-736,-61,-30,-15
155,200,-2072,-744,-63,-32,-10
160,200,-2056,-712,-65,-29,-4
165,216,-2080,-712,-58,-31,-4
170,208,-2056,-760,-48,-33,-7
175,224,-2040,-792,-42,-37,-10
180,192,-2032,-768,-43,-39,-9
185,200,-2040,-776,-45,-39,-8
190,200,-2032,-752,-50,-37,-10
195,216,-2024,-760,-56,-37,-11
200,224,-2080,-720,-60,-38,-10
205,232,-2048,-744,-64,-38,-10
210,232,-2072,-784,-71,-34,-11
215,208,-2056,-736,-74,-34,-12
220,224,-2064,-760,-69,-33,-11
225,224,-2040,-744,-65,-33,-9
230,224,-2056,-720,-61,-31,-8
235,208,-2064,-736,-58,-31,-6
240,216,-2056,-752,-58,-31,-5
245,208,-2056,-752,-59,-30,-3
250,200,-2056,-768,-57,-30,-4
255,208,-2040,-800,-57,-30,-4
260,200,-2040,-776,-56,-30,-4
265,224,-2072,-784,-58,-28,-4
270,208,-2080,-736,-62,-25,-6
275,208,-2048,-752,-67,-25,-3
280,216,-2072,-744,-71,-24,1
285,224,-2096,-752,-72,-19,4
290,232,-2064,-728,-59,-19,1
295,216,-2048,-768,-46,-17,-7
300,176,-2040,-752,-38,-18,-9
305,176,-2048,-776,-39,-18,-11
310,232,-2048,-792,-48,-18,-13
315,192,-2032,-760,-53,-16,-14
320,208,-2056,-800,-58,-15,-14
325,208,-2056,-784,-61,-14,-15
330,240,-2064,-752,-64,-12,-16
335,208,-2064,-760,-64,-12,-16
340,208,-2072,-768,-63,-11,-16
345,232,-2072,-728,-58,-11,-14
350,192,-2056,-760,-54,-12,-14
355,216,-2056,-752,-53,-13,-12
360,216,-2056,-760,-52,-13,-11
365,216,-2056,-776,-51,-13,-9
370,208,-2048,-760,-53,-14,-6
375,208,-2056,-744,-54,-15,-7
380,216,-2040,-736,-53,-17,-7
385,208,-2056,-776,-52,-17,-5
390,200,-2048,-776,-49,-16,-4
395,216,-2056,-752,-43,-16,-6
400,216,-2056,-752,-38,-17,-6
405,208,-2048,-784,-34,-13,-6
410,240,-2064,-760,-31,-10,-6
415,216,-2048,-760,-32,-7,-6
420,216,-2064,-784,-35,-7,-4
425,224,-2056,-752,-38,-4,-5
430,224,-2072,-752,-41,-4,-4
435,200,-2064,-760,-40,-2,-4
440,200,-2064,-720,-36,0,-5
445,200,-2056,-752,-30,0,-5
450,208,-2064,-744,-26,2,-3
455,208,-2064,-776,-22,2,-2
460,224,-2056,-776,-23,1,-2
465,200,-2048,-728,-24,1,-3
470,184,-2024,-760,-28,1,-3
475,208,-2032,-768,-32,3,-4
480,112,-1992,-848,-37,3,-3
485,176,-2048,-744,-42,2,-4
490,200,-2048,-712,-44,1,-4
495,208,-2048,-736,-45,2,-6
500,232,-2072,-744,-43,2,-6
505,216,-2064,-736,-43,2,-4
510,200,-2056,-744,-39,2,-5
515,200,-2056,-736,-34,1,-6
520,176,-2016,-752,-31,2,-6
525,200,-2048,-776,-33,0,-4
530,208,-2064,-752,-34,-1,-4
535,184,-2040,-760,-37,1,-4
540,128,-2088,-720,-41,-2,-4
545,184,-2056,-760,-44,-1,-5
550,192,-2056,-728,-45,-2,-5
555,192,-2048,-776,-45,-3,-5
560,192,-2056,-736,-45,-4,-5
565,192,-2064,-696,-44,-4,-5
570,200,-2056,-744,-46,-4,-6
575,192,-2064,-712,-47,-4,-5
580,192,-2064,-736,-49,-5,-6
585,216,-2072,-744,-53,-5,-5
590,224,-2072,-752,-54,-3,-6
595,192,-2072,-744,-57,-3,-5
600,200,-2064,-752,-56,-3,-5
605,296,-2088,-536,-58,-1,-5
610,208,-2064,-728,-59,0,-4
615,208,-2072,-736,-59,-1,-3
620,200,-2064,-752,-61,0,-3
625,216,-2056,-728,-60,-2,-4
630,272,-2136,-760,-61,-2,-4
635,208,-2056,-752,-58,-2,-4
640,184,-2056,-760,-55,-1,-4
645,200,-2048,-728,-51,-1,-3
650,184,-2040,-736,-45,-3,-5
655,200,-2064,-784,-42,-4,-6
660,208,-2072,-776,-40,-3,-6
665,192,-2040,-784,-41,-4,-5
670,184,-2032,-744,-42,-3,-6
675,144,-2112,-696,-46,-2,-5
680,208,-2056,-784,-50,-2,-3
685,216,-2040,-760,-50,-3,-3
690,208,-2048,-760,-49,-3,-4
695,208,-2056,-792,-47,-6,-4
700,200,-2064,-776,-45,-7,-5
