timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-104,-2136,40,262,-310,-521
5,-152,-2088,56,259,-332,-525
10,-152,-2056,80,260,-355,-527
15,-128,-2024,80,262,-376,-523
20,-128,-2016,32,266,-395,-519
25,-96,-1984,16,261,-410,-513
30,-88,-1912,24,250,-417,-499
35,-64,-1880,48,235,-423,-481
40,-16,-1824,88,218,-431,-461
45,0,-1800,104,204,-443,-443
50,32,-1768,88,187,-457,-428
55,104,-1752,128,163,-471,-413
60,112,-1720,128,134,-480,-403
65,152,-1720,144,102,-486,-391
70,208,-1752,120,66,-489,-381
75,264,-1720,168,39,-485,-373
80,248,-1784,184,13,-477,-365
85,288,-1800,216,-12,-467,-362
90,280,-1824,232,-29,-448,-361
95,296,-1848,256,-43,-424,-358
100,320,-1848,240,-53,-397,-354
105,296,-1896,288,-62,-374,-350
110,280,-1872,312,-69,-353,-343
115,248,-1896,328,-78,-339,-335
120,248,-1920,320,-88,-326,-327
125,248,-1912,312,-99,-315,-318
130,216,-1904,336,-112,-302,-307
135,240,-1928,368,-126,-288,-292
140,224,-1944,392,-134,-272,-277
145,208,-1928,376,-139,-256,-264
150,176,-1952,408,-140,-240,-243
155,176,-1928,400,-137,-223,-224
160,152,-1968,440,-130,-208,-202
165,128,-1944,440,-118,-194,-177
170,144,-1960,440,-104,-184,-155
175,120,-1960,448,-87,-178,-133
180,88,-1920,448,-75,-171,-108
185,80,-1920,472,-64,-167,-83
190,72,-1912,440,-55,-162,-61
195,16,-1872,472,-50,-159,-38
200,40,-1888,464,-49,-159,-14
205,32,-1864,496,-51,-162,8
210,32,-1896,504,-48,-168,32
215,32,-1920,544,-47,-176,48
220,32,-1912,544,-28,-192,68
225,24,-1936,552,-6,-198,96
230,32,-1984,600,11,-201,121
235,96,-2032,672,34,-207,143
240,56,-2016,672,65,-219,159
245,56,-2048,664,102,-237,168
250,48,-2056,672,133,-259,174
255,72,-2072,616,159,-280,175
260,56,-2088,608,175,-300,168
265,32,-2088,608,183,-322,153
270,32,-2072,600,185,-346,135
275,32,-2056,568,182,-374,115
280,64,-2048,496,171,-406,87
285,96,-2048,400,142,-431,59
290,152,-2088,312,98,-443,29
295,176,-2080,296,55,-442,-33
300,168,-2032,280,9,-452,-77
305,184,-2056,240,-18,-464,-56
310,208,-2144,256,-41,-459,-49
315,208,-2168,352,-59,-442,-67
320,200,-2160,432,-59,-434,-88
325,152,-2152,408,-54,-439,-110
330,152,-2176,472,-60,-455,-131
335,176,-2176,496,-89,-479,-155
340,216,-2208,504,-136,-499,-177
345,224,-2288,472,-180,-512,-195
350,296,-2296,504,-203,-522,-202
355,312,-2320,464,-204,-522,-205
360,288,-2320,496,-196,-513,-206
365,296,-2352,520,-183,-509,-213
370,256,-2336,520,-159,-513,-216
375,304,-2384,496,-139,-519,-219
380,304,-2384,504,-131,-517,-224
385,312,-2432,512,-131,-504,-230
390,320,-2512,504,-137,-487,-236
395,296,-2520,496,-145,-465,-245
400,312,-2552,488,-146,-449,-255
405,336,-2544,488,-143,-430,-267
410,376,-2576,424,-138,-404,-281
415,408,-2696,376,-132,-366,-299
420,504,-2616,384,-114,-310,-374
425,528,-2624,344,-126,-268,-422
430,672,-2712,312,-137,-224,-392
435,816,-2784,296,-148,-160,-386
440,888,-2848,288,-157,-83,-427
445,920,-2856,272,-142,-9,-463
450,936,-2872,304,-94,63,-490
455,976,-2832,248,-25,123,-519
460,984,-2768,208,50,169,-546
465,1000,-2664,136,118,207,-566
470,1016,-2560,8,174,256,-580
475,1000,-2480,-56,225,323,-588
480,880,-2344,-96,275,394,-585
485,768,-2192,-144,321,447,-569
490,680,-2072,-128,360,469,-545
495,544,-1952,-136,383,460,-509
500,424,-1816,-176,387,434,-468
505,320,-1680,-208,371,406,-423
510,200,-1592,-280,342,377,-373
515,72,-1536,-328,308,349,-325
520,-24,-1456,-352,269,323,-277
525,-160,-1392,-376,235,298,-228
530,-288,-1368,-352,203,275,-178
535,-400,-1384,-272,169,254,-127
540,-496,-1400,-232,137,230,-72
545,-568,-1472,-184,104,205,-12
550,-600,-1536,-112,67,172,47
555,-568,-1640,-72,24,139,105
560,-504,-1808,-8,-33,117,156
565,-488,-1984,0,-102,117,206
570,-392,-2152,16,-170,139,255
575,-288,-2320,16,-224,170,301
580,-152,-2464,80,-254,203,343
585,-48,-2560,80,-255,235,373
590,16,-2608,88,-230,259,386
595,160,-2640,80,-179,280,389
600,296,-2592,24,-116,298,381
605,392,-2552,-8,-48,322,362
610,472,-2536,-72,9,349,341
615,520,-2416,-128,58,384,304
620,496,-2328,-104,95,421,262
625,440,-2224,-104,121,450,228
630,400,-2120,-16,141,463,206
635,312,-2048,0,154,461,197
640,248,-2024,16,157,453,205
645,208,-2048,56,147,442,225
650,168,-2032,96,122,429,245
655,96,-2024,120,90,420,267
660,64,-2024,96,58,423,298
665,72,-2056,144,29,432,329
670,40,-2056,88,6,438,358
675,16,-2056,112,-7,441,382
680,0,-2056,112,-11,442,409
685,-32,-2040,112,-4,453,444
690,-8,-2040,56,-3,462,471
695,-8,-2016,64,-8,475,496
700,-8,-2000,72,-8,493,519
705,-16,-1952,96,-12,513,536
710,-16,-1904,152,-17,530,551
715,-24,-1896,104,-32,535,560
720,-8,-1840,64,-57,535,562
725,-24,-1832,80,-84,535,561
730,-16,-1824,80,-116,534,557
735,-16,-1816,112,-148,540,549
740,-16,-1848,128,-175,552,539
745,-32,-1864,152,-197,566,525
750,-56,-1848,176,-209,579,514
755,-96,-1888,208,-214,583,505
760,-120,-1920,232,-212,583,494
765,-72,-1896,256,-184,582,486
770,-80,-1888,216,-151,563,456
775,-64,-1920,168,-147,546,425
780,-56,-1944,248,-144,547,402
785,-64,-1968,272,-138,552,382
790,-80,-1944,288,-124,555,366
795,-88,-1952,320,-107,552,352
800,-64,-1960,360,-87,546,335
805,-64,-1928,360,-71,532,317
810,-96,-1896,384,-63,518,296
815,-80,-1872,384,-62,502,275
820,-96,-1872,376,-67,490,251
825,-120,-1832,392,-76,480,227
830,-128,-1824,416,-85,474,203
835,-144,-1824,432,-94,469,176
840,-168,-1824,448,-105,466,151
845,-176,-1808,456,-117,461,126
850,-184,-1824,448,-129,456,103
855,-176,-1824,432,-137,454,82
860,-176,-1808,464,-141,452,64
865,-200,-1776,480,-138,449,41
870,-168,-1808,520,-129,448,20
875,-152,-1792,552,-111,446,-1
880,-136,-1776,568,-84,444,-19
885,-152,-1800,528,-53,443,-39
890,-88,-1856,624,-18,443,-54
895,-88,-1888,640,12,448,-62
