timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-136,-2064,32,-13,67,-6
5,-120,-2064,32,-8,67,-5
10,-112,-2032,16,-4,68,-7
15,-88,-2032,40,-2,67,-4
20,-120,-2048,16,-3,68,-5
25,-136,-1952,56,-7,70,-5
30,-128,-2104,104,-9,73,-3
35,-152,-2192,80,-11,74,-3
40,-128,-2056,-24,-12,74,-4
45,-112,-2056,40,-13,72,-3
50,-96,-2032,24,-15,73,-2
55,-104,-2032,48,-15,72,0
60,-80,-2096,64,-17,73,1
65,-136,-2000,232,-17,72,0
70,-88,-2032,-16,-16,71,2
75,-112,-2048,16,-16,72,3
80,-104,-2016,0,-17,70,5
85,-120,-2008,8,-19,72,6
90,-136,-2008,8,-21,71,5
95,-96,-2008,32,-25,70,5
100,-112,-2024,32,-26,68,5
105,-128,-2016,40,-27,66,5
110,-96,-2040,8,-27,64,6
115,-88,-2032,8,-24,62,3
120,-48,-2016,-40,-24,61,3
125,-112,-2024,8,-20,63,2
130,-88,-2024,8,-17,65,1
135,-80,-2032,24,-16,67,0
140,-112,-2024,16,-15,69,0
145,-136,-2056,80,-13,69,-1
150,-80,-2024,64,-14,68,-1
155,-88,-2024,56,-12,69,1
160,-104,-2000,72,-12,69,-1
165,-96,-2032,48,-15,68,0
170,-96,-2024,48,-22,68,-1
175,-96,-2040,40,-31,68,-1
180,-48,-2032,40,-40,70,-3
185,-16,-2064,-16,-50,71,-3
190,32,-2104,136,-56,74,-6
195,-48,-1992,104,-61,82,-7
200,-200,-2008,80,-62,91,-10
205,-48,-2056,16,-63,99,-12
210,-104,-2024,96,-62,107,-13
215,8,-1992,128,-62,116,-15
220,8,-1936,104,-61,124,-18
225,16,-1968,72,-61,131,-20
230,0,-2016,120,-62,140,-22
235,40,-2008,136,-64,145,-23
240,-16,-2016,32,-66,150,-24
245,-16,-2048,16,-67,153,-23
250,-8,-2048,24,-72,155,-21
255,0,-2032,16,-77,156,-20
260,48,-1944,-16,-80,157,-18
265,-40,-2072,8,-82,158,-18
270,-96,-2096,88,-83,158,-20
275,-56,-2104,64,-84,158,-20
280,-136,-2048,80,-82,154,-21
285,-8,-1984,-56,-82,150,-19
290,-120,-1968,40,-85,145,-17
295,-128,-2008,0,-92,143,-16
300,-80,-1968,40,-104,144,-17
305,-208,-1976,16,-122,145,-17
310,-104,-2104,-96,-145,148,-20
315,-56,-1968,-40,-170,152,-21
320,-32,-1968,-88,-199,155,-24
325,-16,-1992,-80,-226,161,-31
330,-40,-1992,-104,-250,167,-40
335,24,-1888,-40,-269,175,-49
340,-96,-2048,-184,-282,187,-58
345,56,-2016,-40,-290,197,-65
350,112,-2072,-80,-292,208,-72
355,16,-2032,16,-289,217,-76
360,104,-2048,40,-280,224,-76
365,48,-2080,192,-271,230,-74
370,8,-2096,272,-262,234,-70
375,8,-2104,136,-252,235,-65
380,80,-2112,216,-241,239,-60
385,16,-2080,200,-229,236,-51
390,0,-2080,152,-222,233,-43
395,8,-2056,176,-213,230,-36
400,8,-1992,104,-208,226,-30
405,16,-1968,120,-205,220,-24
410,16,-1936,64,-203,217,-18
415,0,-1912,96,-206,217,-16
420,8,-1920,8,-213,218,-12
425,56,-1888,64,-223,222,-12
430,48,-1912,144,-232,226,-11
435,32,-1920,144,-240,228,-10
440,32,-2024,80,-247,230,-12
445,56,-2008,168,-251,226,-12
450,24,-1992,152,-256,220,-11
455,32,-1992,160,-261,209,-13
460,24,-2072,160,-260,196,-14
465,8,-2040,128,-257,185,-14
470,0,-2040,96,-254,177,-15
475,8,-2040,88,-251,173,-14
480,8,-2016,64,-253,169,-12
485,160,-1984,-32,-260,164,-8
