timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-32,-1760,-1080,-14,68,-3
5,-40,-1744,-1080,-12,68,-4
10,-56,-1744,-1080,-11,69,-3
15,-56,-1744,-1104,-11,69,-2
20,-24,-1768,-1080,-11,69,-3
25,-48,-1744,-1048,-10,69,-4
30,-48,-1744,-1064,-10,69,-5
35,-56,-1760,-1080,-12,69,-5
40,-48,-1760,-1080,-12,69,-5
45,-64,-1760,-1072,-13,69,-3
50,-40,-1768,-1080,-15,68,-3
55,-24,-1744,-1104,-14,68,-4
60,-40,-1768,-1064,-14,68,-4
65,-56,-1768,-1072,-15,69,-3
70,-56,-1744,-1088,-17,69,-4
75,-64,-1760,-1064,-17,70,-5
80,-16,-1760,-1072,-17,70,-5
85,-40,-1776,-1072,-18,70,-5
90,-112,-1776,-1064,-18,70,-3
95,-48,-1760,-1072,-19,70,-5
100,-56,-1768,-1088,-20,70,-4
105,-24,-1752,-1096,-20,71,-3
110,-40,-1736,-1096,-19,71,-3
115,-48,-1768,-1088,-21,71,-2
120,-40,-1752,-1048,-20,71,-1
125,-40,-1768,-1080,-20,71,-2
130,24,-1704,-1024,-19,70,-2
135,-56,-1760,-1080,-20,69,-2
140,-56,-1744,-1080,-20,69,-2
145,-48,-1752,-1072,-19,69,-2
150,-24,-1768,-1080,-20,69,-1
155,-64,-1760,-1072,-19,68,-3
160,-56,-1744,-1088,-18,68,-3
165,-24,-1744,-1088,-18,68,-2
170,-16,-1768,-1080,-19,67,-2
175,-16,-1768,-1096,-18,68,-3
180,-40,-1752,-1048,-18,67,-3
185,-56,-1760,-1080,-18,67,-3
190,-24,-1752,-1096,-18,68,-3
195,-32,-1752,-1112,-19,66,-4
200,-24,-1752,-1096,-18,66,-3
205,-48,-1752,-1080,-18,67,-3
210,-16,-1760,-1088,-18,66,-3
215,-8,-1776,-1104,-18,66,-3
220,-32,-1768,-1088,-17,66,-3
225,-24,-1760,-1072,-17,66,-3
230,-32,-1728,-1088,-17,65,-3
235,-40,-1744,-1072,-17,66,-3
240,-32,-1744,-1072,-18,66,-3
245,-40,-1744,-1088,-18,66,-3
250,-64,-1720,-1072,-18,66,-4
255,-48,-1744,-1072,-18,67,-4
260,-24,-1784,-1072,-20,66,-2
265,-40,-1752,-1088,-20,68,-3
270,-16,-1752,-1096,-20,67,-3
275,-48,-1736,-1096,-22,66,-4
280,-72,-1744,-1072,-21,67,-2
285,-72,-1752,-1080,-22,69,-2
290,-72,-1752,-1080,-23,66,0
295,-40,-1744,-1080,-22,67,-2
300,-24,-1768,-1072,-24,67,-2
305,-24,-1760,-1112,-25,67,-2
310,-48,-1760,-1112,-24,66,-3
315,-40,-1736,-1104,-26,65,-2
320,-40,-1760,-1080,-25,66,-2
325,-16,-1776,-1072,-25,66,-2
330,-56,-1744,-1104,-25,66,-2
335,-64,-1744,-1096,-24,65,-2
340,-32,-1768,-1088,-23,65,-3
345,-72,-1752,-1096,-22,64,-4
