timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,920,-2584,-1040,-65,-116,239
5,936,-2680,-1248,-147,-2,264
10,984,-2808,-1416,-241,96,268
15,984,-2936,-1496,-348,161,245
20,984,-2936,-1488,-461,188,198
25,968,-2936,-1384,-551,184,144
30,1000,-2952,-1160,-610,158,80
35,1048,-2904,-928,-624,120,-24
40,1080,-2872,-568,-562,84,-154
45,1024,-2808,-344,-398,72,-297
50,944,-2776,-152,-136,102,-431
55,824,-2704,-112,176,182,-541
60,672,-2576,-56,493,308,-620
65,504,-2416,-88,718,450,-683
70,384,-2312,-144,938,565,-723
75,240,-2152,-176,1069,633,-737
80,72,-2016,-160,1107,650,-718
85,-120,-1896,-176,1069,629,-658
90,-296,-1792,-112,965,575,-581
95,-400,-1672,-96,813,507,-458
100,-480,-1592,-16,622,431,-326
105,-536,-1504,72,407,361,-198
110,-504,-1488,128,177,299,-74
115,-536,-1464,232,-45,246,51
120,-504,-1464,264,-246,203,187
125,-464,-1528,296,-420,168,327
130,-416,-1584,296,-556,143,471
135,-384,-1672,288,-654,125,617
140,-280,-1776,248,-705,118,761
145,-208,-1856,200,-709,119,896
150,-184,-1896,176,-662,132,1015
155,-120,-1944,72,-564,158,1110
160,-56,-1944,16,-420,200,1174
165,32,-1896,-24,-251,257,1207
170,64,-1832,-104,-69,324,1205
175,112,-1752,-160,102,392,1176
180,200,-1648,-208,242,454,1123
185,280,-1552,-240,343,502,1044
190,328,-1472,-256,397,538,948
195,368,-1336,-256,401,556,837
200,408,-1256,-248,357,558,715
205,416,-1176,-264,273,545,591
210,448,-1144,-216,151,522,473
215,424,-1080,-200,2,491,368
220,384,-1088,-144,-154,458,273
225,384,-1152,-80,-300,426,193
230,368,-1216,32,-423,397,125
235,328,-1264,88,-503,371,68
240,280,-1336,144,-532,361,21
245,192,-1432,280,-507,363,-10
250,144,-1544,376,-426,375,-28
255,112,-1568,424,-303,396,-39
260,72,-1616,456,-152,427,-45
265,56,-1688,480,12,473,-46
270,0,-1672,496,173,529,-46
275,-32,-1680,496,325,592,-43
280,-88,-1648,520,463,663,-41
285,-72,-1664,528,578,738,-41
290,-48,-1656,528,656,815,-42
295,-48,-1632,520,703,900,-43
300,-72,-1592,568,715,982,-50
305,8,-1624,560,709,1059,-63
310,24,-1608,616,680,1105,-84
315,32,-1616,624,634,1146,-111
320,56,-1640,664,577,1166,-137
325,64,-1632,696,511,1164,-170
330,56,-1624,720,436,1141,-208
335,48,-1624,672,348,1104,-248
340,64,-1664,608,255,1054,-288
345,16,-1616,568,159,1001,-325
350,24,-1680,512,65,950,-361
355,24,-1680,440,-23,909,-394
360,8,-1688,384,-106,873,-425
365,-8,-1736,320,-183,836,-453
370,-32,-1800,312,-254,788,-475
375,-104,-1864,256,-327,732,-491
380,-136,-1936,224,-405,669,-498
385,-200,-2032,224,-493,606,-492
390,-280,-2184,304,-589,542,-479
395,-360,-2344,408,-673,480,-452
400,-400,-2488,544,-733,424,-414
405,-448,-2656,696,-742,385,-361
410,-456,-2752,864,-692,369,-298
415,-448,-2856,1016,-580,383,-229
420,-408,-2904,1144,-404,420,-152
425,-392,-2936,1256,-178,471,-73
430,-368,-2912,1296,86,525,3
435,-352,-2848,1256,362,568,79
440,-320,-2784,1176,620,597,155
445,-264,-2744,1128,838,607,224
450,-192,-2680,976,1004,595,284
455,-136,-2648,784,1119,565,326
460,-88,-2608,560,1184,518,346
465,-24,-2608,280,1192,460,342
470,0,-2576,32,1145,402,309
475,-40,-2560,-312,1041,341,250
480,-72,-2552,-536,875,279,178
485,-112,-2544,-800,659,223,118
490,-96,-2600,-888,419,180,77
495,-120,-2592,-896,187,158,60
500,-64,-2640,-888,-11,159,58
505,16,-2560,-856,-162,191,65
510,72,-2560,-664,-255,253,76
515,88,-2504,-488,-283,328,97
520,96,-2464,-328,-234,387,127
525,96,-2424,-176,-116,406,170
530,72,-2368,-56,40,387,222
535,80,-2320,-56,210,340,279
540,104,-2248,-56,365,279,337
545,144,-2184,-104,476,226,393
550,136,-2128,-152,525,190,447
555,112,-2112,-152,533,170,493
560,104,-2104,-160,482,157,525
565,48,-2144,-144,384,140,539
570,8,-2208,-88,249,120,537
575,-56,-2264,32,100,90,522
580,-80,-2352,112,-30,54,492
585,-120,-2424,248,-120,18,443
590,-128,-2480,352,-156,-17,376
595,-120,-2488,440,-130,-49,294
600,-72,-2496,496,-56,-86,199
605,-8,-2464,496,51,-121,97
610,0,-2384,456,168,-149,-10
615,40,-2320,376,278,-165,-123
620,72,-2216,248,375,-171,-243
625,72,-2144,216,455,-170,-365
630,56,-2056,104,517,-165,-488
635,48,-1960,24,554,-157,-610
640,56,-1872,-72,564,-149,-721
645,16,-1744,-88,543,-140,-817
650,-16,-1608,-152,499,-129,-900
655,-8,-1480,-192,430,-117,-961
660,-64,-1368,-176,333,-112,-997
665,-64,-1208,-152,207,-116,-1007
670,-24,-1096,-120,61,-132,-996
675,-16,-976,-40,-98,-160,-966
680,0,-904,-16,-263,-190,-918
685,0,-840,48,-428,-224,-857
690,-16,-784,64,-588,-256,-785
695,8,-760,88,-729,-285,-709
700,-24,-760,120,-849,-314,-631
705,-24,-752,88,-944,-348,-554
710,-8,-752,144,-1015,-386,-481
715,24,-840,168,-1050,-425,-414
720,64,-944,224,-1042,-461,-356
725,112,-1024,192,-986,-489,-303
730,144,-1144,264,-884,-504,-254
735,144,-1272,256,-739,-505,-208
740,200,-1352,264,-561,-499,-166
745,232,-1448,320,-362,-489,-126
750,248,-1480,304,-155,-477,-86
