timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,104,-2072,-472,-52,36,-8
5,104,-2072,-512,-53,38,-5
10,96,-2080,-456,-52,37,-4
15,88,-2072,-488,-52,38,-3
20,104,-2064,-456,-52,36,-3
25,56,-2056,-512,-54,36,-2
30,48,-2048,-512,-56,35,-1
35,72,-2048,-496,-53,35,0
40,128,-2096,-424,-53,34,0
45,136,-2104,-448,-52,35,1
50,120,-1976,-464,-50,34,0
55,112,-2056,-464,-49,33,1
60,64,-2080,-488,-49,33,0
65,72,-2056,-464,-47,31,0
70,56,-2104,-472,-46,28,-1
75,80,-2064,-480,-45,28,1
80,104,-2072,-448,-42,29,1
85,72,-2080,-464,-42,28,1
90,96,-2064,-448,-38,28,2
95,104,-2088,-448,-28,28,4
100,88,-2072,-464,-21,29,5
105,104,-2104,-440,-15,27,7
110,112,-2112,-448,-8,26,7
115,96,-2080,-488,0,25,6
120,112,-2080,-424,4,22,3
125,96,-2272,-560,4,22,-1
130,120,-2128,-360,4,20,-5
135,104,-2096,-464,2,17,-8
140,160,-2128,-472,11,11,-16
145,0,-2064,-368,6,11,-20
150,160,-2216,-608,-10,-5,-28
155,120,-2072,-512,-20,16,-39
160,24,-2088,-440,-18,26,-34
165,72,-2064,-480,-13,21,-28
170,112,-2040,-464,-11,17,-23
175,184,-2024,-496,-13,16,-19
180,96,-2032,-520,-24,16,-17
185,88,-2072,-488,-37,21,-15
190,88,-2056,-472,-44,23,-9
195,88,-2048,-488,-50,23,-7
200,88,-2040,-416,-54,25,-6
205,144,-2040,-480,-56,27,-3
210,176,-2080,-464,-52,28,-1
215,72,-1992,-600,-47,29,-3
220,40,-2152,-456,-44,29,-3
225,264,-2064,-408,-38,29,-4
230,168,-2048,-536,-36,29,-7
235,16,-2088,-440,-34,29,-7
240,40,-1992,-344,-35,28,-9
245,112,-2032,-424,-37,28,-12
250,32,-1952,-488,-38,26,-13
255,168,-2072,-360,-42,24,-14
260,80,-2032,-480,-44,24,-13
265,64,-2048,-456,-46,20,-14
270,64,-2048,-464,-50,16,-14
275,72,-2048,-488,-54,13,-14
280,48,-1968,-544,-57,8,-14
285,160,-2000,-472,-60,7,-12
290,40,-2056,-400,-63,5,-13
295,64,-2088,-448,-67,4,-12
300,56,-2128,-544,-71,4,-11
305,104,-2104,-416,-74,5,-7
310,104,-2096,-488,-74,6,-6
315,168,-2120,-416,-74,5,-7
320,128,-2016,-568,-72,5,-6
325,56,-2024,-528,-73,4,-8
330,104,-2072,-432,-70,3,-8
335,104,-2064,-440,-67,3,-10
340,88,-2056,-440,-65,1,-12
345,72,-2064,-440,-63,-2,-17
350,80,-2040,-472,-57,-5,-18
355,24,-2072,-472,-56,-11,-21
360,96,-2056,-488,-53,-14,-22
365,96,-2072,-392,-52,-17,-23
370,72,-2000,-456,-55,-19,-24
375,64,-2056,-448,-57,-20,-25
380,128,-2008,-440,-60,-21,-27
385,56,-2048,-472,-67,-24,-31
390,120,-1976,-432,-75,-30,-33
395,80,-2016,-424,-87,-38,-33
400,136,-1896,-464,-103,-48,-33
405,104,-1952,-400,-125,-60,-35
410,40,-1920,-408,-144,-73,-35
415,40,-1920,-456,-164,-82,-37
420,24,-1896,-440,-184,-87,-38
425,16,-1912,-440,-203,-94,-41
430,-32,-1904,-424,-219,-103,-45
435,-80,-1856,-480,-236,-119,-50
440,-64,-1848,-520,-254,-134,-50
445,-48,-1800,-520,-274,-145,-45
450,-80,-2048,-384,-294,-157,-36
455,-104,-1912,-432,-319,-169,-27
460,-192,-1864,-552,-345,-189,-15
465,40,-1944,-480,-368,-213,-2
470,-104,-1912,-560,-385,-243,10
475,-112,-2032,-456,-398,-273,21
480,-120,-2064,-512,-403,-301,28
485,-176,-2088,-488,-409,-332,32
490,-184,-2144,-488,-415,-358,37
495,-168,-2184,-464,-418,-387,38
500,-160,-2184,-480,-421,-416,33
505,-136,-2168,-512,-416,-444,29
510,-96,-2144,-416,-411,-470,28
515,-136,-2192,-456,-408,-493,29
520,-152,-2136,-496,-408,-513,30
525,-160,-2152,-464,-405,-536,28
530,-136,-2064,-488,-404,-559,25
535,-136,-2136,-488,-407,-578,18
540,-96,-2064,-512,-414,-592,6
545,-72,-2096,-544,-428,-596,-10
550,8,-2064,-560,-437,-590,-24
555,112,-2064,-592,-448,-573,-42
560,224,-2088,-560,-459,-553,-60
565,224,-2032,-656,-473,-523,-86
570,288,-2048,-656,-482,-491,-115
575,320,-2056,-696,-487,-461,-138
580,384,-2096,-704,-487,-434,-163
585,344,-2032,-808,-485,-405,-194
590,440,-2160,-720,-482,-380,-219
595,456,-2184,-704,-468,-358,-241
600,520,-2216,-648,-445,-339,-257
605,560,-2216,-608,-409,-323,-272
610,552,-2224,-528,-366,-306,-283
615,584,-2160,-488,-313,-293,-285
620,536,-2160,-416,-257,-285,-287
625,464,-2104,-368,-206,-293,-280
630,368,-2064,-384,-160,-321,-275
635,288,-2032,-344,-131,-369,-270
640,152,-2016,-320,-119,-431,-267
645,0,-2032,-344,-120,-508,-270
650,-112,-2024,-360,-123,-595,-272
655,-232,-2032,-392,-133,-691,-270
660,-344,-2024,-376,-138,-792,-266
665,-480,-2032,-384,-135,-899,-255
670,-632,-2008,-384,-125,-1017,-234
675,-760,-1960,-416,-119,-1150,-208
680,-888,-1928,-400,-111,-1296,-179
685,-1016,-1936,-416,-90,-1444,-143
690,-1104,-1944,-480,-56,-1580,-101
695,-1152,-1896,-520,-20,-1698,-56
700,-1160,-1840,-568,18,-1789,-14
705,-1064,-1816,-632,56,-1852,17
710,-952,-1752,-712,99,-1878,35
715,-800,-1664,-768,126,-1869,42
720,-616,-1576,-840,129,-1820,28
725,-424,-1512,-880,100,-1740,2
730,-224,-1448,-912,38,-1635,-39
735,-88,-1400,-928,-45,-1515,-89
740,56,-1352,-928,-148,-1393,-142
745,144,-1352,-944,-263,-1286,-190
750,208,-1352,-928,-390,-1202,-230
755,304,-1416,-928,-521,-1150,-261
760,280,-1520,-960,-653,-1127,-280
765,336,-1640,-952,-775,-1135,-285
770,368,-1776,-904,-871,-1165,-279
775,424,-1936,-944,-930,-1208,-270
780,384,-2160,-896,-947,-1258,-255
785,376,-2360,-872,-920,-1312,-233
790,336,-2496,-808,-846,-1371,-213
795,272,-2616,-760,-724,-1427,-202
800,216,-2712,-712,-577,-1480,-200
805,168,-2752,-608,-424,-1518,-201
810,96,-2736,-496,-292,-1537,-214
815,24,-2680,-496,-187,-1536,-234
820,-48,-2592,-496,-117,-1517,-242
825,-144,-2560,-392,-76,-1498,-246
830,-200,-2528,-384,-66,-1478,-241
835,-264,-2464,-368,-73,-1455,-230
840,-312,-2424,-368,-98,-1427,-216
845,-360,-2384,-400,-131,-1398,-200
850,-344,-2392,-416,-174,-1359,-181
855,-344,-2368,-456,-216,-1315,-168
860,-344,-2352,-464,-248,-1271,-156
865,-312,-2320,-504,-262,-1233,-152
870,-304,-2264,-536,-263,-1200,-152
875,-240,-2248,-560,-251,-1172,-155
880,-224,-2200,-576,-237,-1150,-164
885,-192,-2128,-592,-217,-1135,-170
890,-184,-2056,-544,-199,-1128,-177
895,-144,-2016,-528,-182,-1130,-179
900,-120,-1952,-520,-170,-1142,-180
905,-152,-1912,-528,-166,-1162,-178
910,-128,-1856,-504,-167,-1186,-172
915,-120,-1784,-552,-182,-1215,-164
920,-120,-1752,-496,-201,-1244,-160
925,-112,-1728,-488,-225,-1269,-158
930,-128,-1696,-504,-258,-1293,-161
935,-136,-1664,-480,-284,-1309,-164
940,-128,-1632,-504,-309,-1317,-165
945,-128,-1640,-496,-329,-1316,-165
950,-200,-1624,-472,-345,-1310,-166
955,-200,-1640,-464,-361,-1296,-168
960,-216,-1608,-448,-374,-1281,-168
965,-248,-1640,-456,-381,-1265,-172
970,-232,-1696,-432,-386,-1246,-174
975,-264,-1688,-424,-388,-1226,-179
980,-256,-1728,-400,-391,-1208,-185
985,-248,-1776,-352,-393,-1194,-193
990,-264,-1816,-400,-392,-1179,-205
995,-272,-1872,-392,-389,-1165,-218
1000,-272,-1928,-392,-379,-1148,-236
1005,-248,-1984,-384,-367,-1129,-253
1010,-272,-2016,-376,-353,-1105,-269
1015,-288,-2048,-392,-336,-1078,-285
1020,-296,-2104,-384,-324,-1051,-301
1025,-288,-2128,-360,-309,-1022,-316
1030,-312,-2168,-344,-292,-991,-328
1035,-320,-2232,-320,-271,-961,-338
1040,-352,-2264,-336,-240,-929,-352
1045,-368,-2344,-304,-204,-896,-363
1050,-368,-2360,-288,-157,-865,-374
1055,-384,-2400,-328,-108,-835,-383
1060,-344,-2416,-256,-46,-806,-389
1065,-344,-2424,-272,19,-774,-393
1070,-320,-2408,-312,86,-743,-398
1075,-312,-2432,-256,141,-708,-398
1080,-296,-2424,-304,183,-677,-394
1085,-304,-2384,-256,215,-647,-385
1090,-312,-2376,-248,238,-619,-365
1095,-304,-2344,-208,249,-599,-336
1100,-288,-2288,-200,246,-585,-297
1105,-304,-2264,-168,236,-578,-251
1110,-288,-2200,-192,219,-578,-202
1115,-272,-2128,-208,190,-580,-150
1120,-352,-2056,-216,148,-592,-112
1125,-416,-2008,-264,88,-595,-81
1130,-504,-1952,-248,23,-601,-43
1135,-536,-1920,-216,-31,-608,-6
1140,-624,-1904,-216,-68,-616,24
1145,-664,-1880,-272,-97,-623,46
1150,-760,-1864,-352,-129,-621,61
1155,-816,-1944,-416,-171,-607,82
1160,-872,-1984,-472,-221,-587,87
1165,-936,-2080,-600,-268,-558,80
1170,-928,-2288,-576,-319,-519,82
1175,-904,-2504,-584,-345,-472,83
1180,-880,-2640,-560,-325,-418,78
1185,-880,-2808,-552,-271,-370,73
1190,-848,-2848,-536,-200,-337,66
1195,-848,-2888,-600,-140,-333,56
1200,-696,-2888,-664,-96,-348,47
1205,-672,-2944,-728,-71,-375,31
1210,-608,-2936,-824,-56,-401,-4
1215,-496,-2936,-944,-55,-416,-58
1220,-384,-2920,-1096,-64,-416,-134
1225,-336,-2880,-1232,-71,-402,-228
1230,-312,-2848,-1352,-76,-373,-338
1235,-320,-2824,-1400,-72,-334,-445
1240,-376,-2752,-1472,-65,-295,-536
1245,-344,-2776,-1544,-49,-267,-601
1250,-328,-2744,-1568,-18,-253,-643
1255,-248,-2760,-1560,36,-260,-665
1260,-136,-2712,-1512,112,-288,-670
1265,-32,-2616,-1488,208,-334,-655
1270,96,-2504,-1416,298,-389,-620
1275,208,-2344,-1376,360,-442,-572
1280,272,-2152,-1312,398,-478,-505
1285,352,-2000,-1272,411,-500,-431
1290,416,-1880,-1200,402,-517,-362
1295,504,-1800,-1128,385,-531,-305
1300,512,-1728,-1112,371,-551,-267
1305,552,-1712,-1136,365,-584,-250
1310,488,-1656,-992,368,-637,-252
