timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-240,-1888,-520,3,-23,-28
5,-280,-1856,-488,2,-24,-26
10,-240,-1896,-552,-2,-26,-25
15,-272,-1872,-536,-4,-25,-25
20,-264,-1896,-552,-7,-26,-26
25,-256,-1936,-504,-9,-25,-26
30,-256,-1880,-544,-11,-25,-28
35,-264,-1888,-552,-10,-22,-27
40,-248,-1912,-536,-10,-20,-28
45,-264,-1928,-520,-9,-19,-30
50,-248,-1912,-576,-6,-17,-30
55,-256,-1896,-512,-3,-14,-32
60,-280,-1912,-544,0,-14,-32
65,-256,-1880,-536,2,-16,-32
70,-224,-1920,-560,4,-16,-32
75,-280,-1928,-496,5,-16,-31
80,-272,-1864,-544,7,-17,-31
85,-272,-1888,-536,4,-17,-29
90,-264,-1912,-536,3,-16,-26
95,-256,-1888,-536,0,-12,-23
100,-256,-1912,-544,-4,-8,-22
105,-256,-1888,-560,-7,-3,-20
110,-248,-1912,-560,-9,0,-18
115,-272,-1880,-568,-9,0,-18
120,-240,-1896,-536,-6,3,-19
125,-264,-1880,-536,-2,4,-21
130,-280,-1920,-512,4,4,-23
135,-256,-1880,-544,12,4,-21
140,-248,-1896,-576,21,5,-21
145,-232,-1872,-552,28,6,-19
150,-240,-1896,-552,35,5,-20
155,-248,-1896,-528,37,6,-19
160,-264,-1856,-536,37,6,-17
165,-264,-1872,-560,34,6,-16
170,-232,-1872,-528,29,7,-15
175,-240,-1880,-552,22,7,-15
180,-256,-1888,-568,14,7,-12
185,-256,-1880,-504,8,5,-12
190,-240,-1888,-544,3,5,-10
195,-256,-1912,-584,3,4,-8
200,-272,-1912,-536,5,2,-8
205,-248,-1904,-536,11,3,-9
210,-264,-1896,-512,18,3,-8
215,-264,-1912,-552,24,4,-9
220,-272,-1872,-536,29,5,-7
225,-264,-1904,-552,31,7,-6
230,-280,-1896,-568,31,8,-8
235,-256,-1872,-568,28,8,-8
240,-296,-1864,-536,24,7,-11
245,-272,-1864,-536,21,7,-10
250,-264,-1872,-512,17,5,-12
255,-256,-1872,-528,14,5,-14
260,-272,-1872,-504,15,7,-16
265,-264,-1904,-520,15,10,-19
270,-256,-1896,-496,18,12,-22
275,-264,-1872,-504,20,15,-25
280,-248,-1912,-504,22,17,-27
285,-264,-1896,-520,23,20,-32
290,-240,-1872,-544,24,21,-34
295,-248,-1872,-528,22,25,-43
300,-240,-1856,-512,19,27,-47
305,-200,-1904,-536,15,29,-53
310,-208,-1880,-512,6,28,-57
315,-200,-1856,-520,-3,28,-63
320,-216,-1848,-512,-16,32,-64
325,-168,-1840,-512,-30,35,-66
330,-208,-1824,-504,-44,42,-68
335,-144,-1848,-528,-60,53,-65
340,-176,-1824,-528,-77,68,-60
345,-152,-1792,-536,-95,84,-54
350,-128,-1792,-512,-108,105,-48
355,-104,-1816,-552,-121,125,-39
360,-88,-1824,-568,-134,150,-32
365,-72,-1816,-568,-147,174,-23
370,-64,-1824,-584,-157,199,-16
375,-24,-1832,-608,-167,222,-8
380,-56,-1840,-600,-172,245,-1
385,-32,-1856,-632,-179,265,9
390,-32,-1912,-616,-181,283,16
395,-16,-1928,-624,-180,296,22
400,0,-1904,-640,-177,306,28
405,-16,-1968,-576,-172,311,34
410,-8,-1944,-632,-165,313,40
415,-32,-1976,-616,-155,311,44
420,-64,-1992,-584,-145,307,49
425,-88,-1984,-568,-133,300,52
430,-96,-2000,-608,-122,292,54
435,-96,-1960,-568,-110,280,57
440,-168,-1944,-560,-98,270,58
445,-160,-1968,-560,-90,263,58
450,-120,-1976,-536,-79,254,59
455,-112,-1920,-512,-72,250,57
460,-160,-1920,-496,-68,249,58
465,-152,-1872,-528,-66,251,59
470,-168,-1856,-520,-67,258,56
475,-144,-1856,-528,-72,268,55
480,-136,-1832,-512,-77,282,54
485,-128,-1872,-528,-85,298,53
490,-120,-1824,-520,-94,319,56
495,-136,-1792,-528,-106,336,57
500,-88,-1816,-536,-116,357,59
505,-72,-1824,-520,-127,377,61
510,-40,-1888,-528,-140,395,64
515,-8,-1840,-544,-154,412,64
520,-32,-1840,-552,-164,429,67
525,8,-1856,-528,-175,446,69
530,0,-1856,-544,-181,460,71
535,0,-1880,-560,-184,476,75
540,8,-1856,-568,-186,491,78
545,0,-1864,-560,-187,508,82
550,8,-1848,-560,-185,521,87
555,24,-1888,-592,-182,536,91
560,32,-1872,-552,-180,547,96
565,32,-1792,-552,-177,558,101
570,32,-1872,-584,-174,568,107
575,48,-1904,-576,-171,577,118
580,40,-1904,-552,-170,584,124
585,48,-1920,-568,-170,590,130
590,8,-1896,-560,-172,596,139
595,32,-1936,-560,-177,601,142
600,24,-1912,-544,-185,601,147
605,8,-1912,-552,-193,602,153
610,0,-1928,-520,-200,605,158
615,-32,-1920,-544,-205,606,160
620,-48,-1928,-544,-205,607,166
625,-32,-1944,-520,-201,607,169
630,-56,-1928,-512,-194,610,175
635,-64,-1952,-504,-185,613,180
640,-32,-1992,-512,-176,616,184
645,-96,-1928,-496,-166,621,189
650,-96,-1968,-504,-156,626,194
655,-136,-1936,-448,-146,632,199
660,-72,-1960,-448,-136,638,206
665,-104,-1976,-456,-126,644,212
670,-128,-2000,-464,-119,650,216
675,-128,-2024,-440,-112,655,220
680,-120,-2016,-488,-106,657,227
685,-152,-2032,-448,-97,660,233
690,-152,-2008,-448,-88,663,235
695,-136,-2040,-456,-74,668,239
700,-152,-2056,-448,-59,670,241
705,-120,-2048,-456,-39,672,243
710,-144,-2072,-424,-16,675,239
715,-152,-2104,-448,11,679,239
720,-144,-2096,-448,41,678,236
725,-152,-2016,-432,75,679,232
730,-160,-2080,-488,106,678,227
735,-152,-2056,-464,136,677,224
740,-152,-2064,-464,166,676,220
745,-160,-2048,-496,190,673,218
750,-184,-2056,-488,211,665,217
755,-216,-2048,-488,231,655,215
760,-232,-2040,-496,249,642,216
765,-208,-2056,-464,264,627,220
770,-248,-2032,-504,273,609,225
775,-272,-2016,-520,278,590,232
780,-256,-1992,-536,276,567,245
785,-264,-1992,-632,265,547,264
790,-208,-1928,-672,246,534,284
795,-176,-1880,-704,220,528,303
800,-112,-1880,-680,192,527,317
805,-80,-1872,-704,160,526,322
810,-72,-1880,-656,132,523,323
815,-48,-1888,-656,112,524,322
820,-16,-1928,-680,103,532,319
825,-32,-1920,-640,105,544,315
830,-8,-1928,-640,114,559,308
835,-48,-1872,-632,128,575,295
840,-104,-1848,-656,135,593,280
845,-144,-1848,-712,136,614,262
850,-184,-1816,-784,126,636,240
855,-192,-1760,-816,106,661,217
860,-200,-1752,-880,76,684,195
865,-184,-1688,-904,38,703,175
870,-224,-1672,-992,-9,714,155
875,-232,-1640,-1000,-60,721,140
880,-224,-1616,-1024,-114,717,133
885,-192,-1648,-1056,-165,707,131
890,-152,-1640,-1072,-218,692,133
895,-168,-1648,-1080,-272,671,141
900,-192,-1640,-1104,-324,645,154
905,-184,-1656,-1120,-374,613,173
910,-192,-1720,-1104,-417,573,197
915,-144,-1784,-1096,-451,525,220
