timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,384,-1920,-336,-1,888,319
5,384,-1896,-344,-6,856,340
10,456,-1896,-400,-16,827,359
15,496,-1888,-376,-28,803,380
20,488,-1904,-392,-39,784,400
25,488,-1944,-400,-59,777,419
30,520,-1936,-392,-72,781,434
35,520,-1960,-392,-79,790,443
40,528,-1984,-400,-88,805,451
45,544,-1984,-376,-94,825,452
50,536,-2024,-408,-98,853,450
55,544,-2064,-368,-95,887,442
60,576,-2080,-400,-91,923,431
65,576,-2080,-392,-84,957,417
70,584,-2096,-376,-75,987,397
75,536,-2104,-384,-62,1008,381
80,520,-2088,-440,-47,1019,364
85,512,-2128,-416,-34,1017,351
90,512,-2136,-408,-21,1006,340
95,472,-2128,-448,-8,989,332
100,432,-2080,-448,6,969,330
105,392,-2096,-416,19,949,333
110,352,-2080,-408,31,924,342
115,328,-2064,-360,45,893,355
120,312,-2032,-360,62,864,371
125,304,-2008,-328,85,839,385
130,272,-1976,-320,108,812,400
135,296,-1968,-360,123,793,413
140,264,-1944,-400,131,777,423
145,256,-1904,-432,128,762,433
150,264,-1920,-464,116,748,441
155,264,-1912,-496,98,736,444
160,272,-1936,-472,76,722,445
165,288,-1896,-512,55,708,442
170,304,-1944,-512,36,695,446
175,304,-1944,-520,21,685,445
180,312,-1936,-520,13,673,445
185,344,-1952,-512,5,665,445
190,360,-1960,-536,-3,661,441
195,376,-1960,-536,-6,662,437
200,360,-1952,-544,-7,669,432
205,384,-1936,-536,-5,678,424
210,400,-1976,-544,2,692,416
215,392,-1952,-552,14,707,406
220,344,-1944,-544,29,725,396
225,328,-1944,-504,46,747,384
230,304,-1968,-488,62,771,369
235,280,-1976,-504,73,792,354
240,264,-1984,-496,90,820,341
245,248,-2016,-480,111,849,331
250,224,-2008,-488,133,879,324
255,192,-1984,-480,156,909,319
260,184,-1976,-496,174,937,317
265,168,-1936,-488,177,955,315
270,104,-1952,-512,167,967,319
275,88,-1944,-512,156,972,325
280,48,-1960,-480,149,973,333
285,16,-1936,-496,143,969,346
290,0,-1920,-472,139,955,360
295,-96,-1904,-488,133,935,371
300,-144,-1896,-464,122,914,385
305,-208,-1872,-480,106,895,402
310,-232,-1896,-480,91,877,416
315,-240,-1928,-416,75,859,430
320,-264,-1936,-440,77,849,441
325,-296,-1936,-424,85,843,448
330,-272,-1960,-416,102,842,448
335,-280,-1912,-456,120,849,443
340,-224,-1936,-440,130,864,438
345,-184,-1912,-472,133,886,430
350,-144,-1888,-456,134,912,420
355,-136,-1864,-504,134,943,411
360,-80,-1856,-472,122,969,404
365,-48,-1840,-472,103,991,399
370,-64,-1856,-488,74,1006,403
375,-96,-1856,-528,44,1016,407
380,-64,-1832,-472,12,1019,415
385,-96,-1848,-504,-14,1013,422
390,-104,-1856,-512,-38,1002,431
395,-136,-1872,-504,-62,985,440
400,-184,-1864,-520,-83,962,451
405,-200,-1880,-504,-103,938,464
410,-256,-1920,-520,-120,914,475
415,-304,-1944,-536,-132,892,482
420,-304,-1976,-528,-133,869,490
425,-312,-2008,-528,-127,846,492
430,-352,-1976,-536,-118,825,491
435,-368,-2016,-536,-113,805,488
440,-344,-2048,-528,-111,790,478
445,-352,-2016,-520,-100,781,466
450,-304,-2024,-520,-79,781,452
455,-312,-2032,-480,-59,785,436
460,-320,-2040,-472,-36,790,426
465,-296,-2016,-440,-14,795,414
470,-264,-2016,-448,8,798,403
475,-232,-1968,-424,26,803,395
480,-192,-1936,-416,49,814,384
485,-176,-1920,-424,70,829,377
490,-152,-1912,-448,73,847,374
495,-136,-1936,-440,71,865,372
500,-104,-1872,-512,64,886,373
505,-32,-1928,-416,65,911,372
510,-16,-1904,-416,71,942,372
515,0,-1896,-416,71,978,372
520,8,-1888,-440,76,1013,367
525,24,-1880,-424,78,1046,365
530,24,-1896,-424,70,1079,367
535,16,-1920,-424,59,1105,371
540,0,-1904,-456,52,1129,371
545,8,-1952,-472,50,1147,372
550,-16,-1944,-456,49,1162,375
555,0,-1976,-424,50,1179,374
560,-8,-2024,-440,53,1195,369
565,-16,-2040,-440,59,1210,363
570,-40,-2040,-416,69,1223,354
575,-40,-2056,-408,85,1235,342
580,-40,-2032,-400,100,1248,331
585,-96,-2000,-464,113,1259,321
590,-120,-2008,-408,115,1269,313
595,-120,-1984,-416,121,1279,304
600,-96,-2008,-448,123,1289,296
605,-128,-1992,-432,119,1299,289
610,-128,-1992,-376,120,1306,282
615,-112,-2008,-392,124,1315,273
620,-144,-1976,-344,128,1322,264
625,-88,-1936,-368,132,1332,254
630,-120,-1896,-328,133,1340,245
635,-128,-1904,-376,137,1346,235
640,-104,-1896,-368,123,1345,228
645,-104,-1872,-376,106,1341,220
650,-88,-1872,-384,90,1339,216
655,-80,-1896,-376,73,1339,211
660,-88,-1848,-392,63,1340,202
665,-104,-1904,-312,60,1341,194
670,-88,-1872,-344,59,1339,188
675,-96,-1920,-336,59,1334,180
680,-128,-1920,-312,57,1323,174
685,-152,-1904,-320,65,1308,170
690,-184,-1904,-336,75,1288,167
695,-192,-1944,-320,80,1261,164
700,-192,-1960,-376,83,1235,162
705,-248,-1928,-360,89,1207,157
710,-256,-1928,-416,93,1181,155
