timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-352,-2144,-840,155,276,-57
5,-304,-1976,-904,176,286,43
10,-200,-1808,-920,177,294,118
15,-72,-1680,-880,161,290,168
20,16,-1536,-872,135,272,191
25,72,-1480,-760,78,248,195
30,136,-1400,-680,5,216,191
35,160,-1416,-568,-64,192,182
40,136,-1456,-536,-113,187,175
45,72,-1568,-504,-146,209,170
50,8,-1704,-520,-181,246,164
55,-40,-1904,-528,-226,291,153
60,-96,-2120,-504,-279,334,130
65,-80,-2384,-480,-332,369,96
70,-88,-2520,-472,-372,394,50
75,-32,-2728,-424,-383,421,0
80,-40,-2816,-448,-353,457,-36
85,-8,-2888,-432,-279,503,-45
90,-64,-2856,-472,-164,546,-34
95,-120,-2768,-480,-27,574,-5
100,-176,-2648,-520,120,581,41
105,-216,-2496,-496,263,571,98
110,-304,-2312,-512,390,547,159
115,-320,-2144,-488,480,514,212
120,-336,-1992,-496,522,475,252
125,-296,-1816,-536,513,436,278
130,-280,-1656,-536,460,403,292
135,-240,-1560,-496,380,379,303
140,-200,-1488,-480,288,362,307
145,-128,-1504,-456,196,352,312
150,-64,-1512,-488,116,344,316
155,-48,-1544,-472,53,337,322
160,-8,-1592,-464,3,331,326
165,0,-1680,-472,-34,329,332
170,0,-1784,-416,-54,328,336
175,0,-1888,-376,-69,333,338
180,-24,-1960,-360,-70,341,332
185,-32,-2016,-360,-63,351,321
190,-64,-2104,-328,-45,363,307
195,-56,-2136,-320,-19,376,292
200,-56,-2152,-328,12,395,280
205,-64,-2168,-320,46,412,271
210,-88,-2136,-360,79,426,265
215,-88,-2096,-368,107,436,260
220,-104,-2048,-360,132,444,259
225,-136,-2008,-384,156,448,263
230,-160,-1920,-376,175,449,273
235,-168,-1904,-392,190,447,285
240,-224,-1816,-344,197,440,298
245,-240,-1752,-336,194,430,312
250,-240,-1744,-304,186,415,331
255,-264,-1728,-296,173,395,346
260,-272,-1712,-328,154,371,355
265,-272,-1712,-344,132,348,358
270,-224,-1712,-272,109,331,355
275,-216,-1736,-280,89,320,344
280,-184,-1768,-264,73,316,333
285,-144,-1816,-224,61,313,320
290,-160,-1832,-176,58,310,303
295,-152,-1888,-128,56,304,288
300,-176,-1880,-136,59,290,275
305,-200,-1888,-112,60,271,267
310,-200,-1904,-112,60,245,264
315,-208,-1920,-120,60,222,264
320,-216,-1936,-104,65,204,259
325,-176,-1904,-128,73,202,252
330,-128,-1896,-152,84,212,243
335,-120,-1888,-144,92,236,237
340,-112,-1848,-104,100,260,231
345,-128,-1800,-64,105,273,229
350,-112,-1776,-56,107,270,230
355,-88,-1776,-80,103,253,231
360,-112,-1728,8,90,230,232
365,-120,-1688,-16,68,207,231
370,-152,-1672,-32,41,192,232
375,-136,-1664,-16,13,192,239
380,-152,-1624,-16,-11,207,246
385,-184,-1664,-32,-29,232,251
390,-176,-1672,-24,-42,270,250
395,-208,-1680,8,-50,310,244
400,-192,-1680,24,-54,338,235
405,-192,-1696,32,-58,349,224
410,-184,-1672,40,-72,342,211
415,-144,-1688,48,-94,318,198
420,-128,-1672,-16,-125,286,187
425,-104,-1656,-16,-156,254,180
430,-80,-1672,24,-182,233,181
435,-56,-1696,0,-189,232,184
440,-104,-1712,24,-175,252,187
445,-96,-1728,32,-144,291,187
450,-112,-1760,24,-108,335,184
455,-112,-1816,56,-74,373,179
460,-152,-1808,48,-46,402,170
465,-160,-1840,72,-22,414,162
470,-176,-1856,72,-2,415,155
475,-160,-1872,64,19,411,151
480,-152,-1912,56,43,404,147
485,-176,-1896,72,70,390,147
490,-200,-1904,8,102,375,145
495,-248,-1888,24,131,357,143
500,-240,-1880,8,151,338,144
505,-296,-1832,-40,159,319,142
510,-280,-1856,-112,155,299,144
515,-344,-1808,-80,141,282,148
520,-384,-1784,-104,117,264,148
525,-360,-1816,-88,90,252,146
530,-392,-1816,-48,63,241,140
535,-400,-1824,-32,44,234,135
540,-408,-1848,8,31,231,132
545,-408,-1856,48,20,231,133
550,-416,-1840,24,11,235,135
555,-416,-1872,64,-11,240,133
560,-432,-1888,40,-45,239,128
565,-464,-1904,56,-87,231,128
570,-472,-1920,64,-129,224,126
575,-464,-1984,64,-167,214,118
580,-464,-2000,72,-194,200,114
585,-456,-2016,120,-208,188,115
590,-480,-2064,144,-212,178,114
595,-456,-2096,112,-209,165,113
600,-464,-2128,160,-207,148,102
605,-480,-2184,184,-208,128,93
610,-480,-2240,248,-208,101,87
615,-496,-2288,280,-200,70,79
620,-544,-2328,384,-192,43,64
625,-584,-2456,344,-192,25,49
630,-616,-2480,312,-202,9,41
635,-640,-2528,344,-220,-3,42
640,-680,-2576,360,-230,-22,51
645,-648,-2592,376,-230,-46,71
650,-640,-2608,416,-212,-72,93
655,-648,-2560,472,-185,-94,126
660,-544,-2584,504,-159,-101,152
665,-504,-2512,504,-148,-95,165
670,-512,-2472,488,-147,-84,177
675,-448,-2448,416,-168,-80,194
680,-448,-2424,344,-201,-91,206
685,-496,-2408,280,-235,-116,205
690,-576,-2448,64,-257,-171,207
695,-736,-2496,-224,-285,-263,224
700,-920,-2568,-640,-376,-389,256
705,-1024,-2696,-848,-559,-549,295
710,-1024,-2928,-728,-764,-717,329
715,-992,-3136,-480,-857,-848,350
720,-904,-3336,-144,-776,-915,351
725,-824,-3424,-48,-576,-934,348
730,-768,-3408,-160,-369,-930,348
735,-760,-3304,-424,-243,-916,354
740,-704,-3240,-480,-217,-896,373
745,-656,-3160,-504,-243,-864,395
750,-520,-3096,-568,-264,-821,408
755,-472,-3016,-640,-247,-752,413
760,-264,-2864,-832,-192,-660,402
765,-120,-2656,-1016,-116,-561,357
770,32,-2368,-1152,-32,-471,289
775,176,-2088,-1208,49,-388,224
780,376,-1792,-1192,120,-317,144
785,424,-1496,-1168,170,-262,42
790,400,-1232,-1096,181,-217,-53
795,344,-1024,-1056,144,-164,-106
800,296,-976,-984,38,-109,-110
805,280,-1064,-840,-121,-23,-100
810,224,-1216,-608,-292,72,-91
815,120,-1440,-464,-433,155,-84
820,8,-1696,-384,-541,200,-69
825,-72,-1936,-344,-626,192,-49
830,-120,-2208,-344,-697,143,-37
835,-192,-2520,-392,-751,85,-33
840,-224,-2736,-360,-767,39,-37
845,-256,-2928,-336,-732,14,-45
850,-272,-3064,-280,-643,6,-57
855,-248,-3128,-296,-506,5,-79
860,-224,-3096,-288,-337,0,-125
865,-216,-2944,-392,-159,-13,-197
870,-168,-2760,-440,3,-26,-279
875,-176,-2520,-488,136,-24,-368
880,-144,-2272,-488,233,-9,-455
885,-128,-2072,-448,295,14,-536
890,-112,-1848,-416,330,40,-616
895,-112,-1648,-384,345,65,-696
900,-112,-1456,-344,343,91,-774
905,-128,-1256,-336,323,122,-841
910,-136,-1112,-392,280,155,-892
915,-112,-1008,-376,213,185,-924
920,-144,-968,-400,126,208,-937
925,-144,-960,-384,30,222,-942
930,-120,-1008,-368,-66,227,-939
935,-128,-1064,-296,-145,226,-927
940,-72,-1224,-216,-201,216,-909
945,-64,-1376,-192,-229,202,-886
950,-8,-1472,-144,-236,186,-861
955,-40,-1552,-152,-228,172,-833
960,-40,-1640,-160,-207,151,-810
965,-64,-1704,-152,-173,128,-781
970,-80,-1696,-184,-129,105,-755
975,-104,-1736,-160,-83,81,-728
980,-144,-1712,-216,-37,58,-696
985,-136,-1632,-176,5,29,-667
990,-136,-1576,-168,44,-3,-639
995,-128,-1528,-160,80,-39,-615
1000,-112,-1480,-152,108,-76,-594
1005,-48,-1432,-152,129,-111,-581
1010,-8,-1400,-136,140,-145,-566
1015,40,-1392,-96,144,-174,-553
1020,120,-1400,-56,145,-203,-541
1025,128,-1408,-56,149,-232,-527
1030,168,-1400,-40,154,-261,-509
1035,192,-1472,-64,162,-286,-481
1040,208,-1472,-64,168,-309,-445
1045,240,-1488,-80,176,-329,-401
1050,240,-1576,-72,184,-344,-354
1055,208,-1592,-40,197,-351,-301
1060,240,-1640,-24,218,-352,-249
1065,256,-1672,-32,249,-348,-195
1070,264,-1704,24,288,-340,-148
1075,288,-1720,8,332,-324,-106
1080,312,-1712,8,376,-299,-68
1085,304,-1720,40,411,-267,-39
1090,296,-1672,16,431,-234,-11
1095,272,-1664,48,433,-206,16
1100,256,-1656,48,422,-179,41
1105,304,-1696,48,402,-157,57
1110,304,-1688,48,366,-140,69
1115,296,-1744,120,333,-120,80
1120,304,-1824,112,319,-118,90
1125,304,-1872,96,316,-121,112
1130,312,-1952,128,323,-122,141
1135,272,-1968,56,333,-117,169
1140,184,-1992,8,341,-108,194
1145,200,-2000,-136,328,-103,209
1150,96,-1992,-264,274,-96,225
1155,104,-2000,-368,174,-64,228
1160,208,-2048,-352,51,22,206
1165,304,-2080,-328,-53,155,153
1170,432,-2112,-160,-124,327,79
1175,544,-2216,-88,-146,472,-9
1180,624,-2248,-16,-155,560,-93
1185,664,-2312,136,-174,587,-173
1190,688,-2416,272,-197,549,-241
1195,712,-2488,376,-211,464,-293
1200,736,-2584,464,-201,369,-326
1205,816,-2704,416,-158,300,-347
1210,704,-2608,536,-99,268,-365
1215,496,-2656,536,-33,270,-364
1220,352,-2680,584,30,286,-359
1225,144,-2592,632,96,294,-358
1230,0,-2568,744,180,308,-341
1235,-200,-2552,640,276,318,-312
1240,-304,-2640,144,343,325,-277
1245,-432,-2712,-536,288,346,-253
1250,-288,-2784,-1448,34,385,-252
1255,-176,-2872,-2552,-456,452,-310
1260,8,-3088,-2728,-963,569,-401
1265,168,-3360,-2064,-1437,668,-499
1270,400,-3640,-1392,-1439,744,-552
1275,712,-3752,-952,-1029,730,-604
1280,968,-3688,-792,-493,643,-683
1285,1000,-3464,-688,-60,497,-790
1290,816,-3144,-672,196,336,-878
1295,544,-2800,-744,338,208,-906
1300,320,-2488,-832,430,140,-883
1305,96,-2232,-1016,491,129,-854
1310,-176,-1976,-1192,488,147,-827
1315,-472,-1784,-1312,415,169,-770
1320,-704,-1680,-1288,311,172,-658
1325,-760,-1728,-1200,217,138,-504
1330,-952,-1816,-1112,150,75,-348
1335,-872,-2008,-968,103,31,-180
1340,-648,-2168,-840,54,-13,-30
1345,-392,-2320,-824,21,-77,92
1350,-216,-2432,-800,7,-143,182
1355,-40,-2480,-832,-6,-187,253
1360,24,-2552,-808,-24,-198,317
