timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-24,-1872,320,-31,47,-16
5,0,-1856,352,-34,49,-15
10,0,-1880,320,-34,51,-11
15,-24,-1848,368,-37,51,-8
20,16,-1856,352,-39,51,-4
25,-24,-1848,360,-40,50,2
30,-8,-1864,352,-46,48,9
35,-40,-1848,344,-50,45,17
40,-48,-1808,376,-52,42,25
45,-64,-1792,344,-54,33,35
50,-40,-1760,384,-53,24,46
55,-72,-1736,360,-53,13,58
60,-88,-1704,312,-54,0,69
65,-104,-1688,336,-60,-13,78
70,-96,-1656,360,-67,-20,91
75,-128,-1664,296,-80,-24,100
80,-112,-1592,320,-99,-26,109
85,-152,-1632,368,-118,-28,118
90,-144,-1640,392,-137,-33,124
95,-120,-1672,440,-156,-40,133
100,-136,-1728,448,-170,-52,140
105,-128,-1808,440,-182,-69,143
110,-112,-1856,456,-186,-88,143
115,-88,-1928,472,-186,-105,140
120,-80,-1968,488,-185,-121,136
125,-72,-2016,536,-191,-132,128
130,-80,-2088,544,-190,-136,116
135,-64,-2104,568,-189,-136,102
140,-32,-2144,624,-184,-127,84
145,-16,-2120,648,-176,-114,62
150,-16,-2096,640,-163,-95,40
155,8,-2080,608,-149,-73,16
160,16,-2000,592,-132,-54,-5
165,24,-1944,600,-121,-35,-24
170,72,-1880,592,-112,-19,-42
175,72,-1840,552,-107,-5,-57
180,96,-1768,528,-113,8,-68
185,112,-1696,568,-123,20,-76
190,120,-1656,576,-142,32,-81
195,120,-1648,528,-166,46,-82
200,104,-1616,544,-201,59,-84
205,128,-1600,536,-241,71,-84
210,144,-1632,520,-287,85,-84
215,144,-1648,552,-331,101,-84
220,128,-1664,536,-373,115,-86
225,136,-1696,536,-406,130,-90
230,104,-1720,504,-436,143,-94
235,128,-1760,496,-458,155,-100
240,104,-1800,512,-477,166,-104
245,80,-1832,472,-489,174,-107
250,96,-1840,456,-496,182,-114
255,72,-1848,416,-499,190,-118
260,88,-1856,368,-498,200,-124
265,128,-1864,384,-496,214,-131
270,128,-1864,368,-494,230,-139
275,160,-1840,320,-491,250,-148
280,184,-1824,296,-489,272,-157
285,240,-1792,272,-489,296,-168
290,288,-1768,232,-493,321,-177
295,328,-1752,312,-500,347,-186
300,360,-1728,192,-507,377,-197
305,384,-1680,192,-513,412,-205
310,408,-1656,152,-522,451,-212
315,440,-1632,80,-531,493,-220
320,440,-1592,80,-540,541,-224
325,464,-1568,96,-549,589,-223
330,440,-1552,72,-559,636,-221
335,440,-1496,96,-572,686,-216
340,408,-1472,128,-588,727,-208
345,352,-1440,192,-608,756,-190
350,296,-1432,240,-619,771,-166
355,232,-1480,304,-630,769,-134
360,160,-1512,400,-630,753,-94
365,96,-1568,488,-620,727,-51
370,48,-1672,584,-602,692,-7
375,-56,-1776,656,-568,652,33
380,-88,-1928,720,-521,611,70
385,-144,-2056,800,-457,572,103
390,-168,-2168,792,-390,530,124
395,-224,-2312,792,-320,483,135
400,-264,-2376,824,-259,430,140
405,-336,-2408,768,-210,374,138
410,-288,-2400,696,-177,320,126
415,-288,-2384,632,-161,274,104
420,-224,-2344,624,-161,238,72
425,-160,-2240,592,-174,209,36
430,-152,-2096,608,-190,194,-4
435,-96,-2016,600,-202,187,-43
440,-32,-1912,640,-207,188,-77
445,-24,-1816,680,-214,191,-105
450,-32,-1792,640,-230,197,-128
455,24,-1744,648,-249,205,-145
460,24,-1688,672,-275,215,-159
465,40,-1696,704,-307,224,-169
470,64,-1728,672,-347,235,-177
475,48,-1728,688,-393,241,-188
