timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-72,-1480,-480,-110,176,601
5,-48,-1504,-440,-120,196,610
10,-64,-1544,-456,-118,216,615
15,-88,-1592,-448,-111,236,615
20,-104,-1624,-472,-102,255,607
25,-80,-1680,-448,-90,265,593
30,-80,-1728,-456,-78,272,572
35,-40,-1800,-448,-66,271,542
40,-8,-1896,-472,-51,265,513
45,8,-1968,-488,-35,260,474
50,88,-2024,-472,-21,257,425
55,88,-2056,-512,-9,249,375
60,120,-2120,-520,-1,245,336
65,104,-2152,-520,7,245,295
70,80,-2224,-488,17,250,260
75,56,-2320,-440,40,250,237
80,24,-2416,-408,63,260,215
85,-40,-2456,-376,95,268,189
90,-152,-2496,-352,137,268,170
95,-280,-2536,-280,192,258,172
100,-392,-2520,-248,254,234,184
105,-512,-2496,-208,316,193,200
110,-576,-2472,-232,370,136,208
115,-640,-2488,-200,414,71,229
120,-720,-2424,-160,443,10,253
125,-776,-2368,-168,457,-42,274
130,-856,-2336,-176,460,-79,286
135,-840,-2280,-120,457,-107,287
140,-808,-2248,-88,458,-131,280
145,-768,-2208,-72,463,-145,261
150,-712,-2168,-8,477,-149,235
155,-624,-2152,8,506,-141,200
160,-504,-2112,104,557,-122,159
165,-368,-2096,136,624,-92,113
170,-224,-1992,80,703,-55,51
175,-208,-1856,-104,771,-18,-24
180,-144,-1712,-368,799,3,-106
185,-184,-1440,-832,764,-7,-212
190,-232,-1128,-1592,631,-41,-332
195,-120,-1000,-2480,342,-91,-455
200,0,-1200,-2848,-87,-73,-504
205,-24,-1480,-2712,-546,42,-485
210,-232,-1912,-2432,-903,169,-409
215,-464,-2376,-1968,-1071,235,-322
220,-664,-2824,-1552,-1019,213,-257
225,-720,-3024,-1408,-813,95,-174
230,-672,-3008,-1456,-586,-123,-72
235,-632,-2864,-1608,-416,-393,29
240,-464,-2656,-1856,-296,-644,132
245,-184,-2528,-2120,-170,-818,232
250,216,-2496,-2400,-21,-903,317
255,504,-2480,-2552,106,-881,355
260,648,-2384,-2544,186,-761,340
265,592,-2296,-2336,238,-579,302
270,520,-2200,-1936,321,-377,246
275,456,-2112,-1672,464,-173,198
280,400,-1936,-1256,648,15,175
285,320,-1736,-904,838,158,168
290,216,-1536,-648,996,235,169
295,32,-1320,-464,1091,237,172
300,-16,-1192,-400,1113,170,169
305,-128,-1088,-456,1061,57,163
310,-144,-1032,-576,941,-77,147
315,-120,-1016,-736,765,-202,129
320,-128,-1048,-816,553,-309,111
325,-136,-1136,-872,327,-394,91
330,-200,-1304,-928,119,-455,75
335,-168,-1512,-832,-53,-492,67
340,-248,-1720,-816,-178,-507,62
345,-208,-1888,-808,-264,-500,54
350,-216,-1960,-768,-323,-466,35
355,-184,-1984,-704,-362,-397,4
360,-192,-1984,-680,-381,-300,-42
365,-200,-1928,-624,-374,-189,-112
370,-216,-1864,-552,-341,-76,-174
375,-208,-1808,-488,-286,30,-232
380,-184,-1712,-464,-214,120,-286
385,-160,-1616,-432,-138,188,-333
390,-80,-1536,-408,-66,241,-373
395,0,-1456,-384,-1,263,-409
400,8,-1424,-408,55,272,-437
405,56,-1296,-432,101,268,-456
410,96,-1240,-480,141,260,-460
415,104,-1160,-456,160,243,-459
420,120,-1080,-480,170,218,-455
425,136,-1048,-504,172,189,-450
430,128,-984,-504,167,159,-444
435,144,-968,-536,155,133,-438
440,144,-960,-512,138,116,-433
445,144,-928,-528,118,99,-430
450,144,-952,-552,98,83,-428
455,160,-952,-592,74,68,-431
460,152,-1000,-568,48,51,-438
465,112,-1024,-552,22,27,-451
470,96,-1064,-552,2,-2,-460
475,80,-1144,-552,-13,-36,-470
480,80,-1200,-504,-26,-73,-481
485,48,-1264,-456,-36,-113,-491
490,24,-1336,-472,-43,-155,-505
495,8,-1424,-408,-49,-197,-518
500,8,-1536,-328,-51,-238,-532
505,32,-1608,-360,-45,-279,-547
510,0,-1696,-272,-34,-318,-556
515,-56,-1808,-248,-14,-354,-557
520,-64,-1872,-248,9,-385,-549
525,-96,-1968,-208,35,-412,-531
530,-104,-2024,-240,63,-436,-507
535,-136,-2096,-264,91,-458,-479
540,-136,-2136,-240,119,-479,-449
545,-184,-2176,-288,143,-498,-412
550,-208,-2272,-272,162,-513,-373
555,-152,-2344,-352,181,-525,-328
560,-88,-2432,-344,199,-534,-283
565,-40,-2464,-376,225,-541,-243
570,16,-2552,-384,266,-536,-210
575,80,-2576,-336,322,-521,-185
580,184,-2616,-280,394,-495,-168
585,280,-2656,-232,479,-461,-164
590,336,-2704,-208,572,-419,-168
595,320,-2632,-72,669,-373,-177
600,336,-2600,-32,761,-330,-181
605,376,-2568,16,845,-291,-186
610,416,-2496,8,916,-254,-192
615,536,-2432,64,973,-218,-198
620,568,-2336,80,1006,-182,-204
625,664,-2264,56,1023,-151,-214
630,744,-2176,72,1020,-128,-230
635,792,-2096,40,993,-115,-232
640,840,-2048,16,951,-107,-230
645,864,-1952,-40,892,-104,-225
650,880,-1904,-80,823,-104,-213
655,848,-1824,-112,754,-108,-194
660,760,-1744,-136,687,-119,-166
665,616,-1664,-280,622,-143,-132
670,352,-1536,-456,541,-194,-90
675,208,-1408,-920,423,-289,-39
