timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,104,-1944,168,33,7,-18
5,88,-1952,136,37,8,-20
10,120,-1984,152,41,10,-22
15,136,-1992,176,42,14,-22
20,136,-1984,136,39,22,-24
25,136,-2016,192,37,27,-26
30,136,-1952,192,33,33,-26
35,104,-1944,192,32,37,-29
40,144,-1984,144,31,40,-28
45,136,-1952,192,32,40,-28
50,136,-1960,200,34,36,-25
55,144,-2000,160,38,30,-24
60,128,-2008,208,42,21,-25
65,136,-1992,160,44,13,-29
70,120,-1976,192,42,8,-37
75,136,-1960,160,35,10,-47
80,232,-1904,240,26,21,-61
85,208,-1928,144,17,42,-77
90,232,-1944,184,12,58,-94
95,224,-1968,200,8,62,-111
100,216,-1976,184,2,62,-122
105,240,-1976,176,-8,62,-127
110,264,-1984,200,-19,62,-126
115,280,-2008,192,-26,62,-121
120,272,-2032,168,-27,59,-111
125,280,-2024,184,-20,54,-102
130,272,-2048,272,-5,50,-95
135,280,-2024,176,12,50,-89
140,280,-2032,216,32,48,-83
145,256,-2024,216,48,45,-79
150,272,-2032,216,61,39,-75
155,280,-2008,240,68,32,-71
160,272,-2000,232,75,26,-69
165,288,-1976,216,84,21,-69
170,344,-1992,224,96,18,-65
175,336,-1960,224,109,16,-60
180,304,-1936,216,117,11,-59
185,320,-1896,216,116,4,-56
190,336,-1904,208,108,-6,-55
195,320,-1904,248,96,-16,-52
200,344,-1920,256,82,-25,-52
205,368,-1928,248,69,-37,-52
210,360,-1936,280,61,-46,-51
215,384,-1928,264,57,-52,-48
220,400,-1960,304,61,-59,-44
225,424,-1944,328,69,-64,-38
230,432,-1960,280,81,-71,-31
235,480,-1912,248,90,-76,-22
240,472,-1952,280,94,-83,-15
245,488,-1976,264,92,-91,-6
250,472,-1952,256,90,-98,2
255,480,-1952,232,88,-100,9
260,504,-1968,240,87,-100,12
265,488,-1952,264,85,-95,17
270,472,-1968,232,85,-86,19
275,456,-1928,264,86,-77,19
280,472,-1936,240,87,-70,17
285,448,-1920,240,87,-66,18
290,472,-1944,288,89,-65,20
295,440,-1928,224,91,-70,24
300,432,-1928,224,91,-79,26
305,408,-1920,232,92,-89,30
310,424,-1936,208,90,-96,38
315,416,-1936,192,88,-103,43
320,384,-1928,184,84,-110,49
325,384,-1968,200,80,-117,55
330,368,-1928,216,78,-122,61
