timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,312,-2168,-480,-283,-599,-144
5,344,-2160,-504,-271,-605,-151
10,304,-2152,-448,-258,-611,-155
15,352,-2168,-496,-245,-618,-157
20,336,-2128,-464,-232,-623,-160
25,352,-2176,-416,-218,-629,-159
30,352,-2144,-472,-206,-636,-158
35,368,-2104,-456,-193,-642,-155
40,384,-2104,-464,-179,-647,-150
45,408,-2104,-456,-166,-654,-146
50,408,-2128,-456,-154,-661,-140
55,408,-2096,-440,-142,-669,-133
60,424,-2088,-448,-130,-679,-128
65,440,-2064,-424,-119,-690,-123
70,440,-2080,-456,-109,-701,-118
75,424,-2072,-480,-97,-714,-113
80,416,-2072,-432,-89,-723,-110
85,416,-2072,-456,-78,-735,-104
90,400,-2064,-432,-67,-743,-100
95,424,-2080,-472,-55,-752,-95
100,416,-2088,-488,-48,-762,-94
105,400,-2080,-480,-43,-774,-88
110,408,-2088,-480,-40,-786,-85
115,416,-2080,-480,-40,-801,-83
120,440,-2096,-496,-42,-816,-80
125,432,-2112,-536,-46,-832,-78
130,376,-2104,-496,-51,-848,-74
135,440,-2128,-512,-53,-866,-72
140,408,-2120,-536,-57,-884,-66
145,424,-2144,-512,-56,-898,-63
150,448,-2152,-528,-53,-919,-59
155,480,-2184,-496,-47,-937,-54
160,456,-2200,-520,-36,-954,-49
165,456,-2208,-504,-22,-968,-42
170,480,-2208,-544,-8,-977,-38
175,480,-2208,-512,8,-988,-34
180,488,-2224,-504,28,-995,-28
185,480,-2248,-536,46,-1002,-25
190,496,-2200,-504,68,-1008,-21
195,504,-2176,-504,86,-1012,-15
200,496,-2144,-528,101,-1015,-12
205,512,-2144,-528,111,-1017,-7
210,520,-2096,-544,120,-1019,-5
215,528,-2104,-616,127,-1020,-1
220,544,-2096,-576,132,-1018,2
225,568,-2104,-568,136,-1014,7
230,600,-2064,-624,138,-1007,10
235,608,-2040,-640,142,-996,10
240,616,-2048,-608,144,-984,10
245,632,-2040,-616,145,-969,7
250,632,-2032,-608,148,-955,4
255,640,-2008,-640,151,-938,0
260,656,-2040,-632,153,-922,-3
265,656,-2024,-624,154,-908,-9
270,632,-2016,-592,155,-895,-13
275,672,-2000,-584,156,-882,-16
280,648,-1992,-592,159,-870,-19
285,672,-1968,-592,163,-859,-24
290,648,-2024,-536,164,-851,-26
295,664,-2000,-576,165,-844,-29
300,648,-1960,-552,165,-841,-31
305,648,-1976,-568,164,-841,-30
310,624,-1976,-528,161,-844,-29
315,624,-1960,-568,155,-852,-30
320,616,-1952,-600,145,-862,-26
325,592,-1944,-552,131,-876,-21
330,592,-1960,-512,116,-891,-16
335,576,-1960,-576,102,-909,-11
340,576,-1992,-552,88,-924,-3
345,592,-2016,-536,76,-943,4
350,552,-1992,-592,61,-962,12
355,528,-1960,-560,42,-979,21
360,528,-2032,-616,22,-1003,30
365,544,-2024,-616,4,-1025,37
370,512,-2056,-608,-9,-1047,46
375,512,-2056,-616,-15,-1072,54
380,480,-2056,-648,-11,-1096,63
385,464,-2032,-664,-3,-1120,69
390,480,-2056,-664,16,-1140,73
395,496,-2040,-664,39,-1153,71
400,448,-2016,-736,62,-1163,69
405,504,-2000,-688,78,-1171,66
410,504,-1960,-760,86,-1177,61
415,512,-1952,-728,85,-1182,55
420,512,-1920,-792,74,-1187,51
425,504,-1936,-792,58,-1190,45
430,504,-1936,-824,40,-1194,40
435,472,-1928,-840,20,-1194,34
440,440,-1952,-880,-5,-1190,27
445,400,-1976,-880,-28,-1186,19
450,408,-1968,-888,-50,-1178,7
455,360,-1984,-888,-70,-1171,-7
460,336,-2008,-864,-89,-1166,-25
465,296,-2016,-864,-100,-1163,-47
470,264,-2000,-848,-107,-1160,-73
475,272,-2016,-816,-107,-1160,-104
480,240,-2024,-800,-102,-1164,-135
485,200,-2008,-768,-92,-1172,-167
490,176,-2008,-760,-77,-1184,-197
495,112,-2008,-760,-58,-1194,-222
500,80,-1984,-688,-40,-1203,-241
505,56,-1896,-736,-22,-1206,-250
510,24,-1944,-632,-5,-1205,-252
515,0,-1936,-616,9,-1195,-247
520,-8,-1920,-640,16,-1178,-236
525,-8,-1904,-624,21,-1161,-220
530,-32,-1904,-616,22,-1141,-200
535,0,-1912,-592,16,-1120,-178
540,0,-1896,-592,1,-1096,-153
545,8,-1936,-616,-27,-1065,-126
550,0,-1936,-640,-69,-1034,-99
555,16,-1984,-680,-126,-1008,-71
560,32,-1992,-696,-194,-990,-45
565,24,-2032,-664,-250,-981,-22
570,56,-2072,-664,-316,-982,-1
575,40,-2120,-672,-375,-988,17
580,64,-2192,-640,-420,-999,32
585,72,-2216,-648,-453,-1012,43
590,64,-2280,-632,-476,-1027,53
595,64,-2312,-576,-490,-1045,61
600,48,-2336,-568,-494,-1065,69
605,48,-2408,-568,-485,-1086,74
610,0,-2424,-512,-467,-1109,80
615,0,-2416,-592,-434,-1132,86
620,-80,-2488,-488,-394,-1149,91
625,-120,-2496,-488,-351,-1158,95
630,-168,-2480,-464,-303,-1158,98
635,-232,-2488,-512,-256,-1149,101
640,-272,-2488,-488,-220,-1137,102
645,-280,-2480,-448,-189,-1126,101
650,-320,-2480,-456,-165,-1118,97
655,-344,-2464,-424,-143,-1116,87
660,-344,-2448,-472,-117,-1117,74
665,-312,-2400,-400,-84,-1120,59
670,-296,-2360,-392,-48,-1121,42
675,-272,-2328,-408,-14,-1118,27
680,-232,-2304,-368,18,-1106,14
685,-216,-2240,-392,45,-1093,3
690,-168,-2224,-392,64,-1080,-3
695,-168,-2144,-408,75,-1073,-3
700,-120,-2136,-368,73,-1073,-2
705,-120,-2048,-408,63,-1082,2
710,-64,-2024,-432,43,-1100,7
715,-48,-2016,-464,17,-1121,14
720,-40,-1976,-440,-16,-1144,20
725,-8,-1960,-472,-49,-1167,24
730,8,-1968,-488,-83,-1189,28
735,0,-1968,-496,-113,-1215,27
740,16,-1968,-480,-140,-1240,27
745,24,-1984,-440,-161,-1267,25
750,40,-2008,-488,-179,-1291,22
755,24,-2008,-496,-196,-1314,19
760,56,-2040,-464,-211,-1335,14
765,56,-2048,-416,-224,-1355,8
770,80,-2048,-392,-238,-1371,1
775,56,-2064,-456,-251,-1388,-6
780,56,-2088,-432,-262,-1406,-13
785,48,-2104,-440,-266,-1420,-19
790,24,-2120,-472,-266,-1428,-27
795,0,-2136,-472,-264,-1433,-34
800,0,-2144,-520,-258,-1435,-41
805,-40,-2112,-488,-249,-1431,-47
810,-64,-2136,-520,-236,-1421,-53
815,-88,-2104,-560,-224,-1409,-58
820,-128,-2056,-584,-214,-1396,-63
825,-128,-2080,-600,-206,-1382,-67
830,-128,-2048,-616,-201,-1369,-71
835,-144,-2024,-640,-201,-1360,-76
840,-136,-2016,-648,-200,-1354,-81
845,-128,-2008,-664,-202,-1349,-92
850,-120,-2032,-696,-203,-1345,-103
855,-128,-1976,-672,-203,-1343,-112
860,-128,-2000,-688,-204,-1344,-124
865,-88,-1992,-688,-205,-1352,-133
870,-96,-1984,-680,-210,-1363,-145
875,-80,-1952,-712,-216,-1377,-154
880,-64,-1952,-688,-223,-1392,-162
885,-80,-1936,-672,-233,-1409,-171
890,-64,-1928,-696,-240,-1427,-180
895,-56,-1952,-656,-246,-1444,-188
900,-32,-1952,-664,-250,-1462,-198
905,-56,-1936,-648,-247,-1480,-206
910,-48,-1952,-696,-238,-1495,-218
915,-48,-1968,-648,-224,-1506,-229
920,-56,-1976,-648,-207,-1513,-243
925,-40,-2008,-640,-182,-1516,-259
930,-96,-1992,-648,-156,-1515,-275
935,-88,-2008,-632,-126,-1513,-292
940,-96,-2032,-640,-99,-1509,-307
945,-120,-2032,-616,-72,-1505,-321
950,-152,-2040,-632,-50,-1501,-335
955,-152,-2064,-616,-30,-1498,-348
960,-192,-2064,-664,-14,-1498,-360
965,-176,-2072,-640,-3,-1501,-368
970,-184,-2072,-672,0,-1504,-374
975,-216,-2056,-696,2,-1506,-380
980,-224,-2056,-632,3,-1511,-386
985,-272,-2088,-616,0,-1514,-392
990,-248,-2072,-648,-4,-1517,-397
995,-264,-2072,-672,-12,-1523,-403
1000,-256,-2104,-632,-21,-1532,-410
1005,-248,-2120,-632,-31,-1540,-416
1010,-240,-2144,-640,-42,-1553,-422
1015,-248,-2160,-632,-54,-1567,-426
1020,-248,-2160,-624,-68,-1582,-429
1025,-248,-2152,-672,-79,-1598,-433
1030,-256,-2208,-640,-88,-1617,-434
1035,-224,-2184,-616,-95,-1637,-433
1040,-224,-2176,-680,-97,-1657,-435
1045,-192,-2200,-680,-93,-1681,-437
1050,-184,-2224,-664,-84,-1701,-439
1055,-168,-2200,-696,-68,-1719,-439
1060,-136,-2200,-728,-51,-1732,-438
1065,-136,-2184,-744,-34,-1742,-439
1070,-136,-2192,-728,-13,-1749,-438
1075,-120,-2168,-712,2,-1753,-438
1080,-120,-2136,-784,21,-1757,-437
1085,-88,-2128,-808,35,-1758,-433
1090,-40,-2128,-760,48,-1759,-432
1095,-32,-2072,-800,57,-1755,-431
1100,-56,-2056,-816,63,-1749,-431
1105,-8,-2056,-840,61,-1740,-433
1110,-56,-2040,-888,53,-1732,-435
1115,-56,-2024,-912,42,-1729,-437
1120,-72,-2024,-944,24,-1737,-437
1125,-104,-2008,-944,5,-1755,-436
1130,-120,-2040,-976,-15,-1785,-430
1135,-120,-2024,-936,-26,-1823,-426
1140,-144,-2056,-880,-29,-1859,-421
1145,-104,-2072,-824,-24,-1890,-412
1150,-104,-2088,-752,-12,-1910,-403
1155,-80,-2096,-688,1,-1920,-391
1160,-48,-2128,-656,13,-1916,-373
1165,-8,-2144,-608,23,-1900,-355
1170,32,-2168,-576,35,-1873,-335
1175,80,-2184,-568,48,-1840,-316
1180,160,-2200,-576,67,-1806,-300
1185,216,-2208,-608,89,-1773,-284
1190,304,-2240,-656,109,-1752,-272
1195,344,-2216,-672,140,-1737,-260
1200,480,-2216,-760,176,-1726,-250
1205,504,-2152,-744,218,-1715,-244
1210,560,-2088,-744,265,-1705,-243
1215,584,-2048,-824,313,-1691,-242
1220,632,-1968,-800,353,-1675,-246
1225,624,-1872,-832,381,-1651,-252
1230,600,-1744,-832,385,-1622,-266
1235,584,-1688,-896,366,-1587,-285
1240,608,-1624,-896,317,-1547,-308
1245,512,-1600,-928,243,-1505,-334
1250,488,-1576,-960,142,-1462,-361
1255,432,-1568,-936,22,-1425,-388
1260,400,-1592,-936,-114,-1399,-418
1265,344,-1648,-920,-252,-1386,-442
1270,296,-1696,-928,-389,-1386,-462
1275,264,-1784,-920,-514,-1404,-476
1280,272,-1904,-904,-619,-1437,-483
1285,264,-1984,-864,-697,-1485,-489
1290,272,-2056,-832,-746,-1539,-490
1295,320,-2176,-816,-768,-1600,-494
1300,304,-2208,-864,-768,-1665,-495
1305,312,-2280,-856,-748,-1732,-497
1310,312,-2368,-832,-711,-1800,-498
1315,280,-2416,-856,-655,-1864,-499
1320,280,-2472,-880,-588,-1922,-501
1325,296,-2512,-856,-502,-1967,-503
1330,264,-2536,-856,-401,-2001,-507
1335,272,-2568,-864,-278,-2023,-513
1340,288,-2584,-840,-137,-2032,-519
1345,312,-2560,-840,25,-2026,-526
1350,328,-2528,-768,198,-2011,-538
1355,400,-2496,-824,372,-1985,-550
1360,432,-2424,-856,528,-1948,-565
1365,472,-2344,-832,656,-1906,-579
1370,504,-2224,-864,745,-1859,-593
1375,568,-2120,-880,793,-1812,-606
1380,608,-2056,-880,799,-1766,-616
1385,632,-1952,-912,771,-1723,-622
1390,664,-1912,-888,713,-1680,-627
1395,704,-1816,-904,634,-1640,-627
1400,736,-1768,-856,562,-1602,-625
1405,776,-1736,-816,470,-1564,-621
1410,808,-1744,-808,384,-1537,-618
1415,840,-1760,-752,309,-1507,-614
1420,856,-1744,-744,250,-1477,-611
1425,848,-1728,-712,208,-1446,-607
1430,872,-1736,-696,174,-1417,-601
1435,912,-1728,-672,151,-1386,-595
1440,888,-1736,-656,134,-1354,-588
1445,896,-1752,-640,124,-1320,-580
1450,856,-1728,-616,118,-1288,-571
1455,816,-1712,-616,111,-1258,-562
1460,792,-1752,-608,101,-1228,-550
1465,776,-1728,-576,90,-1197,-536
1470,736,-1792,-576,74,-1167,-520
1475,712,-1816,-552,60,-1137,-505
1480,672,-1832,-584,47,-1107,-487
1485,632,-1856,-560,33,-1081,-471
1490,600,-1888,-560,22,-1054,-454
1495,568,-1928,-568,13,-1028,-439
1500,544,-1912,-560,8,-1005,-425
1505,528,-1960,-600,4,-984,-413
1510,552,-1984,-592,2,-963,-402
1515,528,-2016,-552,1,-942,-391
1520,552,-2048,-616,3,-921,-380
1525,512,-2056,-608,1,-903,-371
1530,528,-2112,-592,-3,-887,-359
1535,520,-2096,-576,-6,-872,-348
1540,536,-2144,-568,-7,-854,-337
1545,544,-2168,-600,-8,-836,-324
1550,536,-2168,-608,-12,-814,-312
1555,536,-2176,-584,-16,-790,-298
1560,592,-2176,-536,-15,-764,-287
1565,640,-2160,-584,-13,-734,-276
1570,640,-2152,-520,-8,-706,-264
1575,648,-2144,-536,-1,-677,-254
1580,648,-2096,-528,4,-651,-247
1585,672,-2104,-520,8,-628,-240
1590,680,-2080,-528,11,-609,-239
1595,712,-2064,-512,11,-591,-234
1600,680,-2032,-512,8,-574,-232
1605,712,-2024,-520,7,-559,-230
1610,696,-2000,-488,5,-545,-227
1615,704,-2016,-512,2,-533,-224
1620,712,-1936,-536,1,-524,-221
1625,680,-1960,-504,0,-513,-220
1630,712,-1960,-496,-6,-497,-217
1635,696,-1960,-496,-11,-481,-215
1640,712,-1944,-496,-18,-464,-211
1645,688,-1912,-512,-24,-445,-207
1650,704,-1936,-496,-30,-423,-204
1655,712,-1904,-496,-38,-406,-198
1660,720,-1952,-488,-44,-391,-189
1665,656,-1920,-496,-47,-376,-181
1670,696,-1944,-480,-48,-362,-169
1675,696,-1904,-504,-53,-348,-156
1680,688,-1896,-456,-61,-335,-143
1685,696,-1928,-496,-67,-320,-130
1690,712,-1920,-480,-73,-307,-117
1695,696,-1888,-456,-80,-291,-103
1700,680,-1904,-472,-89,-272,-87
1705,696,-1920,-456,-98,-250,-68
1710,680,-1928,-472,-110,-228,-50
1715,720,-1920,-432,-122,-205,-32
1720,712,-1944,-472,-134,-182,-17
1725,704,-1952,-464,-150,-154,-1
1730,712,-1968,-456,-166,-125,13
1735,688,-1984,-456,-182,-95,27
1740,680,-1992,-464,-197,-63,40
1745,688,-2040,-464,-212,-30,51
1750,672,-2040,-456,-228,1,62
1755,688,-2072,-472,-241,33,72
1760,680,-2104,-464,-247,66,79
1765,648,-2136,-440,-252,96,84
1770,632,-2144,-464,-250,129,86
1775,656,-2192,-480,-246,159,88
1780,624,-2240,-432,-237,187,91
1785,640,-2248,-448,-229,214,92
1790,632,-2280,-472,-216,238,94
1795,640,-2288,-480,-203,259,98
1800,648,-2288,-504,-189,275,105
1805,648,-2344,-472,-179,286,111
1810,648,-2368,-488,-174,291,123
1815,656,-2400,-456,-174,294,137
1820,640,-2448,-496,-179,288,152
1825,648,-2480,-472,-186,279,168
1830,616,-2512,-488,-193,264,186
1835,624,-2552,-400,-202,244,205
1840,608,-2560,-464,-206,224,226
1845,576,-2584,-472,-212,203,246
1850,560,-2616,-464,-218,188,266
1855,536,-2656,-496,-225,171,285
1860,480,-2672,-504,-232,155,300
1865,400,-2720,-560,-238,141,320
1870,344,-2744,-704,-240,128,341
1875,280,-2760,-784,-238,116,363
1880,272,-2728,-888,-229,103,385
1885,336,-2720,-896,-215,94,411
1890,408,-2736,-936,-197,90,441
1895,448,-2704,-920,-178,89,471
1900,488,-2672,-944,-165,86,498
1905,504,-2688,-888,-167,83,516
1910,512,-2688,-880,-189,81,521
1915,504,-2712,-880,-235,77,513
1920,488,-2760,-920,-294,74,495
1925,496,-2872,-928,-368,72,474
1930,432,-2976,-976,-445,71,452
1935,408,-3056,-1000,-499,67,432
1940,392,-3136,-928,-518,60,410
1945,344,-3224,-968,-494,58,393
1950,272,-3192,-936,-425,63,379
1955,248,-3144,-944,-325,76,371
1960,208,-3056,-920,-198,87,375
1965,200,-2960,-928,-58,95,386
1970,152,-2784,-960,87,97,400
1975,176,-2608,-944,226,93,421
1980,192,-2480,-976,348,87,445
1985,216,-2296,-968,440,81,468
1990,256,-2144,-976,498,78,491
1995,248,-2008,-984,519,81,512
2000,272,-1856,-992,503,90,532
2005,296,-1704,-976,455,113,552
2010,352,-1616,-1000,383,145,571
2015,352,-1544,-1016,291,181,582
2020,400,-1488,-976,187,220,589
2025,400,-1448,-1024,78,256,590
2030,424,-1400,-1024,-32,287,587
2035,376,-1416,-1024,-139,306,580
2040,384,-1408,-1016,-233,313,571
2045,376,-1448,-1008,-310,308,559
2050,360,-1496,-1008,-358,296,549
2055,336,-1576,-984,-404,281,537
2060,328,-1640,-984,-429,267,522
2065,304,-1712,-1000,-436,251,507
2070,288,-1800,-952,-433,238,486
2075,240,-1856,-984,-417,232,461
2080,240,-1944,-968,-397,236,433
2085,272,-2056,-960,-376,250,405
2090,248,-2080,-968,-349,275,375
2095,240,-2144,-960,-321,308,343
2100,184,-2192,-936,-286,346,311
2105,240,-2280,-912,-251,388,280
2110,160,-2264,-912,-213,430,251
2115,120,-2296,-912,-176,468,226
2120,96,-2304,-896,-138,501,200
2125,48,-2272,-856,-99,527,179
2130,72,-2288,-880,-57,544,160
2135,48,-2248,-808,-12,551,144
2140,24,-2216,-840,36,546,129
2145,40,-2184,-800,83,535,117
2150,32,-2144,-784,132,521,108
2155,8,-2072,-776,176,504,101
2160,32,-2024,-760,216,489,99
2165,16,-1992,-720,249,479,97
2170,24,-1936,-736,284,465,99
2175,40,-1864,-728,315,451,104
2180,24,-1800,-680,346,436,112
2185,32,-1776,-728,372,422,121
2190,16,-1696,-728,393,406,135
2195,16,-1648,-712,406,390,153
2200,24,-1560,-728,408,374,173
2205,8,-1512,-728,405,356,193
2210,64,-1464,-712,390,335,211
2215,0,-1440,-752,368,315,225
2220,8,-1392,-768,335,298,238
2225,24,-1360,-792,292,284,247
2230,-32,-1352,-768,241,270,256
2235,-32,-1344,-744,183,261,262
2240,-24,-1320,-760,127,251,267
2245,-32,-1304,-736,71,241,271
2250,-64,-1304,-720,17,229,274
2255,-64,-1352,-728,-36,217,276
2260,-88,-1288,-664,-79,205,276
2265,-56,-1352,-648,-119,195,278
2270,-112,-1408,-704,-145,185,279
2275,-120,-1456,-688,-168,174,280
2280,-128,-1480,-616,-187,160,280
2285,-144,-1528,-632,-194,141,282
2290,-152,-1544,-600,-196,122,284
2295,-120,-1576,-584,-193,101,286
2300,-152,-1616,-608,-186,80,286
2305,-136,-1672,-640,-181,62,284
2310,-136,-1704,-672,-180,43,284
2315,-152,-1728,-680,-187,21,287
2320,-176,-1760,-632,-200,-4,291
2325,-176,-1776,-688,-218,-32,293
2330,-184,-1808,-688,-234,-60,295
2335,-168,-1856,-664,-251,-85,295
2340,-160,-1896,-704,-269,-108,291
2345,-176,-1920,-688,-283,-130,282
2350,-192,-1944,-664,-294,-148,269
2355,-192,-1976,-664,-296,-165,251
2360,-240,-2024,-648,-289,-182,228
2365,-264,-2008,-648,-274,-203,201
2370,-264,-2016,-648,-252,-227,176
2375,-272,-1992,-632,-226,-250,151
2380,-264,-2024,-656,-197,-271,125
2385,-296,-2048,-648,-168,-290,102
2390,-312,-2024,-640,-142,-309,79
2395,-336,-2048,-656,-115,-328,60
2400,-360,-2024,-672,-92,-348,45
2405,-352,-2032,-672,-77,-369,34
2410,-376,-2008,-688,-68,-394,29
2415,-384,-2016,-672,-65,-416,24
2420,-368,-2024,-672,-63,-437,23
2425,-376,-2024,-656,-65,-461,24
2430,-384,-2016,-664,-70,-485,22
2435,-352,-2024,-664,-76,-506,22
2440,-336,-2040,-664,-88,-525,21
2445,-312,-2024,-688,-104,-542,21
2450,-288,-1992,-688,-115,-555,18
2455,-288,-2024,-672,-130,-566,13
2460,-304,-1992,-688,-147,-577,8
2465,-272,-2008,-672,-165,-586,3
2470,-296,-2008,-696,-183,-594,-2
2475,-224,-2056,-712,-201,-600,-8
2480,-224,-2056,-744,-218,-605,-12
2485,-240,-2064,-752,-231,-607,-18
2490,-224,-2104,-688,-244,-610,-21
2495,-224,-2128,-680,-251,-615,-23
2500,-184,-2168,-664,-256,-624,-27
2505,-224,-2176,-672,-256,-632,-32
2510,-176,-2192,-688,-260,-641,-36
2515,-192,-2208,-632,-262,-647,-43
2520,-168,-2216,-632,-262,-653,-52
2525,-168,-2192,-648,-264,-660,-62
2530,-144,-2248,-632,-268,-662,-73
2535,-128,-2224,-632,-273,-657,-87
2540,-128,-2168,-632,-284,-643,-99
2545,-112,-2240,-584,-298,-625,-111
2550,-128,-2248,-584,-317,-606,-119
2555,-88,-2288,-568,-345,-586,-125
2560,-104,-2336,-560,-371,-567,-128
2565,-80,-2368,-552,-403,-547,-131
2570,-72,-2424,-568,-435,-527,-135
2575,-64,-2480,-560,-463,-507,-136
2580,-72,-2536,-584,-479,-493,-140
2585,-64,-2568,-600,-474,-484,-143
2590,-24,-2616,-648,-451,-486,-148
2595,-88,-2632,-696,-415,-496,-161
2600,-48,-2648,-744,-370,-507,-177
2605,0,-2624,-808,-316,-514,-200
2610,8,-2568,-896,-253,-510,-224
2615,0,-2520,-1000,-200,-487,-256
2620,-56,-2464,-1056,-157,-449,-291
2625,-136,-2384,-1096,-126,-404,-325
2630,-248,-2352,-1160,-106,-366,-359
2635,-296,-2304,-1144,-102,-342,-387
2640,-352,-2280,-1144,-116,-332,-406
2645,-424,-2280,-1152,-155,-330,-411
2650,-432,-2312,-1040,-222,-330,-406
2655,-456,-2352,-1024,-307,-331,-391
2660,-456,-2448,-928,-403,-339,-371
2665,-408,-2552,-936,-491,-356,-345
2670,-328,-2640,-912,-558,-386,-318
2675,-264,-2744,-912,-590,-434,-293
2680,-184,-2816,-968,-578,-494,-272
