timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,80,-2152,40,-54,121,-32
5,80,-2160,40,-59,121,-31
10,48,-2152,40,-60,121,-31
15,96,-2176,24,-59,122,-31
20,96,-2144,32,-58,123,-29
25,72,-2208,56,-58,127,-29
30,144,-2072,56,-64,131,-28
35,88,-2160,80,-68,134,-30
40,112,-2136,72,-64,140,-28
45,104,-2152,80,-49,147,-28
50,128,-2136,48,-33,147,-27
55,32,-2120,32,-16,145,-30
60,128,-2120,-8,-7,145,-30
65,48,-2136,-16,-3,142,-31
70,56,-2112,48,-2,139,-31
75,72,-2168,16,-7,137,-32
80,8,-2136,-8,-14,136,-33
85,16,-2152,8,-19,136,-35
90,48,-2176,8,-24,139,-33
95,64,-2256,64,-29,142,-33
100,48,-2216,136,-35,142,-29
105,88,-2152,32,-41,143,-28
110,96,-2104,24,-42,145,-26
115,8,-2192,104,-38,145,-25
120,32,-2184,32,-31,144,-26
125,56,-2168,-16,-27,141,-26
130,56,-2160,0,-29,136,-27
135,64,-2168,0,-32,129,-30
140,48,-2160,0,-31,120,-27
145,64,-2184,24,-25,116,-28
150,88,-2192,16,-19,118,-27
155,80,-2192,8,-12,124,-28
160,56,-2160,8,-5,133,-27
165,64,-2152,8,-4,143,-28
170,72,-2176,32,-9,148,-28
175,40,-2136,8,-17,153,-27
180,96,-2080,104,-24,156,-26
185,56,-2064,24,-32,152,-25
190,160,-2160,96,-40,148,-24
195,64,-2184,40,-42,141,-26
200,48,-2144,64,-41,139,-24
205,88,-2152,72,-36,137,-23
210,152,-2192,0,-34,136,-21
215,56,-2136,80,-29,138,-21
220,40,-2168,16,-24,140,-21
225,8,-2168,-80,-20,139,-21
230,16,-2176,0,-19,137,-20
235,24,-2128,32,-22,136,-19
240,144,-2064,24,-26,136,-21
245,112,-2176,80,-29,135,-21
250,64,-2160,64,-37,136,-19
255,64,-2152,-32,-44,132,-21
260,16,-2064,-24,-50,128,-19
265,16,-2152,-96,-53,122,-19
270,64,-2160,0,-56,118,-17
275,40,-2160,16,-56,115,-18
280,56,-2168,24,-55,112,-20
285,72,-2168,-8,-51,111,-22
290,56,-2168,8,-47,110,-22
295,48,-2184,24,-45,110,-24
300,56,-2184,40,-43,108,-25
305,48,-2168,16,-39,109,-27
310,56,-2200,16,-35,108,-26
315,64,-2184,32,-28,108,-27
320,64,-2192,16,-22,105,-24
325,80,-2160,16,-17,103,-26
330,72,-2168,8,-15,103,-26
335,64,-2144,40,-16,102,-28
340,88,-2152,0,-18,103,-28
345,80,-2168,0,-22,103,-30
350,96,-2184,8,-25,104,-28
355,80,-2168,0,-28,102,-29
360,64,-2176,-16,-26,103,-27
365,80,-2184,16,-21,103,-28
370,88,-2160,24,-13,105,-27
375,72,-2176,8,-12,102,-28
380,88,-2184,-32,-16,103,-25
385,80,-2152,16,-23,104,-24
390,80,-2160,16,-24,106,-24
395,56,-2152,0,-24,107,-25
400,80,-2152,8,-24,109,-23
405,104,-2168,8,-26,106,-25
410,72,-2152,8,-22,103,-22
415,64,-2168,16,-20,102,-21
420,88,-2160,40,-18,104,-20
425,72,-2160,32,-20,106,-21
430,80,-2168,8,-18,108,-21
435,88,-2176,32,-17,107,-22
440,72,-2144,32,-16,106,-22
445,80,-2160,8,-20,100,-24
450,80,-2128,8,-19,99,-24
455,88,-2160,8,-20,99,-26
460,56,-2144,8,-23,98,-27
465,80,-2160,32,-22,95,-32
470,40,-2152,16,-23,95,-32
475,88,-2128,16,-23,95,-36
480,80,-2144,0,-26,94,-35
485,64,-2144,16,-27,95,-36
490,88,-2184,0,-28,93,-35
495,64,-2168,8,-24,95,-37
500,88,-2168,8,-14,98,-35
505,80,-2160,8,-6,99,-35
510,88,-2160,16,-5,102,-35
515,112,-2160,-8,-10,104,-35
520,112,-2160,8,-10,110,-34
525,112,-2152,-8,-9,113,-32
530,128,-2168,24,-8,111,-29
535,104,-2152,24,-9,109,-29
540,104,-2160,32,-6,109,-29
545,96,-2168,32,-1,108,-29
550,104,-2176,24,6,111,-29
555,104,-2184,32,14,113,-28
560,104,-2152,32,23,112,-27
565,72,-2160,16,27,108,-25
570,80,-2168,48,26,108,-23
575,96,-2152,32,14,112,-24
580,104,-2144,24,-1,120,-23
585,104,-2152,16,-9,123,-23
590,80,-2192,24,-5,124,-24
595,280,-2376,64,6,129,-38
600,-40,-2152,64,44,137,-86
605,40,-2128,0,96,122,-55
610,96,-2072,40,118,100,-34
615,-8,-1944,16,95,81,-44
620,-8,-1952,24,3,50,-45
625,-104,-1808,168,-177,-45,-40
630,104,-2104,152,-435,-128,-22
635,112,-2384,152,-413,-158,-22
640,168,-2360,56,-284,-131,-7
645,152,-2288,-32,-132,-59,-13
650,128,-2216,-120,6,18,-17
655,104,-2168,-128,98,83,-20
660,32,-2128,-88,126,108,-23
665,8,-2104,-24,96,102,-21
670,24,-2080,0,42,75,-12
675,48,-2104,32,-14,47,-13
680,112,-2152,24,-52,20,-10
685,104,-2200,8,-80,12,-12
690,128,-2192,32,-86,20,-9
695,88,-2192,56,-72,27,-8
700,80,-2160,32,-58,31,-6
705,72,-2160,40,-48,27,-1
710,32,-2144,24,-41,19,6
715,64,-2152,-8,-40,14,4
720,56,-2160,24,-44,11,1
725,56,-2144,24,-48,9,2
