timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,72,-2048,-904,-59,27,-12
5,72,-2048,-928,-58,26,-13
10,80,-2024,-904,-57,26,-11
15,80,-2048,-864,-57,26,-10
20,88,-2024,-912,-55,27,-11
25,88,-2000,-768,-54,27,-10
30,72,-2016,-888,-52,27,-11
35,88,-2000,-904,-52,25,-10
40,88,-2000,-872,-52,25,-11
45,104,-2024,-912,-53,24,-12
50,112,-2024,-904,-54,23,-12
55,56,-2016,-912,-55,22,-12
60,72,-2016,-912,-59,22,-13
65,88,-2008,-888,-61,21,-12
70,120,-2040,-896,-65,21,-14
75,120,-2032,-856,-67,23,-16
80,88,-2040,-872,-69,22,-16
85,72,-2040,-888,-69,23,-15
90,64,-2032,-880,-68,22,-16
95,96,-2032,-888,-63,20,-15
100,96,-2048,-880,-58,17,-15
105,88,-2016,-880,-55,17,-14
110,88,-2032,-880,-50,16,-13
115,88,-2024,-912,-47,17,-12
120,80,-2016,-928,-46,17,-11
125,120,-2032,-896,-48,17,-11
130,144,-2048,-880,-50,17,-10
135,96,-2048,-928,-51,18,-9
140,88,-2024,-920,-50,20,-7
145,80,-2016,-896,-52,21,-4
150,72,-2024,-888,-54,21,-4
155,96,-2032,-896,-58,23,-2
160,96,-2040,-896,-60,23,-1
165,96,-2040,-872,-61,24,0
170,112,-2040,-880,-62,27,1
175,104,-2016,-912,-62,28,0
180,80,-2024,-872,-61,30,0
185,72,-2008,-872,-60,30,-1
190,104,-2024,-880,-57,32,0
195,96,-2032,-904,-57,33,0
200,96,-2040,-920,-55,33,2
205,88,-2032,-896,-55,35,3
210,80,-2040,-928,-58,36,1
215,88,-2032,-904,-57,38,3
220,96,-2056,-888,-58,41,4
225,72,-2048,-936,-56,44,5
230,80,-2040,-904,-58,48,7
235,80,-2032,-920,-60,51,9
240,96,-2032,-872,-61,55,10
245,88,-2016,-912,-62,59,14
250,104,-2032,-896,-66,62,16
255,104,-2040,-888,-69,64,19
260,104,-2024,-904,-71,65,20
265,144,-2024,-856,-74,67,22
270,128,-2040,-880,-75,71,23
275,88,-2032,-920,-77,75,25
280,152,-2032,-880,-78,78,24
285,128,-2008,-864,-78,83,24
290,128,-2048,-904,-78,87,24
295,144,-2000,-896,-75,90,24
300,136,-2024,-912,-73,90,24
305,160,-2000,-904,-70,91,25
310,144,-2024,-944,-66,92,27
315,128,-1992,-912,-63,92,27
320,144,-1992,-928,-61,93,27
325,136,-1992,-896,-59,92,28
330,144,-1992,-928,-58,92,29
335,152,-1968,-920,-60,91,31
340,112,-1992,-944,-63,90,30
345,160,-1976,-904,-70,87,30
350,208,-1968,-848,-75,86,31
355,184,-2008,-912,-80,83,32
360,160,-2000,-880,-82,83,32
365,184,-2016,-904,-83,80,31
370,168,-2000,-912,-79,78,29
375,216,-2024,-872,-78,76,30
380,208,-2032,-904,-71,72,29
385,208,-2024,-880,-67,71,27
390,208,-2024,-864,-63,68,28
395,216,-2032,-848,-57,66,27
400,224,-2032,-904,-53,65,28
405,208,-2048,-904,-53,65,28
410,216,-2032,-880,-51,66,29
415,216,-2064,-872,-50,65,29
420,216,-2040,-864,-49,66,31
425,240,-2048,-856,-49,65,32
430,208,-2040,-864,-49,63,34
435,224,-2040,-832,-50,59,36
440,208,-2040,-864,-51,55,38
445,240,-2048,-848,-48,52,39
450,232,-2040,-864,-46,48,40
455,248,-2016,-872,-47,45,41
460,224,-2040,-856,-44,43,41
465,232,-2024,-888,-43,41,42
470,232,-2040,-880,-41,39,42
475,256,-2040,-848,-39,36,42
480,240,-2048,-896,-38,33,41
485,240,-2040,-872,-37,29,42
490,232,-2024,-904,-37,26,42
495,240,-2064,-888,-36,22,42
500,216,-2016,-896,-35,19,43
505,232,-2032,-856,-35,17,46
510,232,-2016,-896,-34,14,47
515,200,-2024,-864,-33,12,48
520,232,-2008,-880,-33,13,49
525,216,-1992,-896,-35,10,51
530,232,-1976,-896,-38,9,52
535,224,-2016,-880,-39,8,55
540,208,-2008,-896,-42,8,57
545,248,-1992,-896,-45,6,60
550,248,-1992,-896,-48,5,61
555,240,-1984,-904,-50,5,62
560,240,-2008,-896,-52,3,64
565,184,-1992,-944,-53,3,63
570,240,-2008,-888,-50,3,63
575,248,-2016,-896,-45,3,63
580,216,-1992,-904,-44,4,62
585,232,-2016,-928,-44,5,61
590,216,-1984,-928,-45,5,58
595,216,-2000,-904,-47,3,57
600,240,-2008,-936,-49,-3,53
605,248,-2000,-912,-52,-9,51
610,208,-2000,-928,-51,-16,47
615,200,-2024,-928,-50,-23,44
620,192,-2008,-912,-46,-30,41
625,176,-2008,-896,-42,-37,39
630,200,-2008,-912,-33,-46,35
635,168,-2008,-904,-25,-52,33
640,176,-2008,-928,-18,-57,31
645,176,-2008,-928,-13,-62,28
650,128,-1968,-944,-10,-67,27
655,120,-1944,-904,-9,-74,26
