timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-112,-1648,-888,147,710,345
5,-72,-1672,-848,121,708,334
10,-40,-1688,-896,104,707,327
15,-16,-1712,-880,95,708,321
20,-64,-1728,-816,98,707,317
25,-56,-1704,-856,111,701,316
30,-72,-1720,-800,135,698,314
35,-56,-1712,-800,163,696,309
40,-16,-1704,-768,193,693,300
45,-80,-1664,-768,223,687,288
50,-88,-1648,-792,247,682,274
55,-56,-1648,-784,262,675,255
60,-64,-1632,-760,267,666,234
65,-72,-1584,-768,263,654,215
70,-88,-1584,-776,250,639,194
75,-72,-1560,-768,229,622,173
80,-96,-1568,-752,203,607,153
85,-80,-1568,-744,172,593,135
90,-96,-1552,-776,146,580,120
95,-128,-1576,-744,119,570,105
100,-112,-1608,-728,100,563,93
105,-120,-1592,-784,83,561,83
110,-120,-1632,-744,72,561,75
115,-136,-1656,-752,65,561,68
120,-168,-1680,-776,62,560,62
125,-144,-1680,-736,59,559,61
130,-136,-1760,-888,57,556,63
135,-168,-1744,-816,53,553,66
140,-168,-1784,-816,48,548,72
145,-184,-1784,-824,43,544,76
150,-192,-1816,-864,38,542,85
155,-160,-1824,-840,35,543,90
160,-160,-1856,-848,32,546,99
165,-144,-1840,-840,28,547,106
170,-160,-1872,-832,23,553,114
175,-128,-1880,-880,16,560,125
180,-144,-1872,-848,10,567,132
185,-136,-1896,-864,2,575,138
190,-144,-1912,-848,-5,583,145
195,-144,-1952,-832,-9,595,149
200,-128,-1960,-824,-9,607,155
205,-152,-1976,-760,-5,616,158
210,-152,-1976,-736,5,626,158
215,-112,-2024,-712,23,635,156
220,-136,-2056,-696,49,644,153
225,-104,-2080,-664,78,649,151
230,-112,-2104,-672,111,652,148
235,-40,-2128,-672,140,652,143
240,-40,-2120,-680,167,644,147
245,16,-2184,-616,186,637,151
250,0,-2160,-696,199,624,147
255,8,-2168,-712,213,606,141
260,8,-2144,-704,219,586,147
265,8,-2088,-704,219,565,154
270,0,-2104,-752,216,540,163
275,8,-2056,-736,204,511,171
280,-24,-2032,-824,184,476,185
285,-88,-2008,-912,161,437,201
290,-104,-1984,-840,128,416,216
295,-168,-1984,-864,93,384,232
300,-192,-1976,-824,53,351,248
305,-224,-1968,-1016,8,312,262
310,-280,-2000,-1024,-35,284,273
315,-272,-2000,-936,-80,276,277
320,-280,-2000,-904,-122,262,283
325,-368,-2048,-976,-158,235,289
330,-440,-2040,-1112,-190,226,291
335,-424,-2048,-1080,-213,216,295
340,-488,-2104,-1072,-228,196,297
345,-584,-2080,-1208,-237,164,296
350,-616,-2088,-1312,-235,114,294
355,-648,-2056,-1328,-216,53,294
360,-584,-2016,-1288,-188,-11,291
365,-528,-1960,-1192,-167,-81,282
370,-504,-1888,-1232,-156,-141,274
375,-432,-1872,-1248,-156,-171,265
380,-368,-1848,-1112,-160,-166,253
385,-248,-1824,-992,-159,-142,243
390,-160,-1776,-976,-151,-111,233
395,-104,-1720,-1000,-128,-67,224
400,0,-1680,-960,-94,-5,214
405,48,-1616,-840,-56,70,207
410,128,-1584,-800,-19,145,198
415,192,-1504,-848,10,213,193
420,224,-1424,-896,36,284,192
425,312,-1320,-920,49,358,193
430,400,-1288,-848,44,430,195
435,432,-1240,-912,23,490,197
440,424,-1176,-1008,-11,539,200
445,440,-1104,-1040,-56,587,202
450,456,-1056,-992,-105,637,202
455,456,-1064,-1096,-158,677,202
460,440,-1024,-1176,-209,706,196
465,376,-1024,-1264,-254,726,190
470,320,-1056,-1328,-297,740,180
475,256,-1128,-1336,-336,740,170
480,192,-1192,-1352,-374,726,159
485,136,-1288,-1464,-407,701,151
490,88,-1392,-1456,-432,674,142
495,56,-1496,-1464,-444,636,132
500,40,-1632,-1416,-437,584,123
505,0,-1680,-1488,-410,520,113
510,32,-1824,-1456,-366,451,103
515,48,-1856,-1392,-304,378,92
520,88,-1912,-1344,-233,310,79
525,88,-1928,-1344,-158,244,60
530,112,-1952,-1336,-81,188,35
535,152,-1920,-1256,-14,146,11
540,184,-1896,-1272,35,113,-17
545,168,-1864,-1208,58,81,-47
550,192,-1872,-1168,61,45,-75
555,176,-1840,-1200,54,15,-103
560,200,-1880,-1152,45,-5,-137
565,264,-1896,-1136,35,-18,-171
570,184,-1896,-1152,24,-20,-200
575,176,-1888,-1152,12,-15,-229
580,160,-1888,-1144,2,1,-252
585,192,-1904,-1040,3,20,-267
590,192,-1880,-1040,22,36,-274
595,208,-1864,-1016,58,53,-272
600,216,-1808,-1032,105,72,-260
605,208,-1760,-992,163,95,-238
610,200,-1672,-952,214,120,-213
615,160,-1592,-952,254,143,-180
620,144,-1512,-928,278,166,-142
625,144,-1448,-912,283,192,-101
630,176,-1400,-912,269,216,-63
635,120,-1352,-952,236,240,-26
640,104,-1328,-904,188,264,10
645,96,-1336,-920,131,287,41
650,72,-1352,-936,65,310,70
655,64,-1352,-968,0,328,96
660,56,-1440,-984,-59,341,120
665,72,-1480,-936,-97,350,136
670,64,-1504,-960,-111,354,144
675,72,-1528,-944,-106,358,144
680,72,-1536,-944,-88,356,142
685,120,-1528,-944,-64,348,135
690,120,-1544,-944,-37,340,125
695,128,-1536,-912,-8,328,113
700,144,-1528,-920,23,314,99
