timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1350,-144,-1920,-88,-16,505,-140
1355,-144,-1976,-88,-29,516,-156
1360,-184,-1968,-96,-41,520,-172
1365,-216,-1976,-72,-51,526,-182
1370,-224,-1992,-80,-54,526,-190
1375,-232,-1984,-96,-51,524,-194
1380,-208,-1992,-88,-42,517,-201
1385,-232,-1976,-128,-36,507,-202
1390,-192,-2000,-96,-33,497,-208
1395,-200,-1984,-144,-39,484,-209
1400,-176,-1952,-208,-59,468,-214
1405,-168,-1984,-360,-98,454,-209
1410,-216,-2032,-448,-188,452,-201
1415,-224,-2056,-568,-279,457,-180
1420,-232,-2152,-600,-369,460,-162
1425,-312,-2296,-584,-431,448,-137
1430,-392,-2464,-512,-445,413,-115
1435,-424,-2584,-416,-403,351,-87
1440,-448,-2656,-432,-330,271,-61
1445,-464,-2664,-440,-254,191,-34
1450,-384,-2624,-512,-192,122,-10
1455,-336,-2584,-608,-150,70,24
1460,-288,-2536,-688,-133,40,49
1465,-264,-2528,-712,-126,14,82
1470,-272,-2504,-720,-122,-15,103
1475,-312,-2536,-704,-115,-54,128
1480,-344,-2544,-656,-96,-97,153
1485,-328,-2576,-608,-68,-144,187
1490,-280,-2544,-616,-31,-192,214
1495,-224,-2544,-576,11,-237,237
1500,-152,-2496,-552,60,-275,246
1505,-96,-2440,-472,108,-303,251
1510,-24,-2352,-496,159,-323,242
1515,80,-2248,-480,209,-327,226
1520,136,-2168,-464,249,-316,189
1525,144,-2088,-464,275,-296,159
1530,152,-1992,-488,269,-272,118
1535,128,-1912,-512,255,-247,78
1540,168,-1896,-504,237,-212,40
1545,176,-1840,-504,222,-160,10
1550,192,-1848,-512,213,-100,-21
1555,200,-1832,-552,211,-38,-48
1560,240,-1840,-568,217,17,-76
1565,288,-1848,-592,224,68,-92
1570,304,-1840,-656,222,116,-114
1575,320,-1880,-680,217,164,-133
1580,280,-1856,-696,195,198,-147
1585,296,-1864,-704,179,223,-148
1590,320,-1864,-712,167,238,-148
1595,312,-1840,-728,152,251,-140
1600,304,-1768,-744,123,265,-132
1605,280,-1784,-752,95,280,-112
1610,232,-1760,-768,68,296,-92
1615,192,-1744,-768,51,307,-69
1620,128,-1728,-832,45,305,-49
1625,88,-1696,-840,35,290,-20
1630,56,-1696,-832,25,266,11
1635,16,-1624,-864,10,245,38
1640,-8,-1624,-880,-3,228,56
1645,-32,-1648,-872,-19,211,76
1650,-32,-1616,-896,-43,200,88
1655,8,-1640,-896,-74,201,102
1660,88,-1656,-880,-98,210,109
1665,136,-1680,-792,-109,223,119
1670,224,-1736,-832,-111,236,115
1675,272,-1752,-832,-123,255,105
1680,360,-1808,-808,-139,267,84
1685,328,-1824,-784,-143,272,59
1690,336,-1872,-792,-134,275,28
1695,336,-1912,-848,-133,281,1
1700,280,-1992,-824,-136,291,-28
1705,264,-2072,-808,-145,302,-45
1710,256,-2128,-824,-157,299,-67
1715,200,-2208,-768,-164,290,-89
1720,136,-2240,-664,-142,274,-111
1725,80,-2272,-680,-88,243,-126
1730,32,-2232,-616,-21,203,-148
1735,0,-2208,-624,45,165,-158
1740,16,-2160,-624,115,129,-169
1745,16,-2080,-616,172,107,-174
1750,32,-2072,-584,195,95,-186
1755,64,-2032,-576,199,86,-196
1760,64,-1976,-528,194,68,-213
1765,104,-1992,-512,189,50,-227
1770,144,-2008,-456,183,33,-247
1775,208,-2024,-464,169,21,-258
1780,232,-2048,-480,156,15,-270
1785,224,-2064,-488,149,11,-275
1790,232,-2088,-528,151,9,-281
1795,232,-2104,-520,163,-8,-278
1800,168,-2096,-576,188,-24,-284
1805,168,-2104,-560,208,-36,-279
1810,112,-2072,-584,223,-40,-277
1815,96,-2016,-616,231,-45,-277
1820,80,-1976,-552,232,-49,-282
1825,56,-1872,-560,228,-51,-285
1830,24,-1824,-552,224,-48,-290
1835,0,-1808,-576,205,-38,-285
1840,32,-1776,-528,172,-26,-280
1845,-16,-1696,-440,139,-12,-270
1850,64,-1752,-488,113,1,-268
1855,104,-1736,-512,82,17,-266
1860,144,-1728,-480,54,30,-270
1865,136,-1784,-512,37,23,-276
1870,184,-1824,-448,16,6,-288
1875,168,-1808,-432,17,-2,-292
1880,152,-1816,-416,25,-25,-297
1885,168,-1832,-408,32,-42,-290
1890,176,-1864,-424,19,-49,-284
1895,152,-1896,-384,-2,-62,-280
1900,144,-1920,-424,-16,-86,-275
1905,152,-1960,-440,-29,-105,-270
1910,136,-1952,-464,-42,-114,-268
1915,168,-1952,-472,-42,-117,-258
1920,168,-1952,-480,-38,-112,-248
1925,120,-1952,-512,-41,-105,-227
1930,152,-1936,-504,-53,-105,-213
1935,128,-1912,-480,-66,-110,-198
1940,136,-1920,-440,-72,-117,-190
1945,120,-1912,-448,-75,-120,-176
1950,136,-1920,-392,-79,-122,-161
1955,168,-1928,-400,-81,-122,-146
1960,176,-1912,-400,-79,-123,-132
1965,200,-1896,-392,-74,-125,-121
1970,216,-1888,-400,-68,-129,-115
1975,232,-1904,-440,-63,-133,-109
1980,232,-1896,-400,-61,-135,-110
1985,232,-1880,-496,-65,-137,-102
1990,200,-1888,-480,-74,-142,-98
1995,200,-1904,-464,-86,-151,-90
2000,200,-1912,-448,-103,-151,-84
2005,208,-1944,-448,-119,-148,-74
2010,216,-1992,-448,-134,-142,-67
2015,216,-2024,-424,-142,-136,-56
2020,232,-2056,-424,-141,-130,-52
2025,248,-2088,-416,-129,-125,-46
2030,240,-2096,-368,-114,-121,-45
2035,240,-2144,-368,-98,-122,-44
2040,248,-2136,-376,-78,-121,-47
2045,232,-2144,-368,-59,-121,-49
2050,240,-2152,-376,-43,-124,-55
2055,240,-2136,-384,-31,-128,-61
2060,200,-2128,-360,-26,-132,-69
2065,200,-2136,-376,-26,-138,-73
2070,208,-2112,-384,-27,-143,-79
2075,224,-2120,-376,-29,-146,-80
2080,240,-2136,-376,-28,-146,-87
2085,248,-2120,-392,-21,-151,-89
2090,248,-2128,-360,-19,-156,-98
2095,256,-2096,-280,-5,-168,-107
2100,232,-2088,-288,26,-181,-122
2105,192,-2064,-288,44,-190,-131
2110,200,-2024,-288,52,-194,-141
2115,168,-2016,-312,57,-200,-148
2120,144,-2008,-328,59,-210,-155
2125,136,-1968,-320,54,-220,-159
2130,136,-1960,-312,36,-238,-164
2135,136,-1968,-288,28,-255,-163
2140,128,-1968,-272,26,-271,-168
2145,104,-1960,-280,29,-286,-168
2150,136,-1984,-264,32,-303,-169
2155,112,-2000,-272,30,-324,-165
2160,120,-1984,-272,31,-343,-166
2165,112,-1984,-360,35,-357,-165
2170,96,-1976,-344,37,-370,-168
2175,104,-1976,-360,38,-385,-164
2180,88,-1960,-320,34,-399,-156
2185,88,-1944,-272,38,-411,-143
2190,152,-1920,-272,44,-420,-133
2195,160,-1904,-304,49,-426,-127
2200,168,-1872,-280,43,-426,-118
2205,200,-1904,-248,24,-429,-104
2210,208,-1872,-280,5,-436,-93
2215,232,-1864,-272,-8,-443,-87
2220,264,-1872,-256,-17,-448,-82
2225,288,-1880,-240,-3,-444,-75
2230,320,-1872,-224,10,-433,-67
2235,304,-1928,-232,9,-428,-65
2240,312,-1912,-264,-10,-425,-64
2245,344,-1968,-232,-26,-422,-57
2250,336,-1960,-232,-33,-420,-57
2255,344,-2016,-264,-34,-418,-55
2260,376,-2040,-256,-33,-420,-52
2265,360,-2040,-216,-26,-425,-47
2270,352,-2072,-304,-6,-421,-43
2275,360,-2040,-280,16,-407,-37
2280,360,-2040,-280,33,-389,-29
2285,368,-2016,-328,48,-372,-23
2290,368,-2008,-280,58,-352,-19
2295,328,-2024,-256,66,-329,-9
2300,312,-1992,-280,70,-313,-4
2305,320,-1984,-288,74,-301,3
2310,320,-1992,-240,79,-293,10
2315,296,-1984,-256,90,-292,17
2320,280,-1984,-240,98,-296,24
2325,288,-1976,-280,106,-301,32
2330,296,-1952,-296,112,-299,44
2335,272,-1928,-328,113,-287,54
2340,272,-1888,-336,105,-275,65
2345,264,-1880,-352,92,-255,77
2350,248,-1880,-352,69,-238,89
2355,200,-1912,-336,49,-226,100
2360,200,-1912,-320,39,-221,106
2365,200,-1928,-344,32,-225,112
2370,232,-1928,-312,28,-235,117
2375,224,-1944,-336,23,-253,121
2380,272,-1976,-312,17,-274,126
2385,288,-1984,-336,14,-288,129
2390,304,-1944,-312,19,-299,125
2395,304,-1944,-352,24,-298,122
2400,272,-1928,-336,24,-293,123
2405,264,-1920,-360,6,-287,126
2410,280,-1880,-368,-18,-286,130
2415,312,-1896,-352,-44,-283,136
2420,320,-1888,-344,-67,-280,142
2425,336,-1944,-312,-90,-278,151
2430,352,-1960,-320,-103,-276,158
2435,376,-1992,-304,-111,-268,164
2440,368,-2024,-336,-113,-258,170
2445,384,-2032,-312,-114,-246,175
2450,368,-2048,-312,-110,-233,180
2455,384,-2064,-336,-107,-224,181
2460,376,-2072,-320,-106,-219,183
2465,328,-2088,-320,-113,-214,182
2470,312,-2136,-296,-120,-210,181
2475,272,-2144,-328,-128,-213,175
2480,272,-2136,-424,-142,-224,167
2485,256,-2160,-448,-164,-242,153
2490,264,-2216,-496,-185,-263,142
2495,288,-2240,-504,-202,-275,124
2500,304,-2296,-528,-208,-277,109
2505,312,-2296,-528,-204,-270,96
2510,336,-2336,-504,-191,-258,82
2515,320,-2328,-472,-171,-237,67
2520,304,-2328,-440,-157,-221,52
2525,304,-2336,-456,-143,-213,35
2530,256,-2328,-448,-133,-210,18
2535,208,-2336,-432,-120,-212,4
2540,144,-2280,-440,-106,-213,-3
2545,96,-2264,-440,-90,-210,-1
2550,136,-2264,-440,-70,-202,5
2555,120,-2200,-464,-48,-193,9
2560,200,-2184,-480,-29,-186,15
2565,200,-2144,-512,-18,-175,16
2570,248,-2160,-520,-21,-152,15
2575,256,-2136,-472,-36,-131,-8
2580,248,-2152,-424,-47,-104,-17
2585,296,-2144,-416,-52,-72,-13
2590,352,-2184,-424,-55,-42,-24
2595,320,-2152,-408,-58,-18,-53
2600,312,-2136,-360,-54,6,-67
2605,344,-2136,-368,-55,18,-70
2610,368,-2104,-400,-64,15,-82
2615,368,-2088,-368,-74,4,-100
2620,352,-2088,-336,-76,-7,-117
2625,312,-2088,-336,-66,-20,-124
2630,240,-2112,-328,-51,-31,-126
2635,208,-2104,-288,-27,-46,-127
2640,168,-2088,-288,1,-64,-120
2645,104,-2088,-320,33,-74,-112
2650,64,-2080,-360,66,-80,-95
2655,56,-2064,-384,96,-78,-72
2660,48,-2072,-448,116,-69,-44
2665,16,-2016,-464,128,-60,-20
2670,-24,-1992,-504,139,-49,6
2675,-16,-1936,-552,140,-41,34
2680,-40,-1936,-592,138,-37,61
2685,-40,-1904,-648,131,-34,87
2690,16,-1872,-624,120,-30,114
2695,48,-1840,-672,105,-18,129
2700,120,-1800,-712,86,1,142
2705,176,-1776,-672,58,19,140
2710,208,-1768,-688,29,35,136
2715,248,-1728,-736,0,51,120
2720,328,-1744,-696,-31,72,104
2725,384,-1776,-720,-59,94,81
2730,432,-1824,-656,-79,119,59
2735,432,-1848,-712,-86,151,33
2740,424,-1864,-680,-80,183,13
2745,408,-1912,-688,-76,209,-8
2750,352,-1960,-664,-69,230,-23
2755,280,-1936,-664,-55,247,-35
2760,192,-1944,-688,-37,259,-36
2765,160,-1944,-696,-17,262,-36
2770,96,-1912,-728,5,262,-30
2775,24,-1896,-752,23,260,-24
2780,-80,-1880,-768,44,257,-8
2785,-136,-1864,-800,54,248,7
2790,-176,-1856,-760,52,236,36
2795,-240,-1840,-760,37,227,60
2800,-264,-1856,-768,26,216,87
2805,-272,-1856,-768,7,203,107
2810,-280,-1888,-792,-12,187,131
2815,-264,-1952,-760,-28,172,140
2820,-248,-1992,-712,-33,162,147
2825,-224,-1984,-736,-34,153,145
2830,-208,-2016,-728,-40,142,145
2835,-128,-2040,-680,-46,126,140
2840,-112,-2048,-656,-47,112,137
2845,-64,-2080,-672,-38,107,127
2850,-40,-2048,-680,-15,113,118
2855,-8,-2040,-696,8,129,106
2860,48,-2032,-680,29,148,100
2865,48,-2016,-656,44,166,90
2870,80,-1976,-656,50,177,83
2875,80,-1968,-632,50,178,75
2880,80,-1976,-600,47,176,75
2885,96,-1992,-568,49,177,70
2890,80,-1992,-552,53,188,75
2895,56,-2008,-520,53,202,81
2900,56,-2024,-528,55,226,99
2905,56,-2040,-512,64,251,111
2910,64,-2048,-472,69,274,127
2915,48,-2048,-520,79,294,139
2920,32,-2072,-496,88,311,159
2925,64,-2080,-536,96,325,173
2930,40,-2088,-528,94,336,196
2935,72,-2096,-496,94,343,219
2940,64,-2104,-528,102,355,241
2945,56,-2088,-528,118,368,255
2950,72,-2072,-528,132,386,269
2955,32,-2024,-512,138,403,283
2960,16,-2008,-512,144,409,295
2965,48,-1944,-512,152,407,299
2970,88,-1904,-520,157,409,299
2975,72,-1880,-488,152,413,294
2980,32,-1848,-480,133,417,295
2985,24,-1840,-488,111,424,291
2990,56,-1816,-504,96,432,291
2995,72,-1840,-504,85,442,279
3000,48,-1824,-528,71,452,267
3005,-8,-1848,-528,54,456,253
3010,-32,-1848,-512,41,457,247
3015,-32,-1864,-488,33,456,238
3020,-72,-1888,-488,24,452,234
3025,-88,-1896,-480,14,444,223
3030,-88,-1920,-448,1,437,216
3035,-96,-1936,-440,-8,431,206
3040,-96,-1928,-408,-18,426,201
3045,-96,-1976,-432,-21,425,192
3050,-88,-1992,-392,-21,426,191
3055,-96,-2016,-416,-15,428,185
3060,-104,-2024,-416,-11,419,187
3065,-96,-2016,-408,-5,399,183
3070,-128,-1992,-416,14,377,182
3075,-120,-2000,-408,26,358,179
3080,-120,-1992,-400,34,339,180
3085,-104,-2000,-448,36,325,178
3090,-112,-1976,-424,29,314,180
3095,-112,-1992,-416,18,307,178
3100,-88,-1976,-408,11,297,177
3105,-72,-1984,-416,13,283,165
3110,-72,-1976,-392,13,274,156
3115,-88,-1960,-384,10,274,145
3120,-88,-1976,-384,13,275,136
3125,-64,-1936,-440,22,277,124
3130,-48,-1944,-432,29,278,113
3135,-16,-1936,-464,26,277,100
3140,-32,-1912,-440,9,281,97
3145,24,-1944,-432,-7,289,85
3150,8,-1944,-408,-14,298,76
3155,24,-1968,-368,-12,304,64
3160,8,-1960,-392,-5,306,56
3165,40,-1976,-360,0,307,46
3170,8,-1968,-400,-1,309,40
3175,32,-1992,-400,-3,307,28
3180,24,-1976,-408,-6,310,30
3185,16,-1960,-432,-14,316,25
3190,-8,-1968,-432,-23,320,25
3195,-24,-1976,-440,-34,321,22
3200,-40,-2000,-440,-44,324,22
3205,-48,-1992,-416,-52,327,21
3210,-80,-1976,-416,-47,327,23
3215,-88,-2024,-408,-43,328,23
3220,-96,-1976,-448,-47,328,28
3225,-112,-2000,-440,-60,322,28
3230,-144,-2000,-440,-70,312,35
3235,-128,-1984,-440,-79,298,35
3240,-96,-1992,-432,-85,287,42
3245,-136,-1992,-448,-95,279,40
3250,-112,-1992,-424,-101,276,44
3255,-96,-2016,-416,-106,274,45
3260,-104,-2008,-408,-108,274,52
3265,-88,-2008,-376,-106,274,54
3270,-80,-2024,-328,-105,276,59
3275,-40,-2032,-368,-103,281,58
3280,-56,-2016,-336,-100,286,61
3285,-40,-2008,-344,-96,293,58
3290,-16,-2024,-328,-88,299,61
3295,-24,-2024,-320,-80,303,62
3300,-16,-2040,-296,-69,308,63
3305,-16,-2032,-344,-55,307,62
3310,-48,-2016,-352,-43,296,77
3315,-72,-2000,-344,-35,289,77
3320,-72,-2000,-400,-31,290,67
3325,-96,-2016,-376,-33,291,56
3330,-88,-2008,-336,-39,289,57
3335,-80,-2016,-312,-43,291,59
3340,-72,-2016,-312,-32,298,67
3345,-48,-1992,-320,-27,306,73
3350,-40,-2016,-312,-35,309,88
3355,-56,-2008,-272,-48,322,81
3360,-56,-2000,-296,-55,333,72
3365,-56,-2016,-288,-46,338,56
3370,-64,-2008,-352,-34,337,54
3375,-24,-2024,-368,-38,332,50
3380,-8,-2040,-336,-51,327,39
3385,-32,-2048,-288,-59,328,24
3390,-72,-2040,-256,-59,333,27
3395,-48,-2048,-256,-48,341,33
3400,-48,-2032,-272,-42,351,35
3405,-56,-2048,-256,-46,359,34
3410,-64,-2064,-256,-50,359,36
3415,-64,-2048,-248,-56,351,30
3420,-96,-2032,-256,-52,345,29
3425,-80,-2024,-240,-41,342,29
3430,-72,-2008,-256,-27,342,32
3435,-80,-1960,-256,-14,345,32
3440,-96,-1936,-264,-7,350,37
3445,-96,-1960,-256,-7,356,35
3450,-88,-1912,-224,-13,357,35
3455,-48,-1960,-248,-23,358,27
3460,-72,-1952,-232,-32,359,21
3465,-64,-1960,-192,-37,360,8
3470,-48,-1976,-232,-35,361,1
3475,-72,-1976,-240,-31,361,-14
3480,-88,-1976,-280,-26,356,-26
3485,-88,-2008,-256,-19,347,-43
3490,-80,-2000,-272,-14,347,-54
3495,-96,-1984,-280,-10,353,-65
3500,-96,-2008,-304,-9,366,-72
3505,-88,-1968,-320,-9,380,-81
3510,-80,-1976,-288,-13,390,-85
3515,-88,-1976,-304,-22,393,-95
3520,-88,-1960,-304,-33,394,-100
3525,-80,-1952,-312,-47,394,-107
3530,-72,-1976,-288,-59,390,-113
3535,-88,-1968,-312,-68,380,-120
3540,-80,-1976,-280,-74,368,-122
3545,-56,-1992,-312,-81,356,-126
3550,-80,-2016,-320,-88,347,-128
3555,-72,-1992,-344,-96,347,-127
3560,-72,-2024,-336,-101,349,-125
3565,-96,-2032,-328,-104,357,-124
3570,-88,-2048,-328,-104,362,-121
