timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
505,16,-2112,-24,-405,-861,-57
510,-16,-2072,0,-385,-874,-61
515,-24,-2080,8,-368,-884,-65
520,-16,-2088,8,-354,-894,-65
525,-24,-2064,0,-343,-904,-69
530,-48,-2048,16,-335,-912,-72
535,-72,-2040,0,-328,-923,-70
540,-72,-2016,0,-322,-930,-75
545,-88,-2000,-24,-318,-930,-83
550,-56,-1976,16,-313,-926,-90
555,-56,-1952,16,-306,-919,-93
560,-72,-1920,0,-298,-912,-94
565,-40,-1912,-16,-294,-906,-91
570,-40,-1896,-16,-293,-902,-86
575,-40,-1880,-8,-296,-898,-80
580,-40,-1864,0,-297,-895,-71
585,-64,-1856,0,-296,-891,-59
590,-56,-1872,8,-291,-890,-46
595,-72,-1880,32,-283,-893,-33
600,-112,-1888,48,-274,-899,-19
605,-160,-1872,48,-265,-909,-6
610,-176,-1896,40,-259,-920,8
615,-264,-1864,64,-256,-931,22
620,-248,-1872,32,-256,-947,33
625,-296,-1872,8,-256,-966,46
630,-352,-1880,0,-260,-992,60
635,-360,-1904,56,-268,-1020,73
640,-392,-1928,32,-279,-1046,83
645,-384,-1952,96,-294,-1066,91
650,-392,-2000,112,-305,-1081,100
655,-384,-2008,192,-308,-1087,106
660,-352,-2056,264,-301,-1088,111
665,-304,-2112,256,-288,-1088,118
670,-344,-2152,264,-275,-1088,120
675,-304,-2160,280,-255,-1086,121
680,-312,-2184,264,-231,-1078,124
685,-296,-2232,240,-207,-1065,128
690,-304,-2192,200,-175,-1048,129
695,-296,-2192,120,-137,-1031,129
700,-280,-2152,168,-98,-1023,124
705,-256,-2128,128,-63,-1026,121
710,-304,-2056,56,-38,-1040,117
715,-344,-2000,24,-17,-1067,112
720,-472,-1944,8,1,-1091,118
725,-504,-1880,0,26,-1103,130
730,-560,-1840,-56,59,-1109,154
735,-600,-1784,-48,98,-1115,188
740,-576,-1712,-112,125,-1118,226
745,-504,-1664,-208,125,-1115,270
750,-440,-1656,-264,82,-1099,314
755,-376,-1648,-384,-6,-1068,358
760,-320,-1656,-464,-136,-1028,389
765,-296,-1760,-504,-267,-980,401
770,-336,-1848,-520,-382,-931,391
775,-424,-1944,-576,-465,-875,369
780,-408,-2040,-688,-518,-814,331
785,-368,-2104,-744,-557,-745,279
790,-280,-2208,-872,-598,-670,214
795,-168,-2312,-944,-648,-596,140
800,-104,-2368,-1016,-705,-519,62
805,0,-2424,-1048,-754,-443,-15
810,40,-2464,-1112,-781,-367,-91
815,16,-2472,-1224,-790,-292,-150
820,-16,-2424,-1288,-793,-228,-185
825,-40,-2384,-1304,-781,-177,-191
830,16,-2288,-1256,-749,-150,-185
835,40,-2152,-1152,-713,-142,-172
840,104,-2072,-1000,-674,-156,-152
845,96,-2008,-832,-631,-208,-133
850,40,-1968,-736,-586,-299,-111
855,-40,-1952,-656,-545,-415,-89
860,-200,-1952,-584,-514,-542,-65
865,-360,-1936,-568,-494,-658,-38
870,-376,-1976,-592,-489,-750,-16
875,-408,-2000,-640,-489,-806,0
880,-440,-2056,-672,-491,-829,6
885,-392,-2056,-712,-478,-835,-4
890,-344,-2072,-792,-451,-835,-28
895,-256,-2136,-888,-414,-833,-60
900,-224,-2120,-1008,-371,-821,-104
905,-96,-2136,-1048,-338,-793,-164
910,32,-2112,-1120,-326,-735,-232
915,200,-2136,-1120,-347,-646,-308
920,328,-2136,-1064,-397,-528,-388
925,424,-2192,-1000,-467,-410,-479
930,504,-2184,-904,-542,-314,-570
935,616,-2200,-880,-610,-249,-650
940,528,-2272,-792,-674,-200,-722
945,512,-2392,-768,-737,-163,-778
950,464,-2472,-680,-799,-136,-837
955,448,-2568,-624,-843,-109,-886
960,392,-2680,-576,-857,-86,-929
965,384,-2752,-504,-835,-60,-968
970,360,-2792,-496,-776,-34,-999
975,344,-2768,-504,-690,-7,-1021
980,352,-2744,-480,-594,25,-1036
985,312,-2648,-472,-504,65,-1049
990,296,-2520,-392,-427,115,-1053
995,328,-2408,-416,-365,172,-1055
1000,272,-2304,-392,-326,235,-1050
1005,280,-2144,-360,-310,305,-1038
1010,248,-2040,-336,-315,383,-1016
1015,296,-1920,-312,-329,469,-981
1020,376,-1792,-272,-346,561,-943
1025,368,-1720,-224,-364,657,-899
1030,424,-1608,-128,-368,749,-856
1035,472,-1536,-128,-349,831,-819
1040,496,-1432,-112,-319,906,-779
1045,616,-1352,-96,-283,964,-744
1050,648,-1304,-104,-260,1004,-717
1055,680,-1264,-128,-256,1026,-697
1060,656,-1224,-176,-291,1039,-684
1065,592,-1232,-104,-348,1048,-685
1070,488,-1256,-56,-372,1043,-700
1075,312,-1312,-16,-370,1026,-717
1080,88,-1328,24,-349,991,-729
1085,-80,-1432,72,-299,932,-728
1090,-272,-1464,128,-219,856,-727
1095,-424,-1472,168,-90,757,-715
1100,-568,-1448,208,44,644,-688
1105,-712,-1392,192,169,525,-646
1110,-856,-1272,184,283,395,-589
1115,-960,-1152,96,376,255,-517
1120,-1008,-1016,0,446,119,-429
1125,-1008,-992,-88,489,-4,-342
1130,-968,-888,-272,516,-115,-266
1135,-904,-840,-432,530,-213,-216
1140,-856,-848,-504,537,-303,-204
1145,-792,-888,-560,552,-404,-220
1150,-768,-1032,-584,581,-512,-240
1155,-832,-1088,-640,625,-614,-237
1160,-888,-1112,-752,657,-672,-212
1165,-920,-1136,-848,631,-665,-194
1170,-784,-1216,-912,524,-606,-215
1175,-656,-1312,-968,346,-525,-289
1180,-376,-1496,-968,150,-438,-399
1185,-112,-1696,-904,-6,-332,-515
1190,72,-1928,-752,-72,-195,-603
1195,168,-1960,-704,-38,-58,-662
1200,192,-1904,-808,57,6,-699
1205,128,-1832,-1192,136,-57,-719
1210,136,-1800,-1552,144,-228,-736
1215,56,-1840,-1968,76,-414,-745
1220,8,-1992,-2136,-9,-530,-719
1225,-40,-2048,-2088,-35,-585,-641
1230,8,-2128,-1864,26,-601,-523
1235,96,-2152,-1536,147,-610,-384
1240,224,-2224,-1280,266,-621,-235
1245,272,-2360,-1280,317,-629,-95
1250,264,-2496,-1320,242,-618,34
1255,176,-2760,-1400,58,-577,129
1260,80,-3120,-1408,-181,-513,185
1265,48,-3432,-1440,-413,-451,209
1270,-96,-3760,-1360,-621,-444,199
1275,-176,-3992,-1312,-751,-485,199
1280,-256,-4272,-1312,-794,-546,217
1285,-288,-4520,-1160,-764,-607,260
1290,-304,-4640,-1040,-664,-662,303
1295,-376,-4680,-888,-507,-721,320
1300,-376,-4656,-808,-325,-799,312
1305,-400,-4560,-840,-142,-885,307
1310,-384,-4352,-848,25,-967,307
1315,-360,-4160,-816,157,-1028,313
1320,-328,-3936,-816,247,-1070,328
1325,-264,-3744,-808,313,-1098,353
1330,-272,-3400,-768,352,-1114,377
1335,-272,-3064,-704,365,-1124,388
1340,-312,-2680,-664,352,-1138,391
1345,-416,-2312,-632,306,-1166,380
1350,-440,-2056,-592,218,-1205,365
1355,-496,-1784,-552,104,-1237,341
1360,-528,-1560,-552,-22,-1265,308
1365,-600,-1464,-520,-144,-1298,271
1370,-664,-1432,-416,-239,-1327,238
1375,-640,-1496,-280,-287,-1355,202
1380,-520,-1584,-136,-267,-1393,162
1385,-312,-1672,-32,-187,-1433,129
1390,-136,-1712,-80,-66,-1452,111
1395,8,-1760,-152,66,-1428,110
1400,176,-1728,-312,187,-1334,118
1405,464,-1584,-416,263,-1172,116
1410,888,-1480,-520,292,-936,93
1415,1232,-1264,-552,275,-667,29
1420,1496,-1016,-576,226,-436,-86
1425,1512,-768,-624,150,-308,-237
1430,1288,-520,-584,47,-260,-440
1435,920,-256,-504,-67,-303,-703
1440,456,56,-400,-179,-359,-904
1445,96,312,-192,-301,-357,-995
1450,-104,400,-32,-439,-299,-979
1455,-152,400,232,-566,-205,-894
1460,-96,344,496,-654,-89,-794
1465,24,216,656,-676,30,-699
1470,80,88,728,-632,146,-628
1475,136,24,736,-510,240,-585
1480,152,-64,664,-339,292,-561
1485,152,-64,464,-157,288,-545
1490,8,-56,88,12,221,-535
1495,-256,16,-264,151,85,-515
1500,-584,24,-600,246,-118,-472
1505,-1152,112,-1072,297,-369,-401
1510,-1432,168,-1544,302,-640,-314
1515,-1560,104,-1960,249,-885,-217
1520,-1608,-168,-2184,135,-1030,-106
1525,-1552,-592,-2192,-21,-1123,32
1530,-1440,-1160,-2128,-157,-1122,173
1535,-1160,-1800,-1616,-186,-1055,287
1540,-784,-2320,-896,-41,-939,359
1545,-632,-2616,-456,213,-826,382
1550,-760,-2680,-504,416,-803,359
1555,-912,-2712,-1112,461,-897,377
1560,-776,-2840,-1928,326,-1036,460
1565,-280,-3168,-2224,105,-1105,600
1570,88,-3552,-1912,-61,-1037,667
1575,56,-3592,-1544,-70,-876,596
1580,-184,-3344,-1096,56,-788,434
1585,-304,-3024,-944,228,-864,223
1590,-384,-2824,-992,341,-1012,15
1595,-384,-2824,-1120,325,-1097,-153
1600,-400,-2968,-1136,180,-1054,-307
1605,-584,-3184,-1048,-32,-922,-487
1610,-736,-3448,-920,-258,-746,-714
1615,-816,-3704,-792,-455,-558,-972
1620,-832,-3936,-712,-592,-388,-1242
1625,-784,-4056,-664,-652,-241,-1461
1630,-720,-4176,-600,-645,-118,-1598
1635,-480,-4144,-664,-592,-20,-1662
1640,-200,-4120,-712,-489,58,-1689
1645,112,-4056,-744,-354,148,-1688
1650,240,-3920,-760,-224,255,-1668
1655,536,-3744,-696,-112,364,-1638
1660,648,-3528,-640,-25,461,-1615
1665,792,-3256,-600,38,543,-1597
1670,888,-3000,-592,67,609,-1580
1675,952,-2824,-544,52,665,-1548
1680,984,-2576,-480,15,723,-1506
1685,1016,-2440,-296,-29,771,-1467
1690,1000,-2336,-240,-64,806,-1432
1695,872,-2136,-184,-83,843,-1411
1700,648,-2000,-144,-64,898,-1398
1705,336,-1784,-216,-1,935,-1361
1710,8,-1576,-192,86,917,-1273
1715,-416,-1312,-152,184,865,-1127
1720,-800,-1080,-120,300,793,-919
1725,-912,-856,-80,422,710,-650
1730,-904,-504,-120,523,634,-335
1735,-888,-96,-32,579,595,-38
1740,-776,232,-8,600,574,227
1745,-712,464,-64,575,537,418
1750,-712,528,8,504,467,550
1755,-584,456,176,426,354,658
1760,-384,224,304,370,192,742
1765,-240,-56,392,354,-14,784
1770,-176,-328,416,388,-253,786
1775,-64,-512,416,470,-494,763
1780,80,-584,376,600,-688,722
1785,240,-512,160,757,-795,667
1790,384,-408,40,911,-811,605
1795,400,-208,-56,1027,-775,536
1800,432,-88,-144,1074,-738,460
1805,464,-16,-288,1039,-712,371
1810,392,80,-448,933,-674,276
1815,264,200,-1016,770,-597,201
1820,32,488,-2088,521,-449,164
1825,-48,576,-2552,123,-255,179
1830,88,496,-3192,-404,-105,188
1835,384,72,-3672,-972,-59,58
1840,400,-776,-3904,-1497,-36,-226
1845,280,-2088,-3024,-1838,26,-490
1850,464,-3168,-1616,-1846,37,-633
1855,984,-4328,80,-1490,88,-747
1860,1104,-4688,416,-820,333,-933
1865,600,-4448,-264,-65,704,-1162
1870,-280,-4064,-1304,616,977,-1383
1875,-920,-3600,-1992,1037,920,-1521
1880,-1256,-2960,-2608,1075,455,-1429
1885,-928,-2672,-2568,890,-148,-1044
1890,-488,-2600,-2048,684,-511,-532
1895,-296,-2728,-1384,493,-575,-51
1900,-152,-2904,-912,270,-561,336
1905,104,-3240,-656,37,-608,632
1910,312,-3616,-680,-98,-732,864
1915,504,-3944,-912,-98,-855,1019
1920,584,-4152,-1368,-30,-928,1083
1925,616,-4256,-1536,25,-982,1051
1930,696,-4208,-1560,59,-999,943
1935,816,-4080,-1488,112,-985,778
1940,872,-3856,-1312,185,-952,600
1945,768,-3688,-1160,244,-889,473
1950,632,-3584,-1056,254,-788,430
1955,336,-3496,-976,193,-694,449
1960,104,-3360,-888,87,-620,513
1965,40,-3224,-848,-45,-568,602
1970,-16,-3072,-904,-196,-535,689
1975,-72,-2960,-872,-363,-539,758
1980,-224,-2776,-776,-548,-588,808
1985,-344,-2696,-704,-738,-661,851
1990,-512,-2608,-568,-934,-730,873
1995,-656,-2560,-472,-1097,-797,886
2000,-800,-2496,-480,-1195,-871,891
2005,-928,-2432,-456,-1219,-933,871
2010,-880,-2288,-520,-1163,-1015,850
2015,-800,-2112,-552,-1034,-1090,817
2020,-728,-1888,-536,-876,-1130,728
2025,-656,-1640,-464,-716,-1091,626
2030,-376,-1360,-256,-565,-985,538
2035,0,-1208,-8,-433,-835,416
2040,176,-992,216,-302,-665,223
2045,152,-696,240,-154,-476,4
2050,184,-376,136,-10,-325,-243
2055,232,56,-144,125,-206,-381
2060,352,416,-456,206,-54,-472
2065,408,664,-664,219,59,-539
2070,488,744,-776,186,115,-575
2075,520,736,-800,139,107,-583
2080,544,624,-720,110,92,-533
2085,552,488,-544,100,96,-456
2090,472,344,-328,126,110,-362
2095,384,168,-152,179,115,-268
2100,232,64,-120,250,91,-170
2105,24,8,-136,338,10,-81
2110,-152,-72,-208,447,-133,-17
2115,-488,-32,-280,562,-314,19
2120,-760,32,-328,672,-504,44
2125,-920,136,-384,750,-684,60
2130,-1008,256,-504,761,-822,76
2135,-1064,304,-624,683,-892,105
2140,-1048,248,-792,534,-896,156
2145,-1016,136,-1112,374,-894,218
2150,-928,0,-1520,252,-972,288
2155,-1008,-304,-2088,215,-1156,373
2160,-1360,-672,-2568,286,-1383,489
2165,-1680,-1424,-2800,497,-1590,654
2170,-1744,-2128,-2576,851,-1732,887
2175,-1512,-2600,-2152,1293,-1749,1186
2180,-568,-2776,-1528,1713,-1619,1466
2185,144,-2544,-1152,1944,-1453,1538
2190,408,-2232,-1264,1891,-1384,1504
2195,352,-2216,-1504,1599,-1380,1493
2200,304,-2288,-1568,1232,-1362,1513
2205,392,-2296,-1560,939,-1276,1465
2210,536,-2240,-1408,764,-1132,1271
2215,608,-2232,-1152,679,-954,972
2220,440,-2368,-1008,644,-788,639
2225,120,-2536,-920,599,-716,310
2230,-320,-2832,-928,495,-730,8
2235,-784,-3160,-888,315,-722,-268
2240,-1336,-3480,-640,89,-615,-565
2245,-1688,-3816,-448,-152,-390,-909
2250,-1904,-4032,-376,-355,-125,-1250
2255,-1824,-4144,-296,-503,69,-1475
2260,-1368,-4376,-328,-611,174,-1549
2265,-944,-4480,-440,-700,250,-1603
2270,-624,-4536,-568,-782,313,-1683
2275,-328,-4480,-536,-824,376,-1759
2280,-16,-4312,-472,-798,450,-1786
2285,200,-4048,-416,-717,545,-1754
2290,448,-3712,-312,-633,659,-1643
2295,576,-3432,-72,-578,784,-1484
2300,712,-3224,8,-543,878,-1330
2305,872,-2952,160,-528,955,-1203
2310,1080,-2720,240,-524,1036,-1111
2315,1272,-2496,168,-503,1142,-1044
2320,1488,-2336,72,-482,1271,-995
2325,1528,-2248,-32,-428,1411,-976
2330,1408,-2120,-136,-346,1547,-965
2335,1312,-2072,-232,-226,1644,-925
2340,1216,-2048,-256,-34,1670,-907
2345,848,-2008,-376,222,1637,-926
2350,496,-1992,-464,502,1561,-921
2355,-48,-1904,-440,783,1466,-886
2360,-472,-1536,-392,1058,1350,-765
2365,-776,-968,-472,1294,1233,-567
2370,-936,-304,-640,1453,1130,-276
2375,-952,160,-864,1499,1046,85
2380,-888,736,-1024,1419,969,419
2385,-712,1064,-1096,1216,888,693
2390,-440,1112,-904,931,818,909
2395,-128,952,-584,640,722,1048
2400,40,672,-344,364,581,1148
2405,104,368,-64,137,396,1185
2410,32,112,48,-21,181,1166
2415,56,-128,48,-108,-29,1111
2420,88,-256,-24,-115,-204,1029
2425,80,-296,-128,-44,-326,931
2430,88,-352,-184,80,-394,818
2435,16,-272,-280,224,-431,693
2440,0,-200,-192,360,-457,555
2445,16,-160,-136,477,-479,411
2450,24,-72,-72,554,-484,283
2455,144,24,-304,571,-433,205
2460,136,248,-1184,484,-287,178
2465,8,528,-2088,243,-71,216
2470,64,504,-3072,-117,170,279
2475,304,352,-3880,-529,407,267
2480,944,-200,-4808,-1003,634,40
2485,1328,-1104,-4768,-1423,910,-349
2490,1568,-2792,-2560,-1585,1178,-685
2495,1608,-4056,120,-1246,1330,-929
2500,1488,-4328,1128,-414,1371,-1123
2505,1048,-4104,624,533,1392,-1335
2510,248,-3464,-496,1188,1491,-1546
2515,-448,-3072,-1592,1499,1538,-1691
2520,-1048,-2952,-2088,1495,1319,-1729
2525,-1192,-2872,-2088,1230,910,-1602
2530,-1184,-2568,-1776,845,552,-1331
2535,-968,-2320,-1152,486,445,-879
2540,-544,-2456,-576,229,525,-404
2545,-40,-2800,-272,40,559,-15
2550,344,-3152,-136,-149,469,315
2555,600,-3648,-312,-279,332,637
2560,792,-4120,-688,-368,198,946
2565,848,-4520,-992,-374,43,1174
2570,800,-4720,-1080,-337,-125,1284
2575,800,-4784,-1016,-277,-282,1346
2580,856,-4880,-936,-170,-420,1350
2585,792,-4872,-848,-50,-507,1278
2590,552,-4872,-728,41,-513,1180
2595,104,-4792,-520,93,-462,1097
2600,-368,-4720,-328,133,-432,1042
2605,-672,-4552,-200,156,-452,1021
2610,-664,-4296,-136,151,-509,997
2615,-600,-4008,-176,100,-584,988
2620,-776,-3832,-120,-12,-609,924
2625,-808,-3688,-72,-194,-662,814
2630,-928,-3496,-112,-367,-781,753
2635,-976,-3360,-64,-498,-908,719
2640,-944,-3256,24,-518,-1007,700
2645,-992,-3104,8,-389,-1069,670
2650,-960,-2944,-32,-131,-1115,610
2655,-936,-2504,-216,199,-1188,560
2660,-800,-1936,-432,523,-1224,531
2665,-576,-1224,-544,757,-1170,480
2670,-168,-776,-344,872,-1025,429
2675,128,-616,-88,912,-805,361
2680,488,-320,80,917,-594,203
2685,608,184,-88,866,-462,-90
2690,536,816,-448,722,-396,-442
2695,480,1344,-736,454,-311,-688
2700,552,1720,-880,105,-191,-798
2705,656,1864,-1000,-221,-84,-790
2710,656,1720,-1032,-450,-4,-735
2715,544,1512,-968,-622,47,-699
2720,408,1088,-808,-732,76,-625
2725,288,840,-688,-792,100,-581
2730,96,488,-680,-781,108,-560
2735,-64,112,-688,-682,88,-537
2740,-272,-136,-800,-495,38,-489
2745,-400,-320,-912,-241,-33,-416
2750,-424,-480,-960,60,-114,-337
2755,-536,-520,-840,386,-190,-267
2760,-584,-536,-576,706,-236,-212
2765,-624,-496,-248,963,-236,-162
2770,-584,-480,-24,1125,-205,-98
2775,-504,-456,16,1185,-187,-17
2780,-424,-360,-96,1135,-236,62
2785,-416,-384,-696,974,-384,145
2790,-520,-528,-1472,695,-659,246
2795,-752,-880,-2368,347,-1066,367
2800,-1088,-1152,-3128,22,-1522,537
2805,-1656,-1680,-3768,-180,-1890,759
2810,-1744,-2152,-3536,-159,-1993,1027
2815,-1288,-2728,-2528,119,-1641,1351
2820,-432,-3080,-1416,555,-940,1648
2825,0,-3096,-864,991,-416,1780
2830,160,-2936,-696,1276,-375,1736
2835,56,-2664,-768,1335,-561,1646
2840,56,-2584,-872,1229,-626,1580
2845,216,-2736,-984,1061,-483,1492
2850,256,-2944,-1000,888,-227,1295
2855,112,-3224,-760,735,-26,985
2860,-88,-3376,-608,617,30,641
2865,-184,-3656,-536,508,-24,332
2870,-368,-4056,-712,344,-57,31
2875,-752,-4400,-784,53,44,-397
2880,-1416,-4696,-424,-356,288,-974
2885,-1760,-4744,88,-711,489,-1521
2890,-1592,-4776,312,-893,559,-1844
2895,-1200,-4832,256,-927,581,-1986
2900,-920,-4784,160,-864,599,-2075
2905,-576,-4592,16,-762,615,-2156
2910,-360,-4360,-80,-664,638,-2199
2915,-88,-3960,-16,-559,675,-2195
2920,104,-3592,0,-405,707,-2103
2925,296,-3296,-8,-226,723,-1944
2930,520,-2872,-128,-69,715,-1757
2935,760,-2424,-160,14,710,-1579
2940,824,-1952,-272,9,724,-1421
2945,880,-1560,-408,-98,778,-1257
2950,896,-1344,-352,-271,842,-1108
2955,880,-1120,-240,-476,881,-993
2960,848,-1088,-176,-631,894,-911
2965,648,-1080,-112,-689,908,-856
2970,336,-1280,48,-605,952,-828
2975,24,-1384,56,-372,972,-824
2980,-200,-1376,160,-78,935,-753
2985,-248,-1184,200,200,869,-598
2990,-168,-808,16,434,805,-366
2995,-152,-272,-136,578,777,-83
3000,-312,96,-200,631,785,184
3005,-352,448,-360,608,783,443
3010,-232,656,-392,515,728,701
3015,8,696,-336,414,594,891
3020,312,520,-192,324,404,996
3025,456,320,-80,255,191,1011
3030,624,64,56,225,5,978
3035,744,-152,192,258,-113,889
3040,792,-176,160,368,-161,759
3045,720,-160,-24,536,-161,605
3050,608,-64,-304,667,-146,473
3055,392,96,-560,706,-133,379
3060,256,216,-648,645,-107,323
3065,152,304,-720,525,-70,299
3070,104,320,-680,378,-33,305
3075,136,280,-616,230,-8,324
3080,120,256,-520,94,3,352
3085,240,152,-432,-24,10,375
3090,232,72,-472,-118,22,383
3095,16,-40,-824,-176,49,399
3100,-184,-16,-1608,-239,101,431
3105,-176,32,-2672,-378,179,483
3110,280,40,-4120,-619,301,447
3115,984,-16,-5928,-959,529,208
3120,1224,-680,-7280,-1468,1025,-287
3125,1016,-1792,-6176,-2108,1625,-779
3130,728,-3840,-1000,-2495,1862,-1011
3135,536,-5776,2664,-1941,1417,-1138
3140,112,-5712,3072,-622,814,-1458
3145,-280,-4688,1272,701,816,-1790
3150,-936,-3864,-720,1524,1310,-2083
3155,-2640,-3128,-2784,1611,1634,-2235
3160,-3624,-2888,-3048,1062,1415,-2029
3165,-2800,-2672,-2336,446,797,-1495
3170,-1416,-2600,-1224,104,335,-835
3175,-632,-2832,-664,-13,168,-230
3180,-184,-3336,-264,-110,-71,292
3185,184,-3840,-400,-245,-564,717
3190,592,-4248,-704,-300,-1125,1034
3195,912,-4584,-992,-284,-1505,1212
3200,1168,-4992,-1272,-227,-1607,1216
3205,1120,-5144,-1240,-107,-1464,1088
3210,936,-5072,-960,68,-1217,908
3215,624,-4768,-608,249,-1001,751
3220,504,-4504,-456,370,-861,670
3225,504,-4272,-280,383,-752,646
3230,424,-3952,-240,324,-653,667
3235,416,-3728,-320,214,-595,702
3240,248,-3536,-400,71,-583,770
3245,176,-3400,-480,-134,-596,842
3250,48,-3280,-496,-421,-638,894
3255,-152,-3208,-536,-734,-684,947
3260,-488,-3184,-368,-1041,-747,942
3265,-600,-3160,-248,-1218,-831,929
3270,-792,-3152,-248,-1242,-915,910
3275,-856,-3120,-256,-1197,-967,850
3280,-896,-3000,-264,-1126,-1023,738
3285,-904,-2800,-200,-1012,-1078,599
3290,-960,-2584,-168,-832,-1131,464
3295,-880,-2328,-232,-568,-1178,340
3300,-776,-1920,-248,-281,-1227,196
3305,-680,-1368,-344,-7,-1231,44
3310,-336,-776,-328,192,-1165,-73
3315,72,-384,-88,284,-1048,-132
3320,392,-192,96,310,-869,-179
3325,592,112,232,323,-705,-322
3330,560,600,184,338,-580,-503
3335,384,1240,-104,316,-447,-623
3340,280,1856,-416,230,-276,-664
3345,328,2104,-768,86,-98,-611
3350,464,2128,-1304,-149,77,-527
3355,592,1952,-1528,-500,241,-447
3360,672,1432,-1448,-882,345,-363
3365,688,936,-1120,-1153,362,-287
3370,672,536,-872,-1186,280,-221
3375,568,40,-592,-990,121,-173
3380,392,-168,-496,-627,-70,-152
3385,64,-248,-656,-183,-265,-143
3390,-288,-224,-864,240,-441,-132
3395,-624,-168,-1016,573,-613,-120
3400,-952,-96,-960,791,-788,-98
3405,-1152,-184,-696,905,-939,-67
3410,-1256,-280,-272,944,-1004,-32
3415,-1128,-424,56,942,-935,13
3420,-960,-488,176,913,-772,69
3425,-752,-552,64,848,-614,117
3430,-784,-552,-536,722,-569,152
3435,-1144,-672,-1472,521,-739,194
