timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-480,-4128,752,-980,773,1718
5,-408,-3960,872,-955,727,1783
10,-264,-3672,856,-913,695,1862
15,-56,-3504,640,-872,666,1958
20,-72,-3480,552,-894,660,2025
25,-176,-3544,616,-944,682,2015
30,-416,-3464,488,-920,701,2002
35,-424,-3376,408,-821,697,1989
40,-504,-3248,328,-732,645,1903
45,-616,-3040,400,-691,511,1772
50,-592,-2744,368,-628,396,1698
55,-704,-2488,232,-513,348,1632
60,-824,-2160,272,-439,307,1540
65,-640,-1992,232,-390,212,1446
70,-520,-1928,216,-357,63,1327
75,-320,-1760,24,-295,-51,1209
80,-256,-1584,-88,-269,-109,1092
85,-240,-1272,-72,-305,-145,961
90,-168,-1144,-80,-377,-220,828
95,-32,-1016,-136,-469,-333,686
100,-16,-808,-96,-551,-461,527
105,16,-648,-80,-593,-582,386
110,-40,-536,-80,-588,-671,246
115,-272,-488,-40,-559,-735,132
120,-464,-456,-96,-502,-787,8
125,-640,-424,-112,-426,-818,-93
130,-856,-376,-120,-325,-830,-164
135,-880,-408,-136,-189,-833,-195
140,-728,-504,-256,-37,-830,-206
145,-624,-560,-376,119,-825,-217
150,-488,-600,-368,276,-809,-226
155,-376,-552,-424,473,-791,-219
160,-296,-488,-504,708,-774,-194
165,-200,-456,-520,954,-746,-169
170,-152,-408,-544,1177,-716,-139
175,-56,-376,-472,1356,-692,-96
180,8,-304,-488,1495,-684,-50
185,88,-264,-432,1603,-694,-2
190,176,-176,-424,1691,-710,43
195,184,-80,-480,1769,-721,86
200,256,40,-536,1834,-725,137
205,296,144,-600,1869,-719,197
210,360,264,-672,1855,-687,265
215,336,304,-624,1759,-612,340
220,320,320,-504,1624,-512,405
225,312,328,-288,1500,-440,437
230,312,288,-136,1402,-433,444
235,368,184,0,1300,-475,451
240,128,-32,128,1193,-527,459
245,-352,-272,184,1116,-560,458
250,-960,-600,40,1069,-659,484
255,-1232,-928,-72,995,-882,569
260,-1304,-1272,-272,826,-1113,686
265,-1288,-1608,-664,570,-1253,762
270,-1200,-1848,-1184,265,-1291,767
275,-1160,-2096,-2128,-96,-1314,715
280,-1448,-2480,-3232,-591,-1350,650
285,-1568,-3160,-3592,-1277,-1334,679
290,-1128,-4152,-2744,-2006,-1235,879
295,-136,-5224,-976,-2550,-1076,1094
300,128,-5872,288,-2641,-938,1015
305,144,-6352,712,-2247,-1021,618
310,552,-6472,520,-1658,-1405,70
315,920,-5952,-256,-987,-1776,-466
320,608,-5200,-744,-358,-1725,-848
325,360,-4600,-712,114,-1396,-1048
330,-16,-4120,-368,335,-1140,-1199
335,-488,-3704,48,360,-1008,-1348
340,-656,-3400,400,197,-993,-1442
345,-520,-3192,432,-94,-1015,-1512
350,-456,-3168,488,-486,-1029,-1584
355,-336,-3216,520,-946,-1038,-1688
360,-88,-3424,560,-1336,-1036,-1780
365,248,-3720,536,-1603,-1021,-1835
370,616,-4144,664,-1791,-954,-1872
375,848,-4448,848,-1874,-811,-1927
380,1136,-4728,960,-1840,-622,-1997
385,1288,-4968,1088,-1749,-422,-2080
390,1368,-5160,1120,-1553,-263,-2162
395,1456,-5136,1136,-1294,-124,-2228
400,1512,-5048,1168,-955,36,-2263
405,1504,-4936,1216,-501,223,-2283
410,1320,-4496,1136,28,392,-2317
415,1088,-4672,1504,587,537,-2310
420,848,-3616,400,1239,561,-2353
425,696,-3088,336,1527,562,-2375
430,600,-2456,-200,1696,619,-2334
435,408,-1896,-288,1621,657,-2279
440,184,-1568,-200,1370,674,-2195
445,-16,-1408,-112,1093,665,-2101
450,-208,-1304,-312,853,608,-1984
455,-400,-1112,-352,580,535,-1805
460,-528,-840,-392,396,517,-1604
465,-784,-536,-480,301,558,-1389
470,-976,-152,-568,201,585,-1183
475,-1064,176,-640,70,540,-994
480,-1040,448,-632,-68,444,-805
485,-888,688,-696,-205,342,-648
490,-760,728,-784,-373,278,-519
495,-592,616,-472,-568,267,-366
500,-352,240,-224,-745,278,-193
505,-32,-168,144,-770,283,-31
510,208,-608,352,-631,280,107
515,392,-936,512,-398,269,211
520,504,-1168,616,-139,253,286
525,568,-1304,688,123,218,334
530,640,-1336,696,390,173,362
535,728,-1232,592,673,141,376
540,784,-1104,456,960,147,395
545,792,-912,264,1251,206,416
550,808,-712,112,1514,308,435
555,816,-416,24,1719,436,445
560,888,-128,-48,1850,574,442
565,880,72,-192,1898,713,420
570,880,208,-432,1861,850,383
575,856,336,-584,1741,975,335
580,832,360,-848,1563,1083,270
585,808,368,-1032,1342,1179,191
590,704,296,-1096,1116,1263,74
595,520,184,-1072,950,1334,-76
600,328,72,-952,897,1392,-232
605,24,-32,-752,972,1410,-380
610,-152,-32,-592,1149,1382,-487
615,-88,24,-544,1356,1307,-542
620,208,40,-672,1494,1225,-531
625,488,-24,-768,1503,1234,-483
