timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-736,-2248,-288,89,804,266
5,-672,-2336,-280,91,749,270
10,-592,-2368,-320,86,731,275
15,-472,-2400,-248,79,763,271
20,-352,-2440,-232,81,833,255
25,-264,-2456,-176,81,912,232
30,-208,-2448,-104,68,967,210
35,-176,-2480,-88,50,986,190
40,-128,-2512,-8,19,983,173
45,-64,-2552,0,-13,974,161
50,-40,-2616,40,-40,964,149
55,-8,-2656,56,-51,962,140
60,-80,-2696,112,-42,962,129
65,-144,-2720,80,-13,959,119
70,-216,-2712,48,23,940,110
75,-304,-2696,-88,52,913,113
80,-304,-2720,-128,59,885,103
85,-328,-2720,-168,57,861,108
90,-368,-2736,-200,58,848,113
95,-400,-2736,-240,72,838,124
100,-440,-2752,-320,89,822,140
105,-488,-2744,-352,97,799,168
110,-512,-2760,-408,106,767,200
115,-536,-2760,-416,128,721,236
120,-608,-2768,-424,171,661,265
125,-672,-2728,-384,234,591,288
130,-704,-2648,-392,311,518,300
135,-744,-2584,-400,384,445,305
140,-776,-2504,-408,443,373,301
145,-816,-2424,-432,483,302,290
150,-840,-2328,-432,510,238,274
155,-848,-2224,-504,528,185,258
160,-824,-2144,-488,540,151,234
165,-808,-2080,-544,555,137,210
170,-840,-2008,-536,559,139,180
175,-800,-1968,-616,561,154,149
180,-864,-1872,-616,554,173,113
185,-864,-1760,-664,537,189,78
190,-840,-1672,-784,502,207,48
195,-744,-1608,-888,453,231,25
200,-608,-1552,-968,403,275,1
205,-464,-1528,-992,352,338,-18
210,-312,-1480,-1032,307,420,-34
215,-200,-1464,-1032,277,518,-45
220,-120,-1432,-1032,257,617,-49
225,0,-1392,-1040,253,699,-42
230,56,-1344,-1136,243,763,-33
235,144,-1384,-1144,188,813,-27
240,184,-1424,-1112,109,841,-23
245,216,-1480,-1088,43,850,-22
250,232,-1560,-1064,-1,844,-20
255,208,-1600,-1040,-22,829,-20
260,128,-1680,-968,-26,810,-23
265,8,-1728,-968,-23,782,-22
270,-80,-1776,-912,-18,757,-21
275,-136,-1800,-880,-8,723,-17
280,-216,-1832,-840,12,694,-12
285,-264,-1872,-800,42,678,-7
290,-296,-1856,-736,76,675,-1
295,-320,-1856,-720,105,676,0
300,-344,-1880,-664,130,679,-10
305,-352,-1864,-664,151,685,-27
310,-376,-1920,-640,165,693,-49
315,-392,-1912,-584,173,701,-78
320,-360,-1928,-584,179,707,-114
325,-336,-1928,-600,183,723,-158
330,-336,-1920,-632,185,744,-208
335,-360,-1928,-600,192,775,-256
340,-344,-1904,-640,204,803,-294
345,-376,-1904,-592,211,826,-326
350,-368,-1888,-568,211,836,-350
355,-352,-1856,-544,212,838,-365
360,-392,-1840,-512,217,835,-374
365,-392,-1816,-512,223,835,-378
370,-352,-1784,-480,219,832,-380
375,-328,-1768,-456,211,827,-370
380,-296,-1712,-440,209,815,-353
385,-272,-1680,-448,207,798,-333
390,-272,-1656,-400,185,778,-312
395,-240,-1688,-368,155,754,-290
400,-208,-1672,-320,125,723,-274
405,-208,-1688,-288,106,694,-257
410,-216,-1696,-288,92,662,-237
415,-200,-1688,-232,80,626,-219
420,-152,-1712,-248,71,593,-208
425,-144,-1720,-264,62,567,-200
430,-96,-1736,-256,54,550,-197
435,-56,-1696,-272,48,545,-195
440,-32,-1704,-256,53,552,-195
445,0,-1672,-272,64,562,-197
450,0,-1688,-296,64,574,-196
455,48,-1688,-280,62,585,-196
460,48,-1640,-280,56,596,-191
465,80,-1672,-256,49,610,-183
470,72,-1648,-248,41,626,-175
475,112,-1640,-248,31,643,-168
480,80,-1640,-264,19,656,-158
485,64,-1680,-248,7,667,-146
490,72,-1664,-240,-13,671,-132
495,72,-1704,-240,-35,672,-118
500,48,-1696,-176,-51,673,-106
505,64,-1712,-160,-59,671,-97
510,88,-1704,-160,-49,669,-86
515,56,-1736,-152,-37,663,-73
520,56,-1720,-152,-26,650,-60
525,72,-1736,-128,-20,635,-41
