timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,296,-1936,-304,-91,-1132,-92
5,264,-1968,-360,-87,-1142,-101
10,272,-1968,-360,-88,-1152,-109
15,264,-1976,-360,-93,-1162,-120
20,232,-1976,-408,-100,-1163,-132
25,192,-2008,-408,-111,-1163,-144
30,240,-2016,-416,-123,-1161,-157
35,224,-2000,-400,-140,-1159,-171
40,216,-2032,-408,-158,-1156,-180
45,248,-2040,-424,-170,-1153,-184
50,192,-2016,-424,-182,-1150,-197
55,208,-2024,-424,-188,-1146,-211
60,224,-2048,-368,-187,-1144,-224
65,232,-2032,-416,-181,-1147,-238
70,264,-2032,-456,-176,-1148,-253
75,264,-1984,-416,-172,-1151,-271
80,288,-1968,-416,-175,-1158,-278
85,304,-1992,-440,-182,-1170,-284
90,304,-1992,-440,-196,-1180,-294
95,328,-1976,-440,-213,-1183,-309
100,320,-1968,-472,-234,-1185,-320
105,312,-1992,-480,-256,-1186,-334
110,352,-1992,-464,-274,-1184,-341
115,376,-1984,-408,-285,-1180,-354
120,384,-2024,-400,-286,-1176,-363
125,408,-2016,-400,-278,-1171,-376
130,432,-1992,-384,-267,-1164,-380
135,440,-2016,-416,-256,-1153,-392
140,456,-1984,-384,-243,-1136,-414
145,512,-1984,-384,-212,-1132,-420
150,528,-1976,-416,-189,-1124,-424
155,552,-1976,-400,-180,-1108,-443
160,576,-1944,-384,-180,-1101,-450
165,568,-1952,-440,-193,-1092,-454
170,608,-1936,-424,-218,-1079,-450
175,568,-1928,-456,-242,-1068,-449
180,576,-1928,-448,-266,-1058,-448
185,544,-1920,-480,-292,-1049,-458
190,512,-1960,-488,-317,-1044,-461
195,536,-1984,-472,-354,-1039,-473
200,544,-1992,-480,-376,-1038,-468
205,536,-1976,-520,-399,-1032,-463
210,528,-1984,-520,-421,-1019,-459
215,520,-1976,-544,-440,-1005,-463
220,544,-2000,-504,-456,-993,-457
225,544,-2040,-488,-471,-976,-447
230,552,-2040,-456,-476,-950,-432
235,592,-2080,-448,-474,-922,-427
240,608,-2096,-472,-477,-899,-419
245,648,-2144,-448,-477,-879,-402
250,672,-2208,-440,-476,-851,-383
255,688,-2200,-416,-480,-822,-369
260,680,-2184,-384,-476,-796,-356
265,712,-2192,-408,-472,-776,-345
270,688,-2184,-376,-471,-753,-329
275,656,-2176,-376,-471,-725,-320
280,672,-2168,-416,-475,-698,-314
285,664,-2152,-336,-477,-675,-309
290,640,-2160,-344,-477,-652,-302
295,640,-2160,-280,-478,-625,-297
300,608,-2176,-296,-467,-597,-292
305,592,-2176,-256,-448,-575,-292
310,592,-2200,-192,-422,-553,-287
315,568,-2216,-168,-381,-538,-281
320,552,-2200,-160,-340,-518,-275
325,544,-2192,-96,-298,-497,-264
330,496,-2224,-80,-248,-480,-252
335,440,-2192,-80,-198,-467,-239
340,416,-2144,-96,-159,-459,-232
345,360,-2136,-80,-135,-454,-223
350,328,-2152,-80,-123,-458,-206
355,264,-2104,-16,-103,-469,-187
360,272,-2080,8,-75,-485,-168
365,240,-2056,0,-43,-499,-151
370,216,-2000,-40,-6,-510,-137
375,184,-1928,-24,30,-517,-123
380,192,-1880,-16,60,-526,-112
385,152,-1776,-64,86,-533,-102
390,168,-1712,-104,100,-541,-102
395,136,-1608,-184,96,-549,-103
400,136,-1488,-328,77,-560,-109
405,128,-1360,-432,45,-575,-107
410,120,-1248,-520,-12,-584,-110
415,104,-1160,-688,-47,-591,-108
420,104,-1080,-752,-66,-599,-107
425,136,-1048,-752,-36,-607,-99
430,120,-1056,-768,76,-616,-98
435,200,-1072,-1016,259,-629,-99
440,200,-1056,-1344,438,-642,-112
445,240,-1016,-1744,521,-653,-125
450,264,-960,-2040,417,-676,-162
455,168,-1040,-2144,121,-723,-203
460,104,-1216,-1848,-406,-842,-229
465,0,-1536,-1112,-737,-973,-232
470,-72,-1768,-720,-821,-1091,-247
475,-120,-2000,-736,-766,-1153,-264
480,-176,-2152,-800,-718,-1149,-283
485,-224,-2288,-1000,-728,-1139,-315
490,-528,-2352,-1024,-794,-1089,-376
495,-704,-2352,-1008,-848,-1022,-394
500,-760,-2488,-472,-831,-965,-384
505,-824,-2424,-704,-628,-902,-357
510,-736,-2496,-432,-279,-821,-302
515,-616,-2424,-1128,286,-764,-242
520,-416,-2344,-1296,586,-704,-199
525,-304,-2336,-1320,759,-657,-151
530,-152,-2400,-1384,857,-646,-98
535,-8,-2528,-1712,879,-686,-30
540,144,-2520,-1664,759,-764,35
545,360,-2544,-1552,529,-864,115
550,552,-2592,-1504,185,-950,189
555,720,-2704,-1472,-233,-1007,268
560,944,-2808,-872,-713,-1022,351
565,1016,-3112,-968,-1251,-1017,405
570,1096,-3888,968,-1475,-983,422
575,1032,-3856,-448,-1018,-975,450
580,856,-4000,-152,-815,-863,454
585,624,-3992,-304,-619,-818,440
590,432,-4008,-448,-456,-794,432
595,248,-3968,-488,-346,-801,439
600,152,-3920,-520,-238,-805,451
605,16,-3912,-752,-152,-794,467
610,-96,-3840,-656,-139,-788,483
615,-184,-3816,-744,-136,-773,497
620,-280,-3704,-680,-141,-732,501
625,-368,-3632,-528,-120,-701,498
630,-456,-3488,-528,-86,-693,483
635,-592,-3320,-440,-89,-669,447
640,-768,-3224,-456,-115,-630,401
645,-952,-3112,-424,-199,-660,390
650,-1040,-3080,-448,-288,-730,408
655,-984,-2800,-240,-356,-771,384
660,-1016,-2712,-240,-378,-798,323
665,-944,-2592,-184,-404,-831,263
670,-904,-2480,-112,-441,-856,204
675,-872,-2408,-152,-464,-867,172
680,-848,-2120,-88,-451,-884,156
