timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,192,-2072,-520,1,19,-6
5,200,-2056,-504,-2,18,-6
10,208,-2104,-512,-3,18,-4
15,208,-2056,-504,-4,15,-4
20,184,-2064,-504,-4,15,-5
25,184,-2064,-488,-7,14,-4
30,200,-2096,-496,-8,14,-3
35,192,-2072,-512,-9,12,-1
40,208,-2088,-488,-13,10,-1
45,200,-2096,-496,-13,6,0
50,184,-2072,-480,-16,4,-1
55,216,-2088,-480,-14,2,0
60,208,-2096,-512,-13,1,-1
65,216,-2056,-496,-12,2,-2
70,208,-2088,-504,-10,3,-2
75,192,-2072,-496,-10,2,-2
80,192,-2064,-504,-13,0,0
85,192,-2064,-496,-19,-1,1
90,192,-2072,-504,-31,-6,4
95,176,-2048,-520,-44,-10,4
100,184,-2072,-464,-51,-11,5
105,168,-2064,-464,-54,-14,5
110,192,-2072,-488,-57,-18,5
115,184,-2064,-472,-56,-19,3
120,176,-2056,-496,-54,-17,0
125,184,-2064,-512,-52,-15,-2
130,216,-2072,-512,-55,-15,-2
135,200,-2072,-512,-59,-13,-2
140,200,-2056,-504,-63,-11,-3
145,208,-2064,-520,-67,-8,-5
150,208,-2088,-504,-68,-7,-6
155,224,-2072,-512,-67,-6,-6
160,200,-2088,-472,-65,-5,-7
165,200,-2096,-480,-60,-1,-7
170,208,-2088,-456,-56,1,-10
175,216,-2120,-464,-53,4,-10
180,208,-2112,-472,-52,7,-9
185,240,-2104,-472,-53,10,-9
190,200,-2088,-464,-54,12,-8
195,200,-2088,-448,-55,15,-7
200,240,-2104,-480,-57,17,-6
205,232,-2072,-464,-61,17,-6
210,224,-2064,-480,-66,14,-4
215,240,-2080,-496,-71,13,-3
220,240,-2064,-496,-75,13,-2
225,224,-2072,-496,-80,14,-1
230,216,-2088,-512,-83,15,-2
235,224,-2080,-456,-83,19,-2
240,216,-2080,-528,-85,22,-3
245,216,-2096,-496,-85,24,-4
250,192,-2088,-504,-84,25,-5
255,176,-2080,-504,-83,27,-6
260,192,-2072,-512,-82,27,-6
265,176,-2088,-512,-81,25,-7
270,216,-2088,-504,-79,25,-8
275,192,-2120,-488,-80,24,-9
280,176,-2088,-512,-79,24,-11
285,176,-2064,-512,-76,23,-11
290,176,-2104,-504,-76,22,-11
295,192,-2088,-496,-77,22,-11
300,176,-2072,-496,-78,21,-11
305,176,-2072,-520,-80,17,-12
310,152,-2072,-504,-80,17,-12
315,176,-2064,-528,-80,13,-11
320,176,-2088,-504,-81,11,-10
325,200,-2088,-496,-82,8,-11
330,200,-2080,-512,-84,6,-10
335,152,-2080,-520,-86,4,-8
340,176,-2080,-488,-88,2,-9
345,200,-2072,-504,-88,2,-9
350,192,-2072,-512,-90,3,-9
355,192,-2088,-496,-88,3,-8
360,168,-2056,-528,-91,5,-8
365,200,-2088,-504,-92,6,-9
370,200,-2080,-504,-94,6,-11
375,200,-2072,-488,-97,5,-10
380,184,-2072,-496,-102,6,-10
385,176,-2072,-496,-107,8,-10
390,184,-2056,-496,-115,9,-11
395,192,-2056,-496,-120,11,-11
400,176,-2088,-496,-127,13,-13
405,176,-2072,-520,-132,14,-16
410,176,-2064,-480,-136,17,-17
415,200,-2072,-488,-138,18,-17
420,184,-2072,-504,-139,20,-20
425,200,-2072,-504,-139,24,-22
430,208,-2096,-512,-137,29,-24
435,208,-2064,-496,-136,35,-26
440,184,-2080,-504,-133,40,-27
445,224,-2112,-512,-130,46,-27
450,216,-2112,-504,-128,49,-27
455,200,-2136,-496,-127,50,-27
460,192,-2104,-528,-125,50,-26
465,184,-2112,-512,-124,48,-25
470,192,-2080,-520,-124,44,-23
475,216,-2120,-512,-123,39,-21
480,192,-2088,-536,-123,36,-19
485,168,-2072,-520,-121,32,-19
490,168,-2088,-544,-121,28,-17
495,152,-2064,-544,-121,24,-16
500,168,-2056,-520,-122,22,-17
505,192,-2080,-536,-124,19,-17
510,176,-2072,-520,-127,17,-17
515,152,-2056,-544,-128,14,-18
520,184,-2064,-512,-129,12,-19
525,152,-2088,-520,-129,9,-20
530,144,-2088,-528,-126,7,-23
535,168,-2064,-520,-122,5,-25
540,144,-2072,-544,-119,5,-26
545,144,-2072,-520,-117,3,-28
550,128,-2072,-512,-113,3,-27
555,144,-2096,-520,-109,2,-30
560,152,-2096,-552,-108,1,-29
565,168,-2104,-528,-108,-2,-31
570,176,-2080,-536,-109,-4,-33
575,184,-2128,-544,-109,-8,-33
580,176,-2088,-544,-110,-9,-32
585,192,-2096,-536,-108,-10,-32
590,224,-2072,-560,-104,-8,-33
595,184,-2072,-528,-100,-6,-34
600,208,-2064,-520,-98,-5,-33
605,192,-2072,-536,-96,-4,-33
610,192,-2048,-528,-97,-3,-33
615,256,-2008,-568,-103,-2,-32
620,208,-2096,-544,-112,-1,-33
625,192,-2088,-520,-114,-1,-33
630,208,-2072,-552,-116,1,-33
635,192,-2072,-552,-112,5,-36
640,208,-2088,-520,-103,9,-40
645,232,-2088,-528,-93,11,-41
650,232,-2104,-576,-84,11,-40
655,232,-2072,-520,-80,13,-42
660,216,-2080,-552,-77,15,-42
665,240,-2072,-576,-76,21,-43
670,232,-2056,-552,-77,24,-41
675,240,-2096,-560,-78,29,-43
680,208,-2104,-528,-75,35,-43
685,248,-2080,-520,-71,40,-42
690,240,-2096,-512,-66,44,-42
695,232,-2080,-528,-64,50,-42
700,248,-2056,-536,-63,54,-41
705,240,-2056,-576,-67,62,-40
710,248,-2056,-544,-71,70,-39
715,256,-2064,-544,-80,78,-38
720,256,-2056,-536,-85,82,-39
725,248,-2048,-568,-94,86,-40
730,232,-2064,-544,-101,87,-41
735,256,-2080,-568,-106,86,-41
740,240,-2088,-560,-107,85,-42
745,232,-2064,-544,-107,83,-40
750,224,-2080,-568,-105,80,-39
755,232,-2080,-560,-104,75,-37
760,208,-2096,-592,-104,70,-35
765,216,-2088,-584,-103,69,-33
770,192,-2080,-576,-105,68,-33
775,200,-2080,-592,-104,69,-32
780,184,-2104,-592,-103,71,-33
785,208,-2088,-560,-99,74,-34
790,208,-2080,-568,-93,77,-35
795,192,-2088,-568,-86,79,-38
800,200,-2080,-608,-79,80,-39
805,216,-2064,-552,-72,80,-41
810,208,-2056,-576,-69,78,-44
815,192,-2080,-568,-66,74,-43
820,200,-2056,-568,-65,69,-42
825,208,-2080,-568,-68,61,-41
830,208,-2080,-552,-68,54,-40
835,208,-2056,-592,-74,49,-40
840,176,-2048,-576,-79,40,-38
845,160,-2040,-560,-83,32,-37
850,184,-2048,-568,-87,25,-34
855,176,-2048,-536,-91,18,-32
860,184,-2056,-552,-94,13,-31
865,176,-2048,-560,-98,9,-29
870,176,-2072,-568,-100,4,-28
875,168,-2072,-536,-101,2,-27
880,136,-2032,-528,-105,0,-25
885,184,-2056,-552,-106,-3,-25
890,160,-2056,-552,-104,-6,-24
895,136,-2056,-528,-105,-9,-21
900,176,-2064,-536,-105,-13,-21
905,152,-2048,-544,-104,-18,-20
910,152,-2048,-560,-103,-26,-17
915,160,-2064,-536,-102,-33,-17
920,184,-2064,-568,-102,-35,-15
925,144,-2056,-592,-101,-39,-14
930,192,-2080,-568,-98,-40,-13
935,176,-2104,-616,-93,-43,-13
940,176,-2120,-584,-88,-45,-14
945,176,-2120,-576,-81,-49,-12
950,192,-2120,-576,-71,-53,-10
955,160,-2112,-568,-64,-58,-13
960,168,-2104,-544,-54,-61,-12
965,184,-2080,-576,-45,-62,-13
970,184,-2112,-568,-39,-62,-15
975,192,-2064,-584,-36,-58,-15
980,200,-2056,-592,-34,-53,-16
985,216,-2072,-584,-33,-46,-17
990,224,-2056,-616,-33,-37,-17
995,224,-2064,-616,-30,-29,-18
1000,224,-2040,-600,-28,-22,-19
1005,248,-2040,-656,-26,-12,-18
1010,256,-2048,-616,-23,-6,-15
1015,264,-2032,-600,-21,3,-13
1020,248,-2048,-608,-16,9,-10
1025,240,-2064,-616,-11,15,-5
1030,240,-2056,-608,-5,20,-1
1035,248,-2056,-616,5,25,2
1040,240,-2040,-576,16,32,7
1045,248,-2048,-616,25,40,8
1050,232,-2072,-624,37,47,12
1055,240,-2056,-600,48,53,14
1060,232,-2056,-616,61,59,17
1065,256,-2064,-568,69,64,19
1070,248,-2056,-592,77,66,23
1075,232,-2072,-576,84,69,25
1080,248,-2040,-568,88,70,31
1085,232,-2056,-560,88,76,35
1090,240,-2048,-568,87,86,42
1095,248,-2072,-592,82,99,47
1100,240,-2056,-576,77,115,50
1105,272,-2056,-600,70,129,52
1110,264,-2064,-584,63,142,55
1115,304,-2080,-600,51,150,55
1120,312,-2080,-560,35,157,52
1125,312,-2072,-552,16,160,48
1130,280,-2088,-536,-5,157,41
1135,248,-2088,-568,-21,155,35
1140,312,-2104,-568,-34,148,28
1145,328,-2120,-568,-46,146,14
1150,312,-2112,-528,-57,147,-3
1155,312,-2088,-560,-63,152,-19
1160,288,-2096,-552,-66,161,-35
1165,296,-2080,-528,-66,170,-45
1170,296,-2112,-528,-59,180,-50
1175,280,-2104,-488,-48,188,-54
1180,328,-2120,-488,-33,194,-54
1185,296,-2136,-456,-14,197,-51
1190,288,-2128,-448,5,199,-46
1195,312,-2152,-480,26,202,-37
1200,288,-2192,-456,41,199,-25
1205,304,-2184,-448,54,196,-13
1210,312,-2200,-440,69,190,-5
1215,280,-2192,-440,84,181,-1
1220,296,-2200,-408,94,168,2
1225,272,-2240,-416,101,153,3
1230,280,-2240,-400,101,133,1
1235,264,-2232,-424,102,113,-3
1240,264,-2256,-400,101,92,-9
1245,256,-2272,-416,102,73,-16
1250,232,-2272,-376,100,54,-28
1255,232,-2288,-384,99,36,-41
1260,232,-2296,-416,101,20,-54
1265,224,-2296,-456,109,9,-69
1270,216,-2288,-440,122,0,-85
1275,200,-2296,-432,138,-3,-103
1280,216,-2288,-472,152,-3,-120
1285,184,-2256,-480,164,-2,-136
1290,224,-2208,-544,171,3,-148
1295,232,-2168,-520,174,10,-162
1300,240,-2152,-528,175,14,-177
1305,264,-2088,-528,174,16,-191
1310,264,-2064,-552,171,18,-205
1315,264,-2032,-544,168,18,-214
1320,288,-2016,-552,166,20,-221
1325,304,-1976,-552,160,24,-220
1330,296,-1976,-544,149,28,-218
1335,304,-1960,-552,133,31,-213
1340,296,-1968,-560,117,32,-206
1345,304,-1976,-552,101,32,-195
1350,336,-2000,-536,83,30,-182
1355,360,-2008,-544,63,29,-166
1360,336,-2048,-512,42,29,-152
1365,360,-2064,-528,20,32,-139
1370,320,-2200,-584,0,34,-128
1375,392,-2128,-488,-14,40,-120
1380,384,-2160,-496,-19,46,-114
1385,400,-2168,-520,-18,53,-110
1390,384,-2152,-480,-6,60,-109
1395,392,-2184,-496,12,70,-111
1400,392,-2160,-488,33,78,-113
1405,360,-2184,-504,58,84,-119
1410,360,-2152,-488,79,90,-122
1415,368,-2144,-472,93,96,-126
1420,344,-2144,-496,108,105,-128
1425,344,-2128,-504,123,115,-132
1430,320,-2120,-472,135,124,-135
1435,304,-2112,-504,146,134,-136
1440,296,-2136,-504,157,141,-133
1445,312,-2112,-504,167,145,-128
1450,272,-2120,-472,173,147,-124
1455,296,-2128,-480,181,148,-116
1460,296,-2144,-440,192,150,-108
1465,304,-2112,-448,207,149,-99
1470,296,-2112,-448,224,147,-92
1475,288,-2088,-416,237,150,-86
1480,280,-2096,-432,249,148,-79
1485,304,-2080,-408,258,144,-74
1490,288,-2064,-424,260,138,-71
1495,272,-2040,-424,253,129,-67
1500,280,-2040,-456,240,122,-65
1505,288,-2040,-440,220,112,-63
1510,272,-2000,-424,198,102,-61
1515,272,-2000,-392,169,93,-58
1520,288,-2032,-392,143,86,-56
1525,296,-2024,-392,118,79,-54
1530,280,-2008,-384,93,76,-53
1535,296,-2032,-408,72,70,-52
1540,296,-2032,-424,52,69,-52
1545,336,-2048,-432,35,65,-52
1550,328,-2048,-416,23,60,-50
1555,352,-2024,-392,16,56,-48
1560,384,-2056,-392,12,57,-48
1565,416,-2056,-432,11,58,-47
1570,368,-2056,-408,10,62,-44
1575,408,-2072,-392,12,68,-41
1580,392,-2088,-400,15,76,-40
1585,416,-2104,-352,21,83,-38
1590,416,-2136,-400,25,88,-38
1595,432,-2136,-336,35,92,-38
1600,416,-2120,-304,45,94,-40
1605,408,-2120,-320,60,98,-43
1610,432,-2120,-328,77,99,-46
1615,400,-2088,-296,98,99,-52
1620,384,-2072,-256,115,99,-57
1625,384,-2032,-280,126,103,-63
1630,368,-2024,-256,129,108,-69
1635,328,-1992,-264,128,113,-78
1640,336,-1968,-288,123,118,-84
1645,336,-1984,-296,114,118,-90
1650,320,-1976,-312,99,115,-94
1655,352,-2000,-296,81,108,-95
1660,280,-1984,-320,62,98,-94
1665,256,-1960,-312,44,85,-90
1670,280,-1976,-320,26,70,-85
