timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,40,-2208,-360,-229,-419,-33
5,24,-2208,-344,-224,-426,-36
10,32,-2192,-344,-217,-436,-38
15,40,-2208,-328,-208,-448,-36
20,24,-2192,-368,-201,-460,-31
25,48,-2208,-328,-194,-470,-22
30,40,-2208,-376,-189,-481,-11
35,48,-2216,-360,-185,-487,1
40,72,-2208,-368,-185,-492,15
45,48,-2216,-360,-186,-493,29
50,40,-2192,-352,-188,-486,43
55,24,-2208,-376,-195,-470,58
60,48,-2168,-384,-207,-448,70
65,56,-2208,-360,-223,-420,79
70,72,-2216,-344,-240,-390,83
75,96,-2200,-344,-260,-363,83
80,88,-2192,-376,-278,-341,79
85,96,-2216,-368,-289,-326,73
90,112,-2224,-376,-295,-322,64
95,104,-2232,-384,-296,-325,53
100,80,-2192,-344,-293,-334,45
105,32,-2184,-360,-286,-348,37
110,16,-2208,-384,-282,-362,33
115,0,-2184,-360,-279,-380,32
120,-32,-2184,-384,-279,-393,35
125,-48,-2120,-432,-275,-409,39
130,-56,-2208,-400,-272,-425,45
135,-72,-2136,-392,-270,-438,52
140,-88,-2128,-368,-269,-452,62
145,-104,-2112,-408,-267,-464,71
150,-112,-2096,-392,-266,-479,81
155,-120,-2120,-384,-265,-493,94
160,-144,-2096,-368,-264,-507,105
165,-144,-2104,-400,-261,-524,117
170,-176,-2088,-400,-258,-541,129
175,-128,-2096,-376,-253,-558,142
180,-144,-2104,-384,-246,-578,153
185,-168,-2072,-456,-241,-594,163
190,-160,-2096,-408,-238,-612,171
195,-152,-2112,-344,-232,-627,177
200,-160,-2112,-384,-226,-638,178
205,-152,-2136,-392,-219,-648,177
210,-120,-2128,-384,-213,-654,176
215,-120,-2112,-304,-206,-657,173
220,-88,-2144,-336,-198,-658,167
225,-80,-2176,-368,-190,-659,160
230,-120,-2152,-304,-180,-659,156
235,-40,-2208,-344,-168,-657,149
240,-32,-2176,-328,-157,-651,144
245,0,-2176,-320,-146,-642,137
250,0,-2208,-328,-138,-628,131
255,40,-2216,-344,-133,-610,124
260,40,-2208,-360,-128,-593,116
265,64,-2208,-376,-124,-579,106
270,96,-2184,-360,-122,-569,97
275,96,-2176,-408,-119,-562,86
280,152,-2184,-424,-116,-560,74
285,168,-2160,-400,-112,-559,63
290,184,-2168,-384,-108,-558,50
295,184,-2128,-400,-103,-554,36
300,144,-2112,-392,-98,-545,23
305,184,-2128,-368,-94,-535,12
310,152,-2096,-400,-86,-525,2
315,144,-2072,-384,-79,-513,-6
320,136,-2072,-368,-73,-500,-13
325,104,-2048,-384,-68,-489,-18
330,104,-2056,-392,-65,-473,-24
335,64,-2064,-376,-65,-463,-29
340,16,-2056,-400,-68,-459,-30
345,40,-2064,-408,-72,-459,-33
350,0,-2088,-416,-76,-465,-35
355,0,-2064,-408,-80,-476,-38
360,-24,-2088,-400,-79,-488,-40
365,-56,-2072,-408,-76,-499,-41
370,-72,-2112,-432,-69,-509,-41
375,-80,-2080,-416,-60,-519,-41
380,-88,-2120,-408,-49,-526,-37
385,-104,-2120,-424,-37,-531,-37
390,-128,-2112,-472,-23,-530,-37
395,-120,-2112,-400,-10,-524,-37
400,-120,-2112,-456,5,-518,-36
405,-128,-2104,-448,19,-511,-38
410,-128,-2088,-456,33,-506,-40
415,-168,-2080,-480,44,-504,-44
420,-120,-2080,-480,54,-502,-52
425,-136,-2048,-472,58,-498,-60
430,-96,-2056,-448,62,-492,-68
435,-112,-2032,-448,62,-487,-75
440,-112,-2048,-440,57,-480,-84
445,-104,-1992,-456,51,-475,-90
450,-96,-2016,-424,40,-470,-96
455,-80,-2040,-472,28,-469,-101
460,-72,-2008,-472,13,-469,-107
465,-64,-2000,-448,-6,-470,-111
470,-24,-2008,-472,-27,-468,-116
475,-40,-1984,-464,-51,-467,-117
480,-8,-2032,-480,-73,-466,-116
485,-24,-2016,-472,-95,-464,-111
490,-8,-2016,-448,-118,-462,-106
495,0,-2040,-464,-134,-461,-99
500,-8,-2040,-464,-144,-461,-92
505,24,-2088,-496,-149,-457,-88
510,8,-2088,-448,-146,-452,-82
515,16,-2104,-488,-138,-448,-76
520,8,-2072,-488,-127,-440,-74
525,32,-2088,-488,-115,-428,-70
530,32,-2072,-512,-106,-412,-71
535,16,-2064,-504,-101,-395,-70
540,32,-2064,-528,-95,-380,-74
545,24,-2056,-504,-96,-367,-81
550,0,-2056,-584,-98,-360,-89
555,-32,-2064,-568,-107,-356,-99
560,-16,-2104,-544,-119,-355,-110
565,-56,-2048,-560,-134,-359,-120
570,-72,-2056,-568,-146,-362,-129
575,-88,-2056,-568,-161,-364,-133
580,-96,-2048,-584,-179,-363,-136
585,-112,-2032,-592,-194,-362,-135
590,-112,-2032,-544,-209,-358,-133
595,-104,-2032,-552,-226,-354,-128
600,-104,-2032,-528,-239,-352,-123
605,-80,-2040,-520,-249,-347,-119
610,-40,-2072,-528,-259,-338,-114
615,-24,-2056,-560,-264,-327,-111
620,-24,-2048,-520,-264,-311,-111
625,-16,-2056,-536,-259,-294,-110
630,0,-2040,-520,-254,-279,-108
635,24,-2056,-528,-250,-268,-106
640,48,-2048,-544,-250,-262,-104
645,88,-2048,-576,-252,-260,-101
650,96,-2064,-584,-256,-264,-101
