timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,768,-3288,-840,394,504,954
5,624,-3304,-704,94,526,1001
10,448,-3424,-488,-127,560,1061
15,184,-3464,-264,-239,587,1057
20,-88,-3464,8,-237,573,1040
25,-304,-3480,208,-153,502,1041
30,-544,-3336,352,-21,401,1048
35,-736,-3112,352,112,289,1088
40,-848,-2896,240,193,171,1136
45,-1016,-2568,72,202,72,1160
50,-1184,-2184,-112,109,-19,1185
55,-1224,-1840,-320,-108,-124,1211
60,-1280,-1512,-488,-406,-247,1227
65,-1176,-1216,-624,-722,-376,1258
70,-1024,-968,-680,-999,-490,1287
75,-744,-888,-752,-1193,-569,1302
80,-464,-856,-720,-1339,-628,1277
85,-112,-888,-480,-1410,-684,1218
90,184,-712,-368,-1370,-752,1118
95,288,-672,-240,-1267,-822,976
100,376,-552,-216,-1143,-850,787
105,424,-536,-184,-1009,-830,584
110,432,-544,-320,-825,-752,381
115,384,-608,-440,-609,-619,183
120,352,-704,-464,-400,-434,-15
125,280,-728,-392,-181,-252,-205
130,168,-712,-232,56,-108,-383
135,24,-664,-56,323,-18,-531
140,-88,-568,-32,619,13,-635
145,-216,-384,-104,902,5,-700
150,-128,-208,-168,1099,4,-711
155,-216,8,-328,1220,0,-711
160,-328,216,-488,1235,-11,-723
165,-512,344,-512,1147,-41,-740
170,-680,480,-520,983,-113,-762
175,-760,584,-536,816,-227,-787
180,-872,632,-584,709,-356,-795
185,-896,632,-736,649,-453,-779
190,-840,704,-752,648,-461,-730
195,-736,768,-752,709,-384,-656
200,-680,728,-1056,803,-277,-584
205,-688,464,-1680,893,-228,-530
210,-736,376,-2104,910,-299,-537
215,-832,344,-2312,853,-467,-610
220,-1056,352,-2544,734,-669,-649
225,-1440,352,-2520,581,-838,-561
230,-1680,-112,-2240,475,-916,-300
235,-1664,-1272,-1416,454,-718,154
240,-1552,-3056,-408,510,-218,716
245,-712,-4168,208,410,268,1176
250,-528,-4736,688,63,452,1369
255,-600,-4600,688,-270,354,1456
260,64,-4416,432,-391,146,1632
265,1352,-4696,-72,-282,-235,1835
270,2272,-5016,-1128,-145,-690,1815
275,2080,-5176,-1624,-220,-904,1585
280,1488,-5024,-1504,-469,-894,1290
285,1136,-4792,-1464,-753,-918,1028
290,888,-4712,-1472,-885,-914,774
295,904,-4928,-1512,-807,-728,467
300,784,-5296,-1568,-579,-411,86
305,384,-5616,-1520,-312,-49,-356
310,80,-5600,-1392,-50,269,-751
315,-112,-5384,-1088,242,472,-1028
320,-384,-5024,-696,566,571,-1219
325,-680,-4592,-360,886,582,-1358
330,-984,-4096,-104,1148,507,-1448
335,-1152,-3632,-32,1278,380,-1502
340,-1144,-3216,-24,1272,264,-1524
345,-1232,-2856,-80,1170,188,-1536
350,-1376,-2640,-152,992,138,-1547
355,-1360,-2512,-144,778,91,-1542
360,-1184,-2480,-88,573,36,-1507
365,-912,-2400,-96,413,30,-1443
370,-576,-2400,-64,282,101,-1359
375,-336,-2352,-32,170,217,-1275
380,16,-2272,-88,43,331,-1177
385,432,-2104,-144,-138,412,-1091
390,768,-1848,-264,-396,465,-1015
395,976,-1648,-336,-745,493,-937
400,1216,-1584,-408,-1143,495,-858
405,1280,-1624,-376,-1534,491,-777
410,1320,-1800,-248,-1836,492,-686
415,1168,-2088,-96,-1964,505,-604
420,992,-2040,80,-1837,541,-619
425,848,-1968,8,-1547,527,-591
430,672,-1720,-112,-1212,500,-569
435,440,-1392,-312,-907,509,-598
440,168,-944,-472,-682,536,-620
445,-64,-560,-520,-534,572,-590
450,-304,-376,-576,-447,597,-498
455,-320,-352,-552,-403,583,-343
460,-248,-448,-472,-406,525,-125
465,-112,-720,-456,-431,468,111
470,88,-888,-400,-415,444,299
475,256,-992,-352,-339,449,434
480,392,-952,-256,-201,460,539
485,504,-920,-280,21,463,603
490,520,-736,-256,286,450,620
495,576,-552,-352,556,418,615
500,672,-352,-448,776,371,617
505,760,-128,-512,913,322,618
510,824,56,-536,966,289,611
515,816,344,-568,968,289,604
520,680,600,-624,930,306,604
525,440,816,-616,841,316,626
530,272,960,-600,726,302,670
535,208,1016,-608,613,278,697
540,72,1024,-696,503,258,683
545,32,840,-1184,400,258,684
550,392,608,-2040,299,346,703
555,800,520,-3056,195,637,720
560,792,432,-3488,65,1106,709
