timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,64,-2016,-856,-47,11,-6
5,72,-2032,-904,-49,15,-7
10,72,-2032,-896,-50,17,-7
15,88,-2032,-904,-51,18,-6
20,72,-2032,-872,-50,19,-6
25,104,-2040,-856,-48,22,-5
30,104,-2032,-880,-47,23,-5
35,64,-2024,-888,-47,24,-4
40,72,-2048,-920,-48,26,-4
45,64,-2000,-848,-49,28,-3
50,72,-2024,-856,-51,30,-1
55,72,-2024,-888,-55,29,-2
60,112,-2040,-840,-57,30,0
65,64,-2040,-888,-58,29,1
70,72,-2016,-872,-55,29,0
75,72,-2024,-904,-51,29,1
80,64,-2000,-824,-48,27,1
85,64,-2032,-888,-44,29,0
90,72,-2024,-888,-43,29,0
95,64,-2000,-896,-43,28,0
100,80,-2008,-864,-46,30,1
105,56,-1968,-896,-49,29,2
110,64,-2008,-888,-54,32,2
115,88,-2000,-896,-57,34,2
120,112,-2008,-872,-62,36,3
125,56,-2016,-856,-65,39,5
130,120,-2024,-792,-69,41,3
135,80,-1992,-904,-72,44,3
140,88,-2032,-848,-72,46,3
145,96,-2040,-872,-72,50,1
150,88,-2040,-856,-71,53,2
155,96,-2032,-872,-68,54,0
160,104,-2032,-864,-64,53,0
165,64,-2008,-872,-62,53,-1
170,88,-2032,-856,-63,52,0
175,72,-2024,-872,-65,51,-2
180,88,-2040,-904,-66,51,-1
185,168,-2000,-920,-68,49,-2
190,120,-2032,-912,-68,49,-2
195,120,-2048,-880,-70,49,-1
200,120,-2048,-912,-70,50,1
205,160,-2032,-872,-71,52,0
210,112,-2040,-888,-76,53,1
215,136,-2032,-880,-79,55,4
220,144,-2024,-904,-85,57,5
225,136,-2016,-904,-89,59,4
230,152,-2032,-848,-93,61,5
235,136,-2032,-864,-95,62,5
240,88,-2040,-888,-95,62,6
245,184,-2032,-880,-94,61,6
250,168,-2040,-888,-92,62,9
255,152,-2024,-864,-87,60,11
260,200,-2040,-880,-83,59,13
265,152,-2024,-896,-77,58,16
270,208,-2024,-872,-72,59,17
275,200,-2000,-896,-66,58,18
280,216,-1992,-920,-63,59,20
285,184,-2000,-888,-64,58,21
290,192,-1984,-880,-66,58,21
295,208,-1976,-904,-70,58,23
300,192,-1992,-888,-77,59,23
305,240,-2016,-888,-81,59,24
310,200,-2040,-888,-85,59,24
315,232,-2040,-856,-91,58,25
320,208,-2056,-904,-90,56,25
325,232,-2048,-856,-90,54,28
330,240,-2048,-896,-85,49,30
335,256,-2088,-904,-82,45,31
340,224,-2048,-904,-75,40,33
345,240,-2048,-928,-73,33,35
350,280,-2048,-912,-68,25,36
355,240,-2056,-888,-68,18,38
360,240,-2056,-888,-69,12,41
365,240,-2048,-912,-71,6,41
370,232,-2048,-912,-74,1,41
375,240,-2032,-872,-74,-2,39
380,256,-2024,-896,-76,-4,38
385,232,-2000,-912,-75,-3,38
390,240,-2024,-904,-77,-3,39
395,232,-2000,-880,-77,-4,41
400,240,-2016,-904,-79,-6,42
405,224,-1960,-920,-75,-6,42
410,216,-1976,-920,-75,-8,44
415,256,-2000,-920,-76,-9,45
420,264,-1976,-944,-79,-10,47
425,248,-1944,-904,-82,-11,49
430,240,-1936,-936,-88,-12,49
435,256,-1968,-920,-94,-14,51
440,240,-1984,-896,-101,-14,53
445,288,-1960,-912,-102,-15,54
450,256,-1944,-960,-104,-12,53
455,256,-1920,-920,-104,-8,52
460,264,-1952,-872,-102,-7,53
465,264,-1928,-928,-103,-7,53
470,256,-1936,-944,-105,-6,53
475,264,-1944,-904,-109,-6,52
480,288,-1944,-936,-114,-3,50
485,264,-1904,-968,-121,-1,50
490,264,-1944,-896,-129,1,48
495,264,-1968,-960,-132,6,47
500,256,-1968,-944,-134,9,46
505,264,-1944,-944,-135,12,42
510,248,-1976,-928,-134,16,40
515,320,-1984,-976,-132,19,37
520,248,-1976,-928,-131,23,35
525,232,-1984,-912,-131,26,33
530,240,-1976,-920,-126,29,30
535,224,-1984,-944,-122,32,27
540,216,-1976,-920,-118,34,25
545,184,-1984,-936,-117,36,24
550,184,-1992,-952,-117,38,24
555,184,-1992,-960,-118,39,25
560,136,-1944,-944,-118,39,23
565,160,-1992,-944,-118,36,23
570,120,-2000,-976,-120,35,25
575,96,-2016,-976,-122,34,27
580,104,-2048,-976,-128,34,30
585,96,-2040,-960,-132,36,32
590,64,-2048,-960,-133,40,35
595,32,-2040,-968,-128,39,39
600,16,-2040,-960,-119,38,40
605,24,-2032,-928,-111,34,42
610,0,-2040,-984,-100,26,43
615,0,-2000,-944,-95,17,48
620,-24,-2024,-976,-91,5,50
625,-40,-2016,-928,-90,-8,55
630,-32,-2000,-920,-93,-19,60
635,-64,-1992,-952,-93,-29,67
640,-56,-1984,-936,-92,-35,72
645,-72,-2000,-920,-91,-37,78
650,-48,-2016,-904,-89,-35,82
655,-80,-1960,-912,-88,-29,89
660,-56,-1960,-920,-89,-22,95
665,-16,-1968,-888,-92,-9,101
670,-48,-1968,-880,-95,3,106
675,8,-1992,-888,-98,17,109
680,-16,-2000,-872,-106,32,114
685,-32,-2008,-856,-115,50,116
690,-80,-2024,-816,-125,69,120
695,-72,-2048,-840,-134,86,124
700,-80,-2080,-840,-140,100,126
705,-88,-2160,-824,-146,112,129
710,-120,-2184,-848,-151,126,131
715,-144,-2256,-808,-153,142,134
720,-176,-2328,-848,-152,160,141
725,-168,-2400,-816,-142,179,149
730,-192,-2480,-792,-126,195,155
735,-240,-2496,-776,-101,208,167
740,-216,-2544,-776,-68,216,181
745,-224,-2552,-776,-29,214,198
750,-216,-2552,-760,10,205,215
755,-224,-2504,-760,49,193,234
760,-224,-2480,-768,88,178,254
765,-208,-2416,-776,128,160,270
770,-232,-2376,-744,162,139,285
775,-256,-2304,-768,190,115,300
780,-216,-2264,-784,206,90,313
785,-208,-2208,-800,209,68,327
790,-240,-2120,-784,203,49,339
795,-240,-2056,-808,192,32,350
800,-224,-2048,-824,177,19,360
805,-200,-2024,-848,164,11,367
810,-168,-1984,-808,150,4,375
815,-152,-1952,-816,139,0,382
820,-152,-1952,-776,133,-2,389
825,-144,-1888,-808,126,1,393
830,-88,-1856,-792,118,6,396
835,-112,-1848,-824,110,14,397
