timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,552,-1360,-1344,-107,878,972
5,584,-1392,-1360,-106,880,972
10,584,-1400,-1368,-103,883,972
15,592,-1376,-1368,-100,885,972
20,616,-1368,-1352,-98,891,969
25,624,-1384,-1368,-98,896,967
30,616,-1368,-1352,-98,900,965
35,592,-1360,-1312,-101,901,962
40,584,-1352,-1360,-105,897,957
45,600,-1352,-1344,-109,890,954
50,600,-1320,-1320,-115,880,953
55,608,-1336,-1312,-121,869,950
60,576,-1328,-1304,-122,857,948
65,576,-1320,-1296,-123,845,946
70,576,-1312,-1272,-122,834,944
75,584,-1320,-1264,-120,820,943
80,592,-1312,-1256,-119,806,941
85,560,-1320,-1240,-118,791,937
90,536,-1288,-1240,-117,774,934
95,544,-1304,-1232,-117,757,928
100,528,-1288,-1208,-117,742,919
105,504,-1296,-1240,-116,719,912
110,480,-1296,-1216,-115,699,904
115,504,-1304,-1192,-113,679,897
120,504,-1320,-1208,-112,661,890
125,512,-1264,-1208,-110,646,886
130,496,-1280,-1232,-107,634,882
135,488,-1256,-1232,-106,627,881
140,496,-1232,-1200,-107,624,879
145,496,-1248,-1192,-114,625,875
150,496,-1200,-1168,-128,630,875
155,552,-1224,-1192,-142,637,874
160,544,-1176,-1168,-155,647,872
165,544,-1152,-1192,-172,655,869
170,568,-1160,-1240,-193,659,866
175,568,-1184,-1296,-222,660,861
180,576,-1200,-1344,-256,655,855
185,600,-1248,-1360,-291,648,848
190,632,-1296,-1360,-323,637,844
195,632,-1336,-1384,-350,626,840
200,664,-1368,-1392,-364,618,835
205,672,-1408,-1368,-368,612,830
210,648,-1464,-1352,-363,612,817
215,648,-1464,-1336,-352,616,805
220,664,-1488,-1304,-332,626,791
225,632,-1504,-1248,-304,637,770
230,616,-1520,-1232,-272,646,743
235,576,-1560,-1232,-242,655,711
240,560,-1576,-1248,-218,653,673
245,472,-1584,-1312,-203,638,625
250,456,-1688,-1320,-195,611,571
255,408,-1768,-1352,-193,571,514
260,368,-1848,-1408,-191,518,445
265,360,-1944,-1504,-183,461,369
270,256,-1984,-1520,-167,400,290
275,240,-2040,-1576,-132,337,212
280,168,-2040,-1584,-85,282,144
285,128,-2032,-1672,-18,233,91
290,72,-2008,-1672,69,193,57
295,8,-1944,-1768,165,159,44
300,8,-1920,-1760,263,129,45
305,-64,-1824,-1768,353,98,68
310,-144,-1728,-1848,420,65,95
315,-192,-1648,-1864,459,38,131
320,-216,-1608,-1896,467,22,174
325,-264,-1552,-1920,453,23,224
330,-296,-1496,-1920,417,44,273
335,-360,-1464,-1992,359,78,320
340,-440,-1400,-1968,280,119,367
345,-464,-1368,-2008,188,163,411
350,-496,-1360,-1992,86,209,457
355,-512,-1344,-2032,-17,261,502
360,-520,-1400,-1936,-112,313,547
365,-496,-1448,-1912,-190,369,593
370,-528,-1472,-1880,-247,427,641
375,-512,-1512,-1864,-286,485,687
380,-504,-1536,-1880,-308,540,730
385,-496,-1624,-1832,-314,588,770
390,-512,-1640,-1808,-307,627,807
395,-512,-1640,-1776,-290,652,840
400,-512,-1688,-1784,-273,656,872
405,-568,-1736,-1872,-251,645,897
410,-480,-1720,-1784,-229,625,917
415,-464,-1784,-1760,-208,603,935
420,-432,-1784,-1776,-188,580,950
425,-384,-1800,-1760,-164,562,964
430,-424,-1816,-1792,-133,547,978
435,-368,-1752,-1720,-103,537,990
440,-312,-1664,-1664,-75,529,1003
445,-304,-1616,-1608,-47,521,1010
450,-328,-1552,-1600,-20,512,1018
455,-312,-1504,-1520,2,504,1025
460,-312,-1432,-1480,15,497,1029
465,-288,-1400,-1416,14,490,1031
470,-264,-1336,-1360,5,487,1033
475,-312,-1288,-1336,-8,484,1037
480,-240,-1240,-1296,-26,488,1039
485,-232,-1184,-1192,-45,495,1046
490,-184,-1152,-1144,-55,507,1049
495,-168,-1088,-1072,-61,519,1053
500,-128,-1048,-1056,-59,534,1056
505,-112,-1024,-1040,-50,552,1058
510,-64,-1008,-992,-35,576,1059
515,-72,-968,-952,-16,600,1065
520,-56,-920,-928,12,624,1075
525,-16,-936,-896,48,647,1081
530,-16,-928,-904,79,673,1080
535,24,-944,-888,98,696,1078
540,32,-936,-920,101,720,1079
545,48,-960,-912,97,755,1083
550,80,-968,-888,96,801,1093
555,104,-1008,-816,102,851,1106
560,136,-1032,-816,119,898,1118
565,152,-1104,-800,152,943,1122
570,168,-1128,-744,199,989,1122
575,144,-1120,-752,270,1031,1117
580,136,-1088,-664,370,1069,1105
585,136,-1032,-696,488,1099,1075
590,152,-960,-712,600,1117,1021
595,120,-848,-768,686,1133,948
600,72,-704,-800,739,1145,866
605,24,-632,-848,753,1148,790
610,0,-552,-880,719,1140,719
615,-8,-568,-936,647,1124,650
620,-40,-576,-976,545,1102,590
625,-48,-664,-968,428,1071,539
630,-40,-776,-1016,315,1037,504
635,-64,-856,-1080,213,999,483
640,-120,-976,-1096,129,964,483
645,-144,-1024,-1096,62,930,498
650,-176,-1096,-1128,12,898,524
655,-192,-1152,-1176,-25,871,561
660,-240,-1168,-1152,-50,848,602
665,-232,-1168,-1152,-63,835,638
670,-256,-1248,-1112,-66,823,666
675,-160,-1264,-1112,-55,809,690
680,-328,-1408,-1256,-41,767,757
685,-256,-1384,-888,6,807,719
690,-232,-1512,-888,61,788,697
695,-248,-1576,-1056,107,743,681
700,-320,-1608,-1152,148,712,656
705,-200,-1648,-1152,185,704,628
710,-240,-1744,-872,202,667,654
715,-136,-1848,-736,239,691,578
720,-288,-1824,-1040,280,627,506
725,-320,-1848,-1256,309,570,459
730,-296,-1952,-1128,335,558,412
735,-168,-2008,-768,361,555,371
740,-224,-1992,-952,379,523,334
745,-272,-1944,-1168,400,485,308
750,-288,-1920,-1216,417,478,290
755,-208,-1880,-1064,423,495,285
760,-72,-1800,-856,405,486,332
765,-192,-1720,-1096,364,483,351
770,-280,-1848,-1496,325,448,348
775,-136,-1880,-1400,258,509,372
780,24,-1832,-960,169,533,398
785,128,-1872,-792,69,516,424
790,-16,-1976,-1408,-27,527,445
795,8,-2056,-1400,-110,594,458
800,160,-2088,-1032,-170,665,467
805,440,-2224,-848,-220,672,524
810,408,-2128,-600,-231,684,547
815,88,-2192,-1360,-187,702,481
820,192,-2288,-1296,-130,752,457
825,344,-2240,-880,-73,787,436
830,408,-2128,-672,-17,756,415
835,328,-2040,-872,28,710,387
840,136,-2040,-1312,65,707,347
845,176,-1944,-1040,83,721,302
850,264,-1808,-736,77,687,255
855,208,-1680,-792,47,609,215
860,104,-1616,-1112,-7,552,180
865,32,-1560,-1112,-78,540,148
870,96,-1480,-880,-169,521,123
875,32,-1400,-808,-271,462,104
880,-128,-1336,-1080,-380,395,92
885,-368,-1256,-1320,-487,361,87
890,-376,-1264,-1200,-583,338,98
895,-544,-1248,-1144,-666,276,120
900,-792,-1304,-1376,-725,173,160
905,-560,-1432,-1736,-779,39,325
910,-1008,-1544,-1560,-797,-69,520
915,-1056,-1768,-1752,-719,-169,553
920,-1104,-1968,-2080,-598,-318,625
925,-1016,-1960,-1976,-447,-440,709
930,-824,-1928,-1856,-284,-541,744
935,-664,-1760,-1824,-117,-617,693
940,-600,-1408,-1872,27,-631,556
945,-528,-1224,-1984,113,-576,395
950,-360,-968,-1648,122,-480,268
955,-240,-880,-1448,59,-392,165
960,-176,-888,-1552,-59,-315,94
965,-96,-920,-1704,-205,-215,54
970,64,-960,-1552,-347,-98,36
975,248,-992,-1336,-463,-8,36
980,368,-1040,-1360,-540,42,48
985,368,-1088,-1512,-569,87,63
990,376,-1152,-1592,-556,153,80
995,488,-1224,-1344,-512,223,96
1000,464,-1352,-1272,-444,272,120
1005,408,-1496,-1368,-351,304,143
1010,360,-1624,-1528,-229,343,166
1015,304,-1760,-1552,-80,387,184
1020,368,-1848,-1392,85,413,199
1025,368,-1944,-1512,244,411,208
1030,328,-2016,-1720,378,392,204
1035,272,-2048,-1880,468,365,176
1040,272,-2064,-1944,489,318,124
1045,360,-2136,-1888,429,247,44
1050,336,-2184,-2056,291,176,-63
1055,376,-2224,-2248,96,135,-185
1060,472,-2296,-2216,-130,124,-313
1065,552,-2312,-2144,-357,120,-437
1070,576,-2360,-2184,-561,114,-542
1075,584,-2424,-2264,-726,116,-628
1080,528,-2448,-2272,-839,138,-691
1085,496,-2488,-2192,-894,170,-733
1090,576,-2536,-2096,-888,182,-731
1095,432,-2672,-2152,-836,192,-694
1100,624,-2600,-2088,-743,263,-695
1105,584,-2624,-2120,-644,286,-617
