timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,56,-1968,-40,65,-34,-19
5,72,-1968,-32,64,-32,-16
10,64,-1968,-40,62,-33,-14
15,72,-1984,-40,60,-33,-13
20,64,-1944,-48,57,-32,-13
25,80,-1976,8,54,-30,-13
30,72,-1960,-48,53,-30,-15
35,88,-1984,-72,52,-30,-12
40,64,-1992,-48,52,-31,-11
45,48,-1952,-80,55,-32,-11
50,56,-1968,-24,55,-34,-10
55,48,-2008,-64,57,-36,-5
60,40,-2000,-24,57,-39,-3
65,16,-2008,-40,60,-39,0
70,32,-2032,-96,65,-39,3
75,56,-2024,-24,69,-40,9
80,8,-2016,40,75,-41,12
85,8,-1992,-48,79,-41,17
90,32,-1984,-72,82,-42,23
95,48,-1984,-64,80,-44,25
100,16,-1960,-96,78,-44,29
105,24,-1960,-80,74,-48,29
110,8,-1976,-72,69,-52,29
115,16,-1960,-16,61,-57,29
120,24,-1952,-24,56,-64,25
125,24,-1944,-48,50,-71,21
130,-16,-1960,-56,49,-80,15
135,0,-1944,-64,50,-91,9
140,0,-1944,-48,47,-102,2
145,-32,-1920,-40,48,-113,-4
150,-48,-1904,-48,49,-123,-15
155,-88,-1912,-32,46,-134,-24
160,-136,-1896,-16,48,-143,-34
165,-192,-1904,24,48,-155,-45
170,-176,-1920,40,50,-169,-54
175,-128,-1912,48,43,-180,-64
180,-40,-1960,16,24,-189,-71
185,0,-1984,104,-10,-189,-72
190,8,-2016,-8,-52,-188,-67
195,40,-2048,8,-88,-189,-53
200,80,-2096,-16,-111,-189,-37
205,96,-2168,-24,-112,-186,-20
210,104,-2216,-32,-91,-185,-2
215,104,-2200,-40,-55,-183,14
220,88,-2224,-80,-15,-182,31
225,72,-2176,-64,21,-183,48
230,80,-2144,-88,47,-186,59
235,104,-2064,-112,61,-189,67
240,8,-2032,-160,61,-192,69
245,0,-2000,-136,49,-196,71
250,0,-1968,-112,34,-199,68
255,-40,-1968,-120,17,-205,65
260,-24,-1944,-88,6,-208,61
265,-72,-1904,-104,-1,-216,59
270,-112,-1896,-80,-4,-224,56
275,-120,-1856,-88,-4,-235,51
280,-128,-1848,-80,-6,-245,50
285,-160,-1840,-128,-11,-257,52
290,-120,-1840,-88,-21,-266,55
295,-128,-1800,-104,-40,-275,56
300,-112,-1776,-80,-63,-285,57
305,-112,-1816,-72,-89,-296,58
310,-104,-1840,-64,-117,-311,59
315,-136,-1856,-32,-140,-327,59
320,-112,-1872,-56,-166,-344,61
325,-136,-1872,-96,-189,-360,66
330,-160,-1880,-112,-212,-372,71
335,-160,-1904,-192,-230,-390,78
340,-160,-1968,-160,-244,-414,83
345,-248,-1984,-288,-254,-444,88
350,-248,-1968,-280,-258,-475,95
355,-280,-1976,-312,-264,-503,100
360,-296,-1968,-312,-270,-526,107
365,-328,-1960,-320,-277,-545,111
370,-336,-1968,-328,-286,-564,114
375,-336,-1944,-304,-294,-584,115
380,-352,-1928,-264,-296,-607,109
385,-312,-1912,-288,-296,-634,101
390,-312,-1856,-248,-295,-659,92
395,-304,-1840,-176,-293,-681,80
400,-280,-1800,-216,-291,-696,72
405,-216,-1760,-160,-289,-701,63
410,-168,-1760,-152,-289,-692,58
415,-128,-1736,-128,-294,-680,52
420,-64,-1736,-96,-307,-666,46
425,0,-1728,-88,-327,-653,40
430,32,-1744,-24,-346,-638,31
435,120,-1800,16,-363,-620,25
440,144,-1840,16,-372,-599,17
445,192,-1856,32,-373,-576,8
450,240,-1920,24,-370,-550,3
455,248,-1960,8,-369,-522,-4
460,280,-1952,0,-371,-495,-8
465,288,-1992,8,-380,-473,-11
470,288,-2024,8,-395,-455,-14
475,264,-2072,-8,-409,-440,-23
480,216,-2104,8,-420,-426,-32
485,192,-2112,16,-427,-412,-43
490,128,-2160,40,-432,-400,-55
495,112,-2168,32,-429,-392,-72
500,48,-2160,24,-420,-390,-87
505,40,-2152,16,-406,-393,-104
510,40,-2184,8,-392,-400,-121
515,-80,-2152,24,-373,-411,-138
520,-104,-2160,32,-355,-426,-153
525,-128,-2152,40,-338,-448,-166
530,-192,-2144,48,-318,-477,-177
535,-256,-2096,72,-296,-512,-186
540,-256,-2096,104,-274,-549,-193
545,-304,-2080,112,-251,-592,-200
550,-352,-2072,104,-222,-637,-207
555,-384,-2056,120,-193,-682,-209
560,-464,-2024,96,-169,-726,-209
565,-416,-2040,128,-152,-767,-210
570,-416,-1992,128,-146,-809,-212
575,-416,-1976,112,-145,-852,-213
580,-408,-1968,136,-151,-899,-215
585,-376,-1960,104,-158,-944,-219
590,-400,-1952,152,-167,-991,-225
595,-384,-2008,160,-172,-1039,-230
600,-384,-1984,88,-175,-1086,-235
605,-400,-1968,120,-177,-1135,-242
610,-368,-1960,104,-175,-1179,-249
615,-352,-1976,80,-174,-1219,-255
620,-344,-1960,40,-177,-1254,-260
625,-344,-1944,0,-188,-1287,-264
630,-336,-1920,16,-205,-1317,-267
635,-352,-1904,8,-230,-1344,-269
640,-344,-1944,-8,-251,-1369,-270
645,-328,-1904,-8,-269,-1394,-276
650,-312,-1936,-32,-283,-1415,-281
655,-312,-1928,-24,-292,-1433,-285
660,-328,-1920,-40,-297,-1450,-286
665,-408,-1912,-64,-296,-1465,-288
670,-424,-1896,-80,-295,-1480,-286
675,-440,-1920,-88,-290,-1498,-284
680,-472,-1920,-112,-282,-1517,-280
685,-520,-1912,-152,-273,-1533,-275
690,-568,-1928,-136,-257,-1553,-273
695,-616,-1920,-184,-235,-1569,-270
700,-632,-1880,-152,-210,-1593,-267
705,-664,-1872,-192,-182,-1616,-263
710,-728,-1872,-160,-155,-1639,-258
715,-736,-1912,-112,-129,-1656,-253
720,-768,-1888,-8,-108,-1665,-245
725,-760,-1896,-24,-90,-1666,-240
730,-648,-1912,8,-80,-1660,-237
735,-528,-1904,0,-72,-1644,-243
740,-512,-1920,8,-66,-1613,-255
745,-480,-1904,8,-61,-1570,-274
750,-480,-1888,40,-52,-1528,-299
755,-496,-1904,8,-37,-1488,-328
760,-528,-1832,8,-14,-1463,-353
765,-472,-1816,-32,10,-1457,-375
770,-472,-1752,-232,15,-1455,-387
775,-392,-1720,-328,-9,-1459,-380
780,-304,-1664,-608,-71,-1465,-364
785,-208,-1600,-840,-174,-1460,-345
790,-104,-1584,-1024,-323,-1420,-315
795,0,-1560,-1184,-501,-1354,-287
800,112,-1576,-1296,-678,-1270,-260
805,176,-1624,-1368,-836,-1193,-232
810,280,-1720,-1464,-960,-1130,-201
815,352,-1800,-1440,-1040,-1081,-171
820,392,-1920,-1376,-1062,-1035,-134
825,320,-2064,-1296,-1012,-983,-99
830,280,-2136,-1056,-881,-933,-72
835,312,-2120,-792,-680,-914,-48
840,400,-2088,-552,-449,-957,-29
845,536,-2104,-384,-237,-1054,-7
850,616,-2088,-240,-77,-1163,2
855,568,-2120,-224,20,-1248,-3
860,504,-2160,-320,47,-1298,-24
865,352,-2240,-456,-8,-1314,-34
870,208,-2392,-584,-123,-1313,-58
875,40,-2552,-800,-267,-1303,-98
880,-56,-2760,-872,-398,-1285,-158
885,-80,-2904,-880,-488,-1270,-234
890,-112,-2992,-888,-526,-1256,-326
895,-104,-3064,-848,-521,-1233,-424
900,-32,-3056,-768,-489,-1199,-518
905,24,-2960,-608,-442,-1169,-597
910,64,-2808,-488,-377,-1155,-651
915,152,-2712,-392,-299,-1161,-674
920,240,-2576,-320,-214,-1168,-666
925,264,-2480,-208,-127,-1168,-635
930,296,-2376,-168,-41,-1165,-585
935,272,-2216,-136,44,-1162,-533
940,240,-2168,-168,119,-1166,-489
945,184,-2056,-112,185,-1185,-456
950,144,-1976,-152,245,-1212,-431
955,32,-1840,-192,299,-1247,-413
960,-24,-1768,-208,339,-1290,-407
965,-48,-1672,-248,359,-1338,-411
970,-136,-1544,-272,349,-1385,-427
975,-176,-1496,-312,314,-1420,-451
980,-192,-1392,-336,248,-1438,-475
985,-208,-1352,-368,160,-1437,-502
990,-184,-1256,-392,64,-1425,-536
995,-88,-1176,-432,-43,-1398,-564
1000,8,-1104,-464,-164,-1354,-587
1005,88,-1024,-496,-297,-1296,-606
1010,208,-1016,-472,-433,-1230,-620
1015,272,-968,-432,-550,-1162,-629
1020,368,-984,-360,-630,-1095,-640
1025,456,-976,-272,-667,-1034,-641
1030,456,-968,-232,-663,-986,-639
1035,488,-1080,-120,-632,-949,-617
1040,504,-1160,-88,-579,-930,-578
1045,512,-1216,8,-517,-922,-534
1050,496,-1352,40,-458,-927,-495
1055,472,-1528,64,-402,-943,-459
1060,416,-1696,112,-345,-969,-432
1065,448,-1840,144,-284,-998,-419
1070,432,-2032,208,-219,-1022,-422
1075,472,-2208,208,-146,-1033,-428
1080,432,-2424,216,-71,-1023,-443
1085,392,-2512,208,-9,-986,-490
1090,424,-2640,208,40,-933,-543
1095,352,-2736,192,84,-874,-602
1100,328,-2816,192,124,-795,-658
1105,288,-2808,136,163,-709,-718
1110,216,-2832,152,198,-624,-776
1115,168,-2784,136,224,-543,-815
1120,56,-2744,144,243,-475,-836
1125,-32,-2656,184,257,-427,-834
1130,-88,-2568,200,268,-407,-809
1135,-112,-2544,248,284,-410,-770
1140,-160,-2496,232,297,-424,-723
1145,-104,-2440,152,304,-448,-677
1150,-208,-2432,240,297,-487,-632
1155,-240,-2392,264,274,-535,-589
1160,-256,-2376,248,235,-585,-545
1165,-296,-2360,352,195,-637,-496
1170,-240,-2368,432,170,-685,-441
1175,-240,-2336,512,165,-720,-385
1180,-208,-2280,488,177,-746,-336
1185,-184,-2224,352,187,-759,-286
1190,-152,-2112,-64,162,-751,-231
1195,-88,-1984,-656,68,-713,-170
1200,64,-1936,-1312,-106,-670,-115
1205,288,-2136,-2088,-341,-661,-82
1210,504,-2400,-2416,-581,-689,-96
1215,872,-2816,-2168,-711,-659,-146
1220,1088,-3072,-1512,-603,-499,-213
1225,1096,-3000,-808,-272,-256,-273
1230,1016,-2776,-488,145,-11,-310
1235,976,-2600,-432,483,156,-334
1240,880,-2440,-544,636,221,-353
1245,744,-2392,-664,606,225,-376
1250,536,-2424,-744,489,211,-393
1255,328,-2496,-744,387,192,-399
1260,184,-2480,-792,361,158,-383
1265,48,-2408,-904,408,116,-343
1270,16,-2232,-1024,489,81,-263
1275,88,-2040,-1216,566,51,-148
1280,144,-1808,-1384,607,4,-27
1285,160,-1664,-1424,577,-76,73
1290,88,-1544,-1376,472,-177,140
1295,104,-1480,-1264,304,-270,176
1300,152,-1464,-1048,111,-340,188
1305,216,-1520,-832,-59,-379,174
1310,200,-1536,-712,-176,-387,146
1315,176,-1616,-600,-233,-371,111
1320,128,-1664,-536,-239,-351,82
