timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-72,-1968,152,99,-121,0
5,-40,-2000,152,96,-122,5
10,-32,-2000,144,95,-121,9
15,-24,-2008,136,94,-121,11
20,-16,-2024,152,93,-120,10
25,8,-2008,176,92,-120,11
30,24,-2024,168,89,-121,6
35,24,-2024,120,83,-127,0
40,24,-1992,208,74,-136,-2
45,40,-2016,208,66,-142,-5
50,48,-1992,200,61,-146,-9
55,80,-2024,200,56,-152,-16
60,64,-1984,184,45,-159,-20
65,56,-1968,152,30,-166,-24
70,72,-1944,168,12,-173,-31
75,56,-1952,128,-15,-180,-39
80,24,-1952,184,-46,-192,-44
85,64,-1936,176,-81,-203,-50
90,72,-1944,144,-117,-214,-51
95,112,-1936,184,-150,-222,-51
100,120,-1936,144,-175,-228,-54
105,112,-1936,72,-185,-241,-53
110,168,-1952,64,-204,-267,-51
115,232,-1952,72,-224,-281,-53
120,280,-1976,80,-236,-277,-53
125,272,-1936,56,-240,-277,-50
130,296,-1976,72,-239,-288,-47
135,296,-2008,64,-241,-307,-40
140,224,-2000,80,-244,-330,-31
145,240,-2024,48,-242,-348,-23
150,192,-2056,40,-240,-359,-13
155,168,-2064,40,-234,-368,-1
160,136,-2064,56,-224,-374,8
165,120,-2032,72,-216,-382,15
170,120,-2016,80,-213,-393,21
175,120,-2000,112,-214,-407,27
180,144,-2000,96,-221,-425,33
185,176,-1968,104,-235,-447,36
190,216,-1960,104,-258,-468,38
195,280,-1960,112,-286,-488,39
200,304,-1968,104,-315,-507,37
205,328,-1976,72,-343,-520,31
210,344,-1960,56,-371,-530,24
215,376,-1984,16,-393,-530,14
220,384,-1976,-8,-409,-529,5
225,400,-1984,-16,-414,-519,-9
230,376,-2008,-48,-409,-506,-21
235,384,-2032,-48,-398,-490,-32
240,376,-2016,-112,-381,-469,-47
245,384,-2016,-104,-360,-441,-61
250,368,-2016,-104,-335,-407,-73
255,352,-1984,-104,-313,-370,-83
260,352,-1992,-128,-297,-332,-90
265,352,-1960,-48,-288,-291,-96
270,344,-1928,-80,-283,-250,-100
275,312,-1904,-40,-283,-209,-105
280,336,-1888,-48,-287,-173,-105
285,320,-1912,-32,-294,-142,-101
290,320,-1912,-32,-303,-114,-93
295,280,-1920,40,-312,-90,-83
300,296,-1936,88,-322,-73,-72
305,288,-1904,64,-327,-60,-60
310,288,-1928,104,-330,-45,-53
315,288,-1976,104,-328,-26,-47
320,296,-1976,112,-325,-6,-44
325,256,-2008,80,-317,21,-43
330,256,-1952,72,-309,55,-42
335,224,-1904,48,-301,89,-42
340,232,-1896,80,-295,123,-38
345,240,-1904,72,-294,157,-33
350,216,-1872,64,-295,192,-28
355,200,-1848,56,-298,226,-21
360,184,-1848,48,-304,255,-11
365,176,-1840,-24,-309,282,2
370,136,-1800,-32,-319,306,18
375,144,-1840,-40,-328,327,32
380,120,-1816,-40,-336,347,49
385,128,-1832,-40,-332,366,69
390,128,-1824,-56,-320,383,94
395,144,-1816,-96,-306,397,119
400,144,-1792,-80,-299,415,146
