timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-520,-2240,-264,-111,138,152
5,-536,-2264,-296,-97,111,141
10,-576,-2264,-312,-83,85,133
15,-600,-2272,-344,-66,57,127
20,-648,-2296,-312,-45,29,119
25,-664,-2296,-344,-16,5,116
30,-648,-2280,-392,14,-27,114
35,-704,-2296,-272,40,-60,115
40,-776,-2264,-288,60,-95,114
45,-872,-2304,-280,79,-125,117
50,-912,-2232,-352,102,-154,119
55,-816,-2264,-328,122,-183,121
60,-840,-2272,-240,138,-209,121
65,-720,-2232,-384,145,-230,124
70,-664,-2240,-320,141,-249,127
75,-552,-2184,-360,129,-261,131
80,-496,-2192,-344,113,-265,132
85,-416,-2208,-304,98,-261,123
90,-384,-2208,-400,89,-249,105
95,-408,-2184,-488,88,-232,78
100,-456,-2120,-584,87,-218,45
105,-424,-2104,-680,74,-205,11
110,-392,-2080,-752,52,-183,-24
115,-376,-2080,-816,23,-142,-53
120,-336,-2120,-832,-11,-87,-79
125,-288,-2176,-840,-40,-35,-104
130,-176,-2368,-840,-63,6,-130
135,-328,-2168,-848,-72,29,-155
140,-192,-2304,-904,-68,35,-177
145,-176,-2256,-920,-56,29,-192
150,-176,-2104,-872,-45,17,-198
155,-128,-2008,-1104,-25,-6,-201
160,-200,-2000,-1056,1,-37,-199
165,-136,-1880,-968,30,-68,-192
170,-240,-1928,-968,63,-94,-182
175,-120,-1792,-864,101,-113,-169
180,-184,-1872,-856,123,-121,-158
185,-160,-1832,-784,121,-119,-147
190,-160,-1848,-752,86,-112,-143
195,-200,-1880,-744,22,-106,-147
200,-192,-1824,-760,-56,-110,-164
205,-248,-1976,-736,-121,-125,-187
210,-216,-1984,-872,-154,-148,-214
215,-96,-2000,-768,-153,-167,-237
220,-48,-1984,-776,-129,-174,-254
225,-56,-1960,-800,-90,-173,-270
230,0,-1896,-728,-54,-163,-289
235,8,-1880,-736,-37,-155,-307
240,88,-1888,-752,-31,-146,-327
245,80,-1912,-752,-33,-134,-350
250,56,-1888,-784,-43,-119,-373
255,40,-1848,-648,-56,-102,-390
