timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-96,-2040,272,-38,74,-7
5,-104,-2008,304,-36,74,-6
10,-104,-2024,272,-36,72,-7
15,-112,-2024,312,-34,73,-8
20,-96,-2024,280,-34,74,-8
25,-200,-2008,248,-36,74,-9
30,-128,-2016,336,-35,76,-8
35,-104,-2000,304,-32,76,-8
40,-96,-2032,304,-28,76,-7
45,-88,-2064,280,-25,75,-6
50,-104,-2008,312,-22,74,-4
55,-104,-2008,320,-21,73,-3
60,-120,-2000,320,-22,73,-6
65,-96,-2016,320,-23,73,-6
70,-104,-2024,312,-24,73,-5
75,-120,-2024,312,-23,74,-3
80,-104,-2016,320,-20,74,-2
85,-96,-2024,344,-16,73,-3
90,-112,-2016,304,-12,73,-3
95,-112,-2016,344,-10,72,-4
100,-144,-2008,336,-7,70,-2
105,-104,-2000,272,-6,68,-2
110,-88,-2016,312,-7,66,-2
115,-96,-2040,320,-9,69,-2
120,-80,-1992,304,-10,71,-3
125,-88,-2024,304,-15,73,-1
130,-96,-1992,328,-17,74,-2
135,-96,-2008,312,-19,74,-4
140,-80,-2032,328,-17,75,-2
145,-112,-2048,320,-14,72,-5
150,-88,-2024,304,-12,73,-7
155,-120,-2000,304,-11,73,-6
160,-112,-2008,320,-10,71,-6
165,-96,-2008,328,-9,72,-7
170,-88,-2024,336,-8,73,-6
175,-104,-2000,320,-9,74,-5
180,-112,-2016,296,-10,74,-3
185,-104,-2032,280,-14,72,-3
190,-72,-2008,288,-17,73,-1
195,-104,-2032,304,-15,73,-2
200,-112,-2008,328,-12,73,-2
205,-96,-2000,312,-10,74,-3
210,-104,-2000,304,-8,74,-5
215,-120,-2000,272,-6,76,-4
220,-88,-2024,312,-5,75,-6
225,-96,-2016,280,-7,75,-5
230,-80,-2008,296,-7,75,-6
235,-120,-2008,304,-9,75,-5
240,-72,-2008,296,-10,74,-3
245,-112,-2008,328,-11,75,-3
250,-88,-2000,296,-11,76,-3
255,-104,-2032,296,-12,77,-3
260,-112,-1984,344,-12,77,-1
265,-104,-2000,336,-12,78,-2
270,-104,-2008,304,-13,76,-3
275,-80,-2032,320,-16,75,-3
280,-96,-2008,328,-16,75,-3
285,-136,-2008,328,-16,73,-4
290,-112,-2008,312,-15,71,-4
295,-128,-2000,320,-14,70,-4
300,-120,-2040,312,-16,66,-4
305,-112,-2032,312,-17,65,-4
310,-112,-2024,336,-15,65,-4
315,-136,-2008,320,-14,64,-3
320,-112,-2040,320,-12,65,-3
325,-104,-2024,320,-11,63,-2
330,-96,-2024,296,-11,64,-1
335,-112,-2008,304,-11,64,-1
340,-96,-2024,304,-11,66,0
345,-88,-2024,312,-10,68,-1
350,-48,-1984,280,-12,69,-2
355,-96,-2000,304,-12,69,-2
360,-80,-2000,312,-13,71,-2
365,-56,-2016,304,-14,72,-3
370,-72,-2008,288,-14,74,-3
375,-64,-2016,304,-15,75,-4
380,-88,-2032,304,-14,76,-3
385,-88,-2008,304,-14,76,-5
390,-88,-2048,280,-14,75,-4
395,-80,-2032,280,-14,74,-5
400,-88,-2048,288,-14,75,-5
405,-88,-2016,312,-12,76,-4
410,-72,-2008,296,-12,76,-4
415,-88,-2008,272,-14,77,-3
420,-96,-2016,288,-14,77,-3
425,-88,-2024,296,-14,79,-5
430,-96,-2032,272,-15,79,-3
435,-96,-2024,296,-16,78,-2
440,-80,-2048,288,-13,81,-4
445,-80,-2016,312,-9,81,-4
450,-112,-2032,312,-8,82,-3
455,-112,-2016,272,-5,81,-4
460,-160,-2032,248,-8,78,-4
465,-104,-2016,272,-11,74,-3
470,-128,-2024,296,-15,73,-3
475,-128,-2032,288,-18,72,-4
480,-128,-2008,280,-17,69,-6
485,-128,-2016,288,-17,69,-6
490,-128,-1992,288,-17,68,-6
495,-112,-2000,288,-19,67,-8
500,-104,-2024,280,-21,66,-7
505,-88,-2048,312,-24,66,-7
510,-128,-2000,304,-24,67,-6
515,-112,-2024,320,-21,66,-5
520,-96,-2024,312,-16,65,-4
525,-112,-2032,304,-14,64,-2
530,-104,-2008,296,-17,61,-4
535,-128,-2016,288,-19,60,-4
540,-120,-2024,272,-24,57,-3
545,-112,-2000,320,-28,54,-3
550,-144,-2008,288,-30,50,-3
555,-136,-2032,336,-30,48,-3
560,-104,-2032,344,-30,49,-1
565,-136,-1992,304,-28,48,0
570,-128,-2008,320,-25,44,0
575,-104,-2016,304,-27,38,1
580,-136,-2032,280,-28,35,1
585,-128,-2008,296,-28,36,0
590,-152,-1992,288,-28,33,1
595,-136,-2000,296,-30,31,2
600,-120,-1992,320,-32,28,3
605,-120,-2000,296,-35,27,1
610,-128,-2000,312,-37,24,1
615,-120,-2032,320,-39,24,3
620,-120,-2024,320,-38,24,3
625,-104,-2032,336,-36,25,4
630,-120,-2008,312,-34,23,6
635,-128,-2016,288,-32,23,8
640,-104,-2024,320,-32,23,7
645,-128,-2008,280,-33,19,9
650,-120,-2024,288,-35,15,8
655,-96,-2000,296,-35,17,8
660,-120,-2008,328,-36,17,6
665,-80,-2024,328,-35,16,7
670,-64,-2016,304,-33,18,8
675,-80,-1960,320,-30,20,6
680,-88,-2008,328,-26,21,6
685,-112,-1992,296,-23,22,7
690,-64,-2008,296,-21,25,5
695,-72,-2016,328,-20,27,3
700,-80,-2016,296,-19,31,5
705,-16,-2024,304,-21,27,8
710,-56,-2008,296,-17,50,13
715,-136,-1984,352,-22,61,3
720,-40,-2000,304,-11,3,6
725,-24,-1856,48,-10,-21,-8
730,-40,-1936,280,-95,14,-7
735,-56,-2080,360,-141,91,9
740,-64,-2184,376,-127,81,9
745,-24,-2152,376,-82,67,8
750,-88,-2104,360,-41,73,1
755,-96,-2112,344,-13,60,7
760,-200,-2096,368,18,17,4
765,-168,-2208,368,88,-57,8
770,88,-2104,240,149,-58,19
775,-48,-1912,328,115,63,11
780,-184,-1912,360,56,135,18
785,-160,-1880,368,18,77,16
790,-72,-2024,272,-12,25,0
795,-80,-1984,384,-2,34,-12
800,-72,-1848,248,4,34,9
805,-104,-1880,312,-38,44,13
810,-128,-1920,312,-79,42,8
815,-152,-1960,336,-107,35,4
820,-128,-2032,352,-113,27,1
825,-120,-2000,328,-98,21,13
830,-168,-2064,376,-70,30,16
835,-152,-2000,368,-57,0,1
840,-80,-2000,360,-39,-8,11
845,-112,-1992,360,-31,8,11
850,-120,-1968,344,-41,13,10
855,-88,-1976,320,-59,8,9
860,-80,-1984,296,-75,8,7
865,-112,-1992,360,-85,16,6
870,-120,-1976,344,-85,13,9
875,-96,-2016,336,-83,5,11
880,-88,-1968,360,-82,-2,6
885,-96,-2008,336,-80,2,10
890,-88,-2016,328,-81,2,5
895,-72,-2048,376,-81,0,4
900,-24,-2024,312,-75,4,6
905,-56,-2008,304,-77,13,1
910,-48,-2000,328,-77,23,1
915,0,-2000,320,-74,23,4
920,-32,-1992,336,-78,27,-2
925,-56,-2000,344,-85,35,-1
930,-40,-1992,328,-91,37,-2
935,-48,-1984,336,-95,34,-1
940,-40,-2040,320,-95,35,-3
945,-80,-2000,328,-93,40,-7
950,-72,-2000,328,-90,46,-7
955,-40,-2008,304,-86,53,-7
960,-48,-2008,328,-88,56,-7
965,-56,-1992,296,-88,64,-9
970,-56,-2008,272,-88,72,-10
975,-40,-2016,304,-89,82,-11
