timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-296,-1936,-448,-392,270,252
5,-272,-1992,-440,-359,278,237
10,-320,-1944,-424,-320,280,223
15,-272,-1936,-376,-275,274,209
20,-256,-1960,-368,-233,260,196
25,-216,-1904,-376,-194,241,186
30,-216,-1896,-376,-162,221,179
35,-168,-1864,-336,-140,198,171
40,-184,-1824,-344,-128,176,167
45,-128,-1784,-336,-128,153,163
50,-120,-1768,-328,-142,134,158
55,-104,-1752,-344,-168,114,153
60,-96,-1736,-336,-207,103,150
65,-56,-1736,-360,-257,91,147
70,-40,-1712,-344,-315,85,142
75,0,-1760,-296,-375,84,137
80,24,-1768,-336,-433,89,134
85,32,-1808,-312,-486,99,131
90,72,-1824,-312,-528,112,129
95,64,-1872,-320,-562,129,127
100,80,-1928,-352,-582,143,129
105,72,-1944,-376,-596,158,130
110,120,-2016,-320,-598,172,136
115,112,-2040,-368,-592,188,136
120,88,-2104,-384,-578,207,135
125,88,-2136,-328,-552,229,131
130,120,-2224,-328,-518,254,119
135,56,-2296,-312,-470,277,106
140,40,-2352,-264,-410,296,95
145,-8,-2408,-280,-337,309,82
150,-16,-2448,-264,-256,319,70
155,-64,-2480,-272,-168,327,61
160,-72,-2456,-296,-80,341,55
165,-88,-2488,-360,2,360,47
170,-112,-2424,-360,67,386,39
175,-120,-2376,-416,112,415,29
180,-112,-2336,-400,134,442,18
185,-96,-2288,-536,133,461,7
190,-120,-2248,-416,109,470,-6
195,-80,-2216,-360,62,472,-16
200,-48,-2192,-384,7,474,-28
205,0,-2160,-360,-47,481,-35
210,24,-2144,-336,-99,492,-50
215,24,-2096,-352,-138,506,-66
220,56,-2016,-392,-160,522,-83
225,56,-2000,-456,-172,543,-101
230,104,-1928,-552,-176,564,-117
235,48,-1776,-640,-170,586,-135
240,48,-1592,-752,-164,608,-150
245,176,-1688,-912,-164,633,-159
250,-112,-1320,-928,-183,651,-190
255,-128,-1208,-1008,-198,665,-167
260,-128,-1040,-1088,-213,672,-132
265,-144,-944,-1128,-238,674,-108
270,-184,-792,-1168,-274,672,-85
275,-184,-696,-1192,-329,672,-65
280,-176,-608,-1096,-392,672,-33
285,-120,-632,-1056,-454,678,3
290,-80,-688,-992,-510,692,29
295,8,-792,-864,-547,716,47
300,-88,-1000,-840,-545,740,64
305,-128,-1232,-720,-499,743,84
310,-120,-1480,-600,-417,716,99
315,-120,-1744,-528,-299,655,95
320,-40,-2024,-416,-159,574,66
325,24,-2320,-352,-2,474,14
330,80,-2576,-320,163,384,-54
335,64,-2800,-288,328,264,-134
340,80,-2984,-352,476,138,-217
345,96,-3072,-400,594,13,-299
350,56,-3152,-520,669,-102,-370
355,48,-3200,-632,686,-206,-425
360,48,-3176,-784,626,-291,-464
365,32,-3176,-920,474,-355,-487
370,96,-3152,-1040,239,-394,-489
375,128,-3152,-1112,-54,-400,-468
380,208,-3216,-1176,-376,-370,-420
385,312,-3376,-1208,-692,-302,-358
390,440,-3584,-1184,-969,-212,-300
395,568,-3840,-1160,-1194,-117,-257
400,680,-4088,-1112,-1354,-21,-239
405,656,-4264,-1008,-1448,69,-247
410,632,-4360,-880,-1479,143,-277
415,624,-4376,-808,-1445,195,-321
420,600,-4320,-672,-1338,231,-380
425,592,-4112,-528,-1157,266,-440
430,568,-3920,-456,-908,307,-490
435,568,-3648,-360,-613,357,-530
440,504,-3384,-336,-306,408,-559
445,456,-3080,-272,-18,452,-582
450,408,-2744,-208,226,479,-600
455,424,-2480,-264,401,484,-616
460,360,-2216,-280,497,470,-622
465,320,-1976,-376,501,440,-617
470,328,-1816,-424,421,400,-599
475,328,-1640,-416,266,355,-576
480,328,-1528,-368,55,308,-547
485,328,-1416,-336,-192,267,-512
490,312,-1304,-296,-450,227,-472
495,336,-1256,-184,-692,194,-429
500,344,-1208,-160,-904,169,-394
505,280,-1104,-32,-1073,149,-363
510,264,-1088,-16,-1196,141,-328
515,256,-1056,56,-1264,140,-295
520,184,-1048,72,-1275,141,-273
525,120,-1008,96,-1236,145,-253
