timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,24,-1992,176,16,-35,-16
5,8,-2000,128,10,-33,-18
10,16,-2008,112,13,-35,-16
15,32,-1984,120,18,-37,-16
20,40,-2008,80,24,-36,-17
25,40,-1992,128,28,-32,-16
30,24,-2008,120,27,-27,-16
35,40,-2016,176,24,-25,-15
40,8,-1992,120,25,-25,-15
45,8,-2024,128,26,-25,-16
50,8,-2024,128,30,-25,-15
55,8,-2008,120,31,-24,-17
60,16,-2024,160,31,-24,-19
65,0,-2032,144,30,-24,-21
70,-32,-1992,120,28,-26,-22
75,0,-2016,144,26,-28,-21
80,8,-2016,152,23,-31,-18
85,-32,-1984,168,18,-31,-17
90,0,-1992,136,14,-33,-17
95,-32,-1984,120,9,-36,-14
100,-8,-2016,128,3,-40,-11
105,-16,-1992,136,-2,-43,-9
110,-16,-1984,128,-8,-47,-8
115,-8,-2016,120,-18,-49,-7
120,-16,-2008,120,-23,-54,-6
125,0,-2016,144,-26,-56,-6
130,0,-2032,160,-25,-54,-7
135,-8,-2016,152,-21,-54,-7
140,8,-2016,136,-17,-55,-6
145,-16,-1992,160,-14,-58,-6
150,-24,-1976,144,-13,-62,-7
155,-24,-2016,152,-13,-67,-7
160,-40,-2016,152,-14,-72,-8
165,0,-2008,136,-14,-77,-8
170,-48,-1976,144,-16,-82,-7
175,-16,-2016,112,-16,-85,-8
180,-32,-2024,152,-18,-89,-6
185,-32,-2016,152,-16,-90,-5
190,-40,-2032,128,-12,-90,-5
195,-32,-2024,128,-4,-91,-4
200,-32,-2016,144,3,-91,-5
205,-40,-2024,144,9,-91,-6
210,-32,-2008,136,17,-89,-6
215,-40,-1992,136,23,-90,-4
220,-16,-1984,120,27,-90,-5
225,-32,-1984,120,30,-92,-3
230,-40,-1976,144,29,-97,0
235,-56,-1984,96,27,-100,0
240,-24,-1992,88,23,-105,2
245,-40,-1992,112,18,-108,5
250,-24,-1976,112,11,-115,8
255,-72,-1984,112,5,-121,8
260,-64,-1992,160,1,-128,9
265,-32,-2008,120,-3,-138,12
270,-40,-2040,152,-3,-147,9
275,-56,-2048,168,-4,-154,9
280,-64,-2040,152,-3,-161,7
285,-72,-2024,128,0,-168,3
290,-56,-2048,144,6,-175,2
295,-48,-2056,152,15,-184,-1
300,-64,-2056,144,22,-193,-2
305,-40,-2056,112,28,-201,-2
310,-8,-2032,96,38,-207,-2
315,-56,-2016,56,47,-212,-3
320,-16,-2032,40,54,-214,-5
325,-48,-1984,48,59,-212,-4
330,0,-2008,32,63,-211,-6
335,8,-2000,48,61,-210,-7
340,16,-2008,16,57,-211,-8
345,8,-2032,16,52,-213,-11
350,24,-2032,16,48,-210,-9
355,24,-2056,16,47,-209,-6
360,40,-2024,16,50,-206,-8
365,56,-2064,40,57,-204,-7
370,48,-2048,32,64,-200,-9
375,56,-2032,80,71,-198,-9
380,48,-2016,104,78,-196,-11
385,56,-2040,64,83,-193,-15
390,104,-2032,48,93,-193,-20
395,152,-2032,40,106,-190,-27
400,184,-2056,8,118,-181,-31
405,152,-2040,-8,125,-167,-38
410,168,-2024,-32,118,-149,-43
415,168,-2080,-64,96,-129,-49
420,160,-2080,-104,69,-112,-59
425,112,-2112,-72,49,-100,-73
430,128,-2120,-80,39,-86,-89
435,168,-2104,-72,39,-68,-103
440,168,-2104,-40,48,-42,-117
445,144,-2024,-32,58,-11,-127
450,168,-2056,-32,66,16,-133
455,168,-2048,-8,70,38,-139
460,184,-2040,8,69,56,-140
465,184,-2016,-8,66,67,-142
470,184,-2048,48,60,70,-143
475,216,-2008,48,54,73,-142
480,168,-2032,64,51,80,-137
485,184,-2024,72,50,92,-129
490,184,-2048,96,50,101,-119
495,168,-2056,96,51,106,-111
500,136,-2064,136,51,102,-105
505,136,-2096,128,47,90,-102
510,128,-2152,144,47,79,-101
515,96,-2152,192,56,64,-111
520,80,-2200,208,77,45,-126
525,56,-2200,168,98,30,-145
530,-8,-2192,208,118,16,-164
535,-32,-2176,192,131,0,-182
540,-64,-2176,224,135,-18,-203
545,-88,-2184,256,144,-38,-221
550,-112,-2216,280,167,-62,-237
555,-136,-2192,272,198,-86,-255
560,-160,-2152,248,226,-113,-266
565,-144,-2144,288,253,-143,-275
570,-152,-2112,296,273,-175,-285
575,-120,-2080,280,287,-207,-292
580,-56,-2032,216,291,-238,-298
585,-88,-1992,280,291,-267,-305
590,-56,-1944,232,311,-300,-303
595,-8,-1888,184,328,-329,-303
600,16,-1856,152,314,-354,-306
605,24,-1832,136,280,-380,-307
610,16,-1840,96,232,-399,-306
615,64,-1864,104,181,-415,-300
620,72,-1896,176,135,-430,-296
625,64,-1896,160,101,-440,-291
630,152,-1912,200,76,-445,-287
635,120,-1952,200,60,-450,-281
640,136,-1928,240,45,-454,-276
645,200,-2000,240,35,-460,-275
650,224,-2008,232,33,-467,-278
655,200,-1984,232,37,-470,-281
660,216,-1992,224,41,-469,-284
665,240,-1984,264,41,-468,-286
670,240,-1992,240,38,-463,-287
675,280,-2048,256,35,-459,-292
680,256,-2032,280,36,-453,-295
685,264,-2056,264,38,-446,-297
690,264,-2048,272,43,-442,-298
695,256,-2064,256,50,-435,-300
700,264,-2072,240,62,-425,-298
705,304,-2048,248,80,-414,-300
710,288,-2040,224,101,-400,-301
715,264,-2024,216,117,-383,-300
