timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-32,-1912,-456,42,7,-19
5,-24,-1936,-448,38,5,-21
10,-24,-1928,-488,33,4,-20
15,-32,-1928,-448,32,3,-18
20,-32,-1928,-464,33,4,-19
25,-64,-1944,-504,35,5,-18
30,-24,-1928,-520,38,5,-18
35,-8,-1960,-456,41,6,-18
40,-8,-1920,-472,42,6,-18
45,-24,-1968,-480,45,8,-16
50,-16,-1936,-472,48,8,-16
55,24,-1928,-488,52,9,-18
60,-16,-1944,-504,53,10,-17
65,-16,-1920,-520,51,12,-17
70,-8,-1920,-504,47,8,-17
75,0,-1920,-480,39,5,-16
80,0,-1928,-472,30,3,-16
85,-8,-1936,-456,25,1,-16
90,-16,-1928,-416,22,0,-17
95,0,-1928,-440,23,1,-14
100,-16,-1944,-464,26,0,-14
105,-8,-1936,-480,30,-1,-14
110,-16,-1968,-464,34,-1,-13
115,0,-1976,-472,36,-3,-10
120,-16,-1944,-488,36,-4,-8
125,-24,-1944,-496,35,-3,-8
130,-24,-1928,-512,31,-1,-8
135,0,-1952,-488,30,1,-9
140,-8,-1952,-496,30,1,-9
145,8,-1952,-448,29,2,-10
150,-8,-1952,-528,30,3,-9
155,16,-1928,-496,29,2,-9
160,0,-1952,-504,31,3,-12
165,-32,-1912,-496,32,2,-12
170,0,-1968,-504,36,3,-12
175,-8,-1968,-464,39,3,-12
180,-16,-1936,-488,43,4,-13
185,-8,-1960,-496,46,4,-12
190,0,-1960,-512,49,4,-11
195,-24,-1952,-504,52,3,-10
200,-8,-1960,-504,55,4,-9
205,-8,-1936,-488,57,3,-8
210,-8,-1944,-488,58,4,-8
215,-16,-1936,-496,59,2,-6
220,-8,-1968,-488,59,4,-7
225,8,-1936,-480,59,5,-6
230,0,-1936,-512,60,6,-5
235,8,-1920,-488,59,8,-6
240,-24,-1936,-504,58,9,-6
245,8,-1952,-480,58,10,-6
250,0,-1960,-464,59,11,-7
255,8,-1944,-456,60,13,-8
260,8,-1976,-480,59,13,-8
265,8,-1936,-488,60,15,-7
270,-8,-1928,-504,59,17,-6
275,24,-1952,-496,58,18,-8
280,16,-1944,-472,56,18,-9
285,8,-1928,-464,56,19,-8
290,-8,-1920,-504,54,22,-7
295,-8,-1904,-432,53,21,-7
300,-16,-1912,-472,51,22,-6
305,8,-1952,-512,49,21,-7
310,16,-1952,-496,47,20,-5
315,8,-1952,-528,45,18,-6
320,-32,-1936,-480,43,18,-5
325,-24,-1952,-472,41,16,-4
330,0,-1944,-512,42,14,-5
335,-24,-1944,-520,43,12,-4
340,-24,-1928,-488,44,12,-5
345,-24,-1936,-520,47,13,-6
350,-16,-2016,-496,48,13,-8
355,-8,-1944,-504,51,13,-7
360,-32,-1944,-496,53,14,-8
365,-8,-1960,-520,55,14,-8
370,-8,-1936,-504,58,14,-8
375,-24,-1944,-528,59,15,-7
380,-32,-1944,-480,59,14,-8
385,-16,-1944,-520,59,15,-9
390,0,-1920,-496,57,14,-9
395,8,-1952,-480,56,12,-8
400,-32,-1936,-512,54,11,-8
405,-16,-2000,-488,52,8,-7
410,-24,-1928,-488,51,6,-7
415,-32,-1944,-496,50,6,-6
420,-8,-1928,-448,50,6,-5
425,-32,-1928,-488,51,5,-6
430,-32,-1952,-472,51,5,-7
435,-24,-1928,-496,50,4,-6
440,0,-1944,-472,50,5,-7
445,-24,-1944,-472,50,4,-6
450,-24,-1936,-480,51,4,-8
455,-24,-1936,-472,52,5,-9
460,-8,-1904,-488,53,6,-9
465,-16,-1952,-536,55,5,-8
470,-16,-1944,-496,55,4,-10
475,-24,-1952,-488,55,5,-10
480,-8,-1944,-480,55,5,-10
485,-32,-1928,-504,56,6,-10
490,8,-1944,-488,57,6,-11
495,16,-1944,-504,56,6,-10
500,-24,-1928,-480,56,7,-7
505,-16,-1944,-464,58,9,-8
510,-16,-1936,-456,59,8,-7
515,-24,-1952,-424,58,8,-8
520,-16,-1936,-488,59,8,-6
525,-24,-1952,-512,58,7,-5
530,-24,-1936,-496,57,8,-6
535,-8,-1944,-472,54,8,-6
540,0,-1936,-512,52,9,-8
545,-24,-1960,-480,52,11,-7
550,-8,-1944,-456,51,12,-7
555,0,-1976,-472,52,13,-9
560,0,-1976,-456,52,13,-9
565,16,-2000,-392,52,13,-8
570,-24,-1936,-512,54,13,-7
575,-24,-1936,-504,56,12,-7
580,-24,-1944,-480,57,11,-8
585,-32,-1936,-528,60,10,-9
590,-24,-1952,-496,61,9,-7
595,-16,-1952,-504,64,9,-9
600,0,-1904,-472,65,10,-9
605,-32,-1928,-488,62,10,-9
610,-32,-1920,-504,58,10,-9
615,-8,-1928,-504,51,10,-10
620,-48,-1976,-424,44,11,-10
625,-16,-1960,-504,43,10,-9
630,-16,-1952,-496,43,11,-11
635,-8,-1952,-512,44,12,-9
640,-16,-1944,-504,46,11,-10
645,-16,-1968,-504,50,13,-10
650,-16,-1944,-496,53,14,-10
655,-16,-1968,-504,55,15,-10
660,-8,-1944,-528,59,14,-10
665,-24,-1936,-504,61,15,-10
670,8,-1976,-504,64,16,-9
675,0,-1920,-464,63,17,-9
680,-8,-1936,-504,63,16,-9
685,0,-1928,-456,61,15,-9
690,0,-1936,-512,60,13,-8
695,-32,-1936,-512,58,13,-8
700,-8,-1944,-488,57,14,-9
705,-40,-1944,-448,57,14,-8
710,-32,-1936,-464,58,13,-9
715,-32,-1936,-512,61,14,-9
720,-24,-1912,-488,64,14,-10
725,-32,-1952,-472,66,15,-10
730,-48,-1928,-496,66,15,-11
735,-32,-1936,-528,64,17,-11
740,-24,-1944,-512,60,18,-10
745,-32,-1944,-488,55,16,-9
750,-32,-1920,-464,50,15,-9
755,-8,-1944,-472,47,13,-10
