timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-504,-1952,800,93,146,32
5,-512,-1944,800,113,153,13
10,-512,-1920,808,128,163,-2
15,-512,-1904,768,131,178,-16
20,-504,-1912,720,115,197,-31
25,-464,-1992,664,80,221,-46
30,-512,-1888,640,33,247,-65
35,-512,-1912,632,-23,274,-84
40,-504,-1928,560,-81,301,-100
45,-504,-1960,600,-138,322,-112
50,-488,-1984,592,-186,335,-123
55,-496,-1976,600,-221,337,-133
60,-496,-1984,568,-243,332,-137
65,-504,-1992,552,-253,318,-141
70,-496,-1976,528,-263,305,-139
75,-496,-2008,512,-280,295,-140
80,-488,-2048,496,-298,292,-145
85,-496,-2072,480,-312,293,-152
90,-456,-2120,496,-326,296,-158
95,-464,-2160,488,-339,299,-170
100,-464,-2216,472,-347,304,-182
105,-480,-2248,520,-348,308,-190
110,-488,-2360,528,-340,315,-190
115,-576,-2416,552,-332,325,-184
120,-592,-2480,576,-317,330,-166
125,-616,-2512,592,-297,331,-141
130,-640,-2552,552,-277,333,-108
135,-648,-2552,584,-261,333,-80
140,-624,-2528,600,-249,334,-46
145,-624,-2504,552,-238,339,-15
150,-576,-2552,560,-235,351,8
155,-560,-2520,528,-243,373,18
160,-512,-2520,520,-258,403,15
165,-472,-2528,504,-279,436,2
170,-416,-2584,504,-302,467,-16
175,-400,-2640,472,-324,494,-41
180,-360,-2704,488,-337,520,-66
185,-360,-2704,472,-336,538,-100
190,-376,-2720,488,-320,541,-134
195,-392,-2720,448,-297,531,-169
200,-432,-2680,408,-274,514,-196
205,-488,-2600,328,-266,492,-219
210,-504,-2576,304,-277,462,-233
215,-504,-2512,232,-313,432,-245
220,-520,-2488,224,-366,405,-256
225,-512,-2512,256,-429,380,-263
230,-536,-2536,248,-489,362,-267
235,-608,-2584,296,-535,351,-263
240,-560,-2648,400,-564,340,-252
245,-640,-2720,328,-564,315,-238
250,-648,-2792,352,-537,280,-220
255,-608,-2768,312,-497,252,-200
260,-544,-2792,256,-459,244,-190
265,-512,-2784,224,-425,258,-187
270,-488,-2784,136,-400,283,-186
275,-424,-2776,96,-379,316,-191
280,-384,-2752,64,-356,344,-196
285,-368,-2704,0,-326,359,-200
290,-280,-2600,-32,-282,364,-196
295,-224,-2528,-24,-227,366,-191
300,-128,-2408,-64,-166,362,-181
305,-56,-2256,-120,-107,355,-168
310,0,-2096,-160,-63,349,-158
315,32,-1968,-144,-40,348,-154
320,64,-1880,-144,-43,350,-153
325,104,-1816,-104,-71,356,-160
330,128,-1776,-120,-114,367,-176
335,144,-1776,-136,-163,383,-199
340,136,-1816,-136,-204,399,-229
345,112,-1832,-128,-253,416,-260
350,80,-1920,-80,-297,429,-293
355,56,-1968,-80,-335,441,-323
360,32,-2048,-56,-357,440,-342
365,-8,-2128,-32,-363,429,-360
370,-48,-2152,-24,-350,412,-369
375,-96,-2240,32,-317,384,-371
380,-168,-2272,24,-272,354,-371
385,-192,-2280,32,-213,322,-363
390,-240,-2264,56,-150,288,-351
395,-248,-2288,32,-84,258,-341
400,-288,-2240,32,-20,227,-330
405,-304,-2208,24,42,198,-319
410,-312,-2184,32,98,170,-308
415,-344,-2128,8,142,140,-293
420,-312,-2072,16,176,110,-277
425,-288,-2024,0,200,81,-263
430,-288,-1984,8,212,54,-249
435,-256,-1968,-8,215,30,-237
440,-216,-1920,0,212,12,-227
445,-208,-1904,0,203,-5,-219
450,-216,-1912,-32,193,-20,-215
455,-168,-1904,0,176,-37,-217
460,-104,-1928,-32,152,-49,-227
465,-64,-1928,-24,124,-57,-236
470,-16,-1952,0,96,-65,-248
475,-16,-1960,0,73,-70,-258
480,16,-2000,48,60,-76,-266
485,64,-2000,32,57,-79,-269
490,104,-2008,40,58,-78,-268
495,160,-2040,40,56,-69,-265
500,208,-2048,24,49,-59,-264
505,232,-2056,8,44,-51,-264
510,248,-2040,24,41,-43,-262
515,264,-2032,24,40,-34,-260
520,288,-2048,40,39,-26,-258
525,296,-2040,16,39,-20,-257
530,312,-2056,0,41,-12,-260
535,272,-2024,8,41,1,-263
540,256,-2024,-8,37,19,-270
545,232,-2016,16,33,36,-280
550,160,-2040,40,31,49,-289
555,192,-2040,72,31,55,-297
560,112,-2048,72,40,62,-305
565,64,-2032,80,52,74,-311
570,56,-2040,120,68,86,-313
575,16,-2032,152,85,95,-313
580,0,-2056,192,102,100,-314
585,-16,-2032,200,116,97,-315
590,-88,-2040,200,134,93,-311
595,-72,-2040,208,146,88,-310
600,-64,-2024,192,151,80,-310
605,-56,-2024,136,152,75,-315
610,-56,-2040,112,147,75,-316
615,-40,-2048,120,150,79,-317
620,-56,-2048,120,156,87,-321
625,-32,-2040,144,163,95,-332
630,-8,-2040,144,177,100,-350
635,-8,-2016,136,194,103,-365
640,0,-2008,168,217,104,-381
645,8,-1968,152,238,107,-398
650,-8,-1928,136,255,113,-416
655,8,-1928,176,260,115,-432
660,8,-1872,184,259,115,-448
665,16,-1880,192,252,108,-465
670,40,-1872,216,242,100,-483
675,72,-1872,256,237,90,-496
680,112,-1896,264,238,82,-506
685,144,-1912,280,245,78,-510
690,152,-1872,304,253,81,-514
695,168,-1880,312,263,83,-517
700,168,-1888,312,272,85,-519
705,168,-1872,296,278,84,-522
710,200,-1904,320,278,81,-524
715,192,-1912,328,274,78,-526
720,192,-1896,320,262,80,-528
725,160,-1872,312,247,84,-527
730,168,-1896,272,233,85,-526
735,112,-1856,264,219,89,-526
740,136,-1840,248,207,94,-527
745,112,-1800,240,192,103,-527
750,96,-1792,264,176,116,-525
755,144,-1808,264,160,130,-529
760,96,-1800,264,144,141,-528
765,128,-1800,288,130,144,-520
770,144,-1824,312,119,143,-514
775,168,-1824,344,114,141,-503
780,232,-1832,384,106,141,-485
785,224,-1864,352,98,141,-460
790,200,-1880,352,90,140,-439
795,216,-1936,360,75,134,-419
800,216,-1976,368,58,125,-397
805,208,-1968,360,43,113,-379
810,200,-1984,368,35,98,-363
815,200,-1976,368,41,81,-348
820,168,-1976,328,54,68,-331
825,200,-1944,328,67,65,-313
830,184,-1944,344,73,68,-300
835,160,-1904,336,80,67,-294
840,176,-1880,352,83,64,-288
845,184,-1840,416,96,56,-279
850,160,-1824,416,107,49,-272
855,200,-1816,384,120,36,-268
860,200,-1792,456,125,27,-257
865,232,-1768,440,127,19,-244
870,248,-1744,448,122,13,-234
875,272,-1728,440,111,8,-223
880,256,-1680,432,95,0,-215
885,320,-1736,496,75,-10,-199
890,296,-1680,440,51,-21,-180
895,312,-1736,464,26,-30,-165
900,328,-1752,504,1,-34,-147
