timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,8,-1976,-616,-46,48,-4
5,8,-1968,-640,-60,45,-7
10,24,-1984,-632,-76,41,-10
15,32,-1992,-672,-92,36,-12
20,40,-1984,-656,-105,33,-11
25,24,-2016,-696,-115,31,-10
30,32,-1960,-656,-127,29,-8
35,8,-1960,-648,-141,28,-7
40,32,-1968,-672,-150,27,-5
45,32,-1936,-664,-160,27,-6
50,72,-1920,-664,-167,32,-5
55,48,-1896,-672,-171,42,-7
60,40,-1928,-688,-176,50,-13
65,40,-1920,-688,-183,51,-22
70,32,-1888,-672,-194,49,-25
75,8,-1784,-704,-206,46,-32
80,120,-1896,-760,-215,47,-40
85,112,-1976,-760,-225,49,-50
90,128,-1944,-824,-236,57,-59
95,144,-1880,-552,-244,65,-69
100,40,-1880,-656,-247,75,-78
105,120,-1904,-640,-247,84,-87
110,208,-1904,-624,-248,94,-94
115,152,-1888,-608,-249,105,-100
120,136,-1936,-664,-251,114,-104
125,176,-1920,-608,-253,125,-106
130,104,-1952,-624,-249,138,-104
135,112,-1944,-632,-237,150,-100
140,112,-1968,-680,-224,159,-91
145,120,-1960,-688,-214,165,-81
150,96,-1968,-728,-207,169,-70
155,96,-1968,-752,-201,172,-60
160,112,-1976,-800,-198,171,-53
165,96,-1936,-680,-197,168,-47
170,32,-1960,-880,-193,166,-40
175,120,-1952,-792,-191,164,-38
180,160,-1968,-744,-189,162,-37
185,176,-1968,-688,-186,162,-37
190,160,-1944,-728,-181,161,-41
195,152,-1968,-712,-179,158,-47
200,72,-1992,-632,-179,153,-52
205,96,-1984,-712,-183,145,-54
210,80,-1976,-720,-187,136,-52
215,128,-1992,-672,-189,130,-46
220,120,-2000,-712,-188,126,-37
225,80,-1992,-720,-188,125,-23
230,64,-2000,-648,-187,125,-4
235,120,-1960,-720,-183,125,15
240,120,-1936,-704,-174,127,32
245,128,-1952,-696,-159,132,48
250,136,-1992,-672,-148,140,62
255,112,-2024,-744,-136,151,73
260,232,-1944,-672,-126,163,81
265,168,-1888,-624,-117,172,88
270,192,-1928,-696,-110,179,90
275,232,-1968,-664,-102,187,90
280,200,-1944,-696,-97,199,88
285,200,-1928,-664,-93,209,87
290,200,-1936,-712,-87,218,88
295,160,-1944,-688,-83,225,92
300,184,-1960,-664,-76,227,94
305,136,-1936,-704,-71,228,96
310,88,-1952,-792,-67,229,100
315,96,-1928,-688,-64,231,103
320,72,-1848,-744,-63,234,108
325,80,-1896,-720,-62,242,115
330,80,-1952,-752,-62,254,124
335,40,-1904,-784,-62,268,132
340,56,-1888,-720,-66,282,141
345,80,-1896,-632,-71,299,148
350,112,-1904,-736,-78,313,156
355,64,-1912,-800,-89,326,164
360,72,-1912,-792,-103,332,171
365,88,-1912,-848,-121,332,176
370,72,-1936,-888,-141,328,181
375,120,-1944,-840,-155,323,187
380,88,-1968,-928,-163,321,196
385,56,-1912,-920,-163,321,202
390,24,-1904,-896,-162,318,209
395,-8,-1928,-968,-151,310,215
400,24,-1808,-880,-135,301,218
405,0,-1832,-896,-113,293,219
410,-8,-1720,-752,-90,286,218
415,-8,-1720,-792,-64,284,215
420,-72,-1664,-880,-44,286,208
425,-80,-1640,-840,-37,286,198
430,-8,-1656,-800,-43,286,189
435,-48,-1656,-744,-70,284,178
440,-8,-1656,-704,-107,282,168
445,-48,-1680,-688,-148,279,157
450,-24,-1720,-752,-194,266,149
455,-160,-1776,-776,-252,241,140
460,-144,-1760,-744,-336,203,136
465,-176,-1824,-808,-431,159,127
470,-304,-1944,-744,-521,104,119
475,-328,-2072,-736,-582,45,118
480,-328,-2136,-744,-594,-10,124
485,-360,-2344,-504,-555,-54,124
490,-392,-2416,-536,-478,-88,127
