timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,208,-2048,-856,78,88,-49
5,200,-2016,-824,82,88,-53
10,192,-2032,-896,81,91,-51
15,200,-2008,-872,69,98,-42
20,240,-2024,-848,53,106,-33
25,248,-2040,-848,40,114,-23
30,248,-2032,-880,31,118,-18
35,208,-2016,-888,21,118,-18
40,232,-2008,-824,14,118,-23
45,216,-2024,-832,9,119,-30
50,248,-2032,-840,3,117,-32
55,240,-2000,-832,-4,112,-36
60,240,-2024,-816,-7,109,-39
65,240,-2008,-832,-9,108,-43
70,240,-1992,-784,-13,112,-45
75,264,-2000,-768,-13,115,-43
80,264,-1992,-776,-15,121,-43
85,240,-1976,-744,-20,127,-45
90,248,-1976,-744,-31,133,-45
95,240,-1976,-760,-44,140,-46
100,256,-1992,-712,-58,145,-45
105,232,-1968,-736,-71,149,-44
110,232,-2000,-728,-85,152,-44
115,216,-2016,-744,-97,151,-44
120,224,-2024,-728,-108,149,-41
125,248,-2024,-728,-118,149,-38
130,224,-2048,-728,-127,147,-34
135,216,-2048,-704,-132,144,-30
140,216,-2064,-720,-137,138,-28
145,216,-2072,-728,-136,129,-22
150,192,-2064,-720,-134,123,-19
155,200,-2072,-704,-126,117,-15
160,216,-2088,-688,-115,110,-13
165,224,-2072,-728,-103,105,-10
170,240,-2080,-712,-97,100,-8
175,216,-2064,-728,-94,95,-4
180,216,-2048,-760,-99,92,0
185,248,-2040,-736,-107,89,5
190,224,-2048,-720,-114,86,8
195,232,-2040,-744,-122,84,9
200,224,-2048,-704,-127,79,10
205,200,-2048,-736,-129,74,11
210,208,-2048,-744,-131,68,12
215,208,-2048,-736,-132,62,11
220,192,-2056,-736,-134,57,13
225,192,-2048,-704,-135,51,15
230,184,-2048,-728,-139,45,13
235,200,-2072,-760,-140,37,9
240,184,-2048,-752,-139,27,8
245,192,-2048,-768,-137,20,7
250,160,-2056,-736,-135,15,5
255,176,-2032,-752,-136,10,5
260,184,-2032,-736,-142,6,4
265,168,-2056,-744,-142,2,6
270,200,-2064,-760,-134,-1,5
275,176,-2048,-760,-127,-5,3
280,216,-2048,-768,-125,-11,2
285,216,-2064,-760,-122,-16,3
290,208,-2056,-760,-124,-19,2
295,192,-2040,-784,-126,-23,-1
300,248,-2064,-808,-128,-26,0
305,248,-2056,-760,-131,-29,0
310,216,-2072,-760,-132,-31,1
315,216,-2080,-752,-132,-34,2
320,200,-2080,-800,-132,-37,3
325,232,-2088,-776,-133,-38,6
330,216,-2072,-776,-128,-40,7
335,240,-2080,-776,-121,-40,7
340,240,-2064,-776,-114,-43,6
345,256,-2080,-776,-109,-42,6
350,248,-2080,-792,-101,-43,5
355,232,-2056,-776,-95,-43,3
360,256,-2048,-816,-90,-44,3
365,232,-2056,-792,-90,-44,2
370,240,-2048,-784,-87,-42,-1
375,224,-2048,-808,-84,-40,-1
380,232,-2032,-824,-83,-36,0
385,256,-2072,-792,-81,-32,0
390,232,-2040,-784,-80,-25,0
395,248,-2064,-776,-79,-20,1
400,224,-2040,-728,-79,-11,5
405,224,-2048,-768,-76,-4,8
