timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,88,-2048,-744,-43,27,-6
5,80,-2040,-776,-46,24,-7
10,72,-2032,-784,-48,25,-8
15,96,-2056,-768,-52,25,-9
20,88,-2056,-752,-55,25,-9
25,128,-2088,-696,-56,25,-10
30,80,-2040,-784,-57,25,-11
35,72,-2040,-752,-59,24,-12
40,72,-2056,-744,-61,23,-13
45,64,-2048,-784,-59,22,-13
50,80,-2056,-792,-61,21,-14
55,88,-2072,-800,-59,19,-14
60,80,-2064,-784,-59,17,-13
65,80,-2072,-784,-57,15,-11
70,64,-2072,-776,-53,12,-12
75,48,-2048,-784,-47,8,-11
80,56,-2056,-760,-39,4,-11
85,64,-2064,-784,-32,-1,-9
90,64,-2048,-776,-27,-3,-9
95,48,-2048,-792,-20,-5,-8
100,80,-2048,-768,-15,-7,-9
105,72,-2040,-768,-11,-8,-9
110,64,-2048,-792,-5,-9,-9
115,64,-2048,-792,-2,-9,-8
120,80,-2056,-784,-4,-13,-9
125,48,-2040,-776,-3,-16,-11
130,16,-2008,-808,-5,-20,-9
135,56,-2040,-784,-11,-24,-11
140,56,-2040,-784,-13,-28,-10
145,48,-2040,-776,-21,-31,-11
150,80,-2056,-776,-25,-35,-10
155,48,-2040,-792,-31,-39,-12
160,72,-2056,-752,-34,-42,-12
165,56,-2048,-744,-33,-43,-12
170,56,-2040,-760,-33,-45,-12
175,56,-2056,-744,-31,-45,-13
180,48,-2056,-784,-29,-47,-14
185,32,-2048,-784,-29,-52,-15
190,64,-2056,-792,-28,-55,-16
195,72,-2048,-776,-30,-59,-15
200,40,-2040,-752,-33,-61,-16
205,48,-2040,-752,-35,-65,-16
210,80,-2056,-760,-36,-68,-17
215,80,-2040,-768,-38,-70,-16
220,88,-2056,-760,-38,-72,-15
225,96,-2056,-736,-39,-72,-16
230,88,-2048,-776,-40,-72,-16
235,96,-2048,-768,-43,-72,-16
240,104,-2008,-840,-47,-72,-15
245,48,-2024,-744,-52,-74,-14
250,96,-2048,-736,-56,-75,-15
255,88,-2040,-776,-62,-74,-14
260,96,-2032,-744,-68,-74,-14
265,96,-2048,-760,-77,-76,-13
270,88,-2032,-736,-83,-77,-14
275,96,-2048,-760,-89,-78,-15
280,96,-2056,-752,-95,-77,-17
285,88,-2040,-752,-96,-76,-18
290,64,-2048,-768,-96,-74,-19
295,88,-2056,-760,-96,-72,-18
300,64,-2056,-776,-95,-69,-21
305,112,-2064,-752,-91,-65,-22
310,112,-2056,-776,-89,-60,-21
315,80,-2056,-744,-83,-57,-23
320,112,-2072,-768,-77,-54,-23
325,128,-2048,-760,-72,-49,-23
330,104,-2056,-768,-68,-46,-23
335,112,-2088,-768,-62,-43,-23
340,120,-2048,-752,-60,-40,-23
345,112,-2048,-760,-57,-36,-23
350,64,-2048,-744,-56,-35,-23
355,104,-2056,-752,-57,-32,-21
360,136,-2056,-776,-58,-30,-22
365,128,-2064,-776,-59,-27,-20
370,96,-2048,-760,-56,-24,-19
375,104,-2048,-768,-56,-21,-20
380,104,-2048,-712,-55,-16,-20
385,96,-2040,-728,-52,-11,-19
390,104,-2048,-760,-52,-8,-18
395,112,-2048,-768,-50,-3,-18
400,112,-2048,-736,-48,2,-16
405,104,-2048,-760,-48,6,-18
410,112,-2072,-720,-47,7,-17
415,112,-2064,-760,-47,11,-16
420,104,-2048,-792,-46,16,-15
425,88,-2048,-728,-47,18,-14
430,112,-2048,-736,-49,21,-16
435,128,-2064,-736,-49,24,-14
440,88,-2048,-760,-50,27,-12
445,96,-2032,-712,-50,31,-13
450,120,-2048,-736,-49,32,-13
455,104,-2056,-752,-47,35,-12
460,152,-2096,-728,-46,36,-12
465,96,-2056,-760,-46,38,-12
470,72,-2048,-752,-47,39,-11
475,104,-2072,-728,-48,40,-10
480,88,-2048,-784,-47,41,-11
485,80,-2040,-776,-47,43,-10
490,80,-2040,-760,-47,44,-7
495,80,-2048,-768,-48,46,-8
500,88,-2056,-776,-52,47,-7
505,96,-2056,-760,-52,47,-6
510,88,-2048,-744,-50,49,-6
515,104,-2040,-760,-49,47,-6
520,128,-2072,-776,-47,47,-5
525,80,-2056,-768,-45,46,-4
530,72,-2040,-744,-43,45,-3
535,104,-2072,-792,-41,44,-1
540,80,-2048,-752,-39,44,0
545,96,-2056,-768,-37,44,0
550,104,-2056,-776,-38,44,1
555,104,-2040,-784,-37,43,2
560,56,-2040,-760,-37,44,2
565,64,-2040,-776,-39,44,2
570,80,-2048,-784,-40,43,4
575,96,-2040,-760,-40,43,4
580,104,-2040,-768,-43,42,4
585,96,-2040,-768,-44,41,5
590,96,-2040,-752,-45,42,4
595,88,-2040,-760,-46,40,4
600,96,-2040,-768,-47,38,6
605,72,-2048,-768,-48,37,6
610,96,-2048,-760,-50,34,5
615,80,-2040,-736,-50,33,5
620,72,-2056,-776,-50,31,6
625,96,-2048,-776,-50,28,6
