timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,88,-2080,-592,-65,-142,24
5,72,-2096,-568,-64,-135,22
10,64,-2112,-592,-64,-130,22
15,104,-2096,-576,-62,-128,22
20,80,-2104,-560,-59,-128,22
25,88,-2080,-592,-59,-128,22
30,72,-2072,-584,-57,-129,25
35,96,-2096,-560,-56,-132,25
40,80,-2064,-584,-55,-138,26
45,80,-2096,-560,-54,-142,25
50,64,-2080,-592,-56,-149,26
55,64,-2064,-576,-58,-155,27
60,80,-2072,-584,-64,-160,26
65,56,-2048,-592,-68,-164,25
70,80,-2040,-600,-73,-166,24
75,40,-2056,-608,-77,-168,25
80,72,-2056,-584,-80,-168,26
85,72,-2088,-544,-83,-169,26
90,96,-2080,-592,-85,-167,24
95,72,-2072,-552,-89,-165,23
100,48,-2064,-552,-93,-164,23
105,64,-2064,-584,-96,-164,21
110,64,-2056,-584,-99,-165,19
115,64,-2080,-576,-99,-168,16
120,56,-2088,-568,-97,-169,17
125,96,-1968,-632,-92,-171,17
130,56,-2080,-568,-89,-173,17
135,40,-2072,-576,-85,-173,16
140,48,-2072,-552,-82,-177,16
145,64,-2072,-560,-78,-179,14
150,48,-2072,-600,-73,-182,13
155,40,-2064,-584,-71,-184,10
160,16,-2040,-608,-69,-185,8
165,32,-2040,-592,-72,-184,7
170,56,-2064,-560,-76,-184,4
175,40,-2048,-568,-85,-181,4
180,48,-2056,-576,-95,-179,3
185,24,-2064,-576,-102,-174,2
190,16,-2064,-576,-105,-171,0
195,24,-2088,-568,-104,-168,0
200,48,-2080,-576,-100,-165,-2
205,40,-2080,-568,-91,-164,-6
210,32,-2064,-560,-80,-164,-8
215,24,-2072,-624,-74,-166,-11
220,56,-2072,-560,-72,-170,-12
225,40,-2080,-576,-73,-173,-13
230,24,-2064,-592,-78,-177,-15
235,48,-2080,-576,-81,-180,-17
240,40,-2080,-568,-80,-182,-19
245,32,-2080,-576,-77,-184,-21
250,24,-2096,-536,-70,-187,-22
255,40,-2096,-544,-60,-186,-25
260,48,-2072,-544,-49,-185,-26
265,40,-2088,-568,-44,-183,-29
270,32,-2064,-536,-37,-182,-31
275,40,-2056,-536,-34,-178,-32
280,64,-2056,-544,-31,-174,-33
285,64,-2064,-512,-30,-172,-35
290,56,-2064,-528,-30,-170,-36
295,72,-2072,-536,-33,-172,-37
300,56,-2080,-528,-36,-173,-37
305,56,-2080,-568,-38,-176,-37
310,56,-2120,-520,-39,-180,-36
315,56,-2120,-528,-36,-182,-36
320,32,-2104,-512,-32,-184,-38
325,40,-2112,-528,-25,-183,-39
330,48,-2120,-520,-14,-179,-41
335,48,-2104,-512,-4,-178,-42
340,48,-2104,-512,7,-174,-47
345,48,-2120,-512,18,-171,-48
350,72,-2096,-504,27,-168,-50
355,80,-2096,-504,34,-166,-53
360,32,-2104,-480,40,-164,-57
365,56,-2080,-552,41,-160,-59
370,56,-2088,-528,42,-158,-62
375,56,-2056,-512,38,-154,-64
380,56,-2080,-520,36,-150,-68
385,72,-2088,-520,36,-145,-72
390,72,-2088,-504,33,-138,-74
395,72,-2104,-544,33,-132,-76
400,88,-2080,-512,34,-123,-80
405,72,-2072,-528,36,-116,-83
410,72,-2056,-560,38,-107,-84
415,88,-2072,-536,40,-100,-85
420,96,-2088,-568,41,-92,-86
425,104,-2056,-576,41,-85,-88
430,80,-2056,-560,40,-80,-87
435,72,-2064,-568,37,-77,-87
440,48,-2056,-592,34,-75,-83
445,64,-2080,-592,30,-74,-82
450,56,-2048,-600,29,-72,-81
455,56,-2056,-584,32,-73,-78
460,48,-2064,-600,34,-74,-75
465,8,-2064,-632,37,-78,-73
470,8,-2056,-600,40,-82,-70
475,0,-2056,-592,42,-88,-68
480,0,-2040,-584,43,-94,-68
485,0,-2072,-600,42,-99,-67
490,0,-2048,-592,41,-106,-69
495,-8,-2064,-600,40,-112,-73
500,16,-2088,-616,38,-118,-78
505,-8,-2096,-568,35,-125,-84
510,0,-2088,-568,34,-131,-91
515,8,-2144,-576,34,-135,-97
520,40,-2144,-600,35,-137,-107
525,56,-2168,-568,36,-132,-118
530,96,-2184,-576,34,-122,-129
535,128,-2216,-576,32,-109,-143
540,144,-2200,-584,29,-98,-155
545,168,-2200,-584,25,-90,-170
550,192,-2184,-584,20,-89,-186
555,232,-2200,-608,14,-91,-199
560,264,-2200,-616,10,-97,-208
565,264,-2192,-656,6,-99,-219
570,312,-2152,-672,-1,-93,-230
575,344,-2160,-696,-14,-74,-237
580,328,-2120,-752,-28,-44,-247
585,352,-2104,-696,-42,-8,-256
590,336,-2088,-712,-56,32,-261
595,384,-2080,-720,-62,66,-262
600,400,-2064,-736,-64,96,-259
605,384,-2040,-688,-59,118,-253
610,392,-2056,-664,-48,131,-243
615,424,-1920,-744,-33,135,-233
620,400,-2032,-600,-14,132,-220
625,360,-1984,-600,5,121,-203
630,312,-1992,-568,24,104,-184
635,288,-1992,-504,42,82,-163
640,288,-1984,-504,55,58,-140
645,224,-1976,-472,64,35,-117
650,160,-1976,-448,66,12,-98
655,128,-1984,-424,62,-11,-80
660,120,-2032,-416,55,-37,-65
665,136,-2040,-392,44,-59,-61
670,144,-2080,-376,27,-79,-58
675,176,-2088,-360,7,-99,-64
680,192,-2120,-336,-17,-117,-74
685,232,-2152,-352,-40,-135,-87
690,248,-2208,-328,-61,-151,-102
695,296,-2224,-328,-83,-164,-122
700,320,-2272,-336,-100,-174,-142
705,336,-2288,-320,-116,-175,-164
710,344,-2336,-360,-124,-174,-187
715,368,-2352,-384,-123,-168,-216
720,400,-2384,-424,-116,-158,-248
725,400,-2384,-424,-100,-142,-276
730,400,-2368,-440,-74,-124,-300
735,400,-2336,-488,-44,-107,-317
740,416,-2272,-504,3,-87,-330
745,392,-2248,-480,54,-64,-337
750,400,-2176,-512,103,-41,-340
755,400,-2104,-520,142,-20,-341
760,392,-2064,-568,171,-7,-339
765,416,-2048,-552,186,1,-332
770,400,-2016,-552,190,1,-324
775,376,-2000,-560,184,-2,-312
780,352,-1992,-528,177,-7,-295
785,360,-1984,-496,166,-12,-280
790,344,-2000,-472,153,-20,-262
795,368,-1976,-488,137,-25,-245
800,320,-1984,-408,123,-27,-232
805,304,-1984,-432,109,-29,-222
810,312,-1976,-432,93,-28,-215
815,344,-1984,-408,76,-26,-212
820,304,-1992,-408,57,-26,-211
825,328,-2000,-400,37,-25,-211
830,328,-1992,-376,19,-26,-213
835,352,-2008,-376,4,-24,-217
840,416,-2032,-392,-6,-19,-220
845,448,-2032,-392,-14,-12,-225
850,432,-2040,-416,-21,6,-233
855,400,-2064,-408,-20,30,-238
860,392,-2056,-432,-27,51,-243
865,376,-2040,-416,-39,62,-249
870,344,-2048,-400,-53,71,-253
875,336,-2072,-416,-70,75,-254
880,320,-2056,-376,-84,73,-255
885,336,-2048,-392,-94,67,-250
890,320,-2056,-408,-96,60,-240
895,296,-2056,-352,-92,49,-230
900,288,-2056,-344,-87,35,-217
905,304,-2048,-384,-84,19,-206
910,288,-2048,-376,-84,4,-196
915,296,-2056,-368,-82,-12,-185
920,312,-2032,-368,-87,-25,-177
925,312,-2032,-384,-92,-35,-170
930,320,-2056,-400,-98,-45,-164
935,296,-2040,-384,-106,-51,-159
940,312,-2040,-376,-113,-57,-153
945,336,-2056,-400,-122,-63,-150
950,304,-2056,-384,-128,-68,-150
955,280,-2080,-400,-131,-74,-152
960,328,-2104,-424,-129,-78,-155
965,312,-2104,-408,-124,-82,-160
970,288,-2120,-424,-117,-86,-168
975,296,-2120,-424,-104,-92,-176
980,304,-2136,-384,-91,-99,-185
985,288,-2104,-440,-76,-109,-193
990,336,-2104,-424,-60,-117,-200
995,320,-2096,-416,-49,-123,-202
1000,336,-2072,-456,-42,-127,-199
1005,320,-2072,-480,-32,-127,-202
1010,328,-2056,-408,-28,-125,-201
1015,336,-2048,-440,-29,-127,-197
1020,320,-2032,-456,-32,-131,-190
1025,328,-1976,-464,-35,-142,-187
1030,296,-2008,-456,-38,-154,-182
1035,328,-2024,-440,-42,-173,-176
1040,336,-2008,-456,-47,-192,-170
1045,328,-2008,-424,-50,-208,-166
1050,352,-2016,-408,-54,-220,-162
1055,368,-2024,-384,-60,-228,-161
1060,360,-2032,-432,-67,-232,-159
1065,376,-2032,-432,-76,-237,-161
1070,392,-2016,-400,-85,-243,-162
1075,384,-2032,-400,-93,-245,-164
1080,384,-2040,-432,-103,-245,-164
1085,384,-2024,-448,-114,-245,-164
1090,384,-2016,-448,-122,-241,-165
1095,352,-2032,-456,-131,-238,-162
1100,432,-2032,-512,-136,-239,-160
1105,360,-2000,-456,-138,-241,-158
1110,392,-2024,-456,-137,-246,-153
1115,392,-2000,-480,-132,-249,-150
1120,400,-2008,-456,-128,-252,-146
1125,392,-2016,-408,-120,-253,-146
1130,392,-1984,-432,-113,-255,-146
1135,416,-2008,-456,-107,-258,-147
1140,424,-1984,-448,-104,-259,-149
1145,432,-2016,-440,-100,-263,-150
1150,384,-1992,-432,-95,-266,-148
1155,400,-2008,-456,-93,-269,-145
1160,400,-2000,-416,-103,-269,-139
1165,416,-2016,-408,-111,-270,-134
1170,384,-2000,-416,-119,-266,-130
1175,384,-2032,-440,-124,-263,-126
1180,368,-2008,-448,-144,-262,-125
1185,376,-2000,-432,-162,-265,-118
1190,368,-2024,-384,-176,-271,-109
1195,360,-1992,-432,-184,-275,-106
1200,368,-2024,-416,-192,-277,-102
1205,352,-1992,-416,-205,-280,-102
1210,360,-2000,-424,-223,-280,-103
1215,368,-2000,-392,-243,-281,-101
1220,384,-2000,-448,-268,-279,-100
1225,352,-2016,-416,-292,-282,-101
1230,360,-2024,-384,-313,-287,-102
1235,344,-2048,-408,-323,-294,-103
1240,368,-2056,-448,-328,-300,-105
1245,368,-2048,-440,-328,-306,-106
1250,368,-2064,-424,-322,-314,-110
1255,368,-2072,-448,-317,-320,-115
1260,368,-2048,-472,-317,-330,-118
1265,344,-2064,-472,-320,-340,-120
1270,352,-2056,-488,-328,-350,-121
1275,368,-2048,-480,-343,-357,-119
1280,392,-2040,-480,-362,-364,-117
1285,352,-2040,-464,-378,-370,-113
1290,368,-2024,-472,-397,-373,-109
1295,392,-2032,-464,-413,-370,-105
1300,408,-2040,-440,-433,-366,-106
1305,416,-2040,-504,-451,-360,-107
1310,416,-2024,-464,-467,-355,-109
1315,408,-2032,-464,-482,-353,-110
1320,416,-2056,-448,-493,-357,-113
1325,400,-2064,-480,-501,-362,-114
1330,424,-2072,-480,-507,-368,-115
1335,424,-2088,-504,-511,-374,-114
1340,416,-2120,-512,-510,-382,-111
1345,464,-2160,-560,-505,-383,-105
1350,496,-2192,-608,-493,-376,-95
1355,544,-2168,-680,-477,-354,-82
1360,608,-2216,-752,-458,-320,-71
1365,688,-2248,-752,-441,-283,-66
1370,720,-2256,-744,-425,-261,-69
1375,744,-2280,-744,-417,-269,-79
1380,712,-2328,-768,-416,-312,-88
1385,680,-2384,-704,-419,-379,-89
1390,656,-2440,-712,-422,-451,-88
1395,608,-2528,-640,-422,-511,-93
1400,520,-2536,-592,-414,-543,-105
1405,472,-2600,-576,-397,-546,-127
1410,456,-2672,-616,-369,-525,-154
1415,392,-2680,-536,-332,-495,-186
1420,368,-2712,-528,-297,-473,-218
1425,304,-2680,-512,-263,-465,-248
