timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,328,-1296,-2104,-780,-244,-276
5,256,-1560,-2200,-1078,-111,-393
10,72,-1808,-2040,-1362,70,-497
15,-168,-2064,-1688,-1550,243,-569
20,-360,-2336,-1272,-1586,390,-639
25,-528,-2480,-1056,-1494,536,-739
30,-632,-2624,-1016,-1353,707,-860
35,-688,-2752,-952,-1241,892,-976
40,-744,-2928,-840,-1177,1041,-1076
45,-760,-3120,-712,-1140,1097,-1149
50,-728,-3320,-632,-1106,1032,-1179
55,-728,-3520,-624,-1069,878,-1148
60,-616,-3704,-600,-1023,678,-1046
65,-416,-3824,-720,-950,469,-880
70,-280,-3952,-720,-843,276,-674
75,-264,-3800,-752,-733,114,-452
80,-96,-3792,-768,-568,19,-240
85,0,-3680,-816,-384,-61,-69
90,8,-3616,-832,-192,-108,39
95,-48,-3496,-808,-21,-130,141
100,-112,-3384,-856,107,-140,203
105,-192,-3200,-808,176,-134,224
110,-280,-3072,-808,192,-121,214
115,-352,-2960,-768,179,-104,175
120,-344,-2864,-816,155,-80,122
125,-408,-2840,-680,141,-46,63
130,-440,-2800,-616,142,-6,16
135,-432,-2792,-560,165,27,-16
140,-448,-2784,-528,205,47,-27
145,-416,-2720,-520,262,47,-17
150,-360,-2632,-360,325,27,18
155,-344,-2496,-368,391,-6,75
160,-280,-2360,-336,451,-45,146
165,-256,-2232,-368,489,-82,232
170,-208,-2024,-408,496,-119,329
175,-216,-1904,-448,471,-157,428
180,-176,-1816,-480,411,-192,520
185,-208,-1704,-480,321,-224,596
190,-216,-1704,-472,208,-249,648
195,-280,-1664,-424,85,-263,682
200,-320,-1656,-384,-31,-274,692
205,-360,-1696,-304,-129,-277,679
210,-408,-1736,-280,-198,-273,644
215,-424,-1800,-176,-232,-259,588
220,-464,-1880,-112,-227,-236,514
225,-440,-1920,-80,-185,-203,427
230,-448,-1944,-40,-108,-159,332
235,-424,-1984,-8,-6,-110,232
240,-432,-1976,-64,112,-57,130
245,-400,-1960,-24,213,-8,32
250,-368,-1944,-40,345,34,-64
255,-368,-1880,-32,474,59,-150
260,-320,-1792,16,601,71,-213
265,-320,-1672,-16,717,70,-286
270,-280,-1552,32,811,62,-342
275,-224,-1360,16,891,56,-380
280,-168,-1216,-24,951,58,-406
285,-168,-1024,-24,993,76,-416
290,-144,-912,-80,1011,108,-415
295,-104,-712,-128,1006,147,-403
300,-24,-616,-160,978,190,-386
305,24,-488,-208,929,232,-368
310,96,-416,-224,869,266,-344
315,144,-344,-224,807,293,-314
320,176,-296,-208,745,309,-285
325,208,-312,-208,683,325,-253
330,184,-312,-216,626,335,-224
335,224,-400,-232,571,331,-195
340,320,-464,-392,501,312,-179
345,456,-568,-408,403,302,-175
350,496,-624,-672,278,326,-170
355,456,-648,-904,123,396,-157
360,408,-672,-1240,-46,528,-132
365,304,-704,-1568,-217,686,-114
370,160,-752,-2016,-425,777,-107
375,-16,-1056,-2328,-730,722,-74
380,-64,-1448,-2304,-1088,499,26
385,0,-1968,-2080,-1394,173,183
390,104,-2504,-1712,-1557,-130,369
395,128,-2928,-1408,-1563,-334,563
400,64,-3104,-1264,-1472,-458,749
405,0,-3272,-1216,-1382,-547,911
410,-16,-3432,-1120,-1338,-619,1030
415,-8,-3624,-992,-1305,-671,1086
420,-56,-3872,-864,-1246,-669,1081
425,-152,-4112,-736,-1097,-609,1014
430,-224,-4320,-608,-859,-446,882
435,-280,-4384,-456,-546,-205,731
440,-328,-4312,-352,-196,67,496
445,-320,-4120,-320,134,310,242
450,-376,-3872,-376,389,488,8
455,-320,-3560,-400,546,588,-180
460,-280,-3248,-488,603,616,-307
465,-200,-2944,-632,570,592,-363
470,-128,-2680,-768,462,522,-348
475,-112,-2440,-928,296,420,-284
480,-112,-2344,-984,93,296,-189
485,-144,-2344,-1000,-111,161,-81
490,-176,-2400,-920,-285,36,29
495,-256,-2496,-872,-394,-65,123
500,-376,-2552,-728,-437,-136,190
505,-448,-2608,-696,-424,-171,218
510,-512,-2640,-632,-363,-182,211
515,-552,-2608,-560,-273,-176,180
520,-552,-2584,-440,-167,-162,133
525,-520,-2512,-392,-56,-150,75
530,-488,-2400,-384,52,-141,11
535,-416,-2232,-360,149,-134,-60
540,-304,-2048,-352,225,-128,-129
545,-200,-1920,-352,272,-122,-192
550,-96,-1776,-304,284,-115,-242
555,-40,-1640,-352,254,-111,-277
560,0,-1552,-200,190,-112,-293
565,16,-1496,-160,107,-116,-298
570,40,-1448,-136,12,-117,-294
575,56,-1440,-112,-89,-113,-281
580,64,-1456,8,-168,-107,-259
585,88,-1480,64,-212,-95,-233
590,112,-1488,96,-208,-81,-198
595,112,-1520,128,-172,-57,-160
600,112,-1520,144,-89,-35,-115
605,128,-1536,136,26,-4,-72
610,88,-1496,64,156,26,-39
615,96,-1472,72,285,56,-1
620,112,-1440,8,396,81,35
625,120,-1352,-48,482,102,64
630,88,-1248,-120,541,119,81
635,120,-1168,-168,574,129,88
