timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-56,-2048,-24,42,62,3
5,-48,-2032,-16,44,64,5
10,-72,-2024,-48,45,64,3
15,-48,-2040,-48,45,64,6
20,-72,-2032,-24,43,62,5
25,-48,-2016,-40,39,60,7
30,-56,-2008,-32,35,58,4
35,-32,-2040,8,30,53,6
40,-48,-2024,-24,25,49,4
45,-48,-2032,0,19,47,4
50,-48,-2040,8,13,45,2
55,-16,-2040,-32,3,42,3
60,-56,-2040,-8,-2,42,2
65,-48,-2032,-16,-8,41,3
70,-48,-2032,-16,-12,42,1
75,-48,-2048,-24,-14,43,4
80,-32,-2056,-24,-13,43,2
85,-24,-2056,-32,-13,45,2
90,-40,-2056,-24,-10,47,0
95,-16,-2048,0,-7,50,3
100,-24,-2040,-24,-4,53,1
105,-8,-2040,-40,0,55,1
110,-24,-2048,-24,1,57,-2
115,-16,-2064,-16,1,58,1
120,-16,-2048,-24,4,58,-2
125,-32,-2040,-24,1,58,-1
130,-24,-2024,-8,0,59,-2
135,-32,-2032,-24,1,60,-1
140,-32,-2024,0,-1,60,-1
145,-32,-2040,-24,-1,59,0
150,-40,-2040,-8,-3,60,-2
155,-24,-2032,-8,-6,58,0
160,-32,-2024,-8,-9,58,-2
165,-32,-2040,-24,-10,58,0
170,-40,-2032,-24,-13,59,-3
175,-56,-2032,8,-16,59,-2
180,-32,-2056,-16,-19,58,-6
185,-40,-2040,-8,-21,56,-5
190,-40,-2056,-16,-24,54,-8
195,-24,-2040,-32,-28,50,-7
200,-48,-2032,24,-27,50,-8
205,-40,-2048,-16,-29,50,-8
210,-40,-2032,-40,-30,49,-10
215,-16,-2048,-16,-31,52,-8
220,-16,-2040,-16,-33,54,-11
225,-32,-2048,-40,-34,58,-10
230,-40,-2048,-16,-36,63,-11
235,-40,-2024,-32,-39,71,-10
240,-16,-2048,-56,-41,76,-10
245,-32,-2016,-32,-43,81,-8
250,-56,-2016,-24,-47,83,-9
255,-32,-2040,-8,-49,85,-9
260,-40,-2056,-16,-50,83,-9
265,-56,-2040,-32,-47,81,-5
270,-32,-2056,-40,-43,75,-6
275,-64,-2064,16,-37,70,-3
280,-40,-2064,-40,-27,66,-4
285,-56,-2048,-24,-16,61,-3
290,-56,-2016,0,-2,58,-4
295,-48,-2064,0,9,56,-3
300,-48,-2040,32,14,56,-5
305,-56,-2024,8,20,56,-3
310,-64,-2032,0,22,56,-5
315,-40,-2016,-24,16,59,-2
320,-56,-2040,-8,7,61,-5
325,-56,-2040,-16,-5,64,-4
330,-48,-2016,-8,-18,65,-7
335,-8,-2024,-8,-32,65,-5
340,-24,-2016,-32,-44,68,-8
345,0,-2040,-16,-56,67,-6
350,-32,-2024,-40,-65,69,-8
355,-40,-2032,-88,-70,71,-7
