timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,48,-2096,-160,-157,-45,131
5,48,-2096,-152,-181,-33,135
10,64,-2072,-152,-202,-23,128
15,80,-2080,-120,-217,-18,126
20,32,-2040,-144,-228,-19,118
25,64,-2048,-168,-236,-20,117
30,24,-2072,-224,-244,-20,114
35,-24,-2064,-152,-252,-19,113
40,-16,-2016,-120,-263,-16,114
45,-16,-2112,-192,-276,-6,116
50,0,-2040,-176,-289,2,116
55,-80,-2024,-176,-300,7,119
60,-24,-2152,-32,-309,10,117
65,-56,-2152,-80,-311,9,118
70,-56,-2208,-112,-304,1,115
75,-80,-2216,-88,-293,-10,116
80,-32,-2192,-32,-275,-27,111
85,-88,-2240,-96,-254,-43,113
90,-88,-2344,8,-230,-56,112
95,32,-2224,-16,-207,-65,107
100,-72,-2320,-80,-187,-68,99
105,-40,-2248,-96,-168,-67,97
110,0,-2304,-8,-150,-62,89
115,24,-2320,-32,-131,-52,86
120,-8,-2312,-72,-118,-38,79
125,-24,-2328,-120,-106,-24,78
130,0,-2352,-120,-94,-9,76
135,0,-2336,-128,-82,10,79
140,0,-2296,-176,-65,26,82
145,48,-2264,-176,-43,40,92
150,80,-2264,-200,-22,45,97
155,56,-2224,-224,-2,46,98
160,48,-2208,-184,17,54,105
165,24,-2208,-232,28,69,120
170,32,-2176,-176,33,91,125
175,-40,-2208,-240,26,105,128
180,-56,-2232,-152,20,114,119
185,-56,-2160,-160,16,117,118
190,-112,-2248,-240,20,118,114
195,-160,-2304,-104,29,114,116
200,-160,-2200,-280,40,108,120
205,-168,-2232,-104,48,95,128
210,-160,-2232,-112,52,80,133
215,-224,-2192,-152,51,65,138
220,-224,-2240,-104,45,47,138
225,-264,-2200,-176,38,28,141
230,-208,-2200,-192,30,13,138
235,-240,-2184,-96,21,-3,139
240,-168,-2112,-112,18,-21,134
245,-200,-2168,-184,21,-39,132
250,-160,-2128,-224,28,-57,126
255,-136,-2000,-240,36,-69,121
260,-112,-2080,-192,42,-68,110
265,-96,-2000,-208,43,-60,102
270,-88,-2000,-200,39,-49,92
275,-80,-2000,-192,32,-34,81
280,-72,-2024,-144,19,-17,69
285,-48,-2024,-152,5,0,63
290,-56,-2024,-144,-7,17,52
295,-48,-2048,-136,-12,30,47
300,-88,-2032,-112,-17,33,39
305,-96,-2056,-104,-23,27,36
310,-96,-2040,-128,-32,12,30
315,-72,-2056,-104,-46,2,26
320,-88,-2008,-144,-63,-5,21
325,-56,-2008,-152,-83,-1,17
330,-56,-2024,-160,-106,7,11
335,-48,-1992,-176,-129,23,11
340,-24,-2016,-192,-142,35,7
345,-40,-2016,-160,-148,42,4
350,-8,-2056,-168,-146,47,-4
355,-48,-2056,-160,-142,49,-10
360,-56,-2072,-160,-138,55,-18
365,-80,-2104,-152,-138,63,-22
370,-72,-2128,-160,-139,74,-27
375,-72,-2152,-176,-140,85,-31
380,-88,-2120,-176,-138,94,-37
385,-96,-2080,-176,-131,101,-39
390,-96,-2064,-144,-120,107,-42
395,-96,-2032,-144,-114,104,-40
400,-96,-2008,-160,-113,95,-42
405,-88,-1968,-176,-125,84,-42
410,-112,-1968,-200,-151,72,-46
415,-96,-1976,-240,-186,61,-46
420,-112,-2016,-256,-231,52,-54
425,-96,-2032,-280,-285,41,-64
430,-112,-2072,-344,-340,28,-80
435,-144,-2128,-376,-389,14,-92
440,-128,-2184,-416,-427,4,-108
445,-144,-2208,-416,-454,-5,-111
450,-120,-2248,-464,-462,-9,-113
455,-112,-2272,-464,-458,-7,-104
460,-56,-2320,-440,-447,6,-95
465,-64,-2320,-392,-424,29,-80
470,0,-2344,-320,-390,53,-71
475,8,-2376,-304,-347,78,-60
480,32,-2352,-280,-303,98,-56
485,96,-2312,-312,-265,113,-52
490,80,-2272,-296,-237,123,-57
495,104,-2256,-312,-219,133,-61
500,120,-2208,-320,-209,145,-71
505,104,-2208,-280,-207,164,-76
510,64,-2200,-320,-209,185,-84
515,16,-2200,-296,-206,204,-84
520,-32,-2200,-248,-196,220,-86
525,-72,-2184,-248,-182,230,-80
530,-80,-2192,-264,-166,236,-76
535,-120,-2192,-240,-159,239,-69
540,-120,-2200,-272,-163,236,-62
545,-168,-2184,-256,-175,230,-54
550,-176,-2192,-272,-193,218,-47
555,-152,-2208,-272,-219,201,-38
560,-144,-2224,-320,-240,185,-35
565,-136,-2208,-312,-261,174,-30
570,-96,-2216,-336,-278,166,-28
575,-88,-2216,-344,-289,164,-24
580,-96,-2216,-336,-292,168,-23
585,-56,-2208,-320,-289,173,-19
590,-72,-2184,-296,-284,181,-19
595,-48,-2208,-304,-277,193,-14
600,-48,-2200,-272,-273,205,-12
605,-56,-2208,-232,-270,218,-7
610,-40,-2224,-248,-269,231,-7
615,-72,-2240,-224,-272,242,-2
620,-64,-2288,-200,-276,249,0
625,-88,-2304,-184,-276,257,7
630,-72,-2320,-200,-274,261,14
635,-88,-2344,-216,-270,264,23
640,-96,-2344,-240,-271,262,29
645,-96,-2352,-248,-276,256,39
650,-96,-2384,-264,-290,248,46
655,-80,-2416,-272,-310,241,53
660,-88,-2416,-296,-335,233,60
665,-88,-2424,-304,-364,226,65
670,-80,-2496,-320,-385,225,63
675,-64,-2568,-368,-403,228,62
680,-88,-2608,-360,-419,239,54
685,-88,-2720,-408,-433,250,47
690,-168,-2776,-472,-449,263,35
695,-136,-2856,-504,-468,270,30
700,-144,-2928,-512,-487,275,23
705,-192,-3000,-504,-505,279,22
710,-168,-3048,-512,-514,290,23
715,-160,-3096,-528,-504,309,32
720,-160,-3112,-512,-473,324,36
725,-176,-3136,-528,-427,339,44
730,-208,-3112,-512,-371,348,44
735,-216,-3064,-528,-306,343,46
740,-232,-3032,-552,-237,320,44
745,-288,-2992,-544,-173,290,45
