timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,48,-1992,320,-15,52,-4
5,64,-2016,304,-17,55,-2
10,24,-1992,296,-19,55,-5
15,56,-1992,280,-21,59,-5
20,40,-1984,296,-22,60,-7
25,32,-1968,240,-22,62,-4
30,48,-1992,304,-23,65,-5
35,40,-1984,320,-21,67,-2
40,40,-2008,320,-20,69,-5
45,40,-1992,312,-18,67,-3
50,56,-1992,304,-14,66,-5
55,40,-2016,328,-13,65,-2
60,48,-2008,352,-11,66,-5
65,32,-2000,328,-10,66,-2
70,64,-2000,320,-10,66,-5
75,48,-1992,360,-10,65,-3
80,56,-2008,320,-11,63,-5
85,48,-2000,328,-9,62,-2
90,64,-1992,320,-10,60,-4
95,48,-1984,320,-11,58,-3
100,64,-1992,328,-11,56,-5
105,64,-2000,336,-13,56,-3
110,72,-1968,304,-15,58,-7
115,72,-2008,320,-17,60,-5
120,72,-1976,344,-19,62,-7
125,64,-2008,344,-18,64,-6
130,72,-1968,352,-19,67,-9
135,64,-1984,320,-21,70,-6
140,48,-2000,312,-19,72,-8
145,56,-1992,344,-20,71,-6
150,40,-2016,304,-19,72,-7
155,64,-2008,320,-20,71,-4
160,32,-2008,336,-22,72,-5
165,48,-1992,304,-24,73,-1
170,48,-1992,352,-23,76,-3
175,72,-2000,312,-22,75,0
180,64,-1992,320,-22,78,-4
185,40,-1984,352,-20,81,-3
190,80,-1992,336,-20,82,-5
195,80,-1984,360,-19,85,-3
200,72,-1992,344,-19,83,-5
205,64,-1984,344,-19,84,-2
210,56,-1976,352,-20,82,-6
215,64,-1992,336,-22,81,-4
220,40,-1976,344,-24,81,-8
225,40,-2000,328,-28,79,-4
230,80,-1992,336,-32,79,-4
235,56,-2008,352,-36,78,-1
240,128,-2000,272,-44,77,-1
245,64,-1960,344,-47,77,4
250,56,-1976,336,-52,75,4
255,48,-1976,352,-55,73,7
260,56,-1976,360,-57,71,8
265,56,-1976,328,-58,68,10
270,48,-1976,320,-59,66,9
275,64,-1952,336,-60,62,12
280,64,-1984,328,-60,58,12
285,56,-2000,336,-61,54,14
290,64,-2000,328,-61,52,16
295,48,-1992,312,-60,48,19
300,40,-2000,328,-60,46,20
305,32,-1984,328,-58,44,24
310,40,-2040,272,-58,43,23
315,32,-2016,304,-58,43,26
320,32,-2024,304,-56,44,26
325,40,-2040,328,-54,44,28
330,40,-2040,320,-49,49,29
335,24,-2024,336,-42,55,29
340,40,-2000,320,-34,57,25
345,40,-2000,328,-27,59,27
350,32,-2000,296,-21,63,20
355,16,-1984,312,-16,64,18
360,24,-1992,320,-11,65,12
365,32,-1968,336,-10,66,9
370,16,-1992,312,-12,65,4
375,32,-1968,320,-14,64,3
380,48,-1968,304,-18,66,0
385,40,-1960,312,-25,66,0
390,40,-1992,296,-31,69,-4
395,32,-1976,328,-35,73,-2
400,32,-1984,296,-41,78,-6
405,40,-1960,336,-45,83,-4
410,40,-2000,344,-47,88,-7
415,32,-1984,320,-48,93,-5
420,32,-2008,296,-48,96,-7
425,40,-1992,336,-47,97,-5
430,48,-2016,320,-47,96,-6
435,56,-1984,296,-45,96,-3
440,40,-1992,320,-43,92,-3
445,56,-2016,312,-42,90,0
450,56,-2016,280,-41,88,0
455,72,-2016,280,-42,89,3
460,80,-2056,328,-42,87,3
465,40,-1992,296,-44,89,8
470,64,-2016,304,-44,90,7
475,64,-2000,328,-46,89,11
480,72,-2016,272,-46,87,11
485,80,-1992,280,-44,83,13
490,64,-2016,280,-42,78,13
495,56,-2008,296,-42,71,15
500,32,-2008,328,-40,66,13
505,24,-2016,296,-38,62,15
510,40,-2016,296,-36,58,15
515,24,-2016,328,-32,56,20
520,0,-2000,304,-30,57,18
525,8,-2000,296,-28,59,21
530,24,-2016,320,-26,62,19
535,32,-2008,304,-25,66,21
540,24,-2016,296,-22,72,18
545,32,-2000,304,-20,76,19
550,40,-2032,368,-17,81,18
555,40,-2016,304,-13,81,18
560,40,-2016,320,-9,81,16
565,88,-1944,232,-8,82,16
570,56,-2008,312,-9,81,13
575,16,-2016,272,-10,79,13
580,40,-2016,296,-13,78,9
585,32,-2016,288,-16,78,10
590,48,-2024,280,-20,79,6
595,32,-2008,296,-21,78,7
600,8,-2016,288,-21,77,4
605,40,-2016,264,-22,77,5
610,24,-2016,240,-23,77,2
615,48,-2024,280,-23,77,3
620,8,-1984,248,-24,77,1
625,32,-2016,264,-24,75,1
630,24,-2024,264,-22,75,-1
635,32,-2024,248,-22,74,1
640,32,-2016,304,-21,73,-4
645,56,-2008,256,-21,71,-3
650,40,-2016,256,-20,70,-5
655,16,-2016,264,-20,71,-4
660,16,-1992,272,-19,71,-6
665,32,-2024,272,-19,72,-4
670,32,-2032,272,-19,72,-5
675,8,-1992,192,-18,71,-5
680,32,-2000,288,-19,71,-5
685,24,-2008,248,-17,71,-4
690,16,-2008,288,-17,70,-5
695,24,-2016,272,-18,71,-4
700,40,-2016,320,-21,73,-6
705,32,-2008,280,-22,71,-5
710,48,-2032,288,-23,71,-7
715,40,-1992,296,-24,70,-5
720,64,-2008,296,-26,70,-6
725,40,-2008,312,-28,73,-5
730,32,-1992,320,-26,73,-5
735,40,-2008,296,-27,73,-4
740,48,-2008,304,-26,71,-4
745,40,-2024,320,-23,71,-3
750,40,-2024,312,-21,73,-3
755,56,-2032,296,-18,70,-2
760,40,-2016,288,-14,68,-3
765,48,-2024,288,-11,66,0
770,56,-2024,320,-9,62,0
775,56,-2016,312,-6,58,2
780,32,-2024,304,-5,56,2
785,0,-2040,328,-2,52,3
790,48,-1992,288,-1,51,2
795,40,-2008,280,1,52,4
800,32,-2008,296,3,51,3
805,32,-1992,296,4,53,4
810,48,-1992,296,4,52,4
815,24,-2000,296,3,54,5
820,16,-2016,296,3,56,2
825,32,-2016,304,4,58,2
830,40,-2024,288,2,60,1
835,8,-1984,312,0,61,1
840,64,-2024,304,1,62,0
845,40,-2000,296,-2,62,0
850,40,-1976,296,-4,65,-1
855,32,-2008,280,-7,64,0
860,32,-2000,296,-6,67,-1
865,16,-1984,288,-7,68,0
870,32,-2000,304,-7,70,-1
875,40,-2024,312,-6,72,1
880,48,-2008,272,-6,72,-1
885,32,-2008,320,-6,71,1
890,24,-2016,312,-5,70,1
895,40,-2056,368,-4,70,3
900,48,-2008,320,-3,67,2
905,32,-2000,288,-3,65,4
910,48,-2040,304,-2,62,4
915,40,-2016,296,0,61,4
920,24,-2008,264,2,59,5
925,24,-2016,280,2,57,4
930,24,-2016,304,3,55,4
935,24,-2040,328,4,55,4
940,16,-2000,296,5,56,2
945,24,-2000,328,6,56,2
950,16,-2000,328,5,56,0
955,24,-2008,296,6,59,1
960,24,-2000,320,5,59,-2
965,24,-1992,320,5,61,-1
970,24,-1984,304,3,63,-3
975,24,-2024,304,2,64,-3
980,16,-2000,304,1,65,-4
985,8,-1992,288,0,67,-6
990,24,-2000,320,-2,70,-6
995,8,-1984,320,-1,69,-5
1000,-8,-2000,312,0,68,-7
1005,0,-2024,368,0,69,-6
1010,0,-1992,296,-2,68,-7
1015,24,-2016,312,-3,67,-6
1020,16,-2000,328,-4,65,-6
1025,16,-1992,336,-3,64,-6
1030,16,-2016,320,-4,63,-7
1035,16,-2024,328,-3,61,-6
1040,8,-2008,288,-2,62,-6
1045,8,-2000,288,-1,61,-6
1050,16,-2016,328,-1,60,-8
1055,16,-2008,296,-1,60,-7
1060,24,-1992,304,-1,61,-9
1065,16,-2000,304,-1,60,-8
1070,16,-1968,312,-1,58,-10
1075,24,-2008,296,-2,59,-10
1080,40,-2016,304,-3,59,-12
1085,48,-2008,280,-5,59,-12
1090,32,-2008,288,-7,60,-13
1095,32,-1992,304,-9,61,-12
1100,32,-2040,312,-8,62,-11
1105,40,-1992,296,-7,63,-11
1110,48,-2016,320,-6,65,-10
1115,40,-2032,320,-5,64,-8
1120,40,-2016,336,-4,65,-9
1125,24,-2016,320,-2,65,-6
1130,0,-1984,312,-2,64,-7
1135,32,-1992,344,-1,63,-5
1140,48,-2016,304,-2,62,-6
1145,24,-1984,304,-2,60,-4
1150,24,-1968,320,-3,56,-4
1155,56,-1976,320,-4,55,-4
1160,40,-2008,312,-3,55,-4
1165,48,-2016,296,-4,53,-3
1170,32,-2008,304,-6,52,-3
1175,32,-2024,288,-7,54,-4
1180,40,-1984,328,-8,56,-5
1185,40,-2016,336,-6,58,-6
1190,40,-2008,312,-7,60,-7
1195,48,-2008,320,-7,61,-7
1200,32,-2008,320,-6,63,-8
1205,56,-2048,320,-4,64,-9
