timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
510,-16,-2008,-64,-46,-3,7
515,-24,-2040,-56,-36,-4,12
520,-48,-2008,-96,-29,-5,13
525,-24,-2024,-112,-25,-5,14
530,-16,-2000,-96,-27,-4,12
535,-48,-1968,-88,-36,-6,11
540,-24,-1984,-96,-47,-8,14
545,-16,-1976,-88,-58,-5,12
550,-8,-1960,-96,-68,-1,10
555,-16,-1968,-80,-76,5,9
560,8,-1984,-104,-81,11,8
565,24,-1992,-96,-87,17,7
570,8,-1976,-88,-96,22,7
575,32,-2008,-64,-104,28,9
580,32,-1976,-64,-113,33,9
585,40,-1968,-64,-120,36,11
590,8,-1984,-72,-124,34,13
595,24,-1992,-48,-128,30,15
600,32,-1992,-32,-130,24,21
605,0,-2032,-64,-135,18,25
610,24,-2016,-80,-137,14,29
615,16,-2000,-40,-141,12,33
620,0,-2024,-80,-142,11,41
625,8,-2048,-80,-144,9,47
630,-24,-2032,-88,-143,7,54
635,-32,-2024,-128,-146,5,60
640,-56,-2000,-136,-151,6,66
645,-64,-2048,-144,-157,11,69
650,-40,-2032,-168,-164,17,71
655,-32,-2040,-192,-173,22,74
660,-56,-2048,-216,-178,27,73
665,-64,-2048,-176,-178,28,72
670,-40,-2048,-144,-173,27,74
675,-40,-2080,-208,-163,27,73
680,-64,-2048,-208,-152,28,69
685,-56,-2024,-184,-141,26,65
690,-64,-2056,-152,-134,23,61
695,-64,-2048,-160,-126,19,57
700,-40,-2048,-160,-122,16,54
705,-40,-2008,-184,-115,14,51
710,-40,-2024,-144,-112,14,48
715,-32,-2016,-152,-107,17,45
720,-8,-2000,-120,-106,20,45
725,-8,-2040,-160,-102,21,44
730,0,-2032,-112,-96,19,47
735,0,-2032,-112,-85,13,49
740,-16,-2032,-112,-75,6,52
745,-16,-2056,-72,-62,-3,56
750,-48,-2056,-80,-51,-12,59
755,-48,-2048,-120,-41,-23,65
760,-64,-2040,-80,-32,-38,69
765,-72,-2032,-72,-27,-53,73
770,-72,-2024,-104,-25,-69,78
775,-72,-1984,-104,-26,-84,80
780,-80,-1984,-104,-29,-95,79
785,-88,-1976,-120,-34,-107,78
790,-88,-1976,-120,-40,-117,79
795,-104,-1960,-136,-45,-125,81
800,-96,-1984,-120,-53,-128,81
805,-88,-1984,-136,-61,-133,81
810,-88,-2000,-144,-69,-135,82
815,-88,-1976,-152,-75,-137,82
820,-88,-1992,-160,-80,-136,83
825,-64,-1992,-152,-84,-136,81
830,-40,-1984,-184,-87,-133,80
835,-16,-1992,-160,-90,-127,78
840,-16,-1992,-192,-89,-120,77
845,0,-2016,-168,-86,-114,71
850,8,-2024,-176,-86,-111,64
855,24,-2000,-176,-89,-110,58
860,24,-2024,-176,-92,-109,54
865,72,-2040,-176,-98,-106,50
870,16,-2048,-184,-103,-102,46
875,56,-2056,-184,-108,-102,43
880,24,-2048,-216,-109,-106,39
885,8,-2040,-224,-110,-114,34
890,16,-2048,-200,-111,-121,32
895,24,-2008,-216,-114,-128,29
900,24,-2024,-176,-122,-134,28
905,0,-2032,-184,-131,-140,31
910,8,-2000,-176,-138,-146,33
915,8,-2024,-168,-144,-153,35
920,-16,-2024,-184,-145,-159,34
925,0,-2000,-200,-147,-165,34
930,-8,-1976,-224,-149,-171,36
935,-16,-1984,-200,-153,-177,35
940,0,-1984,-208,-158,-185,36
945,-16,-1968,-208,-167,-191,35
950,0,-1968,-232,-175,-198,35
955,0,-1968,-264,-184,-207,36
960,-8,-1960,-256,-192,-217,36
965,16,-1968,-272,-197,-223,36
970,16,-1952,-288,-203,-226,37
975,-40,-1960,-264,-206,-227,38
980,-24,-1960,-296,-211,-229,41
985,16,-1968,-280,-220,-232,45
990,40,-1976,-272,-230,-233,47
995,8,-1960,-280,-245,-227,45
1000,0,-1976,-288,-263,-221,44
1005,-8,-1968,-304,-281,-214,44
1010,0,-1984,-288,-299,-210,46
1015,-40,-1976,-272,-312,-210,47
1020,-64,-1960,-320,-317,-213,44
1025,-64,-2000,-328,-316,-217,40
1030,-56,-2000,-336,-315,-217,47
1035,-32,-2000,-312,-317,-214,51
1040,-40,-2016,-368,-330,-210,45
1045,-48,-2016,-352,-347,-206,44
1050,-16,-2040,-352,-365,-188,46
1055,-16,-2080,-328,-382,-164,48
1060,-16,-2112,-320,-402,-142,46
1065,-48,-2128,-344,-420,-123,35
1070,-32,-2184,-352,-441,-105,39
1075,-16,-2168,-376,-466,-93,47
1080,0,-2184,-368,-487,-84,54
1085,-8,-2152,-392,-503,-92,57
1090,-24,-2104,-416,-513,-114,61
1095,-112,-2032,-424,-524,-146,65
1100,-136,-2000,-424,-546,-185,76
1105,-120,-1880,-528,-577,-228,90
1110,-248,-1928,-392,-618,-282,92
1115,-320,-1872,-368,-658,-345,87
1120,-400,-1848,-352,-683,-402,85
1125,-472,-1864,-288,-695,-440,90
1130,-496,-1880,-256,-691,-460,96
1135,-544,-1912,-256,-680,-464,99
1140,-584,-1936,-240,-667,-458,96
1145,-520,-1984,-192,-652,-433,101
1150,-520,-2024,-184,-626,-390,100
1155,-488,-2024,-176,-587,-341,93
1160,-416,-2112,-152,-538,-290,80
1165,-320,-2160,-176,-482,-234,72
1170,-248,-2168,-168,-435,-176,63
1175,-128,-2216,-160,-400,-124,53
1180,-88,-2240,-152,-370,-80,42
1185,-72,-2264,-120,-342,-44,31
1190,-40,-2296,-72,-300,-18,22
1195,-160,-2352,-48,-240,-1,30
1200,-32,-2304,-128,-188,-2,32
1205,-40,-2296,-168,-147,-8,44
1210,-96,-2264,-232,-114,-13,68
1215,-96,-2312,-184,-105,-18,104
1220,-96,-2224,-240,-111,-15,131
1225,-120,-2216,-272,-133,-3,141
1230,-152,-2120,-232,-151,6,141
1235,-208,-2088,-168,-161,7,137
1240,-256,-2032,-184,-151,7,146
1245,-304,-2008,-168,-130,1,164
1250,-312,-1984,-176,-116,-13,185
1255,-376,-1968,-200,-122,-31,200
1260,-384,-1936,-176,-153,-54,214
1265,-408,-1920,-280,-200,-76,220
1270,-400,-1928,-216,-261,-92,225
1275,-376,-1968,-224,-324,-93,236
1280,-376,-1984,-224,-387,-84,247
1285,-336,-2008,-256,-447,-74,244
1290,-328,-2040,-256,-499,-69,233
1295,-304,-2064,-256,-535,-63,220
1300,-312,-2112,-296,-547,-52,210
1305,-280,-2112,-288,-542,-39,201
1310,-256,-2120,-304,-528,-32,190
1315,-256,-2080,-280,-512,-26,179
1320,-240,-2080,-328,-491,-23,176
1325,-184,-2040,-320,-475,-22,177
1330,-200,-2040,-304,-465,-20,184
1335,-160,-2000,-328,-458,-22,186
1340,-176,-1968,-304,-458,-27,181
1345,-216,-1976,-328,-456,-32,178
1350,-112,-1880,-328,-471,-51,158
1355,-200,-1832,-304,-489,-62,158
1360,-168,-1792,-304,-488,-63,189
1365,-176,-1784,-288,-486,-73,219
1370,-176,-1768,-272,-492,-82,231
1375,-192,-1792,-312,-501,-89,229
1380,-216,-1784,-288,-515,-90,225
1385,-256,-1824,-288,-525,-86,221
1390,-248,-1840,-296,-531,-78,219
1395,-272,-1912,-296,-529,-69,218
1400,-328,-1952,-336,-520,-59,218
1405,-336,-1968,-304,-505,-46,214
1410,-328,-1984,-328,-487,-33,208
1415,-336,-1992,-336,-464,-13,197
1420,-336,-2000,-304,-437,7,187
1425,-328,-2000,-352,-414,29,179
1430,-320,-2000,-336,-392,48,172
1435,-328,-2016,-304,-368,57,160
1440,-360,-2016,-312,-341,58,147
1445,-376,-2016,-352,-317,53,134
1450,-360,-1984,-328,-296,38,124
1455,-368,-1984,-296,-278,24,113
1460,-368,-1936,-312,-256,14,105
1465,-344,-1912,-280,-230,7,98
1470,-328,-1904,-248,-203,2,87
1475,-280,-1880,-240,-179,1,72
1480,-248,-1920,-232,-160,13,59
1485,-200,-1912,-208,-150,36,53
1490,-192,-1952,-184,-152,62,44
1495,-192,-1952,-200,-163,87,37
1500,-208,-2000,-184,-175,112,32
1505,-216,-2016,-176,-188,134,35
1510,-192,-2040,-192,-202,152,38
1515,-208,-2088,-248,-221,167,37
1520,-216,-2120,-216,-238,181,33
1525,-224,-2104,-272,-247,194,29
1530,-248,-2096,-248,-245,202,27
1535,-232,-2136,-248,-229,206,26
1540,-264,-2120,-248,-198,207,23
1545,-256,-2128,-216,-157,211,13
1550,-288,-2112,-232,-109,216,4
1555,-312,-2112,-208,-63,219,-6
1560,-336,-2088,-248,-23,219,-16
1565,-368,-2096,-208,3,216,-24
1570,-408,-2096,-208,20,206,-32
1575,-424,-2104,-208,30,198,-40
1580,-440,-2096,-240,35,194,-47
1585,-448,-2128,-272,35,196,-53
1590,-440,-2144,-272,33,210,-57
1595,-416,-2168,-320,25,234,-62
1600,-392,-2176,-344,12,262,-66
1605,-304,-2192,-408,-5,289,-74
1610,-296,-2152,-432,-21,312,-84
1615,-264,-2152,-440,-34,328,-93
1620,-248,-2136,-480,-41,328,-95
1625,-248,-2104,-536,-46,307,-95
1630,-288,-2056,-528,-62,271,-89
1635,-328,-2056,-632,-92,233,-79
1640,-312,-2064,-608,-136,210,-67
1645,-352,-2096,-568,-191,208,-53
1650,-344,-2168,-520,-238,223,-44
1655,-336,-2248,-480,-265,247,-36
1660,-336,-2320,-448,-266,275,-34
1665,-360,-2416,-480,-251,303,-31
1670,-360,-2504,-456,-221,331,-29
1675,-328,-2520,-480,-191,352,-22
1680,-328,-2536,-472,-173,363,-12
1685,-312,-2560,-504,-170,356,1
1690,-288,-2576,-512,-180,333,11
1695,-352,-2592,-512,-197,298,17
1700,-368,-2600,-512,-211,251,17
1705,-400,-2624,-544,-208,201,12
1710,-488,-2672,-592,-179,162,0
1715,-504,-2672,-672,-124,136,-17
1720,-576,-2672,-832,-57,126,-37
1725,-600,-2656,-968,1,134,-54
1730,-648,-2616,-1064,29,159,-79
1735,-592,-2560,-1168,5,184,-131
1740,-560,-2544,-1176,-51,223,-181
1745,-552,-2520,-1080,-102,282,-199
1750,-496,-2584,-1072,-140,333,-216
1755,-424,-2616,-1040,-172,361,-241
1760,-384,-2624,-1008,-195,366,-271
1765,-328,-2664,-976,-206,357,-295
1770,-240,-2664,-984,-215,338,-309
1775,-160,-2680,-992,-217,314,-305
1780,-128,-2632,-1008,-217,302,-290
1785,-96,-2616,-1040,-223,305,-268
1790,-120,-2576,-1056,-234,318,-246
1795,-104,-2520,-1048,-247,338,-225
1800,-56,-2520,-1048,-253,359,-210
1805,-40,-2432,-1032,-248,383,-198
1810,0,-2408,-1024,-230,407,-187
1815,-16,-2320,-1032,-203,433,-178
1820,32,-2288,-1040,-172,458,-177
1825,64,-2232,-1064,-147,482,-180
1830,88,-2176,-1104,-129,508,-189
1835,88,-2104,-1056,-120,528,-201
1840,88,-2072,-1040,-120,545,-213
1845,96,-2000,-1048,-127,554,-223
1850,88,-1984,-1024,-140,554,-231
1855,64,-1976,-1016,-158,546,-235
1860,80,-1984,-976,-176,531,-237
1865,72,-1960,-952,-189,510,-234
1870,72,-1976,-968,-192,486,-227
1875,48,-1952,-952,-185,466,-219
1880,72,-1968,-976,-163,457,-214
1885,56,-1936,-984,-140,460,-210
1890,32,-1928,-1064,-120,477,-207
1895,72,-1896,-1024,-103,504,-200
1900,96,-1872,-992,-91,538,-190
1905,80,-1856,-1024,-83,579,-180
1910,144,-1856,-984,-78,625,-174
1915,192,-1848,-944,-72,674,-172
1920,224,-1864,-848,-60,714,-172
1925,256,-1888,-840,-42,737,-171
1930,272,-1896,-808,-22,746,-170
1935,312,-1904,-792,-3,743,-169
1940,288,-1896,-728,14,728,-166
1945,240,-1912,-704,28,704,-161
1950,216,-1928,-656,36,674,-159
1955,184,-1920,-688,39,640,-161
1960,152,-1928,-672,38,613,-164
1965,80,-1912,-624,29,593,-169
1970,40,-1864,-616,20,568,-170
1975,24,-1848,-600,17,540,-161
1980,24,-1800,-568,17,516,-151
1985,-48,-1712,-560,19,490,-146
1990,-64,-1672,-528,24,460,-143
1995,-112,-1632,-536,31,424,-140
2000,-112,-1544,-544,38,383,-139
2005,-128,-1496,-552,39,342,-142
2010,-136,-1472,-592,28,309,-148
2015,-192,-1424,-616,2,287,-153
2020,-192,-1424,-640,-39,268,-156
2025,-144,-1424,-664,-85,258,-156
2030,-112,-1440,-672,-131,258,-146
2035,-104,-1480,-664,-181,267,-139
2040,-16,-1504,-704,-218,290,-114
2045,56,-1520,-720,-242,322,-87
2050,72,-1528,-712,-256,355,-70
2055,8,-1544,-736,-266,371,-62
2060,-48,-1544,-712,-265,361,-60
2065,-24,-1608,-696,-260,334,-53
2070,88,-1624,-728,-253,301,-44
2075,160,-1600,-720,-241,269,-48
2080,192,-1640,-704,-218,241,-67
2085,152,-1632,-704,-182,214,-85
2090,40,-1640,-688,-139,182,-81
2095,8,-1664,-696,-109,134,-56
2100,56,-1632,-720,-95,83,-17
2105,152,-1664,-784,-89,43,21
2110,240,-1664,-776,-85,26,35
2115,272,-1600,-784,-72,32,11
2120,304,-1560,-736,-34,56,-32
2125,240,-1472,-712,24,88,-77
2130,184,-1432,-680,81,125,-116
2135,104,-1408,-624,119,168,-138
2140,144,-1408,-632,125,208,-137
2145,168,-1376,-608,102,249,-143
2150,152,-1376,-632,72,268,-175
2155,88,-1320,-664,41,260,-226
2160,40,-1328,-696,10,241,-285
2165,-16,-1312,-760,-23,217,-324
2170,-24,-1368,-792,-66,198,-324
2175,-32,-1416,-816,-116,176,-315
2180,8,-1488,-760,-163,148,-299
2185,48,-1568,-720,-197,116,-280
2190,0,-1680,-688,-218,83,-256
2195,-8,-1776,-696,-232,46,-225
2200,64,-1864,-688,-251,16,-179
2205,88,-1936,-680,-256,-11,-144
2210,72,-1952,-648,-251,-32,-128
2215,144,-1960,-664,-233,-48,-128
2220,176,-1976,-696,-201,-57,-128
2225,176,-1984,-688,-165,-57,-137
2230,192,-1952,-688,-130,-54,-151
2235,216,-1952,-768,-97,-55,-165
2240,128,-2072,-888,-69,-55,-180
2245,208,-1936,-752,-49,-61,-202
2250,168,-1912,-728,-40,-81,-229
2255,120,-1928,-768,-35,-109,-249
2260,64,-1928,-760,-43,-141,-264
2265,24,-1936,-776,-67,-173,-271
2270,-24,-1912,-696,-103,-203,-276
2275,-16,-1928,-672,-138,-232,-283
2280,-32,-1968,-688,-161,-261,-288
2285,-88,-1968,-680,-172,-280,-295
2290,-80,-1968,-680,-169,-291,-300
2295,-24,-2048,-544,-159,-298,-300
2300,-16,-1976,-672,-140,-299,-300
2305,32,-1960,-680,-123,-295,-298
2310,72,-1944,-752,-106,-288,-295
2315,120,-1968,-752,-92,-279,-290
2320,152,-1960,-696,-81,-267,-288
2325,168,-1976,-696,-76,-254,-287
2330,192,-1984,-640,-71,-246,-287
2335,232,-1992,-576,-63,-243,-288
2340,224,-2072,-544,-43,-248,-288
2345,256,-2120,-464,-10,-258,-290
2350,272,-2168,-440,29,-269,-294
2355,272,-2176,-432,73,-282,-292
2360,272,-2240,-400,118,-296,-281
2365,296,-2216,-400,157,-307,-263
2370,304,-2216,-416,189,-310,-241
2375,296,-2176,-440,208,-304,-221
2380,304,-2112,-448,216,-295,-201
2385,312,-2072,-464,214,-284,-182
2390,320,-2016,-528,205,-276,-162
2395,272,-1952,-520,188,-268,-142
2400,280,-1904,-544,163,-261,-127
2405,248,-1888,-520,128,-260,-119
2410,216,-1864,-504,92,-265,-118
2415,248,-1912,-464,60,-275,-113
2420,240,-1976,-424,45,-286,-108
2425,264,-2032,-400,50,-289,-103
2430,288,-2096,-296,72,-286,-104
2435,304,-2168,-328,109,-279,-105
2440,344,-2208,-328,147,-266,-108
2445,352,-2280,-368,174,-250,-112
2450,328,-2304,-368,183,-236,-115
2455,328,-2328,-408,177,-227,-114
2460,336,-2384,-448,156,-225,-108
2465,328,-2336,-440,134,-218,-98
2470,288,-2320,-520,110,-206,-79
2475,272,-2264,-568,84,-193,-55
2480,216,-2216,-648,58,-185,-26
2485,224,-2192,-696,32,-188,2
2490,248,-2184,-768,6,-195,28
2495,272,-2176,-848,-24,-197,48
2500,336,-2232,-888,-61,-192,68
2505,384,-2320,-968,-111,-182,73
2510,416,-2408,-1008,-173,-171,62
2515,496,-2552,-976,-242,-164,32
2520,504,-2696,-968,-307,-165,-12
2525,464,-2856,-896,-354,-176,-58
2530,432,-3048,-848,-373,-188,-104
2535,376,-3192,-824,-353,-201,-144
2540,272,-3288,-824,-295,-205,-166
2545,240,-3336,-824,-206,-187,-165
2550,224,-3328,-832,-107,-138,-154
2555,240,-3216,-896,-14,-65,-141
2560,224,-3088,-920,64,0,-129
2565,200,-2904,-944,114,33,-96
2570,248,-2768,-984,135,30,-52
2575,248,-2656,-1000,115,1,3
2580,248,-2512,-1064,57,-37,59
2585,296,-2408,-1104,-37,-74,114
2590,296,-2320,-1088,-144,-107,163
2595,280,-2248,-1000,-245,-142,195
2600,248,-2200,-1016,-329,-184,216
2605,208,-2152,-968,-392,-228,230
2610,160,-2112,-944,-433,-278,243
2615,136,-2104,-944,-458,-327,248
2620,112,-2072,-944,-475,-377,247
2625,56,-2064,-944,-491,-428,242
2630,32,-2080,-1000,-504,-477,234
2635,-24,-2088,-976,-504,-520,228
2640,-56,-2088,-976,-489,-547,230
2645,-104,-2056,-1008,-450,-551,230
2650,-112,-2016,-984,-394,-535,236
2655,-112,-2024,-1000,-330,-508,245
2660,-128,-2000,-1024,-263,-478,253
2665,-112,-1992,-1032,-200,-453,261
2670,-88,-1976,-1016,-144,-435,264
2675,-56,-1960,-1040,-100,-423,265
2680,-8,-1976,-1040,-70,-410,262
2685,-8,-1976,-1000,-44,-400,255
2690,24,-1976,-1016,-19,-391,251
2695,56,-1968,-1024,7,-385,248
2700,64,-1968,-1024,31,-374,248
2705,72,-1976,-1072,51,-355,246
2710,72,-1960,-1080,65,-327,245
2715,72,-1960,-1120,76,-299,245
2720,80,-1952,-1112,88,-271,245
2725,96,-1944,-1144,101,-247,240
2730,120,-1936,-1088,120,-224,227
2735,128,-1896,-1040,139,-202,210
2740,112,-1872,-1000,158,-187,191
2745,96,-1848,-976,175,-178,172
2750,56,-1808,-928,189,-172,159
2755,16,-1792,-880,200,-171,147
2760,16,-1752,-848,209,-169,139
2765,-40,-1728,-832,210,-166,134
2770,-72,-1736,-792,210,-163,135
2775,-112,-1696,-760,204,-155,141
2780,-128,-1728,-736,192,-142,153
2785,-144,-1712,-744,177,-120,169
2790,-176,-1704,-760,156,-93,188
2795,-232,-1728,-704,135,-65,206
2800,-168,-1664,-712,108,-49,209
2805,-80,-1608,-712,118,-21,252
2810,-96,-1656,-720,152,8,311
2815,-96,-1648,-760,156,18,320
2820,-72,-1608,-712,133,26,303
2825,-96,-1600,-672,112,21,293
2830,-96,-1592,-704,97,5,287
2835,-88,-1608,-760,79,-14,284
2840,-112,-1584,-760,60,-28,278
2845,-128,-1576,-744,38,-40,273
2850,-128,-1528,-736,18,-49,273
2855,-128,-1504,-744,8,-56,273
2860,-136,-1464,-744,10,-63,271
2865,-144,-1464,-800,12,-71,272
2870,-160,-1432,-768,7,-77,279
2875,-208,-1392,-808,-7,-81,293
2880,-192,-1360,-784,-31,-85,310
2885,-184,-1360,-792,-58,-85,327
2890,-136,-1336,-784,-80,-85,344
2895,-104,-1312,-776,-96,-83,356
2900,-120,-1352,-768,-105,-81,366
2905,-88,-1352,-688,-112,-80,370
2910,-112,-1336,-696,-109,-82,370
2915,-96,-1376,-664,-105,-85,366
2920,-96,-1376,-680,-101,-89,357
2925,-128,-1376,-640,-97,-90,343
2930,-160,-1360,-632,-97,-91,322
2935,-144,-1384,-640,-93,-91,303
2940,-208,-1400,-600,-84,-91,289
2945,-248,-1416,-680,-69,-89,284
2950,-256,-1440,-680,-56,-85,284
2955,-272,-1472,-688,-42,-80,282
2960,-264,-1544,-656,-34,-73,277
2965,-288,-1560,-672,-27,-71,270
2970,-288,-1576,-664,-24,-74,259
2975,-280,-1616,-680,-26,-77,250
2980,-280,-1632,-704,-32,-77,239
2985,-264,-1648,-720,-40,-71,229
2990,-272,-1664,-744,-48,-63,218
2995,-240,-1680,-696,-55,-53,208
3000,-248,-1688,-672,-57,-41,198
3005,-216,-1680,-704,-55,-38,191
3010,-232,-1696,-696,-47,-39,184
3015,-208,-1720,-664,-37,-45,181
3020,-216,-1720,-680,-25,-46,182
3025,-224,-1744,-696,-20,-47,181
3030,-192,-1768,-688,-20,-47,177
3035,-200,-1784,-704,-25,-50,171
3040,-224,-1808,-744,-34,-52,168
3045,-232,-1808,-728,-46,-53,163
3050,-240,-1880,-696,-59,-47,156
3055,-224,-1808,-680,-74,-38,149
3060,-280,-1912,-696,-89,-29,139
3065,-296,-1936,-672,-99,-23,128
3070,-328,-1912,-664,-107,-23,114
3075,-328,-1960,-664,-111,-29,103
3080,-360,-1944,-640,-110,-46,93
3085,-376,-1952,-624,-114,-68,86
3090,-400,-1944,-656,-121,-92,82
3095,-368,-1968,-648,-129,-111,81
3100,-392,-1976,-656,-133,-125,82
3105,-400,-1984,-696,-132,-131,82
3110,-392,-2008,-712,-129,-130,83
3115,-384,-2000,-656,-123,-123,82
3120,-352,-2056,-688,-120,-111,81
3125,-312,-2048,-640,-123,-96,78
3130,-336,-2048,-648,-130,-84,73
3135,-312,-2056,-656,-141,-76,68
3140,-304,-2064,-648,-147,-68,64
3145,-264,-2064,-568,-148,-63,58
3150,-256,-2080,-576,-138,-56,54
3155,-224,-2080,-520,-122,-49,51
3160,-224,-2120,-544,-102,-41,50
3165,-232,-2120,-544,-83,-36,49
3170,-216,-2120,-528,-62,-27,51
3175,-224,-2136,-544,-42,-18,50
3180,-240,-2128,-544,-27,-8,51
3185,-192,-2128,-568,-14,1,54
3190,-176,-2168,-520,-8,9,50
3195,-208,-2216,-520,-7,13,47
3200,-240,-2200,-512,-3,18,45
3205,-240,-2232,-496,1,22,45
3210,-240,-2264,-472,11,29,51
3215,-272,-2304,-432,27,42,53
3220,-272,-2312,-416,50,61,54
3225,-264,-2336,-440,79,87,58
3230,-248,-2376,-440,115,116,58
3235,-224,-2384,-448,152,146,58
3240,-224,-2400,-456,191,171,53
3245,-216,-2392,-496,227,186,47
3250,-224,-2376,-560,254,194,36
3255,-184,-2376,-648,275,201,23
3260,-232,-2352,-680,284,208,6
3265,-256,-2344,-720,276,216,-13
3270,-264,-2376,-816,253,221,-26
3275,-288,-2440,-808,213,223,-36
3280,-320,-2496,-848,167,226,-38
3285,-376,-2528,-824,117,235,-39
3290,-432,-2592,-792,75,256,-38
3295,-440,-2720,-720,52,279,-26
3300,-480,-2760,-656,54,296,-10
3305,-488,-2824,-632,77,294,11
3310,-496,-2856,-664,110,264,33
3315,-512,-2832,-768,137,209,57
3320,-400,-2824,-784,144,129,78
3325,-488,-2776,-920,129,26,88
3330,-504,-2728,-1000,92,-77,91
3335,-520,-2656,-1000,52,-166,89
3340,-504,-2600,-1000,24,-223,75
3345,-440,-2592,-992,11,-243,52
3350,-432,-2536,-960,9,-228,23
3355,-384,-2504,-960,8,-184,-5
3360,-360,-2480,-952,2,-125,-34
3365,-312,-2424,-976,-12,-62,-60
3370,-296,-2336,-992,-29,-5,-85
3375,-296,-2344,-856,-48,36,-107
3380,-208,-2192,-984,-66,61,-127
3385,-184,-2136,-960,-76,72,-137
3390,-176,-2088,-952,-79,75,-143
3395,-136,-2056,-968,-81,77,-141
3400,-88,-2024,-1008,-83,84,-133
3405,-24,-2024,-984,-77,101,-116
3410,32,-2056,-1008,-73,128,-98
3415,88,-2072,-1032,-66,163,-84
3420,128,-2104,-1064,-59,204,-76
3425,184,-2120,-1096,-52,251,-74
3430,216,-2160,-1032,-41,301,-78
3435,200,-2096,-1096,-24,347,-87
3440,144,-2104,-1048,0,382,-95
