timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
755,-40,-2104,-64,-545,120,34
760,-32,-2144,-72,-537,160,32
765,16,-2144,-80,-547,190,38
770,16,-2144,-160,-573,212,47
775,32,-2152,-200,-613,239,64
780,24,-2168,-280,-658,287,87
785,16,-2240,-304,-718,351,104
790,-16,-2264,-328,-780,416,111
795,-56,-2304,-384,-825,472,110
800,-120,-2264,-408,-854,506,105
805,-136,-2320,-392,-853,521,101
810,-200,-2312,-424,-840,517,104
815,-240,-2320,-440,-817,492,106
820,-296,-2336,-448,-780,448,102
825,-368,-2312,-464,-731,392,99
830,-416,-2312,-448,-666,339,102
835,-504,-2288,-432,-585,287,107
840,-480,-2320,-424,-497,244,108
845,-496,-2304,-432,-406,207,110
850,-496,-2264,-376,-316,178,112
855,-472,-2264,-376,-229,154,112
860,-408,-2152,-368,-147,132,107
865,-408,-2136,-408,-70,119,103
870,-368,-2040,-432,-9,113,101
875,-304,-2000,-432,38,112,100
880,-272,-1944,-448,64,117,100
885,-248,-1896,-416,70,130,97
890,-224,-1888,-440,61,150,95
895,-224,-1824,-352,42,170,88
900,-184,-1792,-344,17,187,83
905,-160,-1768,-304,-1,199,76
910,-136,-1792,-296,-15,208,68
915,-112,-1784,-256,-27,212,57
920,-104,-1784,-216,-34,215,43
925,-72,-1800,-192,-40,219,30
930,-80,-1792,-176,-37,222,18
935,-24,-1808,-144,-32,224,10
940,16,-1824,-104,-29,232,2
945,24,-1808,-88,-20,244,-11
950,64,-1808,-96,-10,266,-23
955,56,-1792,-64,-5,289,-34
960,72,-1760,-96,-4,317,-43
965,80,-1752,-72,-12,342,-57
970,128,-1752,-32,-23,373,-62
975,120,-1760,-64,-51,390,-81
980,80,-1728,-56,-80,405,-90
985,80,-1768,-32,-110,423,-100
990,88,-1768,-16,-136,442,-113
995,120,-1808,-8,-156,462,-126
1000,128,-1856,24,-163,485,-141
1005,128,-1896,56,-158,510,-155
1010,152,-1952,32,-144,544,-169
1015,136,-1992,56,-132,577,-183
1020,144,-2016,80,-122,605,-187
1025,96,-2064,32,-122,627,-191
1030,120,-2104,64,-123,638,-195
1035,112,-2128,-16,-128,645,-200
1040,120,-2152,8,-133,652,-196
1045,-24,-2168,48,-135,658,-189
1050,120,-2280,48,-125,673,-170
1055,32,-2240,56,-127,660,-171
1060,-16,-2264,104,-121,650,-147
1065,-72,-2248,104,-98,645,-119
1070,-96,-2272,96,-60,638,-99
1075,-136,-2232,104,-25,625,-79
1080,-128,-2208,136,13,609,-65
1085,-136,-2176,136,49,594,-56
1090,-152,-2136,160,76,577,-48
1095,-200,-2120,160,96,570,-38
1100,-80,-2144,192,101,566,-41
1105,-96,-2120,136,85,541,-44
1110,-104,-2136,96,59,524,-35
1115,-96,-2208,112,26,514,-36
1120,-96,-2248,88,2,505,-47
1125,-128,-2304,80,-3,506,-52
1130,-176,-2400,40,16,508,-48
1135,-312,-2496,-40,45,499,-26
1140,-408,-2576,-200,69,472,10
1145,-480,-2632,-416,65,436,55
1150,-568,-2696,-576,17,408,94
1155,-608,-2736,-752,-69,399,119
1160,-608,-2760,-760,-160,402,133
1165,-568,-2848,-776,-209,413,139
1170,-560,-2896,-696,-201,417,137
1175,-552,-2888,-584,-138,403,138
1180,-536,-2856,-464,-38,363,146
1185,-496,-2776,-448,83,305,155
1190,-408,-2728,-440,201,241,174
1195,-368,-2608,-464,302,181,194
1200,-248,-2504,-568,373,124,216
1205,-144,-2392,-688,412,75,230
1210,-232,-2224,-808,416,51,232
1215,40,-2184,-912,398,77,212
1220,176,-2008,-952,365,118,163
1225,328,-1968,-968,352,184,120
1230,336,-1856,-1008,364,268,71
1235,376,-1784,-1056,391,368,33
1240,416,-1744,-1080,411,461,-1
1245,384,-1792,-1160,409,543,-29
1250,368,-1816,-1208,371,624,-50
1255,288,-1888,-1248,307,697,-57
1260,224,-1968,-1272,231,769,-55
1265,224,-2000,-1288,159,844,-55
1270,184,-2040,-1208,108,923,-58
1275,184,-2096,-1112,88,995,-59
1280,144,-2152,-1016,99,1040,-59
1285,96,-2144,-832,140,1050,-60
1290,48,-2160,-792,198,1016,-62
1295,16,-2184,-736,251,948,-62
1300,-24,-2200,-776,273,854,-63
1305,-80,-2184,-760,261,747,-67
1310,-160,-2176,-792,225,629,-73
1315,-120,-2136,-728,181,507,-73
1320,-104,-2112,-768,147,392,-72
1325,-128,-2080,-752,121,303,-73
1330,-112,-2072,-704,105,237,-76
1335,-72,-2096,-664,97,187,-89
1340,-88,-2080,-640,98,150,-106
1345,-96,-2040,-624,103,127,-118
1350,-112,-1992,-568,107,113,-128
1355,-128,-1976,-568,113,97,-142
1360,-184,-1912,-576,122,81,-161
1365,-224,-1816,-584,138,64,-183
1370,-280,-1784,-568,154,42,-208
1375,-296,-1728,-592,179,11,-234
1380,-344,-1760,-632,197,-25,-256
1385,-328,-1696,-632,199,-62,-283
1390,-344,-1688,-664,196,-90,-310
1395,-376,-1672,-704,190,-109,-329
1400,-360,-1600,-744,180,-123,-338
1405,-344,-1600,-744,161,-141,-342
1410,-336,-1600,-728,122,-164,-340
1415,-288,-1640,-768,64,-197,-340
1420,-280,-1608,-752,7,-241,-344
1425,-224,-1648,-736,-28,-285,-330
1430,-160,-1712,-688,-54,-331,-309
1435,-128,-1760,-664,-89,-379,-297
1440,-40,-1792,-664,-119,-423,-285
1445,40,-1848,-608,-138,-458,-272
1450,56,-1864,-560,-155,-486,-258
1455,112,-1880,-512,-156,-505,-238
1460,136,-1816,-528,-140,-520,-221
1465,200,-1808,-536,-123,-533,-211
1470,264,-1800,-520,-103,-540,-204
1475,296,-1776,-568,-86,-536,-206
1480,328,-1688,-552,-77,-525,-208
1485,392,-1640,-536,-65,-509,-211
1490,416,-1632,-592,-54,-492,-211
1495,424,-1608,-520,-60,-474,-203
1500,464,-1664,-528,-75,-463,-185
1505,432,-1680,-504,-101,-454,-166
1510,408,-1728,-480,-127,-448,-161
1515,392,-1776,-456,-145,-448,-155
1520,320,-1816,-424,-149,-458,-147
1525,312,-1872,-432,-138,-474,-135
1530,272,-1888,-440,-124,-488,-117
1535,224,-1928,-448,-115,-500,-98
1540,208,-1928,-464,-112,-503,-93
1545,160,-1928,-464,-107,-501,-94
1550,80,-1928,-456,-100,-497,-93
1555,96,-1936,-424,-94,-491,-81
1560,56,-1936,-424,-94,-486,-70
1565,32,-1928,-392,-99,-474,-74
1570,32,-1960,-360,-105,-456,-75
1575,40,-1912,-368,-109,-442,-74
1580,32,-1896,-352,-102,-435,-69
1585,40,-1888,-288,-90,-428,-60
1590,88,-1872,-240,-79,-418,-51
1595,72,-1832,-248,-67,-415,-29
1600,88,-1840,-200,-64,-407,-20
1605,104,-1808,-208,-59,-405,-20
1610,88,-1760,-224,-58,-406,-10
1615,112,-1728,-208,-60,-408,7
1620,104,-1728,-176,-61,-411,26
1625,64,-1744,-120,-59,-415,42
1630,72,-1760,-112,-50,-419,62
1635,80,-1760,-96,-39,-428,79
1640,16,-1736,-96,-22,-444,103
1645,40,-1728,-104,-3,-449,114
1650,8,-1704,-120,17,-449,118
1655,80,-1720,-184,19,-445,125
1660,80,-1704,-216,-8,-437,124
1665,88,-1720,-216,-54,-423,119
1670,120,-1752,-304,-108,-410,116
1675,96,-1792,-256,-163,-403,109
1680,112,-1848,-280,-205,-405,101
1685,104,-1936,-240,-231,-418,92
1690,120,-1984,-248,-238,-437,87
1695,128,-2008,-264,-226,-455,83
1700,112,-2056,-264,-203,-467,78
1705,80,-2064,-352,-180,-470,72
1710,96,-2096,-384,-168,-472,74
1715,24,-2048,-408,-179,-481,81
1720,40,-2088,-472,-207,-485,90
1725,96,-2104,-472,-252,-483,85
1730,144,-2128,-496,-306,-469,79
1735,240,-2152,-456,-362,-439,68
1740,288,-2216,-448,-407,-388,50
1745,352,-2280,-400,-436,-326,28
1750,360,-2304,-368,-448,-264,4
1755,360,-2336,-288,-443,-217,-25
1760,368,-2312,-272,-423,-193,-57
1765,376,-2360,-224,-382,-184,-80
1770,352,-2328,-184,-322,-195,-104
1775,256,-2328,-160,-249,-228,-119
1780,216,-2296,-152,-173,-268,-132
1785,40,-2240,-120,-114,-311,-143
1790,8,-2200,-56,-74,-358,-122
1795,-72,-2136,-24,-44,-397,-83
1800,-128,-2112,24,-24,-440,-48
1805,-288,-2080,104,-19,-476,-16
1810,-352,-2072,232,-24,-499,18
1815,-256,-2096,328,-49,-529,45
1820,-440,-2104,344,-75,-583,61
1825,-384,-2240,424,-102,-621,88
1830,-288,-2296,400,-140,-657,95
1835,-160,-2344,352,-185,-690,84
1840,-72,-2352,208,-259,-709,70
1845,112,-2328,16,-349,-703,46
1850,200,-2296,-208,-474,-684,13
1855,288,-2264,-456,-623,-657,-27
1860,344,-2272,-616,-792,-630,-64
1865,432,-2280,-680,-951,-614,-91
1870,544,-2408,-608,-1043,-595,-111
1875,576,-2496,-456,-1026,-557,-122
1880,568,-2552,-328,-905,-507,-121
1885,552,-2584,-256,-725,-449,-109
1890,520,-2584,-184,-533,-390,-94
1895,448,-2552,-104,-369,-333,-80
1900,416,-2512,-96,-237,-279,-69
1905,352,-2440,-24,-142,-227,-67
1910,360,-2392,-96,-77,-169,-82
1915,312,-2328,-128,-57,-103,-114
1920,368,-2288,-168,-76,-29,-152
1925,352,-2240,-208,-121,44,-193
1930,424,-2200,-240,-182,111,-232
1935,424,-2152,-336,-238,171,-260
1940,520,-2112,-352,-283,230,-281
1945,560,-2072,-416,-316,281,-302
1950,632,-2040,-440,-344,316,-310
1955,648,-2000,-488,-370,331,-309
1960,640,-1928,-520,-393,336,-294
1965,680,-1872,-520,-409,336,-269
1970,728,-1792,-568,-431,341,-243
1975,712,-1680,-672,-474,359,-216
1980,720,-1528,-736,-540,381,-189
1985,760,-1448,-856,-634,396,-166
1990,720,-1304,-952,-756,398,-141
1995,736,-1184,-1024,-898,390,-110
2000,632,-1104,-1088,-1037,385,-79
2005,608,-1048,-1056,-1143,388,-49
2010,560,-1016,-992,-1194,404,-26
2015,480,-1048,-896,-1184,442,-8
2020,488,-1104,-856,-1120,503,12
2025,584,-1280,-736,-1026,590,16
2030,624,-1480,-624,-921,700,-2
2035,632,-1704,-496,-826,845,-14
2040,600,-1912,-440,-750,1011,-13
2045,536,-2040,-392,-689,1193,-3
2050,504,-2120,-432,-632,1380,19
2055,448,-2096,-544,-589,1561,44
2060,432,-2056,-744,-590,1729,70
2065,504,-1984,-1024,-653,1887,104
2070,512,-1920,-1264,-777,2029,133
2075,568,-1832,-1480,-939,2160,159
2080,600,-1752,-1568,-1100,2278,183
2085,544,-1704,-1680,-1222,2387,202
2090,600,-1664,-1744,-1295,2488,224
2095,624,-1600,-1808,-1337,2560,205
2100,696,-1536,-1888,-1336,2619,185
2105,808,-1496,-1864,-1334,2685,174
2110,816,-1472,-1880,-1358,2759,159
2115,800,-1424,-1904,-1399,2830,161
2120,744,-1400,-1864,-1441,2879,202
2125,712,-1432,-1888,-1464,2879,256
2130,656,-1472,-1952,-1460,2838,307
2135,544,-1520,-1928,-1435,2782,366
2140,400,-1576,-1936,-1405,2726,437
2145,200,-1648,-1896,-1370,2675,518
2150,-40,-1696,-1776,-1334,2622,603
2155,-272,-1752,-1688,-1293,2564,675
2160,-472,-1800,-1592,-1241,2515,732
2165,-648,-1824,-1464,-1180,2484,775
2170,-784,-1848,-1400,-1107,2478,795
2175,-824,-1856,-1392,-1023,2503,793
2180,-824,-1888,-1456,-938,2562,772
2185,-864,-1944,-1520,-870,2646,734
2190,-848,-2048,-1528,-818,2727,689
2195,-816,-2144,-1544,-783,2780,637
2200,-704,-2240,-1600,-769,2806,578
2205,-664,-2320,-1648,-781,2813,511
2210,-592,-2416,-1544,-821,2799,449
2215,-576,-2496,-1472,-866,2751,408
2220,-488,-2568,-1376,-923,2683,382
2225,-512,-2680,-1320,-975,2597,373
2230,-520,-2720,-1200,-1033,2505,377
2235,-560,-2800,-1128,-1084,2378,415
2240,-608,-2848,-1048,-1132,2223,451
2245,-608,-2880,-1016,-1167,2037,475
2250,-640,-2928,-1040,-1190,1841,502
2255,-568,-2968,-1064,-1205,1662,548
2260,-632,-2960,-1048,-1192,1490,589
2265,-736,-2920,-1048,-1153,1326,617
2270,-752,-2896,-1056,-1090,1155,626
2275,-656,-2856,-1024,-1015,980,633
2280,-624,-2808,-1008,-944,815,624
2285,-576,-2704,-1000,-897,677,586
2290,-528,-2568,-976,-866,543,531
2295,-480,-2488,-1024,-853,415,469
2300,-384,-2400,-1024,-867,299,394
2305,-320,-2408,-1024,-901,189,303
2310,-152,-2440,-960,-950,102,191
2315,-128,-2408,-808,-998,14,55
2320,-152,-2384,-752,-1019,-64,-80
2325,-48,-2376,-608,-1016,-117,-171
2330,192,-2432,-480,-996,-156,-246
2335,208,-2448,-440,-957,-193,-369
2340,96,-2368,-440,-870,-170,-477
2345,0,-2328,-496,-722,-98,-505
2350,56,-2240,-528,-544,-20,-487
2355,-96,-2160,-504,-367,18,-486
2360,-344,-2056,-456,-198,26,-492
2365,-464,-1896,-368,-37,37,-484
2370,-488,-1848,-408,124,37,-476
2375,-816,-1384,-312,263,21,-465
2380,-896,-1120,-400,370,-45,-407
2385,-832,-792,-448,429,-129,-325
2390,-736,-472,-632,482,-222,-269
2395,-848,-264,-600,518,-311,-221
2400,-760,-56,-744,573,-400,-172
2405,-680,88,-840,626,-493,-135
2410,-552,248,-688,662,-570,-107
2415,-448,296,-648,730,-607,-93
2420,-480,320,-456,800,-585,-80
2425,-544,320,-320,869,-537,-36
2430,-608,256,-248,932,-519,41
2435,-624,136,-208,986,-548,115
2440,-648,64,-240,1030,-599,179
2445,-632,40,-360,1059,-658,218
2450,-616,40,-408,1084,-732,230
2455,-552,96,-480,1075,-821,213
2460,88,88,-1408,1030,-917,166
2465,1280,248,-1952,878,-1013,29
2470,1896,352,-2704,709,-1033,-215
2475,1160,880,-3936,389,-953,-519
2480,-112,1128,-3552,-407,-871,-750
2485,-440,1112,-656,-958,-928,-735
2490,16,-248,920,-279,-897,-469
2495,984,-944,736,732,-709,-153
2500,1440,-1136,-40,1073,-558,-69
2505,1040,-1080,-1640,668,-808,-41
2510,808,-1576,-3576,-222,-1626,200
2515,1056,-2696,-4352,-1112,-2668,618
2520,1112,-3712,-4768,-1350,-3148,963
2525,672,-4224,-4272,-963,-2621,1079
2530,-56,-4392,-2600,-351,-1615,962
2535,-688,-4288,-1696,249,-1016,779
2540,-584,-4104,-2120,501,-960,752
2545,176,-4192,-2456,171,-1080,824
2550,744,-4520,-2344,-373,-1068,790
2555,912,-4768,-1968,-661,-976,628
2560,880,-4624,-1848,-552,-1061,468
2565,1096,-4488,-2184,-233,-1319,390
2570,1392,-4280,-2528,16,-1496,293
2575,1664,-4024,-2512,132,-1379,111
2580,1728,-3944,-2344,193,-1019,-122
2585,1680,-3792,-2064,242,-646,-321
2590,1472,-3552,-1848,238,-468,-436
2595,1320,-3376,-1776,149,-492,-445
2600,1136,-3264,-1736,8,-578,-391
2605,1016,-3256,-1680,-115,-582,-308
2610,856,-3352,-1560,-176,-489,-249
2615,600,-3424,-1520,-178,-375,-208
2620,400,-3448,-1448,-148,-289,-176
2625,224,-3488,-1424,-85,-239,-174
2630,8,-3520,-1200,3,-210,-213
2635,-248,-3544,-1056,93,-210,-276
2640,-424,-3472,-968,159,-243,-334
2645,-624,-3360,-936,194,-299,-389
2650,-672,-3232,-920,191,-361,-451
2655,-712,-3200,-984,158,-450,-500
2660,-768,-3072,-816,116,-584,-522
2665,-808,-3096,-760,98,-745,-512
2670,-776,-3152,-728,93,-904,-498
2675,-824,-3160,-624,103,-1030,-485
2680,-800,-3160,-616,135,-1119,-456
2685,-672,-3056,-560,177,-1165,-436
2690,-600,-2912,-592,215,-1194,-411
2695,-272,-2624,-616,250,-1190,-418
2700,-32,-2432,-632,296,-1188,-409
2705,152,-2104,-696,337,-1173,-424
2710,312,-1904,-848,353,-1167,-415
2715,440,-1752,-600,324,-1122,-387
2720,576,-1440,-456,302,-1038,-440
2725,648,-1280,-432,295,-951,-468
2730,456,-1216,-336,270,-830,-449
2735,600,-968,-80,250,-697,-469
2740,696,-936,56,269,-634,-461
2745,584,-992,8,304,-611,-413
2750,632,-816,104,343,-584,-422
2755,624,-760,160,390,-609,-439
2760,704,-656,120,414,-656,-455
2765,760,-616,192,432,-694,-457
2770,768,-496,-8,428,-683,-465
2775,600,-424,-64,393,-632,-509
2780,392,-296,-120,346,-573,-550
2785,184,-200,-184,313,-524,-570
2790,-128,-144,-144,299,-477,-564
2795,-384,-80,-72,305,-420,-534
2800,-560,-112,88,339,-374,-486
2805,-656,-80,232,404,-362,-438
2810,-880,-128,256,495,-362,-388
2815,-864,-264,384,604,-344,-313
2820,-816,-256,352,733,-336,-253
2825,-992,-448,480,866,-363,-211
2830,-1040,-520,496,1008,-419,-161
2835,-1016,-592,472,1168,-492,-100
2840,-960,-600,432,1353,-574,-60
2845,-1024,-480,312,1544,-674,-45
2850,-968,-328,120,1690,-805,-29
2855,-936,-80,-32,1758,-960,1
2860,-840,184,-224,1752,-1125,46
2865,-752,424,-296,1692,-1286,102
2870,-568,624,-504,1603,-1448,170
2875,-496,608,-456,1488,-1610,245
2880,-192,568,-560,1382,-1745,315
2885,56,416,-680,1291,-1814,362
2890,296,184,-968,1220,-1789,378
2895,656,-16,-1640,1139,-1684,375
2900,1176,-304,-2360,981,-1528,342
2905,1336,-592,-2904,771,-1294,267
2910,1672,-1000,-4096,573,-972,172
2915,2632,-1360,-5936,266,-594,42
2920,3984,-2000,-7824,-418,-217,-245
2925,5280,-3608,-7336,-1412,130,-752
2930,5352,-5360,-4912,-1936,458,-1416
2935,4184,-6832,-1824,-1315,783,-1899
2940,2328,-7680,360,225,545,-1962
2945,448,-7544,288,1894,-35,-1642
2950,-952,-6872,-536,2912,-270,-1184
2955,-2040,-5920,-1888,3130,-196,-867
2960,-2768,-4832,-3128,2711,-50,-780
2965,-3504,-4160,-3656,2030,127,-790
2970,-4088,-3888,-3232,1362,170,-801
2975,-4544,-3664,-2744,985,-95,-725
2980,-3984,-3288,-2336,853,-614,-486
2985,-2344,-2944,-2528,818,-1242,-208
2990,-1344,-2544,-2720,722,-1832,-65
2995,-504,-2248,-2848,511,-2269,85
3000,352,-2136,-2888,269,-2560,229
3005,1056,-2048,-2752,82,-2687,321
3010,1728,-2072,-2584,-9,-2628,326
3015,2152,-2064,-2448,-86,-2419,225
3020,2440,-2104,-2088,-202,-2142,90
3025,2648,-2152,-1776,-326,-1879,-6
3030,2952,-2240,-1656,-413,-1641,-53
3035,2936,-2272,-1472,-425,-1385,-97
3040,2864,-2304,-1312,-356,-1055,-164
3045,2608,-2376,-1256,-229,-659,-218
3050,2288,-2464,-1208,-90,-250,-261
3055,1976,-2552,-1224,40,140,-314
3060,1592,-2640,-1088,125,463,-320
3065,1160,-2680,-1008,168,699,-261
3070,768,-2616,-920,181,846,-168
3075,432,-2512,-904,178,913,-78
3080,136,-2288,-888,169,914,-19
3085,-80,-2120,-848,156,873,26
3090,-216,-1912,-744,121,812,49
3095,-344,-1792,-720,83,745,72
3100,-440,-1672,-632,39,675,112
3105,-544,-1640,-528,-18,605,154
3110,-680,-1664,-512,-78,543,198
3115,-824,-1704,-456,-140,490,243
3120,-872,-1760,-424,-197,432,275
3125,-888,-1824,-416,-240,368,288
3130,-832,-1784,-416,-265,311,285
3135,-720,-1704,-456,-268,258,268
3140,-600,-1616,-440,-261,215,245
3145,-464,-1504,-456,-236,195,234
3150,-264,-1400,-456,-210,205,231
3155,-88,-1312,-440,-177,233,236
3160,88,-1192,-416,-147,278,267
3165,192,-1104,-416,-125,325,318
3170,360,-1080,-432,-102,383,372
3175,408,-1032,-424,-90,440,417
3180,456,-1000,-408,-89,493,467
3185,584,-976,-320,-97,530,516
3190,760,-1008,-184,-88,533,540
3195,872,-1096,-168,-47,516,533
3200,744,-1120,-152,9,509,518
3205,728,-1264,-80,91,544,528
3210,656,-1376,-48,207,602,535
3215,592,-1456,-8,342,664,520
3220,512,-1488,32,476,711,480
3225,328,-1544,-16,580,751,437
3230,288,-1536,-64,636,811,380
3235,296,-1520,-48,653,856,305
3240,320,-1456,-96,645,881,222
3245,128,-1352,-160,609,900,142
3250,-112,-1296,-200,543,931,102
3255,-144,-1216,-216,451,975,72
3260,-176,-1128,-288,350,977,25
3265,-184,-1072,-280,265,958,-19
3270,-176,-1040,-256,210,932,-22
3275,-216,-1104,-224,188,905,-8
3280,-248,-1264,-144,198,883,28
3285,-320,-1416,-32,250,871,69
3290,-328,-1544,72,337,863,99
3295,-320,-1696,48,448,852,130
3300,-224,-1736,120,548,842,161
3305,-168,-1752,128,654,824,180
3310,-176,-1744,56,736,800,207
3315,-136,-1712,-56,765,780,234
3320,-104,-1696,-64,740,757,234
3325,56,-1648,-176,679,740,212
3330,24,-1648,-272,589,727,175
3335,88,-1592,-336,495,723,129
3340,104,-1624,-416,416,718,80
3345,112,-1632,-512,350,706,25
3350,-32,-1720,-648,298,684,-15
3355,-144,-1920,-720,239,675,-28
3360,-216,-2072,-704,199,669,-34
3365,-296,-2264,-736,217,651,-34
3370,-360,-2384,-760,291,617,-27
3375,-528,-2408,-984,401,550,10
3380,-704,-2312,-1328,490,429,90
3385,-1080,-2080,-1872,491,226,214
3390,-1408,-1872,-2616,344,-58,380
3395,-1448,-1752,-3288,0,-339,531
3400,-1016,-2056,-3264,-469,-465,587
3405,-368,-2576,-2488,-806,-299,506
3410,312,-3104,-1536,-743,161,365
3415,768,-3408,-1008,-328,699,195
3420,1008,-3560,-736,145,1056,51
3425,1256,-3608,-496,478,1148,-8
3430,1464,-3584,-384,701,1056,8
3435,1592,-3456,-408,895,898,83
3440,1680,-3216,-600,1068,741,203
3445,1704,-2944,-968,1155,609,351
3450,1688,-2704,-1208,1114,532,490
3455,1584,-2504,-1272,973,510,592
3460,1320,-2456,-1184,788,515,659
3465,992,-2552,-984,611,506,712
3470,584,-2656,-824,475,458,745
3475,136,-2704,-808,390,384,748
