timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,24,-1976,-312,51,16,-17
5,16,-1960,-264,50,18,-17
10,8,-1984,-312,49,18,-16
15,0,-1960,-312,49,18,-18
20,32,-1960,-272,49,19,-18
25,112,-1936,-304,47,19,-19
30,40,-1944,-304,45,17,-16
35,16,-1944,-304,43,17,-15
40,24,-1952,-312,41,15,-16
45,16,-1984,-344,39,14,-15
50,16,-1960,-272,37,14,-14
55,-8,-1968,-272,36,13,-13
60,24,-1984,-304,33,12,-10
65,8,-1976,-264,34,13,-9
70,24,-1992,-264,31,12,-7
75,48,-1976,-272,30,12,-7
80,16,-1992,-280,30,11,-8
85,8,-1976,-296,29,11,-9
90,-8,-1960,-280,30,9,-9
95,0,-1984,-288,32,10,-10
100,8,-1944,-304,31,10,-9
105,8,-1968,-304,32,9,-9
110,0,-1976,-288,29,7,-9
115,8,-1960,-296,31,6,-9
120,16,-1960,-288,31,4,-10
125,-8,-1976,-296,32,2,-8
130,24,-1968,-296,33,2,-9
135,40,-2008,-296,34,2,-8
140,8,-1968,-288,37,2,-9
145,24,-1992,-296,38,1,-8
150,24,-1984,-264,39,1,-7
155,32,-1960,-280,40,1,-6
160,16,-1992,-312,39,3,-6
165,16,-1952,-328,37,2,-6
170,32,-1944,-288,35,5,-6
175,24,-1976,-312,33,4,-7
180,16,-1976,-304,29,5,-6
185,-8,-1968,-296,25,3,-6
190,32,-1976,-288,24,3,-3
195,0,-1976,-296,24,-1,-5
200,0,-1984,-304,25,-3,-7
205,32,-1960,-304,27,-4,-6
210,32,-1976,-320,28,-3,-6
215,8,-1992,-320,28,-4,-6
220,-8,-1968,-312,28,-3,-8
225,24,-1960,-296,27,-1,-8
230,8,-1960,-320,28,1,-8
235,-16,-1976,-272,29,2,-7
240,24,-1952,-312,33,3,-7
245,0,-1928,-304,36,2,-8
250,16,-1976,-320,39,1,-8
255,24,-1984,-312,38,-1,-8
260,0,-1968,-280,35,-2,-8
265,32,-1968,-296,31,-4,-8
270,0,-1960,-320,26,-7,-10
275,8,-1928,-296,22,-9,-9
280,24,-1976,-296,18,-11,-10
285,0,-1952,-296,15,-12,-10
290,-8,-1976,-320,13,-13,-7
295,-16,-1968,-304,11,-14,-8
300,16,-1976,-304,9,-15,-6
305,16,-1960,-320,10,-16,-5
310,8,-1960,-328,12,-17,-5
315,24,-1976,-336,11,-17,-5
320,24,-1952,-320,11,-18,-5
325,24,-1936,-312,8,-18,-4
330,48,-1960,-344,4,-20,-5
335,40,-1928,-328,-1,-22,-4
340,32,-1936,-352,-5,-24,-6
345,48,-1928,-344,-8,-24,-5
