timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,392,-2112,-208,155,-281,-52
5,424,-2104,-200,166,-284,-58
10,416,-2064,-184,176,-289,-64
15,424,-2072,-152,185,-291,-67
20,424,-2048,-152,193,-295,-68
25,440,-2024,-128,198,-301,-67
30,464,-2056,-184,203,-307,-61
35,432,-2008,-160,202,-312,-53
40,432,-2008,-184,198,-319,-41
45,408,-1960,-168,190,-324,-29
50,384,-1968,-184,175,-329,-13
55,368,-1984,-200,159,-335,4
60,344,-1968,-176,138,-342,23
65,320,-1992,-176,116,-350,42
70,288,-1952,-184,95,-357,60
75,256,-2000,-216,73,-364,81
80,248,-1984,-240,51,-370,100
85,240,-1968,-224,27,-374,117
90,224,-2000,-240,0,-378,134
95,224,-2040,-248,-30,-379,149
100,200,-2048,-232,-57,-376,162
105,216,-2064,-208,-84,-373,172
110,240,-2072,-208,-107,-369,180
115,232,-2152,-216,-127,-366,186
120,240,-2144,-176,-135,-360,187
125,256,-2200,-152,-136,-352,187
130,280,-2232,-176,-126,-344,185
135,272,-2264,-144,-109,-336,179
140,248,-2320,-160,-91,-327,171
145,240,-2328,-224,-66,-321,161
150,240,-2336,-168,-39,-316,148
155,232,-2352,-208,-9,-314,133
160,216,-2320,-200,19,-315,117
165,248,-2336,-200,59,-318,100
170,240,-2288,-128,101,-324,80
175,272,-2248,-176,145,-330,63
180,256,-2224,-184,190,-336,46
185,280,-2168,-216,227,-341,36
190,264,-2136,-200,255,-345,26
195,296,-2128,-224,276,-347,20
200,280,-2080,-216,286,-350,16
205,320,-2048,-240,288,-356,17
210,336,-2032,-264,281,-367,19
215,344,-2000,-280,268,-377,25
220,368,-1968,-296,245,-387,33
225,368,-1976,-304,218,-395,41
230,376,-1960,-264,189,-396,46
235,400,-1976,-304,163,-393,51
240,384,-1984,-240,140,-387,52
245,392,-1960,-216,122,-377,54
250,376,-1984,-264,108,-366,53
255,368,-1960,-192,99,-354,49
260,360,-1984,-208,97,-339,46
265,312,-1960,-152,96,-323,43
270,304,-1960,-112,101,-308,39
275,264,-1992,-160,106,-294,34
280,232,-1992,-120,116,-283,31
285,192,-2016,-128,125,-277,28
290,136,-2040,-112,136,-274,28
295,112,-2032,-104,149,-276,30
300,104,-2088,-144,163,-280,36
305,64,-2112,-152,174,-286,44
310,56,-2120,-120,188,-294,55
315,32,-2136,-128,202,-302,68
320,24,-2128,-168,220,-309,81
325,24,-2144,-152,233,-317,95
330,24,-2160,-168,244,-322,109
335,24,-2152,-184,261,-329,124
340,40,-2168,-184,274,-337,136
345,64,-2096,-168,290,-344,144
350,48,-2176,-144,302,-348,150
355,96,-2192,-152,314,-352,152
360,96,-2184,-120,324,-354,154
365,88,-2176,-88,331,-357,152
370,88,-2184,-120,344,-364,149
375,104,-2176,-112,356,-368,143
380,144,-2168,-80,368,-375,134
385,152,-2160,-56,382,-380,121
390,184,-2144,-120,401,-388,105
395,208,-2152,-112,417,-392,86
400,256,-2144,-80,432,-398,67
405,248,-2128,-48,454,-408,48
410,296,-2096,-96,472,-416,29
415,304,-2088,-80,487,-424,14
420,336,-2072,-96,501,-430,1
425,344,-2056,-80,511,-431,-12
430,344,-2048,-72,510,-428,-22
435,336,-2024,-32,503,-420,-27
440,336,-2024,-88,497,-412,-32
445,320,-2008,-48,485,-402,-33
450,296,-2016,0,473,-391,-29
