timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-120,-2320,-208,214,288,574
5,-416,-3064,856,509,227,636
10,-792,-3584,1504,1022,-183,687
15,-952,-3848,1312,1665,-735,741
20,-952,-3824,576,2293,-1159,803
25,-864,-3640,-768,2738,-1281,859
30,-688,-3376,-2112,2898,-1073,892
35,-472,-3176,-2984,2744,-626,868
40,-184,-2976,-3080,2306,-120,723
45,-16,-2768,-2624,1705,225,411
50,120,-2648,-1632,1120,283,-19
55,96,-2616,-680,671,97,-449
60,-40,-2816,-104,382,-147,-792
65,-200,-3064,168,213,-265,-1032
70,-304,-3264,192,101,-203,-1189
75,-440,-3560,136,10,-27,-1290
80,-528,-3752,-24,-75,197,-1356
85,-640,-4056,-184,-180,407,-1376
90,-680,-4296,-304,-331,552,-1330
95,-640,-4536,-352,-517,619,-1235
100,-416,-4736,-280,-694,621,-1126
105,-104,-4888,-216,-803,572,-1046
110,240,-4984,-192,-799,499,-1024
115,448,-4872,-136,-689,464,-1062
120,552,-4696,-96,-531,496,-1136
125,696,-4368,-168,-376,582,-1224
130,776,-3952,-144,-271,695,-1309
135,888,-3424,-280,-239,804,-1383
140,928,-2928,-328,-279,885,-1440
145,952,-2464,-368,-375,925,-1471
150,944,-2088,-392,-494,931,-1462
155,984,-1720,-448,-606,926,-1421
160,976,-1384,-504,-716,928,-1376
165,960,-1128,-560,-832,953,-1337
170,872,-1024,-528,-963,999,-1305
175,792,-928,-480,-1095,1051,-1265
180,552,-848,-400,-1190,1090,-1202
185,368,-920,-352,-1227,1105,-1113
190,112,-912,-304,-1193,1096,-1020
195,-264,-912,-312,-1076,1062,-919
200,-512,-912,-344,-882,1030,-808
205,-816,-904,-304,-654,1027,-710
210,-1072,-912,-240,-420,1035,-608
215,-1200,-856,-120,-207,1023,-486
220,-1256,-768,-104,-32,974,-369
225,-1232,-632,-72,138,906,-281
230,-1160,-528,-112,312,868,-212
235,-1064,-432,-160,491,869,-132
240,-800,-448,-272,657,894,-47
245,-456,-544,-320,785,908,24
250,-248,-640,-392,849,877,57
255,-8,-784,-472,849,793,66
260,200,-816,-560,827,678,73
265,336,-776,-688,825,568,80
270,432,-600,-768,869,480,73
275,480,-408,-864,958,426,53
280,472,-264,-880,1073,398,33
285,480,-152,-832,1187,390,23
290,480,-88,-624,1278,395,18
295,376,-72,-496,1346,416,23
300,296,-120,-248,1389,453,35
305,256,-176,-64,1421,497,52
310,216,-264,160,1450,541,70
315,160,-264,296,1472,573,78
320,200,-272,320,1482,586,75
325,320,-296,-128,1480,619,44
330,600,-368,-680,1486,762,-16
335,1168,-456,-1592,1509,1153,-91
340,1864,-536,-2488,1518,1758,-186
345,2496,-600,-3296,1481,2329,-325
