timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,88,-1984,128,43,8,-13
5,96,-1960,128,39,8,-11
10,120,-1976,152,33,6,-11
15,96,-1968,160,29,5,-9
20,104,-1944,136,26,4,-9
25,112,-1984,128,26,4,-11
30,112,-1952,176,28,3,-9
35,136,-1976,120,30,1,-9
40,104,-1976,136,29,0,-9
45,104,-1984,128,27,-2,-8
50,120,-1992,104,21,-3,-9
55,112,-1976,104,12,-4,-7
60,96,-1960,136,2,-4,-6
65,80,-1984,128,-7,-6,-5
70,64,-2000,152,-16,-6,-6
75,96,-1984,136,-24,-7,-7
80,88,-2008,96,-29,-6,-7
85,80,-2024,104,-32,-6,-7
90,168,-2000,72,-32,-3,-3
95,88,-2008,112,-31,1,-3
100,96,-2008,104,-28,5,-4
105,88,-2008,144,-22,8,-4
110,112,-1992,96,-15,11,-4
115,88,-1992,152,-7,15,-6
120,104,-2008,144,3,17,-5
125,104,-2000,144,14,18,-8
130,104,-1992,128,21,17,-9
135,120,-2016,88,27,15,-10
140,144,-1984,112,32,13,-10
145,96,-1976,96,33,11,-10
150,112,-1984,128,30,11,-10
155,112,-1968,144,23,8,-11
160,128,-1968,128,16,7,-11
165,112,-1976,96,5,5,-10
170,104,-1952,120,-4,5,-7
175,112,-1968,112,-14,4,-8
180,104,-1968,136,-20,3,-6
185,16,-1984,48,-24,2,-4
190,96,-2000,120,-23,2,-3
195,112,-2000,96,-22,-2,-2
200,88,-2000,96,-17,-2,-2
205,72,-1984,96,-11,-1,-2
210,96,-2008,80,-4,-1,-2
215,88,-1976,96,2,0,-1
220,80,-2000,128,7,1,-3
225,80,-1992,112,11,1,-6
230,80,-2000,88,13,1,-5
235,104,-1968,80,13,3,-6
240,104,-2008,112,12,5,-7
245,88,-1968,80,10,5,-6
250,96,-1992,72,6,4,-7
255,96,-1960,96,2,6,-9
260,88,-1960,104,-3,5,-7
265,80,-1976,88,-7,5,-6
270,96,-1984,72,-9,4,-7
275,112,-1976,72,-10,4,-5
280,80,-1960,96,-10,5,-3
285,80,-2008,120,-9,5,-2
290,48,-2024,80,-6,5,-3
