timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-80,-2032,-456,-96,115,5
5,-72,-2016,-424,-95,112,7
10,-88,-2024,-440,-95,108,8
15,-64,-2016,-448,-96,105,10
20,-72,-2024,-432,-95,103,13
25,-80,-2016,-440,-94,101,14
30,-80,-2024,-416,-94,100,13
35,-96,-2032,-440,-97,101,14
40,-64,-2032,-464,-97,98,15
45,-88,-2016,-440,-97,93,15
50,-128,-2032,-432,-93,83,17
55,-104,-2032,-472,-91,73,20
60,-104,-2016,-416,-95,64,21
65,-136,-1976,-480,-109,53,20
70,-144,-1984,-496,-138,41,22
75,-160,-1984,-496,-175,20,26
80,-184,-1992,-496,-211,-3,29
85,-136,-2016,-472,-234,-26,33
90,-144,-2032,-488,-235,-47,33
95,-144,-2040,-472,-222,-57,30
100,-160,-2032,-448,-190,-59,26
105,-144,-2072,-480,-148,-54,22
110,-152,-2040,-480,-107,-47,17
115,-128,-2024,-472,-73,-41,14
120,-152,-2040,-480,-51,-38,13
125,-152,-2000,-488,-45,-41,13
130,-128,-1944,-536,-53,-49,15
135,-160,-1992,-504,-72,-65,15
140,-176,-2016,-520,-97,-85,12
145,-184,-2040,-528,-123,-105,8
150,-152,-2056,-552,-144,-123,3
155,-136,-2080,-536,-151,-133,-2
160,-128,-2120,-576,-146,-132,-9
165,-184,-2080,-552,-129,-123,-16
170,-152,-2096,-552,-104,-109,-20
175,-160,-2088,-528,-75,-97,-23
180,-192,-2048,-536,-45,-87,-24
185,-160,-2080,-504,-21,-82,-23
190,-144,-2024,-488,0,-79,-21
195,-168,-2008,-528,13,-81,-22
200,-168,-1984,-496,18,-84,-20
205,-152,-2000,-504,17,-87,-20
210,-144,-1984,-552,11,-86,-19
215,-144,-1976,-504,2,-85,-21
220,-144,-1984,-520,-5,-82,-23
225,-168,-1984,-544,-12,-81,-27
230,-176,-1984,-512,-14,-76,-33
235,-184,-1992,-488,-15,-72,-40
240,-168,-2016,-520,-12,-68,-47
245,-168,-1992,-488,-3,-64,-51
250,-152,-1992,-504,6,-61,-55
255,-184,-2000,-464,17,-57,-60
260,-200,-2016,-448,27,-50,-62
265,-168,-2000,-464,38,-41,-65
270,-152,-2016,-448,48,-30,-66
275,-160,-2016,-456,57,-22,-69
280,-120,-2008,-448,67,-15,-71
285,-128,-1992,-512,74,-13,-73
290,-120,-1992,-448,78,-11,-77
295,-112,-1984,-488,79,-11,-82
300,-104,-1976,-528,75,-8,-87
305,-96,-1968,-488,74,-3,-92
310,-96,-1968,-520,67,4,-98
315,-112,-1952,-496,60,17,-103
320,-128,-1936,-544,52,31,-107
325,-88,-1968,-552,43,46,-111
330,-88,-1960,-544,32,62,-114
335,-72,-1976,-520,21,79,-119
340,-120,-1976,-552,10,90,-123
345,-112,-1960,-520,1,98,-126
350,-104,-1984,-520,-2,107,-125
355,-136,-1984,-568,-5,116,-122
360,-128,-1984,-536,-13,123,-120
365,-120,-1960,-592,-26,130,-126
370,-112,-1960,-592,-38,139,-138
375,-96,-1968,-576,-54,153,-149
380,-72,-1960,-576,-67,167,-161
385,-40,-1960,-584,-77,184,-166
390,8,-1992,-632,-87,206,-170
395,56,-2008,-680,-98,240,-175
400,88,-1968,-720,-111,288,-180
405,96,-1944,-752,-120,350,-185
410,104,-1920,-768,-129,413,-185
415,152,-1920,-752,-138,473,-179
420,160,-1888,-736,-147,523,-170
425,216,-1848,-688,-154,566,-160
430,232,-1768,-648,-156,599,-148
435,280,-1736,-648,-158,624,-127
440,272,-1704,-632,-163,646,-95
445,272,-1648,-560,-172,666,-54
450,272,-1584,-520,-188,685,-8
455,248,-1560,-432,-207,704,43
460,320,-1544,-360,-220,723,92
465,208,-1656,-296,-220,740,135
470,160,-1776,-184,-203,748,162
475,160,-1944,-144,-172,747,177
480,144,-2112,-128,-131,738,176
485,88,-2280,-160,-96,722,165
490,32,-2424,-208,-90,688,146
495,0,-2552,-280,-119,628,124
500,-64,-2648,-272,-169,549,104
505,-168,-2672,-232,-217,466,88
510,-200,-2696,-248,-234,396,77
515,-216,-2656,-232,-219,354,79
520,-208,-2616,-280,-169,339,79
525,-160,-2568,-360,-100,337,72
530,-160,-2472,-368,-31,337,48
535,-112,-2392,-360,26,321,7
540,-80,-2280,-248,71,285,-43
545,8,-2200,-176,103,233,-99
550,32,-2112,-152,126,182,-154
555,96,-2064,-112,130,148,-204
560,120,-2032,-128,108,145,-246
565,224,-1968,-72,54,168,-278
570,168,-1944,-200,-33,211,-301
575,208,-1880,-264,-143,258,-315
580,248,-1864,-304,-260,300,-321
585,256,-1856,-312,-367,323,-323
590,240,-1840,-328,-449,328,-320
595,248,-1864,-328,-495,317,-308
600,256,-1856,-368,-512,303,-296
605,240,-1888,-360,-504,292,-283
610,256,-1912,-368,-477,291,-271
615,216,-1928,-392,-442,292,-260
620,176,-1936,-408,-403,297,-254
625,176,-1968,-376,-367,299,-252
630,160,-1968,-424,-344,304,-252
635,112,-1992,-456,-330,315,-254
640,80,-2008,-536,-327,330,-259
645,88,-2008,-528,-335,348,-273
650,88,-2040,-552,-343,358,-294
655,80,-2072,-552,-349,352,-315
660,80,-2096,-520,-346,330,-339
665,64,-2072,-504,-329,302,-358
670,64,-2096,-520,-298,264,-366
675,120,-2072,-512,-257,227,-367
680,96,-2104,-536,-209,199,-359
685,120,-2088,-536,-163,180,-347
690,104,-2056,-536,-120,170,-331
695,104,-2016,-512,-82,163,-311
700,136,-2016,-536,-52,159,-291
705,136,-1984,-504,-28,157,-276
710,152,-1968,-488,-9,154,-263
715,176,-1952,-456,2,149,-251
720,200,-1944,-440,7,144,-240
725,208,-1960,-400,12,144,-232
730,224,-1944,-400,18,142,-220
735,224,-1944,-416,23,143,-212
740,208,-1928,-416,25,140,-208
745,224,-1952,-400,22,141,-208
750,232,-1936,-416,11,142,-211
755,216,-1944,-376,-5,148,-214
760,232,-1936,-392,-27,156,-215
765,192,-1928,-384,-51,168,-216
770,224,-1920,-392,-77,184,-214
775,240,-1944,-376,-98,201,-209
780,240,-1912,-376,-112,218,-206
785,248,-1936,-400,-120,231,-201
790,264,-1928,-392,-123,238,-199
795,264,-1928,-368,-123,238,-194
800,296,-1944,-368,-124,236,-191
805,280,-1944,-352,-127,228,-186
810,288,-1960,-320,-132,216,-180
815,280,-1968,-312,-137,202,-171
820,288,-1936,-272,-141,199,-159
825,280,-1928,-320,-145,203,-145
830,296,-1904,-312,-149,214,-126
835,320,-1904,-312,-153,228,-105
840,328,-1896,-360,-155,242,-87
845,328,-1904,-344,-151,253,-73
850,344,-1920,-312,-145,256,-63
855,344,-1928,-272,-137,252,-58
860,352,-1968,-240,-124,245,-59
865,336,-1984,-208,-106,237,-59
870,352,-2000,-200,-81,231,-54
875,360,-2016,-160,-55,229,-50
880,392,-2032,-160,-30,228,-44
885,352,-2016,-160,-10,228,-37
890,328,-1992,-296,3,225,-29
895,368,-1992,-192,13,221,-21
900,384,-1944,-224,21,219,-13
905,384,-1936,-232,26,220,-8
910,400,-1888,-304,21,219,-2
915,376,-1832,-296,6,215,4
920,384,-1816,-312,-19,215,13
925,416,-1808,-288,-51,215,24
930,392,-1816,-304,-86,214,37
935,376,-1840,-304,-119,208,50
940,336,-1848,-328,-152,197,63
945,336,-1904,-296,-177,180,72
950,320,-1960,-288,-207,154,76
955,288,-1968,-312,-233,137,74
960,264,-1976,-352,-256,118,69
965,280,-2000,-408,-278,104,60
