timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,8,-1928,-720,-21,73,-9
5,16,-1952,-720,-19,73,-11
10,-8,-1936,-736,-17,72,-8
15,0,-1936,-728,-15,69,-10
20,-8,-1952,-736,-13,67,-7
25,-32,-1952,-576,-12,68,-9
30,-24,-1944,-712,-11,69,-5
35,0,-1968,-752,-13,68,-5
40,-8,-1960,-720,-13,67,-2
45,-40,-1928,-712,-15,66,-3
50,8,-1968,-680,-14,66,-2
55,-8,-1960,-728,-16,65,-5
60,-8,-1928,-720,-13,63,-4
65,-8,-1952,-672,-12,60,-6
70,-8,-1944,-736,-9,60,-4
75,8,-1952,-704,-6,58,-6
80,0,-1920,-712,-4,58,-3
85,8,-1944,-720,-3,58,-7
90,0,-1936,-728,-4,61,-5
95,-16,-1936,-728,-5,64,-9
100,16,-1928,-696,-5,67,-7
105,8,-1928,-704,-5,69,-8
110,8,-1936,-712,-8,68,-8
115,72,-1872,-768,-8,67,-10
120,24,-1944,-784,-10,66,-7
125,8,-1960,-688,-11,66,-8
130,40,-1928,-768,-13,64,-5
135,-40,-1960,-744,-14,66,-6
140,56,-1976,-736,-15,66,-4
145,-40,-1960,-792,-16,65,-5
150,24,-1864,-672,-17,68,-1
155,16,-1920,-728,-15,70,-2
160,0,-1944,-712,-16,70,1
165,48,-1968,-688,-15,68,0
170,8,-1952,-704,-14,66,3
175,40,-1968,-648,-14,64,0
180,-32,-1928,-736,-13,64,2
185,56,-1920,-680,-12,62,-2
190,24,-1928,-704,-12,61,-2
195,48,-1928,-648,-12,60,-4
200,-8,-1936,-712,-13,60,-3
205,8,-1952,-680,-12,61,-7
210,-16,-1920,-728,-11,60,-7
215,-8,-1936,-728,-10,62,-8
220,0,-1936,-712,-9,64,-7
225,16,-1936,-720,-11,67,-8
230,0,-1928,-736,-13,69,-5
235,8,-1920,-760,-14,72,-5
240,16,-1920,-712,-17,73,-1
245,0,-1944,-728,-17,73,-2
250,32,-1928,-736,-17,75,1
255,24,-1944,-760,-17,75,-1
260,16,-1936,-712,-18,75,0
265,0,-1928,-760,-22,73,-1
270,0,-1968,-728,-27,72,-1
275,0,-1952,-720,-31,68,-1
280,0,-1968,-736,-32,68,-1
285,-16,-1968,-728,-30,65,-3
290,16,-1960,-680,-28,63,-2
295,-8,-1952,-720,-25,59,-6
300,-24,-1952,-696,-20,58,-6
305,-32,-1944,-712,-19,56,-9
310,-24,-1936,-728,-17,53,-9
315,16,-1936,-736,-18,51,-10
320,-16,-1944,-712,-17,51,-10
325,0,-1936,-744,-18,51,-8
330,-8,-1952,-712,-20,52,-6
335,8,-1912,-736,-19,52,-6
340,8,-1944,-720,-20,55,-5
345,-16,-1968,-736,-19,55,-5
350,24,-1952,-712,-18,57,-5
355,32,-1960,-704,-18,57,-5
360,16,-1960,-712,-16,58,-5
365,-16,-1912,-720,-13,59,-6
370,-16,-1944,-696,-11,61,-4
375,32,-1968,-712,-7,65,-4
380,8,-1944,-704,-4,68,-1
385,16,-1960,-696,-2,71,-1
390,16,-1960,-688,-3,71,1
395,16,-1944,-704,-4,71,1
400,24,-1944,-736,-6,70,-1
405,16,-1912,-712,-10,67,-1
410,16,-1904,-704,-16,64,-5
415,0,-1928,-712,-23,62,-5
420,0,-1928,-680,-27,59,-7
425,-8,-1944,-704,-27,56,-6
430,0,-1944,-696,-29,57,-7
435,-16,-1944,-704,-25,59,-7
440,-24,-1936,-688,-23,62,-8
445,-8,-1952,-672,-18,62,-9
450,16,-1960,-704,-16,63,-8
455,-8,-1952,-736,-13,66,-6
460,-16,-1936,-736,-12,68,-7
465,-24,-1920,-736,-12,69,-2
470,8,-1936,-736,-10,69,-5
475,8,-1920,-704,-10,69,-2
480,-8,-1936,-720,-11,67,-3
485,8,-1936,-680,-13,64,-2
490,16,-1960,-728,-16,62,-3
495,32,-1952,-704,-17,61,-2
500,16,-1968,-672,-18,61,-3
505,8,-1952,-712,-14,62,-2
510,32,-1968,-696,-11,64,-6
515,16,-1960,-744,-9,65,-5
520,16,-1976,-680,-7,68,-8
525,16,-1960,-704,-7,73,-7
530,0,-1952,-704,-6,76,-10
535,0,-1936,-712,-7,75,-7
540,16,-1936,-696,-6,76,-10
545,-16,-1936,-720,-5,75,-8
550,24,-1928,-720,-4,74,-11
555,24,-1912,-760,-4,70,-8
560,0,-1904,-712,-8,64,-10
565,-16,-1904,-704,-15,58,-8
570,-8,-1936,-696,-21,52,-11
575,8,-1920,-704,-27,51,-8
580,0,-1936,-720,-31,52,-10
585,-24,-1936,-712,-30,52,-7
590,-8,-1976,-704,-24,54,-9
595,-16,-1968,-720,-17,56,-6
600,0,-1992,-736,-10,59,-8
605,8,-1976,-680,-4,63,-4
610,8,-1960,-688,2,67,-7
615,40,-1976,-712,4,71,-4
620,-8,-1944,-720,3,74,-6
625,16,-1936,-712,0,77,-3
630,8,-1936,-688,-3,80,-6
635,-8,-1928,-656,-7,78,-2
640,0,-1936,-704,-12,76,-6
645,-8,-1904,-704,-18,73,-2
650,-8,-1904,-712,-22,69,-5
655,8,-1928,-696,-23,65,-4
660,-16,-1928,-728,-26,62,-6
665,0,-1904,-680,-26,62,-4
670,-8,-1920,-720,-28,63,-6
675,-24,-1936,-712,-29,63,-4
680,8,-1952,-760,-29,62,-7
685,0,-1952,-704,-27,69,-3
690,16,-1960,-704,-26,69,-5
695,24,-1968,-728,-22,72,-2
700,0,-1944,-720,-22,72,-5
705,8,-1968,-688,-22,71,-3
710,8,-1984,-704,-20,69,-4
715,0,-1960,-704,-20,70,-1
720,-8,-1968,-736,-17,70,-2
725,0,-1968,-704,-13,69,2
730,-24,-1936,-720,-7,68,0
735,16,-1960,-712,-5,70,2
740,8,-1944,-704,-4,70,1
745,0,-1944,-680,-2,68,2
750,16,-1944,-696,0,68,-2
755,0,-1952,-712,-1,67,-1
760,-32,-1928,-688,1,66,-4
765,0,-1944,-696,-1,68,-4
770,-24,-1936,-712,0,66,-8
775,0,-1944,-680,2,68,-6
780,-8,-1912,-728,4,68,-10
785,16,-1952,-696,3,67,-9
790,-8,-1928,-728,-1,68,-10
795,0,-1928,-712,-3,67,-9
800,8,-1960,-712,-4,66,-10
