timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1670,976,-3224,472,-389,-261,-892
1675,912,-3064,440,-420,-221,-909
1680,816,-2904,408,-421,-171,-913
1685,704,-2792,384,-410,-114,-909
1690,584,-2584,400,-390,-58,-888
1695,512,-2456,368,-346,-8,-837
1700,384,-2280,328,-322,42,-746
1705,240,-2104,200,-345,81,-627
1710,80,-1872,256,-400,110,-539
1715,-8,-1696,256,-431,136,-473
1720,-184,-1472,328,-415,151,-406
1725,-328,-1272,352,-356,151,-330
1730,-488,-1096,400,-273,130,-269
1735,-528,-1040,408,-178,94,-213
1740,-536,-920,432,-86,56,-172
1745,-536,-824,368,-3,29,-147
1750,-488,-728,352,77,22,-124
1755,-360,-712,368,158,31,-108
1760,-224,-640,344,253,50,-92
1765,-152,-560,288,369,61,-87
1770,32,-456,208,494,54,-94
1775,200,-344,40,604,41,-106
1780,344,-224,-136,672,34,-112
1785,376,-16,-264,688,42,-109
1790,448,-32,-384,659,62,-97
1795,480,0,-432,597,88,-91
1800,416,8,-496,511,118,-99
1805,296,-32,-480,431,152,-108
1810,192,-144,-408,373,172,-121
1815,80,-240,-344,342,173,-136
1820,24,-352,-216,338,158,-141
1825,-88,-440,-64,371,132,-142
1830,-176,-520,88,443,94,-135
1835,-248,-496,264,548,47,-122
1840,-320,-496,320,662,-9,-106
1845,-392,-400,352,763,-63,-85
1850,-376,-352,264,842,-115,-56
1855,-408,-216,160,861,-166,-22
1860,-384,-192,-24,803,-191,17
1865,-392,-160,-128,664,-192,66
1870,-304,-208,-496,422,-175,117
1875,-184,-304,-952,88,-144,167
1880,-136,-544,-1464,-326,-96,219
1885,-264,-992,-1896,-806,-34,279
1890,-464,-1432,-2000,-1258,-7,334
1895,-720,-2272,-1728,-1538,-60,341
1900,-776,-3240,-1016,-1569,-173,251
1905,-784,-4168,-144,-1407,-305,47
1910,-648,-4912,248,-1176,-426,-199
1915,-344,-5344,272,-1001,-464,-364
1920,160,-5904,376,-880,-365,-405
1925,256,-6192,376,-675,-189,-327
1930,-88,-6096,144,-375,-98,-160
1935,-360,-5744,-120,-31,-165,52
1940,-496,-5360,-248,306,-321,228
1945,-584,-4816,-368,586,-453,379
1950,-600,-4272,-408,706,-518,537
1955,-576,-3912,-312,628,-521,696
1960,-536,-3720,-200,417,-476,831
1965,-496,-3632,-24,209,-412,931
1970,-416,-3512,128,113,-366,994
1975,-328,-3312,224,135,-358,1022
1980,-176,-3064,176,227,-382,1015
1985,-64,-2752,80,301,-403,982
1990,24,-2608,80,292,-400,947
1995,0,-2576,128,206,-386,917
2000,24,-2672,288,73,-375,892
2005,-24,-2832,464,-52,-368,876
2010,-104,-3064,568,-139,-372,872
2015,-168,-3128,608,-198,-374,862
2020,-216,-3240,632,-212,-366,858
2025,-336,-3224,584,-178,-341,847
2030,-456,-3112,520,-115,-307,831
2035,-536,-2968,488,-48,-282,805
2040,-648,-2824,552,-17,-279,758
2045,-768,-2632,480,-9,-306,694
2050,-856,-2376,392,-4,-380,630
2055,-864,-2096,344,-2,-487,569
2060,-768,-1816,352,-3,-592,496
2065,-704,-1592,256,-14,-677,423
2070,-576,-1248,224,-21,-733,346
2075,-456,-904,248,11,-771,285
2080,-296,-584,176,67,-789,242
2085,-200,-272,176,122,-798,222
2090,-128,-80,136,169,-789,222
2095,-32,40,120,192,-786,221
2100,-48,216,80,215,-806,205
2105,-216,336,24,250,-830,200
2110,-224,344,-56,300,-843,206
2115,-264,368,-128,344,-864,215
2120,-120,272,-120,378,-904,207
2125,-40,168,-160,409,-971,146
2130,-56,0,-192,449,-1046,46
2135,-272,-120,-192,492,-1078,-48
2140,-312,-184,-168,536,-1051,-88
2145,-296,-256,-224,599,-998,-118
2150,-248,-264,-264,675,-922,-143
2155,-56,-336,-248,740,-822,-160
2160,64,-296,-296,794,-711,-195
2165,112,-400,-344,831,-596,-234
2170,256,-432,-416,831,-476,-267
2175,392,-472,-392,792,-350,-293
2180,472,-576,-360,714,-229,-306
2185,576,-656,-256,615,-128,-304
2190,576,-664,-88,544,-66,-294
2195,552,-760,48,550,-44,-270
2200,472,-744,112,636,-63,-240
2205,368,-736,96,765,-99,-205
2210,288,-704,-16,883,-113,-159
2215,168,-672,-184,926,-86,-122
2220,-24,-664,-552,874,-67,-93
2225,-232,-720,-992,720,-78,-45
2230,-336,-864,-1520,449,-97,35
2235,-128,-1232,-2008,41,-54,130
2240,48,-1752,-2280,-458,115,235
2245,456,-2848,-2000,-912,389,407
2250,936,-4216,-936,-1143,696,698
2255,936,-5328,360,-1018,874,1036
2260,376,-5600,1064,-592,733,1299
2265,-88,-5304,872,-77,325,1412
2270,-256,-4792,120,325,-57,1347
2275,-624,-4360,-696,458,-254,1046
2280,-992,-4152,-976,314,-295,659
2285,-1064,-4000,-800,41,-249,324
2290,-952,-3960,-440,-232,-166,59
2295,-672,-3864,-72,-428,-21,-163
2300,-616,-3720,144,-546,120,-363
2305,-600,-3592,160,-613,157,-548
2310,-608,-3480,160,-636,111,-728
2315,-640,-3424,80,-617,69,-906
2320,-848,-3432,96,-567,85,-1052
2325,-1048,-3416,264,-492,134,-1130
2330,-1200,-3328,400,-398,140,-1118
2335,-1224,-3320,424,-310,72,-1018
2340,-1048,-3368,416,-283,-29,-870
2345,-640,-3440,512,-324,-116,-761
2350,-280,-3504,600,-345,-153,-754
2355,-8,-3464,592,-337,-149,-794
2360,288,-3432,544,-309,-145,-812
2365,472,-3432,560,-293,-155,-819
2370,688,-3376,552,-321,-162,-844
2375,824,-3280,568,-370,-150,-881
2380,920,-3152,496,-424,-129,-910
2385,984,-3000,392,-500,-106,-925
2390,1000,-2880,312,-591,-71,-935
2395,944,-2744,248,-643,-12,-945
2400,816,-2576,216,-633,57,-946
2405,696,-2392,200,-608,135,-942
2410,600,-2112,168,-578,205,-912
2415,536,-1928,96,-538,248,-861
2420,448,-1592,72,-503,266,-783
2425,360,-1232,40,-478,279,-687
2430,312,-864,40,-472,311,-590
2435,208,-528,32,-487,368,-491
2440,224,-360,64,-530,435,-393
2445,64,-184,136,-568,501,-303
2450,32,-136,184,-580,569,-213
2455,48,-168,264,-558,621,-149
2460,48,-192,264,-502,649,-96
2465,48,-216,232,-419,645,-50
2470,16,-240,256,-317,613,-15
2475,-48,-248,240,-191,569,11
2480,-16,-280,160,-52,536,35
2485,40,-232,16,93,505,53
2490,72,-264,-40,239,472,47
2495,72,-216,-224,357,444,43
2500,32,-272,-240,419,424,50
2505,0,-312,-264,440,404,51
2510,-24,-352,-264,447,400,43
2515,-16,-368,-288,453,411,23
2520,-32,-352,-328,464,443,-7
2525,-88,-328,-360,479,480,-41
2530,-168,-392,-400,491,508,-67
2535,-288,-424,-400,497,521,-86
2540,-288,-528,-336,497,519,-103
2545,-296,-600,-240,497,508,-125
2550,-248,-664,-160,486,495,-160
2555,-192,-672,-192,464,484,-213
2560,-56,-712,-312,409,470,-267
2565,32,-768,-448,285,465,-321
2570,264,-912,-816,80,469,-375
2575,432,-1112,-1312,-210,470,-439
2580,440,-1448,-1888,-594,446,-500
2585,184,-2096,-2240,-1042,376,-532
2590,-280,-2760,-2072,-1405,256,-549
2595,-928,-3768,-1376,-1508,108,-608
2600,-1528,-4672,-432,-1331,-11,-755
2605,-1688,-5112,-8,-994,-64,-934
2610,-1400,-5248,152,-709,-60,-1020
2615,-896,-5400,240,-514,0,-921
2620,-224,-5504,192,-309,83,-689
2625,-136,-5432,-96,-91,101,-414
2630,-464,-5152,-352,164,68,-161
2635,-608,-4696,-576,478,-1,53
2640,-576,-4352,-824,779,-73,254
2645,-456,-3816,-960,922,-114,463
2650,-144,-3416,-984,867,-149,655
2655,104,-3112,-864,674,-179,795
2660,440,-2888,-648,467,-176,891
2665,584,-2736,-528,329,-129,933
2670,712,-2512,-368,229,-65,929
2675,744,-2336,-216,148,-17,907
2680,712,-2232,-240,100,8,879
2685,600,-2192,-312,58,31,848
2690,504,-2288,-352,-17,74,845
2695,328,-2576,-360,-138,142,866
2700,136,-2944,-184,-263,230,888
2705,-80,-3280,64,-341,312,892
2710,-296,-3544,376,-335,367,889
2715,-408,-3632,488,-241,384,883
2720,-496,-3632,640,-89,369,877
2725,-520,-3448,632,96,342,876
2730,-528,-3184,536,277,329,893
2735,-568,-2984,440,404,335,893
2740,-704,-2672,352,463,335,862
2745,-776,-2360,304,479,314,830
2750,-784,-2064,264,495,265,806
2755,-784,-1816,264,527,196,780
2760,-760,-1600,240,557,117,744
2765,-640,-1392,224,559,28,703
2770,-576,-1224,216,542,-55,644
2775,-456,-1072,144,513,-114,575
2780,-360,-888,88,486,-145,510
2785,-248,-800,72,465,-151,450
2790,-144,-608,48,461,-150,373
2795,-56,-464,96,477,-159,288
2800,-32,-288,104,495,-178,214
2805,16,-120,144,498,-212,151
2810,-24,-48,176,488,-267,96
2815,-144,80,168,473,-342,43
2820,-240,128,216,470,-424,1
2825,-368,72,160,473,-503,-24
2830,-456,0,88,470,-553,-29
2835,-456,-24,24,466,-559,-21
2840,-480,-88,-80,466,-528,-18
2845,-448,-144,-120,466,-449,7
2850,-144,-232,-184,471,-342,37
2855,24,-288,-200,489,-265,31
2860,152,-320,-280,514,-199,1
2865,216,-376,-304,549,-147,-39
2870,200,-416,-360,585,-118,-95
2875,224,-408,-400,629,-96,-142
2880,248,-456,-416,679,-73,-180
2885,192,-464,-408,728,-45,-203
2890,88,-504,-440,756,-31,-202
2895,-40,-592,-440,756,-23,-166
2900,-64,-648,-448,736,-9,-116
2905,-16,-744,-528,703,21,-64
2910,16,-864,-520,644,108,-7
2915,128,-1016,-472,560,236,55
2920,80,-1216,-488,485,344,97
2925,96,-1456,-536,446,385,133
2930,120,-1712,-664,436,353,185
2935,120,-1840,-840,439,294,262
2940,176,-2072,-960,423,282,356
2945,48,-2312,-1168,342,300,431
2950,-248,-2576,-1152,189,258,511
2955,-464,-2880,-1152,-1,129,667
2960,-448,-3256,-1040,-201,22,923
2965,-392,-3760,-616,-353,41,1209
2970,-544,-4104,-144,-343,144,1398
2975,-760,-4152,224,-141,204,1388
2980,-728,-4032,304,133,131,1183
2985,-584,-3856,232,338,-13,883
2990,-416,-3592,-8,375,-143,579
2995,-208,-3424,-304,216,-256,293
3000,88,-3376,-328,-54,-308,56
3005,104,-3400,-144,-308,-269,-139
3010,-8,-3440,-56,-466,-184,-315
3015,-240,-3472,16,-516,-140,-465
3020,-344,-3536,80,-507,-155,-601
3025,-456,-3576,96,-486,-175,-727
3030,-560,-3568,120,-468,-155,-817
3035,-624,-3616,184,-447,-108,-855
3040,-720,-3536,264,-417,-65,-855
3045,-672,-3480,336,-379,-50,-814
3050,-480,-3432,408,-340,-64,-749
3055,-176,-3360,448,-321,-90,-695
3060,16,-3336,464,-310,-104,-662
3065,288,-3376,384,-305,-102,-644
3070,488,-3368,416,-324,-93,-640
3075,672,-3312,376,-358,-93,-643
3080,824,-3368,360,-403,-97,-656
3085,864,-3320,344,-474,-82,-683
3090,880,-3304,384,-568,-45,-715
3095,872,-3216,408,-645,7,-732
3100,800,-3112,400,-687,67,-741
3105,720,-3008,368,-669,134,-745
3110,616,-2896,296,-601,192,-735
3115,544,-2848,200,-539,236,-716
3120,424,-2672,184,-517,262,-695
3125,368,-2512,184,-511,274,-669
3130,280,-2264,216,-492,287,-614
3135,176,-2048,144,-450,315,-544
3140,80,-1792,120,-394,346,-470
3145,16,-1528,72,-327,380,-410
3150,-16,-1216,112,-263,425,-379
3155,-80,-936,216,-192,473,-372
3160,-120,-760,232,-111,520,-378
3165,-176,-568,288,-39,559,-380
3170,-176,-408,304,52,582,-388
3175,-176,-320,208,164,590,-395
3180,-176,-304,128,261,580,-401
3185,-208,-264,64,355,560,-407
3190,-200,-192,-16,454,551,-405
3195,-152,-136,-72,570,545,-389
3200,-24,-152,-208,676,539,-346
3205,64,-200,-224,710,529,-303
3210,168,-248,-200,668,512,-257
3215,248,-288,-200,609,500,-200
3220,272,-312,-256,575,510,-141
3225,232,-320,-280,575,534,-87
3230,168,-304,-336,600,555,-51
3235,120,-264,-304,641,566,-38
3240,80,-200,-280,688,570,-36
3245,32,-168,-280,732,566,-41
3250,8,-136,-296,763,551,-53
3255,-8,-136,-336,767,525,-65
3260,-24,-216,-352,741,498,-68
3265,-24,-296,-280,684,476,-67
3270,-32,-400,-280,609,460,-62
3275,48,-488,-408,525,438,-63
3280,80,-544,-640,397,420,-71
3285,80,-648,-952,178,413,-81
3290,96,-976,-1368,-169,422,-102
3295,64,-1528,-1520,-621,428,-134
3300,-128,-2264,-1208,-1047,397,-173
3305,-552,-3112,-576,-1273,297,-224
3310,-976,-3672,-104,-1238,128,-325
3315,-1368,-4264,200,-1042,-47,-455
3320,-1480,-4720,168,-844,-143,-613
3325,-1328,-4944,80,-729,-152,-748
3330,-1064,-4992,-120,-645,-145,-791
3335,-784,-5024,-64,-564,-169,-708
3340,-560,-4904,64,-359,-197,-528
3345,-544,-4520,-128,18,-227,-292
3350,-456,-3952,-488,390,-283,-36
3355,-408,-3496,-760,606,-359,175
3360,-376,-3296,-856,616,-417,320
3365,-232,-3200,-784,453,-433,444
3370,-80,-3216,-624,212,-418,548
3375,96,-3288,-376,10,-394,628
3380,344,-3320,-200,-70,-350,679
3385,464,-3224,-168,-27,-291,697
3390,592,-3104,-176,59,-197,696
3395,640,-2920,-104,117,-92,675
3400,544,-2696,-104,137,-9,657
3405,464,-2528,-112,143,49,663
3410,296,-2440,-96,127,99,684
3415,104,-2464,-80,63,147,727
3420,-32,-2544,64,-51,185,775
3425,-248,-2640,184,-181,198,822
3430,-344,-2896,280,-275,190,869
3435,-448,-3056,384,-338,202,884
3440,-536,-3104,448,-352,237,885
3445,-592,-3120,512,-277,269,892
3450,-632,-3040,440,-157,286,895
3455,-696,-2936,424,-25,284,876
3460,-592,-2784,400,68,262,840
3465,-632,-2608,448,103,237,786
3470,-560,-2416,456,108,209,725
3475,-504,-2176,440,116,151,660
3480,-512,-1976,384,141,85,598
3485,-504,-1736,360,158,38,538
3490,-456,-1512,312,191,5,488
3495,-352,-1320,176,230,-24,435
3500,-280,-1136,88,241,-44,380
3505,-112,-944,-80,214,-46,316
3510,-112,-776,24,178,-41,245
3515,-32,-560,72,167,-47,173
3520,40,-384,96,195,-68,111
3525,24,-232,136,259,-114,65
3530,-16,-128,112,334,-193,32
3535,-112,-32,72,408,-298,7
3540,-272,0,48,478,-409,-1
3545,-416,16,-24,527,-507,23
3550,-520,-16,-32,554,-566,64
3555,-560,-64,-24,559,-578,97
3560,-528,-128,-32,561,-559,121
3565,-448,-216,-8,578,-535,144
3570,-344,-312,-32,612,-521,145
3575,-208,-408,-24,650,-515,130
3580,-104,-424,-88,684,-505,98
