timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-248,-2352,552,52,-1050,19
5,-224,-2440,552,45,-1105,51
10,-208,-2552,584,35,-1166,67
15,-192,-2592,560,15,-1222,81
20,-104,-2600,560,2,-1276,95
25,88,-2664,496,-6,-1311,116
30,160,-2576,472,-25,-1330,124
35,392,-2480,368,-68,-1322,116
40,544,-2616,408,-116,-1291,112
45,672,-2528,520,-135,-1249,110
50,904,-2600,592,-122,-1202,94
55,1144,-2664,504,-92,-1146,73
60,1256,-2672,536,-71,-1079,41
65,1352,-2624,464,-72,-985,-12
70,1464,-2592,480,-93,-899,-69
75,1472,-2536,424,-97,-804,-125
80,1416,-2464,608,-71,-698,-185
85,1416,-2504,752,-22,-599,-232
90,1136,-2520,704,33,-528,-269
95,968,-2816,704,48,-496,-281
100,904,-3192,528,-12,-520,-300
105,840,-3208,-112,-172,-599,-352
110,608,-3184,-792,-471,-688,-423
115,416,-3208,-1488,-815,-689,-463
120,352,-3544,-1264,-1019,-520,-530
125,200,-3840,-912,-773,-280,-631
130,240,-3832,-584,-259,-80,-718
135,376,-3424,-808,251,4,-765
140,680,-2968,-1168,491,-9,-812
145,880,-2688,-1504,438,-43,-890
150,896,-2600,-1632,222,-1,-987
155,696,-2648,-1488,-11,120,-1068
160,456,-2752,-1288,-104,239,-1125
165,272,-2816,-1048,-36,287,-1140
170,128,-2712,-896,120,298,-1127
175,-24,-2608,-800,296,323,-1082
180,0,-2408,-696,446,360,-1028
185,-88,-2376,-568,487,396,-959
190,-16,-2352,-432,453,421,-877
195,0,-2456,-408,378,407,-774
200,-24,-2536,-480,315,349,-652
205,-8,-2528,-520,294,271,-494
210,32,-2520,-512,320,213,-331
215,-24,-2536,-640,357,190,-192
220,-168,-2488,-696,379,183,-72
225,-240,-2328,-472,383,169,73
230,-288,-2208,-480,387,145,176
235,-312,-2208,-368,409,131,265
240,-344,-2120,-400,435,123,325
245,-336,-1984,-320,443,107,356
250,-288,-1968,-264,414,82,373
255,-248,-1912,-376,346,50,387
260,-72,-1888,-224,251,40,401
265,-48,-1968,-216,149,59,415
270,-32,-2000,-264,42,99,422
275,-32,-1984,-264,-24,141,421
280,40,-2000,-216,-56,185,414
