timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-192,-1888,-464,-97,76,150
5,-152,-1904,-440,-98,75,146
10,-144,-1888,-440,-101,75,137
15,-136,-1912,-440,-106,74,134
20,-120,-1936,-440,-113,73,131
25,-80,-1968,-456,-117,74,129
30,-48,-1928,-416,-117,85,119
35,0,-2016,-424,-114,98,118
40,-40,-1968,-312,-113,108,115
45,-64,-1968,-400,-104,111,117
50,-56,-2000,-400,-94,114,118
55,-88,-2024,-464,-90,119,126
60,-8,-1960,-440,-93,126,129
65,-24,-2008,-424,-102,136,134
70,-72,-1960,-592,-115,146,133
75,-48,-1976,-416,-124,154,139
80,-40,-1976,-288,-131,165,137
85,-32,-2008,-376,-129,172,139
90,-16,-2000,-392,-127,182,138
95,-80,-1960,-408,-122,190,136
100,-160,-2016,-448,-112,198,132
105,-88,-1952,-448,-101,209,130
110,-192,-1944,-448,-93,218,124
115,-192,-1992,-416,-89,225,122
120,-224,-2000,-384,-88,227,116
125,-144,-1960,-384,-92,228,112
130,-184,-1952,-408,-105,228,104
135,-168,-1976,-392,-117,229,101
140,-168,-1984,-408,-128,231,97
145,-216,-2032,-416,-133,234,95
150,-208,-2008,-424,-132,236,91
155,-200,-2000,-424,-127,234,87
160,-224,-1984,-424,-120,225,85
165,-232,-1960,-456,-105,218,85
170,-200,-1912,-440,-93,216,87
175,-280,-1872,-520,-85,221,91
180,-184,-1976,-488,-79,232,96
185,-216,-1936,-440,-81,245,102
190,-144,-1808,-448,-94,258,102
195,-216,-1936,-520,-109,267,103
200,-256,-1904,-480,-123,271,101
205,-304,-1864,-496,-138,272,98
210,-280,-2000,-464,-148,271,94
215,-224,-2040,-504,-147,269,89
220,-328,-2056,-448,-139,268,89
225,-288,-2008,-392,-124,279,83
230,-224,-2056,-440,-114,296,84
235,-256,-2024,-480,-103,317,83
240,-256,-2040,-488,-100,336,83
245,-312,-2064,-488,-100,344,75
250,-168,-2080,-512,-103,346,69
255,-216,-2080,-376,-111,344,65
260,-160,-2152,-456,-124,346,60
265,-224,-2112,-432,-140,355,55
270,-264,-2096,-432,-160,369,51
275,-280,-2120,-440,-185,379,46
280,-304,-2144,-424,-200,382,39
285,-336,-2160,-432,-212,372,34
290,-352,-2184,-440,-219,360,29
295,-384,-2176,-408,-224,348,18
300,-408,-2192,-424,-227,343,9
305,-384,-2184,-384,-223,341,-5
310,-432,-2152,-368,-212,339,-13
315,-440,-2128,-392,-213,338,-26
320,-432,-2128,-392,-222,336,-34
325,-440,-2112,-344,-232,337,-48
330,-464,-2128,-288,-242,333,-58
335,-496,-2104,-328,-245,322,-74
340,-496,-2112,-296,-251,304,-86
345,-496,-2088,-304,-263,281,-99
350,-528,-2072,-296,-282,258,-107
355,-512,-2064,-320,-304,234,-126
360,-512,-2056,-288,-324,209,-141
365,-512,-2072,-288,-336,185,-165
370,-488,-2048,-336,-344,156,-184
375,-456,-2056,-384,-351,134,-206
380,-456,-2080,-416,-359,116,-223
385,-440,-2080,-520,-371,101,-244
390,-440,-2104,-560,-388,87,-258
395,-448,-2144,-592,-404,73,-274
400,-480,-2192,-624,-412,55,-287
405,-496,-2288,-600,-405,30,-299
410,-512,-2360,-560,-384,-6,-301
415,-536,-2352,-536,-346,-48,-315
420,-496,-2392,-496,-297,-94,-327
425,-504,-2416,-488,-237,-141,-342
430,-536,-2376,-496,-172,-201,-347
435,-480,-2344,-512,-91,-250,-348
440,-488,-2328,-496,-32,-287,-338
445,-456,-2264,-512,19,-308,-337
450,-432,-2176,-480,63,-324,-334
455,-416,-2128,-480,100,-338,-337
460,-408,-2032,-536,126,-354,-335
465,-368,-1960,-616,136,-372,-336
470,-280,-1848,-696,128,-381,-330
475,-232,-1696,-776,113,-384,-332
480,-168,-1592,-848,97,-381,-330
485,-152,-1496,-952,84,-373,-334
490,-160,-1384,-968,69,-368,-332
495,-184,-1320,-1000,45,-376,-325
500,-168,-1280,-968,19,-400,-299
505,-96,-1232,-952,-5,-429,-275
510,-64,-1168,-840,-17,-451,-245
515,-8,-1176,-832,-16,-464,-218
520,48,-1152,-816,-19,-459,-187
525,64,-1216,-880,-45,-436,-158
530,64,-1296,-856,-110,-391,-127
535,72,-1416,-752,-183,-341,-113
540,88,-1544,-648,-227,-314,-105
545,96,-1664,-648,-224,-322,-96
550,144,-1776,-632,-195,-339,-78
555,224,-1824,-632,-129,-349,-81
560,280,-1872,-680,-54,-360,-85
565,328,-1840,-720,21,-379,-95
570,320,-1784,-728,96,-394,-103
575,296,-1696,-784,160,-417,-116
580,272,-1640,-872,197,-454,-121
585,256,-1584,-968,202,-499,-132
590,184,-1544,-1040,166,-544,-146
595,176,-1552,-1144,79,-579,-155
600,104,-1592,-1168,-39,-598,-158
605,24,-1664,-1144,-172,-591,-163
610,-56,-1752,-1120,-300,-568,-162
615,-96,-1912,-1056,-407,-530,-170
620,-168,-2080,-1016,-454,-507,-178
625,-240,-2192,-976,-461,-496,-186
630,-240,-2360,-896,-436,-502,-187
635,-256,-2432,-872,-383,-525,-199
640,-264,-2512,-864,-302,-546,-208
645,-216,-2592,-832,-221,-567,-219
650,-192,-2600,-912,-155,-590,-238
655,-160,-2576,-928,-114,-624,-257
660,-128,-2520,-960,-86,-680,-274
665,-112,-2488,-1064,-72,-742,-300
670,-96,-2424,-1168,-83,-789,-338
675,-96,-2416,-1184,-117,-828,-361
680,-56,-2408,-1168,-180,-834,-378
685,-40,-2416,-1136,-228,-823,-403
690,0,-2488,-1056,-278,-797,-421
695,112,-2560,-984,-338,-768,-447
700,176,-2648,-936,-402,-741,-483
705,192,-2712,-896,-466,-718,-525
710,160,-2864,-832,-513,-696,-565
715,176,-2888,-824,-532,-670,-598
720,208,-2984,-872,-507,-647,-630
725,208,-3016,-944,-465,-619,-661
730,240,-3040,-912,-424,-586,-683
735,224,-3016,-856,-373,-551,-701
740,216,-2952,-784,-309,-515,-708
745,208,-2880,-816,-277,-466,-709
750,248,-2840,-768,-283,-404,-697
755,248,-2800,-776,-304,-331,-683
760,280,-2768,-712,-337,-260,-669
765,264,-2696,-632,-366,-198,-675
770,304,-2648,-616,-385,-148,-688
775,304,-2552,-592,-412,-101,-697
780,344,-2512,-576,-442,-65,-690
785,400,-2456,-520,-461,-27,-674
790,408,-2392,-496,-435,28,-668
795,480,-2416,-448,-427,91,-651
800,472,-2392,-432,-430,129,-636
805,448,-2336,-336,-408,159,-629
810,416,-2288,-320,-372,175,-628
815,384,-2232,-288,-348,175,-616
820,328,-2184,-256,-326,163,-593
825,296,-2112,-288,-269,156,-564
830,232,-2040,-264,-205,161,-536
835,192,-1960,-232,-128,178,-501
840,144,-1880,-224,-39,203,-465
