timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,296,-1872,-744,165,-1154,-298
5,296,-1880,-776,147,-1133,-285
10,312,-1856,-752,130,-1117,-273
15,304,-1856,-784,113,-1106,-265
20,304,-1824,-776,96,-1090,-259
25,344,-1824,-792,74,-1069,-259
30,296,-1824,-784,50,-1037,-263
35,288,-1768,-744,23,-996,-273
40,240,-1784,-744,-10,-952,-285
45,256,-1784,-784,-44,-907,-298
50,240,-1760,-760,-80,-864,-313
55,264,-1752,-768,-120,-827,-326
60,248,-1768,-792,-161,-797,-338
65,240,-1792,-856,-202,-776,-345
70,264,-1784,-864,-240,-763,-351
75,272,-1848,-936,-277,-756,-352
80,280,-1848,-888,-308,-755,-352
85,312,-1904,-928,-337,-760,-346
90,328,-1920,-952,-364,-768,-339
95,344,-1984,-952,-383,-782,-333
100,384,-2040,-952,-395,-799,-330
105,416,-2064,-968,-396,-817,-327
110,424,-2112,-968,-388,-832,-331
115,456,-2160,-904,-372,-842,-341
120,448,-2216,-912,-350,-854,-356
125,464,-2264,-912,-318,-869,-369
130,488,-2320,-808,-276,-886,-388
135,480,-2344,-824,-227,-903,-412
140,488,-2384,-792,-167,-924,-434
145,480,-2416,-752,-103,-947,-457
150,464,-2424,-720,-38,-977,-482
155,456,-2424,-728,25,-1008,-504
160,408,-2408,-728,84,-1041,-525
165,392,-2392,-720,138,-1071,-542
170,344,-2368,-696,184,-1098,-552
175,352,-2336,-712,223,-1120,-559
180,312,-2320,-696,260,-1142,-562
185,288,-2280,-688,285,-1159,-557
190,256,-2248,-688,307,-1177,-549
195,248,-2200,-712,321,-1192,-537
200,224,-2160,-712,329,-1205,-522
205,216,-2120,-736,328,-1221,-504
210,224,-2072,-744,318,-1236,-484
215,224,-2040,-720,301,-1248,-461
220,232,-1992,-744,277,-1257,-437
225,256,-1936,-736,250,-1266,-416
230,288,-1888,-768,224,-1273,-395
235,256,-1840,-768,192,-1277,-373
240,352,-1832,-752,163,-1276,-356
245,392,-1832,-776,136,-1270,-343
250,416,-1816,-744,110,-1257,-331
255,464,-1808,-744,89,-1238,-321
260,512,-1776,-752,70,-1211,-317
265,536,-1800,-696,55,-1179,-315
270,584,-1784,-696,45,-1140,-317
275,608,-1784,-688,40,-1099,-322
280,728,-1808,-648,36,-1055,-328
285,712,-1792,-632,37,-1012,-334
290,688,-1816,-688,37,-969,-339
295,776,-1840,-656,35,-928,-344
300,800,-1840,-632,33,-890,-348
305,824,-1872,-656,29,-855,-353
310,824,-1896,-600,23,-822,-356
315,864,-1936,-592,20,-790,-360
320,824,-1936,-560,15,-760,-363
325,832,-1992,-584,15,-728,-369
330,840,-2000,-552,18,-695,-372
335,784,-2048,-576,25,-662,-378
340,752,-2064,-576,36,-635,-383
345,728,-2064,-560,49,-600,-387
350,680,-2104,-592,62,-566,-390
355,664,-2136,-584,75,-533,-394
360,632,-2160,-576,88,-502,-396
365,568,-2184,-568,100,-475,-395
370,544,-2208,-576,112,-452,-393
375,528,-2224,-592,124,-433,-384
380,504,-2232,-568,134,-416,-375
385,480,-2232,-560,144,-400,-362
390,464,-2232,-584,151,-385,-348
395,480,-2192,-600,158,-371,-330
400,456,-2160,-640,157,-359,-312
405,440,-2176,-608,153,-349,-293
410,432,-2120,-624,144,-340,-271
415,424,-2104,-608,131,-332,-249
420,416,-2088,-592,115,-328,-229
