timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,120,-1968,-384,-9,94,-39
5,136,-1976,-384,-4,96,-42
10,128,-1944,-400,-6,95,-40
15,120,-1952,-376,-12,96,-39
20,112,-1960,-368,-20,94,-34
25,136,-1864,-544,-25,91,-31
30,104,-1936,-352,-30,86,-26
35,120,-1960,-344,-34,81,-20
40,96,-1944,-392,-39,77,-15
45,72,-1928,-368,-47,72,-13
50,96,-1968,-392,-56,66,-12
55,96,-1944,-424,-65,63,-16
60,88,-1936,-408,-78,65,-21
65,64,-1992,-424,-90,71,-29
70,96,-1992,-400,-98,81,-38
75,-16,-2000,-504,-103,87,-48
80,0,-2032,-368,-105,92,-56
85,48,-2048,-392,-104,94,-64
90,48,-2040,-400,-104,94,-65
95,64,-2048,-376,-102,91,-63
100,40,-2064,-408,-100,83,-59
105,72,-2072,-400,-99,78,-57
110,48,-2056,-352,-97,74,-55
115,72,-2088,-392,-94,74,-54
120,48,-2064,-384,-94,70,-60
125,8,-2104,-448,-92,69,-64
130,112,-2184,-208,-85,68,-67
135,88,-2080,-376,-65,74,-64
140,56,-2072,-352,-36,78,-67
145,80,-2072,-344,-3,79,-73
150,80,-2072,-344,27,82,-80
155,64,-2088,-312,63,83,-89
160,80,-2056,-320,87,87,-95
165,88,-2064,-312,102,94,-106
170,80,-2080,-312,114,106,-114
175,72,-2064,-312,119,119,-126
180,80,-2064,-248,123,131,-136
185,0,-2112,-272,124,139,-147
190,56,-2056,-272,128,145,-155
195,56,-2072,-264,136,153,-164
200,56,-2072,-288,143,167,-172
205,16,-2040,-296,151,183,-179
210,48,-2032,-328,152,197,-184
215,0,-2016,-320,149,208,-191
220,-8,-1960,-304,143,213,-193
225,-8,-1992,-336,138,216,-194
230,-16,-1952,-328,138,219,-194
235,-16,-1920,-240,140,221,-194
240,-24,-2024,-280,148,221,-194
245,0,-1864,-296,153,220,-193
250,24,-1864,-296,151,217,-188
255,32,-1856,-328,141,216,-179
260,40,-1824,-304,126,219,-168
265,72,-1840,-336,103,225,-160
270,80,-1800,-336,72,234,-149
275,88,-1792,-384,38,244,-134
280,104,-1784,-384,-2,250,-121
285,200,-1752,-344,-44,253,-112
290,160,-1832,-368,-75,256,-97
295,336,-1752,-424,-106,253,-101
300,224,-1776,-352,-134,255,-99
305,224,-1800,-360,-144,266,-78
310,232,-1832,-312,-134,274,-54
315,248,-1856,-288,-118,271,-38
320,240,-1896,-280,-101,266,-22
325,240,-1936,-272,-82,265,-9
330,256,-1960,-224,-63,274,8
335,288,-1960,-272,-48,287,19
340,240,-1992,-160,-39,300,30
345,248,-1992,-144,-28,310,44
350,208,-1968,-160,-17,312,65
355,200,-2016,-80,0,310,86
360,248,-2032,-80,12,316,112
365,208,-2008,-112,12,337,121
370,176,-2016,-88,-13,350,118
375,160,-1976,-80,-64,346,100
380,192,-1896,-104,-134,315,82
385,144,-1952,-24,-193,299,92
390,96,-1944,-8,-237,285,103
395,112,-1952,-16,-269,263,102
400,72,-2016,0,-289,235,89
405,136,-1896,-88,-298,217,71
410,48,-2024,24,-300,193,50
415,72,-2080,-16,-304,159,31
420,64,-2064,-8,-297,124,28
425,80,-2112,-64,-284,86,18
430,64,-2112,-104,-280,47,8
435,72,-2104,-120,-279,10,-4
440,80,-2120,-72,-275,-16,-17
445,112,-2136,-224,-257,-31,-30
450,160,-2128,-200,-231,-34,-48
455,160,-2080,-320,-213,-27,-66
460,232,-2088,-264,-206,-14,-87
465,240,-2072,-272,-198,2,-112
470,256,-2056,-264,-190,21,-130
475,304,-2048,-256,-181,42,-147
480,320,-2016,-272,-170,62,-162
485,296,-1976,-272,-155,85,-175
490,344,-1960,-256,-134,107,-183
495,320,-1960,-216,-111,123,-187
500,296,-1952,-232,-89,133,-186
505,320,-1960,-224,-72,133,-180
510,272,-1904,24,-60,129,-167
515,296,-1920,-208,-51,122,-154
520,280,-1952,-200,-47,112,-138
525,248,-1912,-192,-43,103,-126
530,240,-1944,-184,-31,96,-111
535,256,-1936,-192,-20,93,-100
540,256,-1896,-192,-8,98,-89
545,256,-1920,-184,3,106,-83
550,248,-1928,-160,19,120,-75
555,264,-1928,-192,32,133,-70
560,280,-1896,-200,42,139,-67
565,216,-1904,-168,48,143,-66
570,264,-1968,-144,57,141,-60
575,264,-1976,-152,64,136,-55
580,264,-1984,-168,73,133,-49
585,264,-1984,-168,81,128,-45
590,248,-2040,-136,86,123,-38
595,224,-2024,-136,93,116,-36
600,232,-2024,-144,100,102,-28
605,200,-2016,-128,106,89,-22
610,168,-2024,-120,108,77,-14
615,144,-2008,-112,113,62,-6
620,344,-2032,-72,120,46,2
625,176,-1936,-128,124,31,3
630,152,-1920,-96,124,17,6
635,192,-1880,-120,124,8,5
640,216,-1888,-128,120,4,5
645,216,-1848,-136,109,0,3
650,224,-1872,-136,93,-7,4
655,240,-1840,-136,68,-18,1
660,232,-1848,-152,48,-35,2
665,232,-1888,-128,28,-56,3
670,256,-1888,-120,10,-78,8
675,208,-1928,-24,-5,-99,11
680,216,-1952,-176,-21,-126,18
685,216,-1952,-176,-33,-151,27
690,208,-1984,-160,-41,-177,36
695,216,-1984,-144,-47,-207,44
700,224,-2000,-120,-42,-236,53
705,224,-2024,-120,-35,-250,57
710,256,-2040,-160,-17,-260,61
715,272,-2080,-104,-2,-263,59
720,304,-2112,-96,9,-263,60
725,304,-2120,-136,18,-259,57
730,504,-2000,-240,26,-252,59
735,416,-2184,-80,35,-244,58
740,408,-2224,-104,48,-234,59
745,440,-2232,-80,61,-228,59
750,440,-2224,-72,73,-227,59
755,464,-2272,-96,85,-234,54
760,488,-2264,-32,90,-242,56
765,456,-2288,-64,96,-253,57
770,472,-2272,-16,97,-265,59
775,480,-2280,-32,111,-279,54
780,456,-2232,8,131,-291,50
785,456,-2168,-48,154,-304,43
790,440,-2232,16,162,-314,40
795,432,-2208,64,164,-321,31
800,448,-2216,80,164,-320,21
805,408,-2200,88,159,-312,12
810,392,-2200,144,157,-301,7
815,376,-2192,136,157,-293,3
820,360,-2208,184,149,-291,6
825,320,-2144,216,146,-294,14
830,320,-2136,192,153,-293,20
835,240,-2152,264,159,-295,15
840,248,-2152,168,157,-295,15
845,232,-2160,104,144,-299,13
850,224,-2152,72,124,-307,17
855,216,-2144,32,112,-318,12
860,224,-2200,0,91,-324,10
865,216,-2192,-80,56,-330,2
870,248,-2256,-168,9,-329,-4
875,264,-2312,-224,-52,-323,-15
880,336,-2328,-248,-108,-309,-20
885,368,-2384,-288,-143,-288,-27
890,392,-2376,-432,-145,-266,-31
895,392,-2472,-328,-108,-238,-33
900,456,-2456,-368,-24,-200,-33
905,472,-2432,-432,54,-169,-37
910,496,-2376,-440,118,-138,-40
915,504,-2336,-496,167,-107,-48
920,504,-2256,-560,196,-79,-53
925,416,-2184,-576,205,-60,-61
930,376,-2088,-624,203,-52,-60
935,272,-2064,-656,197,-66,-57
940,192,-2000,-672,183,-98,-43
945,32,-1992,-712,173,-147,-18
950,72,-1936,-728,164,-215,12
955,24,-1904,-776,157,-271,40
960,-48,-1888,-728,149,-320,71
965,-48,-1888,-720,149,-358,97
970,-120,-1840,-704,165,-380,125
975,-120,-1880,-728,183,-389,146
980,-96,-1920,-680,196,-395,168
985,-136,-1928,-680,199,-397,182
990,-112,-1992,-616,196,-399,195
995,-256,-1904,-664,195,-400,198
1000,-96,-2024,-624,193,-400,198
1005,-88,-2024,-600,196,-400,188
1010,-40,-2048,-592,203,-396,178
1015,-24,-2024,-584,215,-382,166
1020,0,-1976,-584,232,-363,152
1025,8,-1968,-608,247,-343,138
1030,8,-1912,-568,254,-318,129
